code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600136,ST明诚,2024-03-06,1.85,1.94,1.83,1.93,9460502.0,17968181.74,0.4869,4.3243,1,-0.620985,-0.598748,14.585433,232.001089,1
sh.600136,ST明诚,2024-03-07,1.96,1.98,1.84,1.85,12515506.0,23594432.34,0.6441,-4.1451,1,-0.595244,-0.573929,13.980855,222.384463,1
sh.600136,ST明诚,2024-03-08,1.84,1.86,1.81,1.84,5578552.0,10196571.2,0.2871,-0.5405,1,-0.592027,-0.570827,13.905283,221.182385,1
sh.600136,ST明诚,2024-03-11,1.83,1.84,1.81,1.83,4431152.0,8086287.04,0.228,-0.5435,1,-0.588809,-0.567725,13.829711,219.980307,1
sh.600136,ST明诚,2024-03-12,1.83,1.89,1.82,1.85,5000440.0,9236997.0,0.2573,1.0929,1,-0.595244,-0.573929,13.980855,222.384463,1
sh.600136,ST明诚,2024-03-13,1.85,1.86,1.82,1.83,4931700.0,9065447.0,0.2538,-1.0811,1,-0.588809,-0.567725,13.829711,219.980307,1
sh.600136,ST明诚,2024-03-14,1.82,1.84,1.81,1.82,4788100.0,8715038.0,0.2464,-0.5464,1,-0.585592,-0.564623,13.754139,218.778229,1
sh.600136,ST明诚,2024-03-15,1.82,1.85,1.81,1.85,3673700.0,6745275.0,0.1891,1.6484,1,-0.595244,-0.573929,13.980855,222.384463,1
sh.600136,ST明诚,2024-03-18,1.84,1.88,1.83,1.84,4966940.0,9174398.2,0.2556,-0.5405,1,-0.592027,-0.570827,13.905283,221.182385,1
sh.600136,ST明诚,2024-03-19,1.84,1.88,1.83,1.85,7190540.0,13332645.0,0.3701,0.5435,1,-0.595244,-0.573929,13.980855,222.384463,1
sh.600136,ST明诚,2024-03-20,1.84,1.85,1.82,1.84,5244108.0,9613880.64,0.2699,-0.5405,1,-0.592027,-0.570827,13.905283,221.182385,1
sh.600136,ST明诚,2024-03-21,1.83,1.84,1.75,1.77,16262677.0,28968408.75,0.8369,-3.8043,1,-0.569504,-0.549111,13.376278,212.767838,1
sh.600136,ST明诚,2024-03-22,1.75,1.77,1.7,1.74,7341687.0,12699301.51,0.3778,-1.6949,1,-0.559851,-0.539804,13.149561,209.161603,1
sh.600136,ST明诚,2024-03-25,1.74,1.78,1.73,1.74,5862084.0,10265431.16,0.3017,0.0,1,-0.559851,-0.539804,13.149561,209.161603,1
sh.600136,ST明诚,2024-03-26,1.74,1.75,1.72,1.73,3260787.0,5648593.51,0.1678,-0.5747,1,-0.556634,-0.536702,13.073989,207.959525,1
sh.600136,ST明诚,2024-03-27,1.74,1.74,1.64,1.64,6850520.0,11455035.8,0.3526,-5.2023,1,-0.527676,-0.508781,12.393839,197.140821,1
sh.600136,ST明诚,2024-03-28,1.64,1.67,1.61,1.65,5796300.0,9535797.0,0.2983,0.6098,1,-0.530894,-0.511883,12.469411,198.3429,1
sh.600136,ST明诚,2024-03-29,1.65,1.7,1.64,1.67,5616400.0,9349504.0,0.289,1.2121,1,-0.537329,-0.518088,12.620556,200.747056,1
sh.600137,浪莎股份,2024-03-01,12.59386044,12.8667924,12.51587988,12.77906427,2194612.0,28511403.05,2.2574,1.6279,0,69.828519,2.433895,3.576688,-29.543583,1
sh.600137,浪莎股份,2024-03-04,12.7693167,12.85704483,12.34042362,12.65234586,1739500.0,22452201.0,1.7893,-0.9916,0,69.136093,2.40976,3.541221,-29.250626,1
sh.600137,浪莎股份,2024-03-05,12.55487016,12.56461773,12.09673437,12.17471493,2012477.0,25349465.6,2.0701,-3.775,0,66.526178,2.318791,3.407538,-28.146403,1
sh.600137,浪莎股份,2024-03-06,12.10648194,12.53537502,11.9895111,12.44764689,1554166.0,19617900.51,1.5986,2.2418,0,68.017558,2.370773,3.483928,-28.777388,1
sh.600137,浪莎股份,2024-03-07,12.41840418,12.7693167,12.36966633,12.59386044,1856267.0,23983489.69,1.9094,1.1746,0,68.816511,2.398621,3.524852,-29.115415,1
sh.600137,浪莎股份,2024-03-08,12.64259829,12.75956913,12.42815175,12.64259829,1445701.0,18642666.86,1.4871,0.387,0,69.082829,2.407904,3.538493,-29.228091,1
sh.600137,浪莎股份,2024-03-11,12.74007399,12.78881184,12.52562745,12.7693167,1481900.0,19244738.0,1.5243,1.0023,0,69.775255,2.432038,3.573959,-29.521048,1
sh.600137,浪莎股份,2024-03-12,12.81805455,13.0617438,12.671841,13.05199623,2282400.0,30103251.0,2.3477,2.2137,0,71.319898,2.485878,3.653078,-30.174567,1
sh.600137,浪莎股份,2024-03-13,13.12997679,13.20795735,12.92527782,13.0617438,1868101.0,25036600.35,1.9216,0.0747,0,71.373162,2.487734,3.655806,-30.197102,1
sh.600137,浪莎股份,2024-03-14,12.99351081,13.16896707,12.89603511,13.14947193,2127379.0,28504777.66,2.1883,0.6716,0,71.852534,2.504443,3.68036,-30.399919,1
sh.600137,浪莎股份,2024-03-15,13.11048165,13.70508342,12.97401567,13.66609314,3458866.0,47608330.56,3.5579,3.9288,0,74.675502,2.602838,3.824955,-31.594282,1
sh.600137,浪莎股份,2024-03-18,13.60760772,13.78306398,13.44189903,13.73432613,2606700.0,36428743.0,2.6813,0.4993,0,75.048347,2.615834,3.844052,-31.752028,1
sh.600137,浪莎股份,2024-03-19,13.79281155,14.0365008,13.67584071,13.70508342,1894500.0,26868777.0,1.9487,-0.2129,0,74.888556,2.610264,3.835868,-31.684422,1
sh.600137,浪莎股份,2024-03-20,13.70508342,14.0365008,13.67584071,14.0365008,1693000.0,24058614.0,1.7415,2.4182,0,76.699517,2.673386,3.928627,-32.450617,1
sh.600137,浪莎股份,2024-03-21,14.20220949,14.20220949,13.61735529,13.90978239,1985003.0,28198870.78,2.0418,-0.9028,0,76.007091,2.649251,3.89316,-32.15766,1
sh.600137,浪莎股份,2024-03-22,13.90978239,13.97801538,13.646598,13.65634557,1441300.0,20389454.0,1.4826,-1.822,0,74.622239,2.600982,3.822227,-31.571746,1
sh.600137,浪莎股份,2024-03-25,13.83180183,13.83180183,13.40290875,13.41265632,1688300.0,23539733.0,1.7366,-1.7844,0,73.29065,2.554569,3.754021,-31.008368,1
sh.600137,浪莎股份,2024-03-26,13.41265632,13.53937473,13.11048165,13.36391847,1748400.0,23918141.0,1.7984,-0.3634,0,73.024332,2.545286,3.74038,-30.895692,1
sh.600137,浪莎股份,2024-03-27,13.30543305,13.4516466,12.98376324,12.99351081,1168343.0,15896376.76,1.2018,-2.7717,0,71.000317,2.474738,3.636708,-30.039356,1
sh.600137,浪莎股份,2024-03-28,12.9642681,13.42240389,12.91553025,13.26644277,1307350.0,17734995.5,1.3448,2.1005,0,72.491697,2.526721,3.713098,-30.67034,1
sh.600137,浪莎股份,2024-03-29,13.30543305,13.55886987,13.21770492,13.49063688,1392900.0,19196375.0,1.4328,1.6899,0,73.716758,2.569421,3.775847,-31.188649,1
sh.600138,中青旅,2024-03-01,10.22581548,10.30462716,10.10759796,10.18640964,16458292.0,170019538.64,2.2737,-0.5769,0,171.417712,1.202045,0.89775,25.268651,1
sh.600138,中青旅,2024-03-04,10.15685526,10.22581548,10.00908336,10.06819212,14483306.0,148152741.19,2.0009,-1.1605,0,169.428339,1.188095,0.887332,24.975398,1
sh.600138,中青旅,2024-03-05,10.02878628,10.21596402,9.9992319,10.10759796,15769094.0,161678829.91,2.1785,0.3914,0,170.091463,1.192745,0.890804,25.073149,1
sh.600138,中青旅,2024-03-06,10.08789504,10.1470038,9.9992319,10.10759796,12410317.0,126792384.25,1.7145,0.0,0,170.091463,1.192745,0.890804,25.073149,1
sh.600138,中青旅,2024-03-07,10.10759796,10.36373592,10.08789504,10.32433008,27076659.0,280923350.77,3.7407,2.1442,0,173.738649,1.21832,0.909906,25.61078,1
sh.600138,中青旅,2024-03-08,10.22581548,10.27507278,10.10759796,10.26522132,19530480.0,201845735.76,2.6982,-0.5725,0,172.743962,1.211345,0.904696,25.464153,1
sh.600138,中青旅,2024-03-11,10.23566694,10.344033,10.17655818,10.344033,16160667.0,168605161.28,2.2326,0.7678,0,174.070211,1.220645,0.911642,25.659655,1
sh.600138,中青旅,2024-03-12,10.35388446,10.6395768,10.31447862,10.5903195,25908789.0,275583212.34,3.5794,2.381,0,178.21474,1.249708,0.933348,26.270599,1
sh.600138,中青旅,2024-03-13,10.52135928,10.65927972,10.4425476,10.57061658,18210930.0,195261847.1,2.5159,-0.186,0,177.883177,1.247383,0.931611,26.221724,1
sh.600138,中青旅,2024-03-14,10.52135928,10.80705162,10.52135928,10.6395768,23225933.0,251933788.46,3.2087,0.6524,0,179.043646,1.255521,0.937689,26.392788,1
sh.600138,中青旅,2024-03-15,10.57061658,10.8858633,10.56076512,10.76764578,17639513.0,191950015.99,2.4369,1.2037,0,181.198801,1.270634,0.948976,26.710479,1
sh.600138,中青旅,2024-03-18,10.72823994,10.81690308,10.66913118,10.79720016,16914807.0,184283815.65,2.3368,0.2745,0,181.696144,1.274121,0.951581,26.783793,1
sh.600138,中青旅,2024-03-19,10.77749724,10.79720016,10.61002242,10.61987388,15090807.0,163902539.31,2.0848,-1.6423,0,178.712083,1.253196,0.935952,26.343913,1
sh.600138,中青旅,2024-03-20,10.61987388,10.75779432,10.61002242,10.7380914,11706674.0,127336657.82,1.6173,1.1132,0,180.701457,1.267146,0.946371,26.637166,1
sh.600138,中青旅,2024-03-21,10.7380914,10.96467498,10.7380914,10.85630892,18956280.0,208814099.81,2.6188,1.1009,0,182.690831,1.281096,0.95679,26.930419,1
sh.600138,中青旅,2024-03-22,10.836606,10.91541768,10.61002242,10.65927972,15323608.0,166815011.02,2.117,-1.8149,0,179.375208,1.257846,0.939425,26.441664,1
sh.600138,中青旅,2024-03-25,10.61002242,10.6395768,10.40314176,10.43269614,14268450.0,152539917.89,1.9712,-2.1257,0,175.562241,1.231108,0.919456,25.879595,1
sh.600138,中青旅,2024-03-26,10.42284468,10.48195344,10.2455184,10.46225052,12183326.0,128294070.89,1.6832,0.2833,0,176.059585,1.234595,0.922061,25.952908,1
sh.600138,中青旅,2024-03-27,10.4425476,10.5410622,10.23566694,10.2455184,12191817.0,128610474.6,1.6843,-2.0716,0,172.412399,1.20902,0.90296,25.415278,1
sh.600138,中青旅,2024-03-28,10.2455184,10.46225052,10.22581548,10.40314176,11397800.0,120207001.0,1.5746,1.5385,0,175.064898,1.22762,0.916851,25.806282,1
sh.600138,中青旅,2024-03-29,10.3932903,10.61987388,10.36373592,10.5903195,13930251.0,148380545.7,1.9245,1.7992,0,178.21474,1.249708,0.933348,26.270599,1
sh.600141,兴发集团,2024-03-01,17.27121084,18.10422744,17.24344362,17.9561356,35289974.0,675212734.63,3.2013,5.2061,0,11.417356,1.066895,0.781655,-7.162866,1
sh.600141,兴发集团,2024-03-04,17.9561356,18.25231928,17.6784634,17.87283394,23752373.0,460133027.51,2.1547,-0.4639,0,11.364389,1.061946,0.778028,-7.129636,1
sh.600141,兴发集团,2024-03-05,17.7710208,18.2338078,17.55813878,18.05794874,26269040.0,509877568.74,2.383,1.0357,0,11.482094,1.072945,0.786087,-7.20348,1
sh.600141,兴发集团,2024-03-06,17.96539134,18.51148,17.9561356,18.4652013,22995142.0,455230763.13,2.086,2.2553,0,11.741044,1.097142,0.803815,-7.365937,1
sh.600141,兴发集团,2024-03-07,18.3726439,18.66882758,18.16901762,18.2338078,22590776.0,448802179.07,2.0493,-1.2531,0,11.593913,1.083394,0.793742,-7.273632,1
sh.600141,兴发集团,2024-03-08,18.16901762,18.40966686,18.048693,18.36338816,15894514.0,313123337.95,1.4419,0.7107,0,11.676306,1.091093,0.799383,-7.325323,1
sh.600141,兴发集团,2024-03-11,18.31710946,18.50222426,18.21529632,18.44668982,11627258.0,230373645.81,1.0548,0.4536,0,11.729274,1.096042,0.803009,-7.358553,1
sh.600141,兴发集团,2024-03-12,18.4189226,18.45594556,17.8635782,17.96539134,16948475.0,330707680.55,1.5375,-2.6091,0,11.423241,1.067445,0.782057,-7.166558,1
sh.600141,兴发集团,2024-03-13,17.9098569,18.048693,17.42855842,17.54888304,23517190.0,447928900.32,2.1334,-2.3184,0,11.158406,1.042698,0.763926,-7.000409,1
sh.600141,兴发集团,2024-03-14,17.48409286,17.82655524,17.41004694,17.51186008,13053792.0,248531860.08,1.1842,-0.211,0,11.134865,1.040498,0.762315,-6.985641,1
sh.600141,兴发集团,2024-03-15,17.47483712,17.80804376,17.15088622,17.75250932,18937777.0,356738747.62,1.7179,1.3742,0,11.287881,1.054796,0.77279,-7.081638,1
sh.600141,兴发集团,2024-03-18,17.74325358,17.87283394,17.31748954,17.60441748,18598360.0,351876774.99,1.6871,-0.8342,0,11.193717,1.045997,0.766344,-7.022563,1
sh.600141,兴发集团,2024-03-19,17.52111582,17.61367322,17.28046658,17.28972232,12910560.0,243217440.64,1.1712,-1.7876,0,10.993619,1.027299,0.752645,-6.897028,1
sh.600141,兴发集团,2024-03-20,17.29897806,17.34525676,17.10460752,17.19716492,12994922.0,241425658.48,1.1788,-0.5353,0,10.934767,1.0218,0.748616,-6.860106,1
sh.600141,兴发集团,2024-03-21,17.19716492,17.29897806,17.0305616,17.24344362,10580519.0,196186267.86,0.9598,0.2691,0,10.964193,1.024549,0.75063,-6.878567,1
sh.600141,兴发集团,2024-03-22,17.20642066,17.24344362,16.7991681,16.7991681,11067569.0,202637050.62,1.004,-2.5765,0,10.681702,0.998152,0.73129,-6.701341,1
sh.600141,兴发集团,2024-03-25,16.7991681,17.00279438,16.59554182,16.59554182,11471261.0,207795621.13,1.0406,-1.2121,0,10.552227,0.986053,0.722426,-6.620113,1
sh.600141,兴发集团,2024-03-26,16.59554182,17.00279438,16.57703034,16.92874846,13666637.0,248618492.83,1.2398,2.0078,0,10.764095,1.005851,0.736931,-6.753032,1
sh.600141,兴发集团,2024-03-27,16.8917255,17.04907308,16.64182052,16.67884348,10854482.0,197708072.24,0.9847,-1.4762,0,10.605194,0.991003,0.726052,-6.653343,1
sh.600141,兴发集团,2024-03-28,16.66958774,16.95651568,16.48447294,16.78065662,11196181.0,202407554.02,1.0157,0.6104,0,10.669931,0.997052,0.730484,-6.693957,1
sh.600141,兴发集团,2024-03-29,16.7528894,17.0768403,16.68809922,16.9380042,10144762.0,185193366.7,0.9203,0.9377,0,10.76998,1.006401,0.737334,-6.756724,1
sh.600143,金发科技,2024-03-01,7.0125408,7.12941648,6.97358224,6.99306152,17380939.0,125245950.89,0.6753,0.0,0,15.062502,1.15843,0.422476,36.551337,1
sh.600143,金发科技,2024-03-04,7.00280116,7.04175972,6.85670656,6.88592548,16443088.0,116556738.14,0.6389,-1.532,0,14.831739,1.140682,0.416004,35.991358,1
sh.600143,金发科技,2024-03-05,6.87618584,6.88592548,6.79826872,6.817748,14629964.0,102568801.92,0.5685,-0.9901,0,14.68489,1.129388,0.411885,35.635008,1
sh.600143,金发科技,2024-03-06,6.83722728,6.9638426,6.817748,6.87618584,12633842.0,89239246.1,0.4909,0.8571,0,14.810761,1.139069,0.415415,35.940451,1
sh.600143,金发科技,2024-03-07,6.92488404,6.9638426,6.83722728,6.83722728,11981419.0,84840576.69,0.4655,-0.5666,0,14.726847,1.132615,0.413061,35.736822,1
sh.600143,金发科技,2024-03-08,6.83722728,6.87618584,6.77878944,6.84696692,10166697.0,71325801.88,0.395,0.1425,0,14.747826,1.134229,0.41365,35.78773,1
sh.600143,金发科技,2024-03-11,6.85670656,6.98332188,6.85670656,6.98332188,14441989.0,102625822.68,0.5612,1.9915,0,15.041523,1.156816,0.421888,36.50043,1
sh.600143,金发科技,2024-03-12,6.98332188,7.0125408,6.9151444,6.99306152,12314700.0,88041561.0,0.4785,0.1395,0,15.062502,1.15843,0.422476,36.551337,1
sh.600143,金发科技,2024-03-13,6.98332188,6.99306152,6.89566512,6.9151444,11716849.0,83337058.92,0.4553,-1.1142,0,14.894674,1.145522,0.417769,36.14408,1
sh.600143,金发科技,2024-03-14,6.89566512,7.00280116,6.84696692,6.88592548,12225391.0,86814534.1,0.475,-0.4225,0,14.831739,1.140682,0.416004,35.991358,1
sh.600143,金发科技,2024-03-15,6.8664462,6.97358224,6.817748,6.95410296,15404491.0,109114340.92,0.5986,0.9901,0,14.978588,1.151976,0.420122,36.347708,1
sh.600143,金发科技,2024-03-18,6.9638426,7.061239,6.93462368,7.061239,18328500.0,131600127.0,0.7122,1.5406,0,15.209351,1.169724,0.426595,36.907687,1
sh.600143,金发科技,2024-03-19,7.08071828,7.09045792,7.00280116,7.0125408,11966734.0,86448085.0,0.465,-0.6897,0,15.104459,1.161657,0.423653,36.653151,1
sh.600143,金发科技,2024-03-20,7.00280116,7.04175972,6.97358224,7.0125408,10295407.0,74087473.67,0.4,0.0,0,15.104459,1.161657,0.423653,36.653151,1
sh.600143,金发科技,2024-03-21,7.0125408,7.05149936,6.92488404,6.95410296,11352805.0,81142888.64,0.4411,-0.8333,0,14.978588,1.151976,0.420122,36.347708,1
sh.600143,金发科技,2024-03-22,6.9638426,7.00280116,6.817748,6.82748764,17968798.0,126698871.51,0.6982,-1.8207,0,14.705869,1.131002,0.412473,35.685915,1
sh.600143,金发科技,2024-03-25,6.817748,6.84696692,6.66191376,6.66191376,19480270.0,134832295.25,0.7569,-2.4251,0,14.349236,1.103574,0.40247,34.820494,1
sh.600143,金发科技,2024-03-26,6.66191376,6.75931016,6.63269484,6.73009124,12830174.0,88206872.16,0.4985,1.0234,0,14.496085,1.114868,0.406589,35.176844,1
sh.600143,金发科技,2024-03-27,6.7203516,6.75931016,6.60347592,6.60347592,11160387.0,76651806.31,0.4336,-1.8813,0,14.223365,1.093893,0.39894,34.515051,1
sh.600143,金发科技,2024-03-28,6.59373628,6.77878944,6.574257,6.69113268,11190770.0,76910148.92,0.4348,1.3274,0,14.412171,1.108414,0.404235,34.973215,1
sh.600143,金发科技,2024-03-29,6.70087232,6.74957052,6.66191376,6.73009124,7674531.0,52824332.03,0.2982,0.5822,0,14.496085,1.114868,0.406589,35.176844,1
sh.600148,长春一东,2024-03-01,12.75761572,13.0169574,12.6179702,12.88728656,2850000.0,36619933.0,2.0139,1.3333,0,-131.363303,3.99794,3.016833,-22.33961,1
sh.600148,长春一东,2024-03-04,12.88728656,13.5156914,12.3187298,13.03690676,4301300.0,55497504.0,3.0394,1.161,0,-132.888419,4.044355,3.051859,-22.598971,1
sh.600148,长春一东,2024-03-05,12.93715996,13.87477988,12.62794488,13.4159446,6036100.0,79740605.0,4.2653,2.9074,0,-136.752046,4.161942,3.140589,-23.256018,1
sh.600148,长春一东,2024-03-06,13.28627376,13.28627376,12.7675904,12.967084,5935101.0,77137202.84,4.1939,-3.3457,0,-132.176698,4.022695,3.035514,-22.477936,1
sh.600148,长春一东,2024-03-07,12.84738784,13.32617248,12.73766636,12.73766636,4940600.0,64468462.0,3.4912,-1.7692,0,-129.838188,3.951524,2.981808,-22.080249,1
sh.600148,长春一东,2024-03-08,12.72769168,12.82743848,12.53817276,12.63791956,2867101.0,36365225.7,2.026,-0.7831,0,-128.821444,3.92058,2.958458,-21.907342,1
sh.600148,长春一东,2024-03-11,12.63791956,12.9172106,12.55812212,12.8673372,2438601.0,31210891.9,1.7232,1.8153,0,-131.159955,3.991751,3.012163,-22.305028,1
sh.600148,长春一东,2024-03-12,12.85736252,13.37604588,12.85736252,13.3161978,4147800.0,54767057.0,2.931,3.4884,0,-135.735302,4.130998,3.117239,-23.083111,1
sh.600148,长春一东,2024-03-13,13.3161978,13.7650584,13.28627376,13.47579268,4496800.0,60967094.0,3.1776,1.1985,0,-137.362092,4.180508,3.154599,-23.359762,1
sh.600148,长春一东,2024-03-14,13.40596992,13.54561544,13.13665356,13.30622312,2791100.0,37461974.0,1.9723,-1.2583,0,-135.633628,4.127904,3.114904,-23.06582,1
sh.600148,长春一东,2024-03-15,13.45584332,13.73513436,13.32617248,13.715185,3640301.0,49552087.61,2.5724,3.0735,0,-139.802277,4.254773,3.210639,-23.77474,1
sh.600148,长春一东,2024-03-18,13.72515968,14.29371644,13.72515968,14.1141722,4958301.0,69888656.1,3.5037,2.9091,0,-143.869253,4.378548,3.30404,-24.466368,1
sh.600148,长春一东,2024-03-19,14.0642988,14.25381772,13.92465328,13.964552,3145900.0,44351779.0,2.223,-1.0601,0,-142.344137,4.332133,3.269015,-24.207008,1
sh.600148,长春一东,2024-03-20,13.964552,15.3610072,13.964552,15.3610072,2729700.0,41395397.0,1.9289,10.0,0,-156.578551,4.765346,3.595916,-26.627708,1
sh.600148,长春一东,2024-03-21,15.88966524,16.11908288,15.12161488,15.12161488,14098701.0,220469440.63,9.9626,-1.5584,0,-154.138365,4.691081,3.539876,-26.212731,1
sh.600148,长春一东,2024-03-22,14.95204532,15.3610072,14.5630328,14.95204532,9010901.0,134583156.29,6.3674,-1.1214,0,-152.409901,4.638476,3.500181,-25.918789,1
sh.600148,长春一东,2024-03-25,14.53310876,15.63032356,14.38348856,14.74257704,8003921.0,119617610.97,5.6558,-1.4009,0,-150.274739,4.573494,3.451145,-25.555684,1
sh.600148,长春一东,2024-03-26,14.60293152,15.02186808,14.44333664,14.9121466,5495200.0,81284593.79,3.8831,1.1502,0,-152.003203,4.626099,3.490841,-25.849626,1
sh.600148,长春一东,2024-03-27,14.8622732,14.8622732,13.8648052,13.93462796,4853989.0,69696001.37,3.43,-6.5552,0,-142.039114,4.32285,3.26201,-24.155135,1
sh.600148,长春一东,2024-03-28,14.0642988,14.69270364,14.0642988,14.42338728,4607212.0,66146392.32,3.2556,3.5075,0,-147.021158,4.474474,3.376425,-25.002381,1
sh.600148,长春一东,2024-03-29,14.44333664,15.460754,14.3635392,14.82237448,5618889.0,83697365.2,3.9705,2.7663,0,-151.088134,4.598249,3.469826,-25.694009,1
sh.600149,廊坊发展,2024-03-01,3.8,3.87,3.74,3.82,11205000.0,42706042.0,2.9474,0.7916,0,-158.778912,9.683208,6.891138,-56.582675,1
sh.600149,廊坊发展,2024-03-04,3.82,3.88,3.63,3.76,9528501.0,35707087.69,2.5064,-1.5707,0,-156.285002,9.531116,6.782901,-55.693942,1
sh.600149,廊坊发展,2024-03-05,3.76,3.77,3.6,3.62,8978473.0,32765537.99,2.3618,-3.7234,0,-150.46588,9.176234,6.530346,-53.620231,1
sh.600149,廊坊发展,2024-03-06,3.62,3.98,3.6,3.98,7491600.0,28982498.0,1.9706,9.9448,0,-165.429337,10.088787,7.179772,-58.95263,1
sh.600149,廊坊发展,2024-03-07,3.99,4.38,3.82,4.19,40508602.0,167053834.4,10.6557,5.2764,0,-174.158021,10.62111,7.558605,-62.063196,1
sh.600149,廊坊发展,2024-03-08,4.0,4.12,3.93,4.03,26971901.0,108028422.68,7.0949,-3.8186,0,-167.507595,10.215531,7.269971,-59.693241,1
sh.600149,廊坊发展,2024-03-11,4.03,4.26,3.96,4.11,22296240.0,92039121.11,5.865,1.9851,0,-170.832808,10.418321,7.414288,-60.878219,1
sh.600149,廊坊发展,2024-03-12,4.14,4.22,4.01,4.1,18086344.0,73988799.91,4.7576,-0.2433,0,-170.417156,10.392972,7.396248,-60.730096,1
sh.600149,廊坊发展,2024-03-13,4.07,4.09,4.0,4.02,10834624.0,43676554.52,2.85,-1.9512,0,-167.091944,10.190182,7.251931,-59.545119,1
sh.600149,廊坊发展,2024-03-14,4.0,4.09,3.98,4.04,9677800.0,38989522.0,2.5457,0.4975,0,-167.923247,10.24088,7.28801,-59.841363,1
sh.600149,廊坊发展,2024-03-15,4.03,4.35,4.0,4.18,17283083.0,71864902.8,4.5463,3.4653,0,-173.742369,10.595762,7.540565,-61.915074,1
sh.600149,廊坊发展,2024-03-18,4.22,4.33,4.15,4.21,13629910.0,57409579.6,3.5853,0.7177,0,-174.989324,10.671808,7.594684,-62.35944,1
sh.600149,廊坊发展,2024-03-19,4.19,4.25,4.17,4.19,11004784.0,46264531.92,2.8948,-0.4751,0,-174.158021,10.62111,7.558605,-62.063196,1
sh.600149,廊坊发展,2024-03-20,4.19,4.35,4.15,4.29,13635600.0,57847758.0,3.5868,2.3866,0,-178.314537,10.874597,7.739001,-63.544418,1
sh.600149,廊坊发展,2024-03-21,4.3,4.35,4.2,4.31,11912300.0,50991413.0,3.1335,0.4662,0,-179.14584,10.925295,7.77508,-63.840662,1
sh.600149,廊坊发展,2024-03-22,4.31,4.38,4.24,4.28,12108200.0,52180735.0,3.185,-0.6961,0,-177.898885,10.849249,7.720961,-63.396296,1
sh.600149,廊坊发展,2024-03-25,4.26,4.35,4.13,4.19,11601500.0,49084284.0,3.0517,-2.1028,0,-174.158021,10.62111,7.558605,-62.063196,1
sh.600149,廊坊发展,2024-03-26,4.16,4.25,4.13,4.23,10294500.0,43220877.0,2.7079,0.9547,0,-175.820627,10.722505,7.630763,-62.655685,1
sh.600149,廊坊发展,2024-03-27,4.18,4.23,4.06,4.07,9645800.0,39799727.0,2.5373,-3.7825,0,-169.170202,10.316926,7.342129,-60.28573,1
sh.600149,廊坊发展,2024-03-28,4.1,4.39,4.06,4.23,14078610.0,59263918.7,3.7033,3.9312,0,-175.820627,10.722505,7.630763,-62.655685,1
sh.600149,廊坊发展,2024-03-29,4.23,4.26,4.13,4.19,8534000.0,35646400.0,2.2448,-0.9456,0,-174.158021,10.62111,7.558605,-62.063196,1
sh.600150,中国船舶,2024-03-01,35.05049664,35.35639906,34.71499076,35.18864612,48877123.0,1733305135.81,1.0929,0.4507,0,125.769843,3.317027,2.257045,-1196.393652,1
sh.600150,中国船舶,2024-03-04,34.9320828,37.37930216,34.91234716,36.42212362,78109358.0,2876422692.75,1.7465,3.5053,0,130.178488,3.4333,2.336161,-1238.331175,1
sh.600150,中国船舶,2024-03-05,36.07674992,37.27075614,35.80045096,36.97472154,59985827.0,2227811728.08,1.3412,1.5172,0,132.153561,3.48539,2.371606,-1257.119185,1
sh.600150,中国船舶,2024-03-06,36.9056468,37.1523423,36.22476722,36.76749732,48644696.0,1811558958.43,1.0877,-0.5604,0,131.412909,3.465856,2.358314,-1250.073682,1
sh.600150,中国船舶,2024-03-07,36.68855476,37.68520458,35.98793954,36.25437068,60328742.0,2239683208.42,1.3489,-1.3956,0,129.578912,3.417487,2.325402,-1232.627672,1
sh.600150,中国船舶,2024-03-08,36.3135776,37.09313538,36.02741082,36.9549859,49114250.0,1818745194.25,1.0982,1.9325,0,132.083023,3.48353,2.37034,-1256.448185,1
sh.600150,中国船舶,2024-03-11,37.01419282,37.2510205,36.04714646,36.53066964,46273788.0,1708946492.99,1.0346,-1.1482,0,130.566449,3.443532,2.343124,-1242.021677,1
sh.600150,中国船舶,2024-03-12,36.62934784,36.64908348,34.05384682,34.36961706,127572304.0,4522940339.9,2.8524,-5.9157,0,122.842502,3.239822,2.204511,-1168.547137,1
sh.600150,中国船舶,2024-03-13,33.9453008,34.3400136,33.24468558,33.8959617,93562093.0,3201187369.53,2.092,-1.3781,0,121.149582,3.195174,2.17413,-1152.443128,1
sh.600150,中国船舶,2024-03-14,33.56045582,34.4386918,33.54072018,33.88609388,50744903.0,1747247420.86,1.1346,-0.0291,0,121.114313,3.194243,2.173497,-1152.107628,1
sh.600150,中国船舶,2024-03-15,33.54072018,34.02424336,33.36309942,33.8466226,42394880.0,1449066764.0,0.9479,-0.1165,0,120.973236,3.190523,2.170965,-1150.765627,1
sh.600150,中国船舶,2024-03-18,33.85649042,34.95181844,33.65913402,34.65578384,61099562.0,2139033717.81,1.3661,2.3907,0,123.865308,3.266797,2.222866,-1178.276642,1
sh.600150,中国船舶,2024-03-19,34.53737,34.86300806,34.32027796,34.32027796,37133540.0,1300738046.87,0.8303,-0.9681,0,122.666156,3.235171,2.201346,-1166.869636,1
