code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600218,全柴动力,2025-02-26,8.60216644,9.0184003,8.55261479,8.79046271,27317503.0,241495087.64,6.2712,2.5434,0,45.220681,1.210589,0.960624,-13.354454,1
sh.600218,全柴动力,2025-02-27,8.73100073,9.0184003,8.6219871,8.75082139,23140200.0,205583636.0,5.3123,-0.451,0,45.016754,1.20513,0.956292,-13.294231,1
sh.600218,全柴动力,2025-02-28,8.7210904,8.93911766,8.49315281,8.67153875,23290275.0,204805440.31,5.3467,-0.906,0,44.608902,1.194211,0.947628,-13.173785,1
sh.600219,南山铝业,2025-02-05,3.73220856,3.74135613,3.659028,3.67732314,108287431.0,435898917.39,0.9324,-0.9852,0,9.681937,0.938843,1.487784,-297.336624,1
sh.600219,南山铝业,2025-02-06,3.66817557,3.69561828,3.64073286,3.659028,119036346.0,475743346.79,1.025,-0.4975,0,9.633768,0.934172,1.480382,-295.857337,1
sh.600219,南山铝业,2025-02-07,3.659028,3.77794641,3.62243772,3.76879884,197008778.0,801586062.64,1.6964,3.0,0,9.922781,0.962197,1.524793,-304.733057,1
sh.600219,南山铝业,2025-02-10,3.75965127,3.79624155,3.71391342,3.73220856,123600042.0,506062597.86,1.0643,-0.9709,0,9.826443,0.952856,1.509989,-301.774484,1
sh.600219,南山铝业,2025-02-11,3.73220856,3.7505037,3.69561828,3.70476585,92146301.0,374655071.18,0.7934,-0.7353,0,9.75419,0.945849,1.498886,-299.555554,1
sh.600219,南山铝业,2025-02-12,3.70476585,3.71391342,3.61329015,3.63158529,142575195.0,568751728.9,1.2276,-1.9753,0,9.561515,0.927166,1.469279,-293.638407,1
sh.600219,南山铝业,2025-02-13,3.62243772,3.64988043,3.59499501,3.59499501,96245217.0,380872913.01,0.8287,-1.0076,0,9.465177,0.917824,1.454475,-290.679834,1
sh.600219,南山铝业,2025-02-14,3.59499501,3.62243772,3.5675523,3.59499501,91402124.0,358522759.8,0.787,0.0,0,9.465177,0.917824,1.454475,-290.679834,1
sh.600219,南山铝业,2025-02-17,3.58584744,3.59499501,3.54010959,3.54925716,114016014.0,442718927.63,0.9817,-1.2723,0,9.344755,0.906147,1.43597,-286.981617,1
sh.600219,南山铝业,2025-02-18,3.54925716,3.57669987,3.52181445,3.53096202,95981973.0,372167873.46,0.8265,-0.5155,0,9.296586,0.901476,1.428568,-285.50233,1
sh.600219,南山铝业,2025-02-19,3.54010959,3.54010959,3.48522417,3.51266688,108320379.0,415216690.89,0.9327,-0.5181,0,9.248417,0.896805,1.421166,-284.023044,1
sh.600219,南山铝业,2025-02-20,3.50351931,3.52181445,3.49437174,3.50351931,83407740.0,319943587.37,0.7182,-0.2604,0,9.224333,0.89447,1.417465,-283.2834,1
sh.600219,南山铝业,2025-02-21,3.51266688,3.55840473,3.50351931,3.51266688,139236702.0,537139582.55,1.1989,0.2611,0,9.248417,0.896805,1.421166,-284.023044,1
sh.600219,南山铝业,2025-02-24,3.50351931,3.54010959,3.46692903,3.49437174,112563105.0,430918729.35,0.9692,-0.5208,0,9.200248,0.892134,1.413764,-282.543757,1
sh.600219,南山铝业,2025-02-25,3.4760766,3.51266688,3.44863389,3.45778146,100218425.0,380044434.67,0.8629,-1.0471,0,9.103911,0.882793,1.398961,-279.585184,1
sh.600219,南山铝业,2025-02-26,3.45778146,3.50351931,3.45778146,3.4760766,79653175.0,303181667.2,0.6859,0.5291,0,9.152079,0.887463,1.406363,-281.06447,1
sh.600219,南山铝业,2025-02-27,3.4760766,3.49437174,3.42119118,3.43948632,106668372.0,401734591.98,0.9185,-1.0526,0,9.055742,0.878122,1.391559,-278.105897,1
sh.600219,南山铝业,2025-02-28,3.43033875,3.46692903,3.40289604,3.40289604,116320085.0,436428992.91,1.0016,-1.0638,0,8.959404,0.86878,1.376755,-275.147324,1
sh.600221,海航控股,2025-02-05,1.59,1.59,1.54,1.56,540662925.0,844645025.12,1.6447,-4.2945,0,42.177577,15.474513,1.059481,-16.909242,1
sh.600221,海航控股,2025-02-06,1.56,1.56,1.51,1.55,529843875.0,813603384.04,1.6118,-0.641,0,41.907208,15.375317,1.052689,-16.800849,1
sh.600221,海航控股,2025-02-07,1.55,1.61,1.53,1.59,635339084.0,1003580098.18,1.9327,2.5806,0,42.988685,15.7721,1.079855,-17.23442,1
sh.600221,海航控股,2025-02-10,1.58,1.64,1.58,1.61,473033347.0,760383943.86,1.439,1.2579,0,43.529423,15.970491,1.093438,-17.451205,1
sh.600221,海航控股,2025-02-11,1.61,1.62,1.57,1.59,344013533.0,545182890.68,1.0465,-1.2422,0,42.988685,15.7721,1.079855,-17.23442,1
sh.600221,海航控股,2025-02-12,1.58,1.6,1.57,1.59,329802946.0,522306561.22,1.0033,0.0,0,42.988685,15.7721,1.079855,-17.23442,1
sh.600221,海航控股,2025-02-13,1.59,1.63,1.58,1.62,642742188.0,1033132382.57,1.9552,1.8868,0,43.799792,16.069686,1.10023,-17.559597,1
sh.600221,海航控股,2025-02-14,1.61,1.61,1.57,1.58,454227692.0,719728628.44,1.3818,-2.4691,0,42.718316,15.672904,1.073064,-17.126027,1
sh.600221,海航控股,2025-02-17,1.58,1.59,1.56,1.58,360541954.0,568121241.18,1.0968,0.0,0,42.718316,15.672904,1.073064,-17.126027,1
sh.600221,海航控股,2025-02-18,1.58,1.58,1.53,1.54,428866519.0,666717663.42,1.3046,-2.5316,0,41.636839,15.276122,1.045897,-16.692457,1
sh.600221,海航控股,2025-02-19,1.54,1.55,1.53,1.54,278927087.0,429930322.66,0.8485,0.0,0,41.636839,15.276122,1.045897,-16.692457,1
sh.600221,海航控股,2025-02-20,1.54,1.57,1.53,1.55,337668088.0,524411070.31,1.0272,0.6494,0,41.907208,15.375317,1.052689,-16.800849,1
sh.600221,海航控股,2025-02-21,1.56,1.56,1.53,1.54,311683432.0,480408199.5,0.9482,-0.6452,0,41.636839,15.276122,1.045897,-16.692457,1
sh.600221,海航控股,2025-02-24,1.54,1.57,1.53,1.56,447851165.0,697453548.84,1.3624,1.2987,0,42.177577,15.474513,1.059481,-16.909242,1
sh.600221,海航控股,2025-02-25,1.55,1.58,1.54,1.55,412654043.0,643723972.72,1.2553,-0.641,0,41.907208,15.375317,1.052689,-16.800849,1
sh.600221,海航控股,2025-02-26,1.55,1.56,1.54,1.55,300480337.0,465856388.07,0.9141,0.0,0,41.907208,15.375317,1.052689,-16.800849,1
sh.600221,海航控股,2025-02-27,1.55,1.64,1.55,1.6,974704271.0,1558083732.68,2.9651,3.2258,0,43.259054,15.871295,1.086647,-17.342812,1
sh.600221,海航控股,2025-02-28,1.58,1.59,1.54,1.54,544040487.0,847905230.94,1.655,-3.75,0,41.636839,15.276122,1.045897,-16.692457,1
sh.600222,太龙药业,2025-02-05,5.30216775,5.46193175,5.2921825,5.352094,18838401.0,101262040.39,3.2826,1.9011,0,34.415609,1.958828,1.563252,16.797003,1
sh.600222,太龙药业,2025-02-06,5.312153,5.392035,5.24225625,5.38204975,14798405.0,79240377.75,2.5786,0.5597,0,34.608234,1.969792,1.572002,16.891016,1
sh.600222,太龙药业,2025-02-07,5.38204975,5.42199075,5.3321235,5.38204975,16671200.0,89879837.0,2.905,0.0,0,34.608234,1.969792,1.572002,16.891016,1
sh.600222,太龙药业,2025-02-10,5.38204975,5.4918875,5.38204975,5.48190225,18342500.0,100104045.0,3.1962,1.8553,0,35.250316,2.006337,1.601167,17.204393,1
sh.600222,太龙药业,2025-02-11,5.48190225,5.4918875,5.40202025,5.431976,11132302.0,60445401.87,1.9398,-0.9107,0,34.929275,1.988064,1.586584,17.047704,1
sh.600222,太龙药业,2025-02-12,5.42199075,5.44196125,5.32213825,5.38204975,14313500.0,76895791.0,2.4941,-0.9191,0,34.608234,1.969792,1.572002,16.891016,1
sh.600222,太龙药业,2025-02-13,5.38204975,5.40202025,5.3321235,5.3321235,9067800.0,48657643.0,1.5801,-0.9276,0,34.287193,1.951519,1.557419,16.734327,1
sh.600222,太龙药业,2025-02-14,5.3321235,5.4120055,5.32213825,5.3321235,10241800.0,55000035.0,1.7846,0.0,0,34.287193,1.951519,1.557419,16.734327,1
sh.600222,太龙药业,2025-02-17,5.38204975,5.431976,5.32213825,5.392035,11686295.0,62955701.2,2.0363,1.1236,0,34.672442,1.973446,1.574918,16.922354,1
sh.600222,太龙药业,2025-02-18,5.38204975,5.392035,5.22228575,5.232271,12186600.0,64666660.99,2.1235,-2.963,0,33.64511,1.914974,1.528254,16.420951,1
sh.600222,太龙药业,2025-02-19,5.2522415,5.2522415,5.1723595,5.24225625,10360554.0,54078480.8,1.8053,0.1908,0,33.709319,1.918628,1.53117,16.452288,1
sh.600222,太龙药业,2025-02-20,5.24225625,5.7714745,5.232271,5.4120055,46797795.0,258093640.19,8.1545,3.2381,0,34.800858,1.980755,1.580751,16.985029,1
sh.600222,太龙药业,2025-02-21,5.46193175,5.4918875,5.32213825,5.34210875,26347100.0,141531571.0,4.591,-1.2915,0,34.351401,1.955174,1.560336,16.765665,1
sh.600222,太龙药业,2025-02-24,5.36207925,5.5717695,5.32213825,5.52184325,38161854.0,208973307.38,6.6497,3.3645,0,35.507149,2.020955,1.612833,17.329744,1
sh.600222,太龙药业,2025-02-25,5.48190225,5.62169575,5.44196125,5.54181375,26201830.0,145614675.7,4.5657,0.3617,0,35.635565,2.028264,1.618666,17.392419,1
sh.600222,太龙药业,2025-02-26,5.551799,5.60172525,5.46193175,5.5318285,18044200.0,99706594.0,3.1442,-0.1802,0,35.571357,2.02461,1.615749,17.361081,1
sh.600222,太龙药业,2025-02-27,5.511858,5.5318285,5.38204975,5.46193175,16618183.0,90643665.69,2.8957,-1.2635,0,35.1219,1.999028,1.595334,17.141717,1
sh.600222,太龙药业,2025-02-28,5.4519465,5.48190225,5.352094,5.3720645,11976632.0,64749510.44,2.0869,-1.6453,0,34.544026,1.966137,1.569085,16.859678,1
sh.600223,福瑞达,2025-02-05,6.90035615,6.99964185,6.81099902,6.8507133,13298700.0,92136225.0,1.3082,-0.7194,0,29.656849,1.717341,1.759542,4.780465,1
sh.600223,福瑞达,2025-02-06,6.82092759,6.89042758,6.78121331,6.89042758,12859607.0,88693384.51,1.265,0.5797,0,29.828773,1.727296,1.769743,4.808178,1
sh.600223,福瑞达,2025-02-07,6.88049901,7.05921327,6.8507133,7.03935613,18420266.0,129491529.71,1.812,2.1614,0,30.473487,1.76463,1.807993,4.912101,1
sh.600223,福瑞达,2025-02-10,7.03935613,7.1485704,7.00957042,7.12871326,16111080.0,114722857.05,1.5848,1.2694,0,30.860315,1.78703,1.830944,4.974455,1
sh.600223,福瑞达,2025-02-11,7.07907041,7.18828468,7.00957042,7.1485704,13092593.0,93443177.96,1.2879,0.2786,0,30.946277,1.792008,1.836044,4.988311,1
sh.600223,福瑞达,2025-02-12,7.10885612,7.18828468,7.07907041,7.15849897,9822900.0,70550927.0,0.9663,0.1389,0,30.989258,1.794497,1.838594,4.99524,1
sh.600223,福瑞达,2025-02-13,7.1485704,7.20814182,7.10885612,7.1485704,11796500.0,85071322.0,1.1604,-0.1387,0,30.946277,1.792008,1.836044,4.988311,1
sh.600223,福瑞达,2025-02-14,7.13864183,7.16842754,7.06914184,7.13864183,9574400.0,68579598.0,0.9418,-0.1389,0,30.903296,1.789519,1.833494,4.981383,1
sh.600223,福瑞达,2025-02-17,7.13864183,7.28757038,7.10885612,7.26771324,15954619.0,115683339.26,1.5695,1.8081,0,31.462048,1.821874,1.866645,5.07145,1
sh.600223,福瑞达,2025-02-18,7.27764181,7.27764181,6.95992757,6.97978471,17126416.0,122370416.72,1.6847,-3.9617,0,30.215601,1.749696,1.792693,4.870532,1
sh.600223,福瑞达,2025-02-19,6.99964185,7.03935613,6.95992757,7.01949899,9741800.0,68639338.0,0.9583,0.569,0,30.387525,1.759652,1.802893,4.898245,1
sh.600223,福瑞达,2025-02-20,6.99964185,7.0492847,6.96985614,7.01949899,10633534.0,75105871.8,1.046,0.0,0,30.387525,1.759652,1.802893,4.898245,1
sh.600223,福瑞达,2025-02-21,7.01949899,7.09892755,6.92021329,7.06914184,14659416.0,103606368.69,1.442,0.7072,0,30.602429,1.772096,1.815644,4.932886,1
sh.600223,福瑞达,2025-02-24,7.05921327,7.05921327,6.94007043,7.03935613,11880403.0,84064337.35,1.1687,-0.4213,0,30.473487,1.76463,1.807993,4.912101,1
sh.600223,福瑞达,2025-02-25,6.97978471,7.01949899,6.93014186,6.94007043,11001098.0,77227966.99,1.0822,-1.4104,0,30.043677,1.739741,1.782493,4.842819,1
sh.600223,福瑞达,2025-02-26,7.13864183,7.39678465,7.13864183,7.27764181,30956224.0,225601212.91,3.0452,4.8641,0,31.505029,1.824363,1.869195,5.078378,1
sh.600223,福瑞达,2025-02-27,7.19821325,7.28757038,7.15849897,7.23792753,19118186.0,139040903.41,1.8807,-0.5457,0,31.333105,1.814408,1.858995,5.050665,1
sh.600223,福瑞达,2025-02-28,7.26771324,7.32728466,7.12871326,7.16842754,17042655.0,123883182.95,1.6765,-0.9602,0,31.032239,1.796985,1.841144,5.002168,1
sh.600225,退市卓朗,2025-02-05,1.24,1.24,1.24,1.24,,,,,1,-10.089393,2.422975,4.756731,-22.418817,0
sh.600225,退市卓朗,2025-02-06,1.24,1.24,1.24,1.24,,,,,1,-10.089393,2.422975,4.756731,-22.418817,0
sh.600225,退市卓朗,2025-02-07,0.62,0.62,0.18,0.3,312802266.0,76694326.21,9.1762,-75.8065,0,-2.440982,0.586204,1.150822,-5.423907,1
sh.600225,退市卓朗,2025-02-10,0.27,0.28,0.27,0.27,61354900.0,16569378.0,1.7999,-10.0,0,-2.196884,0.527583,1.03574,-4.881517,1
sh.600225,退市卓朗,2025-02-11,0.25,0.27,0.24,0.25,176385346.0,44160915.09,5.1744,-7.4074,0,-2.034152,0.488503,0.959018,-4.519923,1
sh.600225,退市卓朗,2025-02-12,0.24,0.27,0.24,0.25,135966015.0,34141210.67,3.9886,0.0,0,-2.034152,0.488503,0.959018,-4.519923,1
sh.600225,退市卓朗,2025-02-13,0.24,0.25,0.23,0.24,166603488.0,40396240.12,4.8874,-4.0,0,-1.952786,0.468963,0.920658,-4.339126,1
sh.600225,退市卓朗,2025-02-14,0.24,0.24,0.23,0.23,60779991.0,14179771.93,1.783,-4.1667,0,-1.87142,0.449423,0.882297,-4.158329,1
sh.600225,退市卓朗,2025-02-17,0.23,0.24,0.22,0.22,85408089.0,19032395.58,2.5055,-4.3478,0,-1.790054,0.429883,0.843936,-3.977532,1
sh.600225,退市卓朗,2025-02-18,0.21,0.24,0.21,0.22,83383823.0,18648113.06,2.4461,0.0,0,-1.790054,0.429883,0.843936,-3.977532,1
sh.600225,退市卓朗,2025-02-19,0.23,0.23,0.22,0.22,46918514.0,10576252.08,1.3764,0.0,0,-1.790054,0.429883,0.843936,-3.977532,1
sh.600225,退市卓朗,2025-02-20,0.23,0.24,0.22,0.24,128474473.0,30510412.74,3.7689,9.0909,0,-1.952786,0.468963,0.920658,-4.339126,1
sh.600225,退市卓朗,2025-02-21,0.24,0.25,0.23,0.24,117567387.0,28117710.01,3.4489,0.0,0,-1.952786,0.468963,0.920658,-4.339126,1
sh.600225,退市卓朗,2025-02-24,0.24,0.24,0.23,0.23,56516803.0,13357194.69,1.658,-4.1667,0,-1.87142,0.449423,0.882297,-4.158329,1
sh.600225,退市卓朗,2025-02-25,0.24,0.25,0.23,0.25,73709208.0,18096234.39,2.1623,8.6957,0,-2.034152,0.488503,0.959018,-4.519923,1
sh.600225,退市卓朗,2025-02-26,0.25,0.28,0.24,0.28,96067175.0,25901041.02,2.8182,12.0,0,-2.27825,0.547123,1.074101,-5.062314,1
sh.600225,退市卓朗,2025-02-27,0.29,0.3,0.26,0.29,114198811.0,32891114.91,3.3501,3.5714,0,-2.359616,0.566664,1.112461,-5.243111,1
sh.600225,退市卓朗,2025-02-28,0.29,0.29,0.29,0.29,,,,,0,-2.359616,0.566664,1.112461,-5.243111,0
sh.600226,亨通股份,2025-02-05,2.83,2.83,2.71,2.81,40455884.0,112513109.18,1.3225,0.0,0,45.008856,2.522539,7.69734,-36.224711,1
sh.600226,亨通股份,2025-02-06,2.79,2.83,2.76,2.82,45878470.0,128306176.0,1.4997,0.3559,0,45.16903,2.531516,7.724733,-36.353625,1
sh.600226,亨通股份,2025-02-07,2.82,2.84,2.77,2.79,39159554.0,110053256.6,1.2801,-1.0638,0,44.688508,2.504585,7.642555,-35.966884,1
sh.600226,亨通股份,2025-02-10,2.79,2.87,2.77,2.84,63144030.0,177919781.96,2.0642,1.7921,0,45.489377,2.54947,7.779518,-36.611452,1
sh.600226,亨通股份,2025-02-11,2.84,2.86,2.75,2.77,35679821.0,99483384.19,1.1664,-2.4648,0,44.36816,2.486631,7.58777,-35.709057,1
sh.600226,亨通股份,2025-02-12,2.76,2.77,2.73,2.76,25058215.0,68951524.0,0.8191,-0.361,0,44.207986,2.477654,7.560377,-35.580143,1
sh.600226,亨通股份,2025-02-13,2.76,2.77,2.72,2.73,22794765.0,62486093.74,0.7452,-1.087,0,43.727465,2.450723,7.478199,-35.193403,1
sh.600226,亨通股份,2025-02-14,2.74,2.76,2.69,2.71,24390760.0,66463038.6,0.7973,-0.7326,0,43.407117,2.432769,7.423414,-34.935575,1
sh.600226,亨通股份,2025-02-17,2.72,2.8,2.67,2.77,54711095.0,150097465.76,1.7885,2.214,0,44.36816,2.486631,7.58777,-35.709057,1
sh.600226,亨通股份,2025-02-18,2.79,2.88,2.76,2.85,80132168.0,226883077.65,2.6195,2.8881,0,45.649551,2.558447,7.806911,-36.740365,1
sh.600226,亨通股份,2025-02-19,2.84,2.99,2.81,2.96,99514348.0,288175768.93,3.2531,3.8596,0,47.411464,2.657194,8.10823,-38.158415,1
sh.600226,亨通股份,2025-02-20,2.96,2.97,2.86,2.88,53637366.0,155798408.67,1.7534,-2.7027,0,46.130073,2.585378,7.889089,-37.127106,1
sh.600226,亨通股份,2025-02-21,2.87,2.89,2.83,2.86,38255174.0,109507650.4,1.2505,-0.6944,0,45.809725,2.567424,7.834304,-36.869279,1
sh.600226,亨通股份,2025-02-24,2.87,2.93,2.84,2.88,36101411.0,103948437.66,1.1801,0.6993,0,46.130073,2.585378,7.889089,-37.127106,1
sh.600226,亨通股份,2025-02-25,2.86,2.89,2.82,2.85,26107091.0,74689646.87,0.8534,-1.0417,0,45.649551,2.558447,7.806911,-36.740365,1
sh.600226,亨通股份,2025-02-26,2.86,2.89,2.84,2.88,28378754.0,81210693.2,0.9277,1.0526,0,46.130073,2.585378,7.889089,-37.127106,1
sh.600226,亨通股份,2025-02-27,2.86,2.99,2.84,2.96,71037982.0,207610602.94,2.3222,2.7778,0,47.411464,2.657194,8.10823,-38.158415,1
sh.600226,亨通股份,2025-02-28,2.94,2.95,2.8,2.81,38090100.0,109285890.0,1.2452,-5.0676,0,45.008856,2.522539,7.69734,-36.224711,1
sh.600227,赤天化,2025-02-05,2.23,2.28,2.21,2.25,18325600.0,41218357.0,1.4344,1.3514,0,41.274803,1.449783,1.666122,69.555388,1
sh.600227,赤天化,2025-02-06,2.24,2.28,2.2,2.27,20973401.0,47035330.23,1.6416,0.8889,0,41.64169,1.46267,1.680932,70.173658,1
sh.600227,赤天化,2025-02-07,2.26,2.35,2.25,2.32,29275510.0,67940004.9,2.2914,2.2026,0,42.558908,1.494887,1.717957,71.719333,1
sh.600227,赤天化,2025-02-10,2.32,2.37,2.31,2.37,24515114.0,57491028.66,1.9188,2.1552,0,43.476126,1.527104,1.754982,73.265009,1
sh.600227,赤天化,2025-02-11,2.36,2.38,2.26,2.27,36999500.0,84415490.0,2.896,-4.2194,0,41.64169,1.46267,1.680932,70.173658,1
sh.600227,赤天化,2025-02-12,2.27,2.29,2.23,2.28,23896556.0,54031472.0,1.8704,0.4405,0,41.825134,1.469113,1.688337,70.482793,1
sh.600227,赤天化,2025-02-13,2.29,2.51,2.27,2.44,77043844.0,184865895.64,6.0304,7.0175,0,44.760231,1.572209,1.806817,75.428954,1
sh.600227,赤天化,2025-02-14,2.4,2.43,2.32,2.33,48403200.0,113664623.14,3.7886,-4.5082,0,42.742351,1.50133,1.725362,72.028469,1
sh.600227,赤天化,2025-02-17,2.35,2.43,2.35,2.4,47302388.0,113246322.27,3.7024,3.0043,0,44.026456,1.546435,1.777197,74.192414,1
sh.600227,赤天化,2025-02-18,2.4,2.4,2.29,2.29,34602675.0,80607220.25,2.7084,-4.5833,0,42.008577,1.475557,1.695742,70.791928,1
sh.600227,赤天化,2025-02-19,2.3,2.32,2.27,2.31,20899379.0,47974902.98,1.6358,0.8734,0,42.375464,1.488443,1.710552,71.410198,1
sh.600227,赤天化,2025-02-20,2.3,2.33,2.29,2.32,20699298.0,47837801.94,1.6202,0.4329,0,42.558908,1.494887,1.717957,71.719333,1
sh.600227,赤天化,2025-02-21,2.3,2.32,2.25,2.3,24883960.0,56745138.4,1.9477,-0.8621,0,42.192021,1.482,1.703147,71.101063,1
sh.600227,赤天化,2025-02-24,2.32,2.45,2.31,2.37,53668360.0,128712612.46,4.2007,3.0435,0,43.476126,1.527104,1.754982,73.265009,1
sh.600227,赤天化,2025-02-25,2.34,2.41,2.31,2.33,31055504.0,73286126.32,2.4308,-1.6878,0,42.742351,1.50133,1.725362,72.028469,1
sh.600227,赤天化,2025-02-26,2.32,2.39,2.31,2.34,27438800.0,64232854.0,2.1477,0.4292,0,42.925795,1.507774,1.732767,72.337604,1
sh.600227,赤天化,2025-02-27,2.34,2.37,2.29,2.31,23645748.0,54708745.92,1.8508,-1.2821,0,42.375464,1.488443,1.710552,71.410198,1
sh.600227,赤天化,2025-02-28,2.3,2.32,2.26,2.27,19840900.0,45406217.0,1.553,-1.7316,0,41.64169,1.46267,1.680932,70.173658,1
sh.600228,*ST返利,2025-02-05,4.88,5.0,4.81,4.92,36907799.0,181006256.11,8.8578,2.9289,0,59.159595,4.054458,6.823148,-316.102995,1
sh.600228,*ST返利,2025-02-06,4.95,5.01,4.71,5.01,37440272.0,182893667.06,8.9856,1.8293,0,60.241783,4.128625,6.947962,-321.885366,1
sh.600228,*ST返利,2025-02-07,5.08,5.25,5.02,5.11,38112000.0,196078428.0,9.1468,1.996,0,61.444214,4.211033,7.086644,-328.310224,1
sh.600228,*ST返利,2025-02-10,5.22,5.6,5.16,5.55,44659400.0,239346928.0,10.7182,8.6106,0,66.734909,4.573627,7.696844,-356.579597,1
sh.600228,*ST返利,2025-02-11,5.62,5.63,5.32,5.38,39772731.0,213718615.56,9.5454,-3.0631,0,64.690777,4.433534,7.461085,-345.65734,1
sh.600228,*ST返利,2025-02-12,5.36,5.45,5.28,5.41,27100590.0,145588557.17,6.5041,0.5576,0,65.051506,4.458256,7.502689,-347.584797,1
sh.600228,*ST返利,2025-02-13,5.4,5.52,5.26,5.43,28912680.0,156183566.04,6.939,0.3697,0,65.291992,4.474737,7.530426,-348.869768,1
sh.600228,*ST返利,2025-02-14,5.42,5.43,5.25,5.34,21523420.0,114598122.17,5.1656,-1.6575,0,64.209804,4.40057,7.405612,-343.087397,1
sh.600228,*ST返利,2025-02-17,5.34,5.54,5.34,5.48,26137611.0,142148579.38,6.273,2.6217,0,65.893208,4.515941,7.599766,-352.082197,1
sh.600228,*ST返利,2025-02-18,5.48,5.51,5.14,5.18,24775901.0,131240675.27,5.9462,-5.4745,0,62.285915,4.268718,7.183721,-332.807624,1
sh.600228,*ST返利,2025-02-19,5.19,5.25,5.14,5.23,19071500.0,99064842.0,4.5771,0.9653,0,62.887131,4.309922,7.253062,-336.020053,1
sh.600228,*ST返利,2025-02-20,5.23,5.26,5.11,5.16,17032900.0,87886179.0,4.0879,-1.3384,0,62.045429,4.252237,7.155985,-331.522653,1
sh.600228,*ST返利,2025-02-21,5.15,5.18,5.0,5.13,20725399.0,105339599.95,4.9741,-0.5814,0,61.6847,4.227514,7.11438,-329.595196,1
sh.600228,*ST返利,2025-02-24,5.15,5.25,5.08,5.18,20322014.0,105089783.96,4.8773,0.9747,0,62.285915,4.268718,7.183721,-332.807624,1
sh.600228,*ST返利,2025-02-25,5.11,5.23,5.06,5.11,17684715.0,91130144.98,4.2443,-1.3514,0,61.444214,4.211033,7.086644,-328.310224,1
sh.600228,*ST返利,2025-02-26,5.19,5.19,5.05,5.1,17028988.0,86695937.28,4.0869,-0.1957,0,61.32397,4.202792,7.072775,-327.667738,1
sh.600228,*ST返利,2025-02-27,5.07,5.16,4.98,5.07,18510100.0,93666214.0,4.4424,-0.5882,0,60.963241,4.17807,7.031171,-325.740281,1
sh.600228,*ST返利,2025-02-28,5.07,5.07,4.83,4.86,17479100.0,86287753.0,4.195,-4.142,0,58.438137,4.005014,6.739939,-312.24808,1
sh.600229,城市传媒,2025-02-05,6.8330079,6.91223118,6.80329917,6.87261954,6011101.0,41589442.92,0.8956,1.3139,0,16.406815,1.443529,1.744078,28.217273,1
sh.600229,城市传媒,2025-02-06,6.80329917,6.932037,6.76368753,6.932037,7920201.0,54883624.92,1.18,0.8646,0,16.54866,1.456009,1.759157,28.461226,1
sh.600229,城市传媒,2025-02-07,7.0310661,7.37766795,6.97164864,7.07067774,18302049.0,132236750.94,2.7267,2.0,0,16.879633,1.485129,1.79434,29.030451,1
sh.600229,城市传媒,2025-02-10,7.16970684,7.20931848,7.04096901,7.15980393,10837901.0,77782225.12,1.6147,1.2605,0,17.092402,1.503849,1.816958,29.396381,1
sh.600229,城市传媒,2025-02-11,7.13999811,7.28854176,7.08058065,7.26873594,11592553.0,84221154.77,1.7271,1.5214,0,17.352452,1.526729,1.844601,29.843628,1
sh.600229,城市传媒,2025-02-12,7.26873594,7.3281534,7.17960975,7.28854176,10342288.0,75847471.98,1.5408,0.2725,0,17.399734,1.530889,1.849628,29.924946,1
sh.600229,城市传媒,2025-02-13,7.26873594,7.3281534,7.14990102,7.21922139,9118200.0,66648527.0,1.3585,-0.9511,0,17.234248,1.516329,1.832036,29.640334,1
sh.600229,城市传媒,2025-02-14,7.2291243,7.94213382,7.07067774,7.54601742,47031263.0,361221829.25,7.007,4.5267,0,18.014399,1.58497,1.914968,30.982078,1
sh.600229,城市传媒,2025-02-17,7.47669705,7.66485234,7.28854176,7.35786213,37056418.0,277959119.28,5.5209,-2.4934,0,17.565221,1.545449,1.867219,30.209559,1
sh.600229,城市传媒,2025-02-18,7.34795922,7.34795922,7.04096901,7.05087192,17883400.0,129681871.83,2.6644,-4.1723,0,16.832352,1.480969,1.789314,28.949133,1
sh.600229,城市传媒,2025-02-19,7.05087192,7.29844467,7.00135737,7.17960975,16303688.0,117485902.88,2.429,1.8258,0,17.139684,1.508009,1.821984,29.477698,1
sh.600229,城市传媒,2025-02-20,7.13999811,7.3281534,7.13999811,7.24893012,12384254.0,90521043.2,1.8451,0.9655,0,17.30517,1.522569,1.839575,29.762311,1
sh.600229,城市传媒,2025-02-21,7.2291243,7.31825049,7.1300952,7.23902721,12410401.0,90592769.29,1.849,-0.1366,0,17.281529,1.520489,1.837062,29.721652,1
sh.600229,城市传媒,2025-02-24,7.15980393,7.3281534,7.1300952,7.29844467,12182324.0,89105841.03,1.815,0.8208,0,17.423375,1.532969,1.852141,29.965605,1
sh.600229,城市传媒,2025-02-25,7.2291243,7.4271825,7.09048356,7.21922139,13877778.0,101969300.65,2.0676,-1.0855,0,17.234248,1.516329,1.832036,29.640334,1
sh.600229,城市传媒,2025-02-26,7.3281534,7.38757086,7.20931848,7.28854176,10020000.0,73780357.0,1.4928,0.9602,0,17.399734,1.530889,1.849628,29.924946,1
sh.600229,城市传媒,2025-02-27,7.23902721,7.38757086,7.1300952,7.20931848,9918713.0,72527876.2,1.4777,-1.087,0,17.210607,1.514249,1.829523,29.599675,1
