code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600369,西南证券,2025-02-18,4.58,4.58,4.46,4.48,4.6,45348244.0,205212816.45,0.7181,-2.6087,0,57.801033,1.161547,13.481495,10.250336,1
sh.600369,西南证券,2025-02-19,4.48,4.53,4.46,4.51,4.48,37067314.0,166774383.58,0.587,0.6696,0,58.188094,1.169325,13.571773,10.318977,1
sh.600369,西南证券,2025-02-20,4.51,4.51,4.44,4.49,4.51,31012689.0,139099251.26,0.4911,-0.4435,0,57.930053,1.164139,13.511588,10.273217,1
sh.600369,西南证券,2025-02-21,4.49,4.6,4.45,4.59,4.49,62591491.0,284850740.41,0.9911,2.2272,0,59.220255,1.190067,13.812514,10.502019,1
sh.600369,西南证券,2025-02-24,4.57,4.59,4.51,4.54,4.59,43734782.0,199222688.17,0.6925,-1.0893,0,58.575154,1.177103,13.662051,10.387618,1
sh.600369,西南证券,2025-02-25,4.51,4.51,4.44,4.45,4.54,34636887.0,155103697.96,0.5485,-1.9824,0,57.413973,1.153768,13.391217,10.181696,1
sh.600369,西南证券,2025-02-26,4.45,4.56,4.45,4.55,4.45,48173408.0,216446067.92,0.7628,2.2472,0,58.704174,1.179696,13.692143,10.410498,1
sh.600369,西南证券,2025-02-27,4.6,4.73,4.55,4.71,4.55,161386028.0,751762802.8,2.5556,3.5165,0,60.768497,1.221179,14.173625,10.776581,1
sh.600369,西南证券,2025-02-28,4.63,4.72,4.44,4.45,4.71,108374490.0,494378470.67,1.7161,-5.5202,0,57.413973,1.153768,13.391217,10.181696,1
sh.600370,三房巷,2025-02-05,1.65,1.72,1.64,1.67,1.64,20445500.0,34460599.97,0.5247,1.8293,0,-10.691665,1.174135,0.269026,-11.093163,1
sh.600370,三房巷,2025-02-06,1.68,1.71,1.64,1.7,1.67,16885700.0,28364218.0,0.4334,1.7964,0,-10.883731,1.195227,0.273859,-11.292442,1
sh.600370,三房巷,2025-02-07,1.71,1.78,1.7,1.75,1.7,18151463.0,31670853.88,0.4658,2.9412,0,-11.203841,1.230381,0.281913,-11.624572,1
sh.600370,三房巷,2025-02-10,1.76,1.83,1.75,1.82,1.75,20596750.0,36908469.5,0.5286,4.0,0,-11.651995,1.279596,0.29319,-12.089555,1
sh.600370,三房巷,2025-02-11,1.82,1.82,1.77,1.79,1.82,16068302.0,28683273.54,0.4124,-1.6484,0,-11.459929,1.258504,0.288357,-11.890277,1
sh.600370,三房巷,2025-02-12,1.79,1.83,1.78,1.82,1.79,12417840.0,22418391.71,0.3187,1.676,0,-11.651995,1.279596,0.29319,-12.089555,1
sh.600370,三房巷,2025-02-13,1.81,1.85,1.8,1.82,1.82,16022207.0,29242057.81,0.4112,0.0,0,-11.651995,1.279596,0.29319,-12.089555,1
sh.600370,三房巷,2025-02-14,1.82,1.83,1.78,1.78,1.82,11712100.0,21088289.0,0.3006,-2.1978,0,-11.395907,1.251473,0.286746,-11.823851,1
sh.600370,三房巷,2025-02-17,1.79,1.85,1.77,1.82,1.78,17644100.0,32077871.0,0.4528,2.2472,0,-11.651995,1.279596,0.29319,-12.089555,1
sh.600370,三房巷,2025-02-18,1.83,1.85,1.76,1.77,1.82,15996650.0,28801715.5,0.4105,-2.7473,0,-11.331885,1.244443,0.285135,-11.757424,1
sh.600370,三房巷,2025-02-19,1.78,1.78,1.74,1.77,1.77,13464850.0,23689867.0,0.3456,0.0,0,-11.331885,1.244443,0.285135,-11.757424,1
sh.600370,三房巷,2025-02-20,1.78,1.8,1.75,1.78,1.77,11232900.0,19984761.0,0.2883,0.565,0,-11.395907,1.251473,0.286746,-11.823851,1
sh.600370,三房巷,2025-02-21,1.8,1.8,1.74,1.76,1.78,14279175.0,25088457.5,0.3665,-1.1236,0,-11.267863,1.237412,0.283524,-11.690998,1
sh.600370,三房巷,2025-02-24,1.77,1.83,1.76,1.81,1.76,20851300.0,37630681.0,0.5351,2.8409,0,-11.587973,1.272566,0.291579,-12.023129,1
sh.600370,三房巷,2025-02-25,1.81,1.84,1.77,1.81,1.81,13287150.0,24138512.5,0.341,0.0,0,-11.587973,1.272566,0.291579,-12.023129,1
sh.600370,三房巷,2025-02-26,1.81,1.86,1.81,1.85,1.81,14246093.0,26216322.5,0.3656,2.2099,0,-11.844061,1.300689,0.298023,-12.288833,1
sh.600370,三房巷,2025-02-27,1.86,1.89,1.8,1.83,1.85,16930000.0,31094353.0,0.4345,-1.0811,0,-11.716017,1.286627,0.294801,-12.155981,1
sh.600370,三房巷,2025-02-28,1.83,1.83,1.76,1.78,1.83,13860150.0,24829982.5,0.3557,-2.7322,0,-11.395907,1.251473,0.286746,-11.823851,1
sh.600371,万向德农,2025-02-05,8.99,9.44,8.99,9.37,9.16,22268866.0,206631374.4,7.6113,2.2926,0,41.70204,4.784608,7.36904,-30.000705,1
sh.600371,万向德农,2025-02-06,9.22,9.36,9.14,9.33,9.37,15486561.0,143076977.93,5.2931,-0.4269,0,41.524017,4.764183,7.337582,-29.872634,1
sh.600371,万向德农,2025-02-07,9.22,9.29,9.12,9.24,9.33,14774977.0,135880607.55,5.0499,-0.9646,0,41.123464,4.718226,7.266801,-29.584473,1
sh.600371,万向德农,2025-02-10,9.23,9.24,9.14,9.19,9.24,9480593.0,86984622.69,3.2404,-0.5411,0,40.900934,4.692695,7.227479,-29.424384,1
sh.600371,万向德农,2025-02-11,9.16,9.24,9.07,9.09,9.19,8494151.0,77609268.86,2.9032,-1.0881,0,40.455875,4.641632,7.148834,-29.104206,1
sh.600371,万向德农,2025-02-12,9.07,9.14,9.0,9.13,9.09,7287734.0,66141500.17,2.4909,0.44,0,40.633899,4.662057,7.180292,-29.232277,1
sh.600371,万向德农,2025-02-13,9.1,9.37,9.08,9.16,9.13,13889209.0,128397515.15,4.7472,0.3286,0,40.767416,4.677376,7.203885,-29.328331,1
sh.600371,万向德农,2025-02-14,9.1,9.11,8.92,9.0,9.16,9819482.0,88483998.39,3.3562,-1.7467,0,40.055322,4.595675,7.078053,-28.816045,1
sh.600371,万向德农,2025-02-17,9.0,9.24,8.92,9.24,9.0,12460982.0,114199081.43,4.259,2.6667,0,41.123464,4.718226,7.266801,-29.584473,1
sh.600371,万向德农,2025-02-18,9.22,9.22,8.79,8.81,9.24,9801943.0,87897673.96,3.3502,-4.6537,0,39.209709,4.498655,6.928628,-28.207707,1
sh.600371,万向德农,2025-02-19,8.81,8.97,8.8,8.95,8.81,6454822.0,57275468.67,2.2062,1.5891,0,39.832792,4.570143,7.038731,-28.655956,1
sh.600371,万向德农,2025-02-20,8.98,9.63,8.86,9.33,8.95,17000916.0,157415037.49,5.8107,4.2458,0,41.524017,4.764183,7.337582,-29.872634,1
sh.600371,万向德农,2025-02-21,9.35,9.54,9.26,9.35,9.33,14994788.0,140873285.05,5.1251,0.2144,0,41.613029,4.774396,7.353311,-29.936669,1
sh.600371,万向德农,2025-02-24,9.6,9.9,9.21,9.28,9.35,26104377.0,249995423.8,8.9222,-0.7487,0,41.301487,4.738651,7.298259,-29.712545,1
sh.600371,万向德农,2025-02-25,9.27,9.3,8.88,8.92,9.28,15384608.0,137998323.68,5.2583,-3.8793,0,39.699274,4.554824,7.015137,-28.559903,1
sh.600371,万向德农,2025-02-26,8.91,8.92,8.73,8.85,8.92,9987631.0,88007898.68,3.4137,-0.7848,0,39.387733,4.51908,6.960086,-28.335778,1
sh.600371,万向德农,2025-02-27,8.82,8.89,8.72,8.88,8.85,6951333.0,61293017.1,2.3759,0.339,0,39.521251,4.534399,6.983679,-28.431831,1
sh.600371,万向德农,2025-02-28,8.83,8.93,8.73,8.74,8.88,6501762.0,57466233.58,2.2222,-1.5766,0,38.898168,4.462911,6.873576,-27.983582,1
sh.600372,中航机载,2025-02-05,11.38,11.43,11.34,11.41,11.36,13033449.0,148425886.02,0.2693,0.4401,0,38.363983,1.490597,2.222446,-14.851053,1
sh.600372,中航机载,2025-02-06,11.38,11.66,11.33,11.65,11.41,23269356.0,268770268.76,0.4809,2.1034,0,39.170938,1.52195,2.269194,-15.163433,1
sh.600372,中航机载,2025-02-07,11.65,11.89,11.62,11.82,11.65,26418096.0,311249934.03,0.546,1.4592,0,39.742531,1.544159,2.302306,-15.384702,1
sh.600372,中航机载,2025-02-10,11.83,11.91,11.8,11.84,11.82,20370657.0,241214427.05,0.421,0.1692,0,39.809778,1.546772,2.306202,-15.410733,1
sh.600372,中航机载,2025-02-11,11.85,11.86,11.68,11.72,11.84,16969458.0,198849051.78,0.3507,-1.0135,0,39.4063,1.531095,2.282828,-15.254544,1
sh.600372,中航机载,2025-02-12,11.7,11.78,11.67,11.78,11.72,15966814.0,187239857.69,0.33,0.5119,0,39.608039,1.538933,2.294515,-15.332638,1
sh.600372,中航机载,2025-02-13,11.78,11.9,11.71,11.72,11.78,18597551.0,219442838.1,0.3843,-0.5093,0,39.4063,1.531095,2.282828,-15.254544,1
sh.600372,中航机载,2025-02-14,11.69,11.73,11.63,11.71,11.72,18661021.0,218085190.73,0.3856,-0.0853,0,39.372677,1.529789,2.28088,-15.241528,1
sh.600372,中航机载,2025-02-17,11.71,11.75,11.62,11.68,11.71,20908575.0,244159394.16,0.4321,-0.2562,0,39.271808,1.525869,2.275037,-15.20248,1
sh.600372,中航机载,2025-02-18,11.71,11.73,11.45,11.46,11.68,21410779.0,248124108.32,0.4425,-1.8836,0,38.532099,1.497129,2.232185,-14.916132,1
sh.600372,中航机载,2025-02-19,11.46,11.6,11.45,11.57,11.46,17551680.0,202434143.94,0.3627,0.9599,0,38.901953,1.511499,2.253611,-15.059306,1
sh.600372,中航机载,2025-02-20,11.53,11.68,11.48,11.64,11.57,24620187.0,286006679.09,0.5088,0.605,0,39.137315,1.520644,2.267246,-15.150417,1
sh.600372,中航机载,2025-02-21,11.6,11.7,11.56,11.68,11.64,26715839.0,311152498.05,0.5521,0.3436,0,39.271808,1.525869,2.275037,-15.20248,1
sh.600372,中航机载,2025-02-24,11.7,11.83,11.64,11.77,11.68,27764739.0,326431457.46,0.5738,0.7705,0,39.574416,1.537627,2.292567,-15.319623,1
sh.600372,中航机载,2025-02-25,11.73,11.79,11.65,11.68,11.77,19406551.0,227323907.27,0.4011,-0.7647,0,39.271808,1.525869,2.275037,-15.20248,1
sh.600372,中航机载,2025-02-26,11.68,11.81,11.67,11.8,11.68,21436720.0,251601976.38,0.443,1.0274,0,39.675285,1.541546,2.298411,-15.35867,1
sh.600372,中航机载,2025-02-27,11.8,11.82,11.57,11.65,11.8,26768196.0,312195194.84,0.5532,-1.2712,0,39.170938,1.52195,2.269194,-15.163433,1
sh.600372,中航机载,2025-02-28,11.6,11.68,11.38,11.4,11.65,27218622.0,313788575.25,0.5625,-2.1459,0,38.33036,1.48929,2.220498,-14.838037,1
sh.600373,中文传媒,2025-02-05,12.21,12.22,11.81,11.87,11.98,15417767.0,184581526.03,1.1443,-0.9182,0,11.478805,0.916932,1.693659,-2.472777,1
sh.600373,中文传媒,2025-02-06,11.83,11.93,11.7,11.85,11.87,16389158.0,193806854.77,1.2164,-0.1685,0,11.459464,0.915387,1.690806,-2.46861,1
sh.600373,中文传媒,2025-02-07,11.88,12.04,11.78,11.88,11.85,20519108.0,244324052.32,1.5229,0.2532,0,11.488475,0.917704,1.695086,-2.47486,1
sh.600373,中文传媒,2025-02-10,11.88,12.13,11.87,12.02,11.88,18864482.0,226304314.11,1.4001,1.1785,0,11.623861,0.928519,1.715062,-2.504025,1
sh.600373,中文传媒,2025-02-11,12.02,12.17,11.88,12.11,12.02,19181895.0,230496671.72,1.4237,0.7488,0,11.710895,0.935471,1.727903,-2.522774,1
sh.600373,中文传媒,2025-02-12,12.05,12.24,12.03,12.12,12.11,14908694.0,181107298.97,1.1065,0.0826,0,11.720566,0.936244,1.72933,-2.524857,1
sh.600373,中文传媒,2025-02-13,12.15,12.28,11.99,12.14,12.12,17649218.0,214053420.04,1.3099,0.165,0,11.739907,0.937789,1.732184,-2.529023,1
sh.600373,中文传媒,2025-02-14,12.15,12.26,11.85,12.25,12.14,20209350.0,243533189.86,1.4999,0.9061,0,11.846281,0.946286,1.747879,-2.551939,1
sh.600373,中文传媒,2025-02-17,12.25,12.28,12.04,12.07,12.25,16814091.0,204150856.67,1.2479,-1.4694,0,11.672213,0.932382,1.722196,-2.514441,1
sh.600373,中文传媒,2025-02-18,12.01,12.08,11.71,11.77,12.07,13743582.0,163467589.0,1.02,-2.4855,0,11.3821,0.909207,1.679391,-2.451945,1
sh.600373,中文传媒,2025-02-19,11.77,11.8,11.64,11.72,11.77,13152845.0,153945127.45,0.9762,-0.4248,0,11.333748,0.905345,1.672257,-2.441528,1
sh.600373,中文传媒,2025-02-20,11.67,11.82,11.63,11.67,11.72,10597274.0,123908881.75,0.7865,-0.4266,0,11.285396,0.901482,1.665122,-2.431112,1
sh.600373,中文传媒,2025-02-21,11.66,11.72,11.57,11.67,11.67,14975844.0,174278396.36,1.1115,0.0,0,11.285396,0.901482,1.665122,-2.431112,1
sh.600373,中文传媒,2025-02-24,11.67,11.83,11.6,11.73,11.67,19884877.0,232852900.04,1.4758,0.5141,0,11.343419,0.906117,1.673683,-2.443612,1
sh.600373,中文传媒,2025-02-25,11.64,11.65,11.43,11.45,11.73,15316513.0,176487231.89,1.1368,-2.387,0,11.072647,0.884488,1.633732,-2.385282,1
sh.600373,中文传媒,2025-02-26,11.43,11.5,11.41,11.48,11.45,10973055.0,125632431.31,0.8144,0.262,0,11.101658,0.886805,1.638012,-2.391531,1
sh.600373,中文传媒,2025-02-27,11.45,11.52,11.35,11.45,11.48,12289086.0,140344551.53,0.9121,-0.2613,0,11.072647,0.884488,1.633732,-2.385282,1
sh.600373,中文传媒,2025-02-28,11.41,11.45,11.29,11.31,11.45,11237814.0,127618604.2,0.8341,-1.2227,0,10.937261,0.873673,1.613756,-2.356117,1
sh.600375,汉马科技,2025-02-05,6.05,6.11,5.94,6.07,6.04,3652108.0,22084296.48,0.3358,0.4967,1,-8.063177,-8.207441,2.260726,-261.648714,1
sh.600375,汉马科技,2025-02-06,6.1,6.23,6.03,6.06,6.07,3708100.0,22545390.0,0.3409,-0.1647,1,-8.049893,-8.193919,2.257001,-261.217662,1
sh.600375,汉马科技,2025-02-07,6.09,6.11,6.03,6.08,6.06,4179327.0,25376219.87,0.3842,0.33,1,-8.076461,-8.220962,2.26445,-262.079767,1
sh.600375,汉马科技,2025-02-10,6.07,6.08,5.92,5.95,6.08,6614653.0,39482043.37,0.6081,-2.1382,1,-7.903773,-8.045185,2.216033,-256.476087,1
sh.600375,汉马科技,2025-02-11,5.93,6.14,5.92,6.0,5.95,4531160.0,27374873.89,0.4166,0.8403,1,-7.970192,-8.112791,2.234655,-258.631349,1
sh.600375,汉马科技,2025-02-12,6.0,6.06,5.86,6.01,6.0,3983104.0,23851675.47,0.3662,0.1667,1,-7.983475,-8.126313,2.238379,-259.062401,1
sh.600375,汉马科技,2025-02-13,6.06,6.15,5.98,6.0,6.01,8244772.0,49981487.72,0.758,-0.1664,1,-7.970192,-8.112791,2.234655,-258.631349,1
sh.600375,汉马科技,2025-02-14,5.99,6.04,5.92,5.95,6.0,5029500.0,30001626.0,0.4624,-0.8333,1,-7.903773,-8.045185,2.216033,-256.476087,1
sh.600375,汉马科技,2025-02-17,5.93,6.05,5.86,6.05,5.95,5674974.0,33808291.52,0.5217,1.6807,1,-8.03661,-8.180398,2.253277,-260.78661,1
sh.600375,汉马科技,2025-02-18,6.02,6.21,6.01,6.03,6.05,8389693.0,51179365.24,0.7713,-0.3306,1,-8.010043,-8.153355,2.245828,-259.924505,1
sh.600375,汉马科技,2025-02-19,6.03,6.15,5.99,6.12,6.03,6229900.0,37948654.0,0.5728,1.4925,1,-8.129595,-8.275047,2.279348,-263.803976,1
sh.600375,汉马科技,2025-02-20,6.14,6.2,6.05,6.17,6.12,6351396.0,38999840.59,0.5839,0.817,1,-8.196014,-8.342654,2.29797,-265.959237,1
sh.600375,汉马科技,2025-02-21,6.14,6.44,6.11,6.29,6.17,10362251.0,65005170.6,0.9527,1.9449,1,-8.355417,-8.50491,2.342663,-271.131864,1
sh.600375,汉马科技,2025-02-24,6.22,6.25,6.04,6.16,6.29,14755744.0,90386297.62,1.3566,-2.0668,1,-8.18273,-8.329132,2.294245,-265.528185,1
sh.600375,汉马科技,2025-02-25,6.11,6.22,6.1,6.1,6.16,5450183.0,33586120.89,0.5011,-0.974,1,-8.103028,-8.248005,2.271899,-262.941871,1
sh.600375,汉马科技,2025-02-26,6.1,6.15,6.02,6.05,6.1,8249546.0,50114334.12,0.7584,-0.8197,1,-8.03661,-8.180398,2.253277,-260.78661,1
sh.600375,汉马科技,2025-02-27,6.02,6.1,6.0,6.03,6.05,7495642.0,45203281.13,0.6891,-0.3306,1,-8.010043,-8.153355,2.245828,-259.924505,1
sh.600375,汉马科技,2025-02-28,6.03,6.09,5.93,6.0,6.03,6626329.0,39821960.57,0.6092,-0.4975,1,-7.970192,-8.112791,2.234655,-258.631349,1
sh.600376,首开股份,2025-02-05,2.35,2.38,2.29,2.35,2.35,18474836.0,43019940.74,0.7162,0.0,0,-0.802287,0.443036,0.204882,-0.590798,1
sh.600376,首开股份,2025-02-06,2.34,2.41,2.33,2.34,2.35,26513602.0,62581321.68,1.0278,-0.4255,0,-0.798873,0.44115,0.20401,-0.588284,1
sh.600376,首开股份,2025-02-07,2.34,2.44,2.32,2.4,2.34,33287795.0,79823317.3,1.2904,2.5641,0,-0.819357,0.452462,0.209241,-0.603368,1
sh.600376,首开股份,2025-02-10,2.39,2.45,2.39,2.43,2.4,25072372.0,60674772.59,0.972,1.25,0,-0.829599,0.458118,0.211856,-0.61091,1
sh.600376,首开股份,2025-02-11,2.44,2.47,2.36,2.37,2.43,22091300.0,52764239.0,0.8564,-2.4691,0,-0.809115,0.446806,0.206625,-0.595826,1
sh.600376,首开股份,2025-02-12,2.38,2.43,2.35,2.42,2.37,24332700.0,58192321.0,0.9433,2.1097,0,-0.826185,0.456233,0.210985,-0.608396,1
sh.600376,首开股份,2025-02-13,2.43,2.53,2.43,2.49,2.42,44973103.0,111750957.53,1.7434,2.8926,0,-0.850083,0.469429,0.217087,-0.625995,1
sh.600376,首开股份,2025-02-14,2.47,2.5,2.41,2.42,2.49,24230700.0,59026232.0,0.9393,-2.8112,0,-0.826185,0.456233,0.210985,-0.608396,1
sh.600376,首开股份,2025-02-17,2.42,2.51,2.41,2.46,2.42,24625300.0,60576496.0,0.9546,1.6529,0,-0.839841,0.463774,0.214472,-0.618453,1
sh.600376,首开股份,2025-02-18,2.46,2.49,2.36,2.37,2.46,25223175.0,60862449.25,0.9778,-3.6585,0,-0.809115,0.446806,0.206625,-0.595826,1
sh.600376,首开股份,2025-02-19,2.42,2.61,2.37,2.61,2.37,64925294.0,163741982.75,2.5169,10.1266,0,-0.891051,0.492052,0.227549,-0.656163,1
sh.600376,首开股份,2025-02-20,2.78,2.87,2.66,2.87,2.61,96976687.0,267175569.51,3.7594,9.9617,0,-0.979815,0.541069,0.250217,-0.721528,1
sh.600376,首开股份,2025-02-21,2.98,3.15,2.77,2.79,2.87,157081963.0,466197885.15,6.0895,-2.7875,0,-0.952503,0.525987,0.243243,-0.701416,1
sh.600376,首开股份,2025-02-24,2.84,3.07,2.77,3.07,2.79,176004107.0,529024334.83,6.823,10.0358,0,-1.048094,0.578774,0.267654,-0.771809,1
sh.600376,首开股份,2025-02-25,2.9,2.97,2.83,2.84,3.07,127529123.0,368795240.2,4.9438,-7.4919,0,-0.969573,0.535413,0.247602,-0.713986,1
sh.600376,首开股份,2025-02-26,2.86,2.95,2.83,2.85,2.84,77167462.0,222039012.08,2.9915,0.3521,0,-0.972987,0.537299,0.248474,-0.7165,1
sh.600376,首开股份,2025-02-27,2.84,2.88,2.7,2.74,2.85,75897598.0,210220331.54,2.9423,-3.8596,0,-0.935433,0.516561,0.238883,-0.688846,1
sh.600376,首开股份,2025-02-28,2.71,2.75,2.63,2.63,2.74,51903100.0,138922053.0,2.0121,-4.0146,0,-0.897879,0.495823,0.229293,-0.661191,1
sh.600377,宁沪高速,2025-02-05,14.7,14.7,14.21,14.27,14.69,10772955.0,154536977.1,0.2833,-2.8591,0,15.988737,1.9533,4.075011,3229.023819,1
sh.600377,宁沪高速,2025-02-06,14.29,14.51,14.16,14.26,14.27,7612548.0,108954034.08,0.2002,-0.0701,0,15.977532,1.951931,4.072155,3226.761013,1
sh.600377,宁沪高速,2025-02-07,14.2,14.38,14.15,14.21,14.26,7073640.0,100649937.6,0.186,-0.3506,0,15.92151,1.945087,4.057877,3215.446984,1
sh.600377,宁沪高速,2025-02-10,14.25,14.27,14.05,14.07,14.21,7153514.0,100886459.79,0.1881,-0.9852,0,15.764648,1.925924,4.017898,3183.767704,1
sh.600377,宁沪高速,2025-02-11,14.08,14.35,14.08,14.17,14.07,7859101.0,111776500.13,0.2067,0.7107,0,15.876692,1.939612,4.046454,3206.395761,1
sh.600377,宁沪高速,2025-02-12,14.15,14.18,13.98,14.13,14.17,5989000.0,84225762.0,0.1575,-0.2823,0,15.831874,1.934137,4.035032,3197.344538,1
sh.600377,宁沪高速,2025-02-13,14.13,14.22,14.02,14.12,14.13,5194100.0,73476844.99,0.1366,-0.0708,0,15.82067,1.932768,4.032176,3195.081733,1
sh.600377,宁沪高速,2025-02-14,14.08,14.3,13.96,14.29,14.12,9539014.0,135033581.44,0.2509,1.204,0,16.011146,1.956038,4.080722,3233.549431,1
sh.600377,宁沪高速,2025-02-17,14.21,14.68,14.09,14.63,14.29,12672686.0,182943319.92,0.3333,2.3793,0,16.392097,2.002578,4.177814,3310.484826,1
sh.600377,宁沪高速,2025-02-18,14.5,14.9,14.45,14.77,14.63,9913100.0,146547275.0,0.2607,0.9569,0,16.548959,2.021741,4.217793,3342.164107,1
sh.600377,宁沪高速,2025-02-19,14.71,14.8,14.49,14.75,14.77,7749841.0,113636708.75,0.2038,-0.1354,0,16.52655,2.019003,4.212082,3337.638496,1
sh.600377,宁沪高速,2025-02-20,14.71,14.77,14.48,14.54,14.75,6565880.0,95716300.8,0.1727,-1.4237,0,16.291257,1.990258,4.152113,3290.119575,1
sh.600377,宁沪高速,2025-02-21,14.52,14.58,14.25,14.48,14.54,7150200.0,102882186.0,0.1881,-0.4127,0,16.22403,1.982045,4.13498,3276.54274,1
sh.600377,宁沪高速,2025-02-24,14.42,14.66,14.34,14.63,14.48,7247060.0,105467615.07,0.1906,1.0359,0,16.392097,2.002578,4.177814,3310.484826,1
sh.600377,宁沪高速,2025-02-25,14.59,14.88,14.51,14.74,14.63,7577478.0,111750792.82,0.1993,0.7519,0,16.515345,2.017634,4.209226,3335.37569,1
sh.600377,宁沪高速,2025-02-26,14.75,15.1,14.55,14.93,14.74,8270502.0,123577112.81,0.2175,1.289,0,16.72823,2.043642,4.263484,3378.368999,1
sh.600377,宁沪高速,2025-02-27,14.92,15.45,14.86,15.38,14.93,9349286.0,142969206.23,0.2459,3.0141,0,17.23243,2.105239,4.391988,3480.195258,1
sh.600377,宁沪高速,2025-02-28,15.39,15.46,15.14,15.21,15.38,7314231.0,111478661.08,0.1924,-1.1053,0,17.041954,2.081969,4.343442,3441.72756,1
sh.600378,昊华科技,2025-02-05,28.28,28.34,27.72,27.91,28.23,2564420.0,71584521.2,0.2816,-1.1335,0,51.042406,2.890789,5.5298,-46.404596,1
sh.600378,昊华科技,2025-02-06,27.71,28.59,27.71,28.42,27.91,2722950.0,76893140.0,0.299,1.8273,0,51.975105,2.943612,5.630847,-47.252548,1
sh.600378,昊华科技,2025-02-07,28.36,28.75,28.04,28.35,28.42,2920600.0,83049713.0,0.3207,-0.2463,0,51.847087,2.936362,5.616977,-47.136163,1
sh.600378,昊华科技,2025-02-10,28.36,28.43,27.95,28.13,28.35,2746200.0,77089986.0,0.3016,-0.776,0,51.444746,2.913575,5.573389,-46.77038,1
sh.600378,昊华科技,2025-02-11,28.18,28.28,27.52,27.81,28.13,3129800.0,86740190.0,0.3437,-1.1376,0,50.859523,2.880431,5.509987,-46.238331,1
sh.600378,昊华科技,2025-02-12,27.75,28.45,27.63,28.4,27.81,3378020.0,94844254.8,0.3709,2.1215,0,51.938528,2.941541,5.626884,-47.219295,1
sh.600378,昊华科技,2025-02-13,28.32,28.59,28.01,28.03,28.4,2448531.0,69210622.72,0.2689,-1.3028,0,51.261864,2.903218,5.553576,-46.604114,1
sh.600378,昊华科技,2025-02-14,28.0,28.32,27.98,28.15,28.03,1747055.0,49166744.4,0.1918,0.4281,0,51.481323,2.915647,5.577351,-46.803633,1
sh.600378,昊华科技,2025-02-17,28.29,28.56,27.59,27.63,28.15,3309455.0,92116534.21,0.3634,-1.8472,0,50.530336,2.861788,5.474324,-45.939054,1
sh.600378,昊华科技,2025-02-18,27.5,28.2,27.5,27.78,27.63,2600605.0,72540013.08,0.2856,0.5429,0,50.804659,2.877324,5.504043,-46.188452,1
sh.600378,昊华科技,2025-02-19,27.75,27.97,27.57,27.7,27.78,2179200.0,60400852.0,0.2393,-0.288,0,50.658353,2.869038,5.488193,-46.05544,1
sh.600378,昊华科技,2025-02-20,27.88,28.2,27.51,28.03,27.7,3007958.0,84013587.26,0.3301,1.1913,0,51.261864,2.903218,5.553576,-46.604114,1
sh.600378,昊华科技,2025-02-21,27.96,28.0,27.61,27.84,28.03,2755274.0,76487402.02,0.3024,-0.6778,0,50.914388,2.883538,5.515931,-46.288211,1
sh.600378,昊华科技,2025-02-24,27.82,27.88,27.58,27.69,27.84,2519418.0,69752005.24,0.2765,-0.5388,0,50.640065,2.868002,5.486212,-46.038813,1
sh.600378,昊华科技,2025-02-25,27.54,27.73,27.24,27.35,27.69,2205600.0,60631138.0,0.242,-1.2279,0,50.018266,2.832787,5.418848,-45.473512,1
sh.600378,昊华科技,2025-02-26,27.35,27.78,27.28,27.45,27.35,2734936.0,75223956.64,0.3001,0.3656,0,50.201148,2.843144,5.438661,-45.639777,1
sh.600378,昊华科技,2025-02-27,27.41,27.58,27.17,27.35,27.45,2157340.0,58996530.0,0.2367,-0.3643,0,50.018266,2.832787,5.418848,-45.473512,1
sh.600378,昊华科技,2025-02-28,27.21,27.54,26.83,26.99,27.35,2698720.0,73174258.9,0.2961,-1.3163,0,49.35989,2.795499,5.347521,-44.874957,1
sh.600379,宝光股份,2025-02-05,9.22,9.3,9.12,9.23,9.21,3090222.0,28446494.5,0.9359,0.2172,0,36.639966,4.124276,2.232416,86.820461,1
sh.600379,宝光股份,2025-02-06,9.17,9.49,9.15,9.42,9.23,5042282.0,46911656.92,1.527,2.0585,0,37.394202,4.209174,2.278371,88.607664,1
sh.600379,宝光股份,2025-02-07,9.42,9.46,9.3,9.39,9.42,5110660.0,48029768.8,1.5477,-0.3185,0,37.275112,4.195769,2.271115,88.325474,1
sh.600379,宝光股份,2025-02-10,9.4,9.43,9.32,9.42,9.39,3436760.0,32245905.2,1.0408,0.3195,0,37.394202,4.209174,2.278371,88.607664,1
sh.600379,宝光股份,2025-02-11,9.45,9.61,9.35,9.45,9.42,4435840.0,41955596.2,1.3434,0.3185,0,37.513292,4.222579,2.285627,88.889854,1
sh.600379,宝光股份,2025-02-12,9.45,9.58,9.41,9.56,9.45,3117140.0,29705578.8,0.944,1.164,0,37.949954,4.271731,2.312232,89.924551,1
sh.600379,宝光股份,2025-02-13,9.56,9.59,9.36,9.41,9.56,3328320.0,31479673.2,1.008,-1.569,0,37.354505,4.204706,2.275952,88.513601,1
sh.600379,宝光股份,2025-02-14,9.44,9.45,9.25,9.3,9.41,2632262.0,24608391.54,0.7972,-1.169,0,36.917842,4.155554,2.249347,87.478904,1
