code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600439,瑞贝卡,2024-09-03,2.15,2.3,2.13,2.23,2.15,28493615.0,63153131.74,2.5171,3.7209,0,384.872176,0.924474,2.072679,-11.933915,1
sh.600439,瑞贝卡,2024-09-04,2.21,2.21,2.14,2.16,2.23,17109528.0,37260869.36,1.5115,-3.139,0,372.790987,0.895455,2.007617,-11.559307,1
sh.600439,瑞贝卡,2024-09-05,2.18,2.28,2.14,2.22,2.16,27077452.0,60133572.44,2.392,2.7778,0,383.146292,0.920328,2.063384,-11.880399,1
sh.600439,瑞贝卡,2024-09-06,2.19,2.23,2.15,2.17,2.22,16168812.0,35325163.6,1.4284,-2.2523,0,374.516871,0.8996,2.016912,-11.612823,1
sh.600439,瑞贝卡,2024-09-09,2.15,2.19,2.12,2.17,2.17,10355720.0,22407511.4,0.9148,0.0,0,374.516871,0.8996,2.016912,-11.612823,1
sh.600439,瑞贝卡,2024-09-10,2.18,2.18,2.11,2.16,2.17,8908620.0,19098561.0,0.787,-0.4608,0,372.790987,0.895455,2.007617,-11.559307,1
sh.600439,瑞贝卡,2024-09-11,2.17,2.17,2.09,2.1,2.16,10119461.0,21404020.33,0.894,-2.7778,0,362.435681,0.870581,1.95185,-11.238216,1
sh.600439,瑞贝卡,2024-09-12,2.14,2.28,2.13,2.17,2.1,27538281.0,60311133.68,2.4327,3.3333,0,374.516871,0.8996,2.016912,-11.612823,1
sh.600439,瑞贝卡,2024-09-13,2.35,2.39,2.35,2.39,2.17,29225092.0,69700036.88,2.5818,10.1382,0,412.486323,0.990804,2.221391,-12.79016,1
sh.600439,瑞贝卡,2024-09-18,2.36,2.53,2.26,2.43,2.39,93987586.0,226134320.15,8.3029,1.6736,0,419.38986,1.007386,2.258569,-13.004221,1
sh.600439,瑞贝卡,2024-09-19,2.34,2.45,2.28,2.41,2.43,56394053.0,133159348.83,4.9819,-0.823,0,415.938092,0.999095,2.23998,-12.89719,1
sh.600439,瑞贝卡,2024-09-20,2.4,2.51,2.36,2.45,2.41,53023520.0,128790587.0,4.6841,1.6598,0,422.841628,1.015678,2.277158,-13.111251,1
sh.600439,瑞贝卡,2024-09-23,2.43,2.45,2.34,2.38,2.45,38442020.0,91088290.6,3.396,-2.8571,0,410.760439,0.986658,2.212097,-12.736644,1
sh.600439,瑞贝卡,2024-09-24,2.38,2.42,2.36,2.41,2.38,44935675.0,107788725.0,3.9696,1.2605,0,415.938092,0.999095,2.23998,-12.89719,1
sh.600439,瑞贝卡,2024-09-25,2.44,2.55,2.43,2.48,2.41,54871500.0,136223699.6,4.8474,2.9046,0,428.019281,1.028115,2.305042,-13.271797,1
sh.600439,瑞贝卡,2024-09-26,2.49,2.6,2.45,2.55,2.48,52052347.0,131863637.33,4.5983,2.8226,0,440.10047,1.057134,2.370104,-13.646405,1
sh.600439,瑞贝卡,2024-09-27,2.55,2.62,2.47,2.59,2.55,49701754.0,126071146.64,4.3907,1.5686,0,447.004007,1.073716,2.407282,-13.860466,1
sh.600439,瑞贝卡,2024-09-30,2.63,2.81,2.57,2.78,2.59,92882254.0,249713343.29,8.2053,7.3359,0,479.795807,1.152483,2.583878,-14.877257,1
sh.600444,国机通用,2024-09-02,11.28,11.38,11.11,11.13,11.32,2939895.0,33148893.2,2.0078,-1.6784,0,37.892027,2.359725,1.908385,640.838602,1
sh.600444,国机通用,2024-09-03,11.2,11.29,11.12,11.14,11.13,2634000.0,29457505.0,1.7989,0.0898,0,37.926072,2.361846,1.9101,641.414378,1
sh.600444,国机通用,2024-09-04,11.1,11.24,11.0,11.17,11.14,3648195.0,40639789.1,2.4916,0.2693,0,38.028207,2.368206,1.915243,643.141706,1
sh.600444,国机通用,2024-09-05,11.12,11.34,11.12,11.28,11.17,2573500.0,28967933.0,1.7576,0.9848,0,38.402702,2.391528,1.934104,649.475241,1
sh.600444,国机通用,2024-09-06,11.28,11.7,11.18,11.34,11.28,8644300.0,99154240.0,5.9037,0.5319,0,38.606971,2.404249,1.944392,652.929896,1
sh.600444,国机通用,2024-09-09,11.32,11.74,11.23,11.74,11.34,9891950.0,114088843.0,6.7558,3.5273,0,39.968769,2.489055,2.012977,675.960933,1
sh.600444,国机通用,2024-09-10,11.76,11.87,11.38,11.53,11.74,7531850.0,86738201.0,5.1439,-1.7888,0,39.253825,2.444531,1.97697,663.869639,1
sh.600444,国机通用,2024-09-11,11.5,11.61,11.34,11.41,11.53,5073800.0,58103186.0,3.4652,-1.0408,0,38.845286,2.41909,1.956395,656.960328,1
sh.600444,国机通用,2024-09-12,11.4,11.6,11.34,11.34,11.41,4891100.0,56022112.0,3.3404,-0.6135,0,38.606971,2.404249,1.944392,652.929896,1
sh.600444,国机通用,2024-09-13,11.38,11.69,11.34,11.45,11.34,5944900.0,68471228.0,4.0601,0.97,0,38.981466,2.42757,1.963253,659.263432,1
sh.600444,国机通用,2024-09-18,11.35,11.5,11.07,11.33,11.45,4181500.0,47144989.0,2.8558,-1.048,0,38.572926,2.402128,1.942678,652.354121,1
sh.600444,国机通用,2024-09-19,11.39,11.7,11.32,11.69,11.33,6400200.0,74112381.0,4.3711,3.1774,0,39.798544,2.478454,2.004404,673.082054,1
sh.600444,国机通用,2024-09-20,11.63,11.7,11.48,11.57,11.69,3650000.0,42149432.0,2.4928,-1.0265,0,39.390005,2.453012,1.983829,666.172743,1
sh.600444,国机通用,2024-09-23,11.57,11.62,11.43,11.52,11.57,2634900.0,30320608.0,1.7995,-0.4322,0,39.21978,2.442411,1.975256,663.293863,1
sh.600444,国机通用,2024-09-24,11.55,11.82,11.48,11.8,11.52,6055500.0,70876547.0,4.1357,2.4306,0,40.173039,2.501775,2.023265,679.415589,1
sh.600444,国机通用,2024-09-25,11.96,12.31,11.91,12.01,11.8,7292250.0,88137111.0,4.9803,1.7797,0,40.887983,2.546299,2.059272,691.506883,1
sh.600444,国机通用,2024-09-26,12.2,12.35,12.01,12.35,12.01,6591500.0,80155367.0,4.5017,2.831,0,42.045511,2.618384,2.11757,711.083265,1
sh.600444,国机通用,2024-09-27,12.4,12.9,12.23,12.84,12.35,6611300.0,83074115.0,4.5152,3.9676,0,43.713713,2.722271,2.201587,739.296285,1
sh.600444,国机通用,2024-09-30,13.2,14.12,13.0,14.11,12.84,14945853.0,203567289.34,10.2074,9.891,0,48.037422,2.99153,2.419345,812.419827,1
sh.600446,金证股份,2024-09-02,9.56,9.6,9.4,9.4,9.57,7475957.0,70818764.07,0.79,-1.7764,0,39.903068,2.353806,1.522886,34.686109,1
sh.600446,金证股份,2024-09-03,9.41,9.55,9.4,9.53,9.4,5701400.0,54052409.0,0.6025,1.383,0,40.454919,2.386359,1.543947,35.165811,1
sh.600446,金证股份,2024-09-04,9.46,9.62,9.44,9.53,9.53,5105900.0,48774762.0,0.5396,0.0,0,40.454919,2.386359,1.543947,35.165811,1
sh.600446,金证股份,2024-09-05,9.63,9.76,9.59,9.68,9.53,8101800.0,78404703.0,0.8562,1.574,0,41.09167,2.423919,1.568249,35.719313,1
sh.600446,金证股份,2024-09-06,9.83,9.87,9.51,9.52,9.68,8321572.0,80444757.76,0.8794,-1.6529,0,40.412469,2.383855,1.542327,35.128911,1
sh.600446,金证股份,2024-09-09,9.41,9.61,9.39,9.45,9.52,5613380.0,53178165.2,0.5932,-0.7353,0,40.115319,2.366326,1.530986,34.87061,1
sh.600446,金证股份,2024-09-10,9.48,9.59,9.26,9.52,9.45,6104497.0,57354042.96,0.6451,0.7407,0,40.412469,2.383855,1.542327,35.128911,1
sh.600446,金证股份,2024-09-11,9.46,9.54,9.41,9.48,9.52,3698652.0,35063361.88,0.3909,-0.4202,0,40.242669,2.373838,1.535847,34.98131,1
sh.600446,金证股份,2024-09-12,9.54,9.63,9.5,9.53,9.48,6221324.0,59548003.46,0.6575,0.5274,0,40.454919,2.386359,1.543947,35.165811,1
sh.600446,金证股份,2024-09-13,9.53,9.77,9.41,9.43,9.53,8497458.0,81170098.94,0.898,-1.0493,0,40.030419,2.361318,1.527746,34.79681,1
sh.600446,金证股份,2024-09-18,9.38,9.43,9.2,9.35,9.43,6709603.0,62495188.96,0.7091,-0.8484,0,39.690818,2.341286,1.514785,34.501609,1
sh.600446,金证股份,2024-09-19,9.42,9.73,9.33,9.65,9.35,9528073.0,91274448.52,1.0069,3.2086,0,40.96432,2.416407,1.563388,35.608612,1
sh.600446,金证股份,2024-09-20,9.64,9.79,9.6,9.73,9.65,7911600.0,76876116.0,0.8361,0.829,0,41.303921,2.43644,1.576349,35.903813,1
sh.600446,金证股份,2024-09-23,9.72,10.03,9.7,9.84,9.73,16330065.0,161101978.95,1.7257,1.1305,0,41.770872,2.463984,1.59417,36.309715,1
sh.600446,金证股份,2024-09-24,9.93,10.82,9.82,10.82,9.84,61971582.0,651493836.57,6.549,9.9593,0,45.930979,2.709381,1.752939,39.925926,1
sh.600446,金证股份,2024-09-25,10.95,11.58,10.79,10.91,10.82,73287775.0,812222659.12,7.7449,0.8318,0,46.313029,2.731917,1.76752,40.258027,1
sh.600446,金证股份,2024-09-26,10.8,11.41,10.69,11.39,10.91,56425005.0,623142143.39,5.9629,4.3996,0,48.350633,2.852112,1.845284,42.029233,1
sh.600446,金证股份,2024-09-27,11.86,12.53,11.52,12.53,11.39,47894279.0,574554631.99,5.0613,10.0088,0,53.189941,3.137573,2.029975,46.235846,1
sh.600446,金证股份,2024-09-30,13.78,13.78,13.78,13.78,12.53,16794519.0,231428471.82,1.7748,9.9761,0,58.4962,3.450579,2.232486,50.84836,1
sh.600448,华纺股份,2024-09-02,1.98,2.03,1.96,1.96,1.98,9075820.0,18079637.2,1.441,-1.0101,0,146.721574,0.984185,0.435856,-664.238477,1
sh.600448,华纺股份,2024-09-03,1.96,1.99,1.95,1.98,1.96,5119781.0,10089598.16,0.8129,1.0204,0,148.218733,0.994228,0.440304,-671.01642,1
sh.600448,华纺股份,2024-09-04,1.97,1.99,1.94,1.95,1.98,6180300.0,12140388.0,0.9813,-1.5152,0,145.972994,0.979164,0.433632,-660.849505,1
sh.600448,华纺股份,2024-09-05,1.94,1.99,1.94,1.98,1.95,7034220.0,13904646.6,1.1169,1.5385,0,148.218733,0.994228,0.440304,-671.01642,1
sh.600448,华纺股份,2024-09-06,1.99,2.02,1.96,1.97,1.98,7234321.0,14359658.39,1.1486,-0.5051,0,147.470153,0.989207,0.43808,-667.627448,1
sh.600448,华纺股份,2024-09-09,1.95,2.01,1.93,1.99,1.97,7158001.0,14151723.34,1.1365,1.0152,0,148.967312,0.999249,0.442527,-674.405392,1
sh.600448,华纺股份,2024-09-10,1.99,2.04,1.98,2.04,1.99,11903461.0,23948997.21,1.89,2.5126,0,152.710209,1.024356,0.453646,-691.350251,1
sh.600448,华纺股份,2024-09-11,2.03,2.03,1.97,1.98,2.04,10923520.0,21712527.8,1.7344,-2.9412,0,148.218733,0.994228,0.440304,-671.01642,1
sh.600448,华纺股份,2024-09-12,1.97,2.01,1.97,1.99,1.98,5981080.0,11941161.2,0.9496,0.5051,0,148.967312,0.999249,0.442527,-674.405392,1
sh.600448,华纺股份,2024-09-13,2.0,2.05,1.98,2.02,1.99,14938844.0,30232657.44,2.3719,1.5075,0,151.21305,1.014313,0.449199,-684.572308,1
sh.600448,华纺股份,2024-09-18,2.01,2.05,1.94,2.0,2.02,12577300.0,25069090.0,1.997,-0.9901,0,149.715891,1.004271,0.444751,-677.794364,1
sh.600448,华纺股份,2024-09-19,2.0,2.08,1.98,2.07,2.0,16899580.0,34634369.4,2.6832,3.5,0,154.955948,1.03942,0.460317,-701.517167,1
sh.600448,华纺股份,2024-09-20,2.07,2.09,2.04,2.08,2.07,9026240.0,18625154.4,1.4331,0.4831,0,155.704527,1.044442,0.462541,-704.906138,1
sh.600448,华纺股份,2024-09-23,2.07,2.11,2.07,2.08,2.08,10314320.0,21520865.4,1.6377,0.0,0,155.704527,1.044442,0.462541,-704.906138,1
sh.600448,华纺股份,2024-09-24,2.07,2.15,2.07,2.15,2.08,12590260.0,26687277.6,1.999,3.3654,0,160.944583,1.079591,0.478107,-728.628941,1
sh.600448,华纺股份,2024-09-25,2.15,2.23,2.15,2.19,2.15,16947800.0,37339872.0,2.6909,1.8605,0,163.938901,1.099676,0.487002,-742.184828,1
sh.600448,华纺股份,2024-09-26,2.19,2.25,2.17,2.25,2.19,14518020.0,32203381.2,2.3051,2.7397,0,168.430378,1.129805,0.500345,-762.518659,1
sh.600448,华纺股份,2024-09-27,2.28,2.32,2.23,2.32,2.25,13321438.0,30355523.14,2.1151,3.1111,0,173.670434,1.164954,0.515911,-786.241462,1
sh.600448,华纺股份,2024-09-30,2.41,2.53,2.32,2.5,2.32,38007620.0,92520415.88,6.0347,7.7586,0,187.144864,1.255338,0.555939,-847.242955,1
sh.600449,宁夏建材,2024-09-02,9.52,9.64,9.29,9.31,9.56,5311351.0,50202426.95,1.1107,-2.6151,0,22.442783,0.628269,0.426159,-26.938526,1
sh.600449,宁夏建材,2024-09-03,9.31,9.63,9.23,9.38,9.31,6899151.0,65014438.99,1.4428,0.7519,0,22.611526,0.632993,0.429363,-27.141071,1
sh.600449,宁夏建材,2024-09-04,9.3,9.54,9.27,9.32,9.38,5409100.0,50900118.21,1.1312,-0.6397,0,22.466889,0.628944,0.426617,-26.967461,1
sh.600449,宁夏建材,2024-09-05,9.33,9.52,9.3,9.45,9.32,4379318.0,41330410.56,0.9158,1.3948,0,22.780269,0.637717,0.432568,-27.343617,1
sh.600449,宁夏建材,2024-09-06,9.47,9.5,9.23,9.24,9.45,3894800.0,36299771.0,0.8145,-2.2222,0,22.274041,0.623545,0.422955,-26.735981,1
sh.600449,宁夏建材,2024-09-09,9.19,9.35,9.07,9.18,9.24,3601900.0,33212827.0,0.7533,-0.6494,0,22.129404,0.619496,0.420208,-26.562371,1
sh.600449,宁夏建材,2024-09-10,9.16,9.25,8.95,9.13,9.18,4511200.0,40854684.0,0.9434,-0.5447,0,22.008873,0.616122,0.41792,-26.417695,1
sh.600449,宁夏建材,2024-09-11,9.05,9.37,9.04,9.17,9.13,4719700.0,43415469.0,0.987,0.4381,0,22.105298,0.618821,0.419751,-26.533435,1
sh.600449,宁夏建材,2024-09-12,9.1,9.38,9.1,9.2,9.17,4331900.0,40082468.0,0.9059,0.3272,0,22.177616,0.620846,0.421124,-26.620241,1
sh.600449,宁夏建材,2024-09-13,9.25,10.12,9.22,10.12,9.2,9513979.0,94358528.48,1.9896,10.0,0,24.395378,0.68293,0.463236,-29.282265,1
sh.600449,宁夏建材,2024-09-18,10.25,10.3,9.71,9.86,10.12,23088622.0,227934429.26,4.8284,-2.5692,0,23.768619,0.665385,0.451335,-28.529954,1
sh.600449,宁夏建材,2024-09-19,9.78,10.52,9.78,10.29,9.86,23788813.0,241329156.44,4.9749,4.3611,0,24.805182,0.694403,0.471018,-29.77416,1
sh.600449,宁夏建材,2024-09-20,10.42,10.6,10.2,10.45,10.29,19358634.0,200878500.2,4.0484,1.5549,0,25.190879,0.7052,0.478342,-30.237121,1
sh.600449,宁夏建材,2024-09-23,10.43,10.74,10.31,10.67,10.45,17073856.0,180755682.1,3.5706,2.1053,0,25.721214,0.720046,0.488412,-30.873692,1
sh.600449,宁夏建材,2024-09-24,10.72,11.41,10.55,11.17,10.67,25230093.0,277443473.36,5.2763,4.686,0,26.926519,0.753788,0.511299,-32.320444,1
sh.600449,宁夏建材,2024-09-25,11.32,11.76,11.18,11.2,11.17,24227937.0,277108828.08,5.0667,0.2686,0,26.998837,0.755812,0.512673,-32.407249,1
sh.600449,宁夏建材,2024-09-26,11.2,11.68,11.1,11.68,11.2,16603276.0,190175612.82,3.4722,4.2857,0,28.15593,0.788204,0.534644,-33.796132,1
sh.600449,宁夏建材,2024-09-27,11.85,12.0,11.65,11.99,11.68,10867868.0,128961987.58,2.2728,2.6541,0,28.903219,0.809124,0.548834,-34.693118,1
sh.600449,宁夏建材,2024-09-30,12.53,12.97,12.19,12.92,11.99,29337972.0,370456965.4,6.1353,7.7565,0,31.145087,0.871883,0.591405,-37.384077,1
sh.600452,涪陵电力,2024-09-02,9.27,9.55,9.27,9.33,9.32,6866745.0,64662251.06,0.4469,0.1073,0,30.980707,2.844511,4.482556,17.806288,1
sh.600452,涪陵电力,2024-09-03,9.3,9.39,9.11,9.19,9.33,7322256.0,67515189.52,0.4765,-1.5005,0,30.515831,2.801828,4.415294,17.539098,1
sh.600452,涪陵电力,2024-09-04,9.18,9.26,9.04,9.22,9.19,6878542.0,63300240.57,0.4477,0.3264,0,30.615447,2.810974,4.429707,17.596353,1
sh.600452,涪陵电力,2024-09-05,9.2,9.46,9.16,9.35,9.22,7076054.0,66078546.06,0.4605,1.41,0,31.047118,2.850608,4.492165,17.844458,1
sh.600452,涪陵电力,2024-09-06,9.35,9.43,8.97,8.97,9.35,8545138.0,78165409.84,0.5561,-4.0642,0,29.78531,2.734754,4.309596,17.119229,1
sh.600452,涪陵电力,2024-09-09,8.97,9.13,8.84,9.04,8.97,7330534.0,65793231.23,0.4771,0.7804,0,30.017749,2.756096,4.343227,17.252824,1
sh.600452,涪陵电力,2024-09-10,8.99,9.1,8.86,9.02,9.04,5704741.0,51112549.57,0.3713,-0.2212,0,29.951338,2.749998,4.333618,17.214654,1
sh.600452,涪陵电力,2024-09-11,8.99,9.0,8.76,8.87,9.02,6929216.0,61532478.82,0.451,-1.663,0,29.453256,2.704267,4.261551,16.928379,1
sh.600452,涪陵电力,2024-09-12,8.9,9.07,8.76,8.81,8.87,7972437.0,70969627.42,0.5189,-0.6764,0,29.254023,2.685974,4.232725,16.813869,1
sh.600452,涪陵电力,2024-09-13,8.84,9.05,8.75,8.97,8.81,9188364.0,82366981.69,0.598,1.8161,0,29.78531,2.734754,4.309596,17.119229,1
sh.600452,涪陵电力,2024-09-18,8.98,9.02,8.78,8.87,8.97,8766734.0,77892239.85,0.5705,-1.1148,0,29.453256,2.704267,4.261551,16.928379,1
sh.600452,涪陵电力,2024-09-19,8.96,9.13,8.79,9.02,8.87,9467222.0,85074427.91,0.6161,1.6911,0,29.951338,2.749998,4.333618,17.214654,1
sh.600452,涪陵电力,2024-09-20,9.02,9.05,8.85,8.93,9.02,5894862.0,52607432.05,0.3836,-0.9978,0,29.652488,2.722559,4.290378,17.042889,1
sh.600452,涪陵电力,2024-09-23,8.89,8.96,8.65,8.7,8.93,8153565.0,71551311.48,0.5306,-2.5756,0,28.888762,2.652437,4.179876,16.603934,1
sh.600452,涪陵电力,2024-09-24,8.7,9.11,8.48,9.03,8.7,17417419.0,154514631.48,1.1335,3.7931,0,29.984543,2.753047,4.338423,17.233739,1
sh.600452,涪陵电力,2024-09-25,9.15,9.48,9.13,9.18,9.03,16577378.0,154066609.84,1.0789,1.6611,0,30.482625,2.798779,4.410489,17.520013,1
sh.600452,涪陵电力,2024-09-26,9.18,9.45,9.11,9.45,9.18,12922499.0,119830326.18,0.841,2.9412,0,31.379173,2.881096,4.54021,18.035308,1
sh.600452,涪陵电力,2024-09-27,9.49,10.1,9.49,10.07,9.45,13700275.0,135298944.75,0.8916,6.5608,0,33.437912,3.07012,4.838086,19.218577,1
sh.600452,涪陵电力,2024-09-30,10.52,10.87,10.18,10.79,10.07,52763226.0,560489902.78,3.4339,7.15,0,35.828707,3.289632,5.184007,20.592696,1
sh.600455,博通股份,2024-09-02,15.88,15.96,15.44,15.48,15.9,1956900.0,30711429.16,3.1331,-2.6415,0,36.873342,3.474203,3.497594,-8.043939,1
sh.600455,博通股份,2024-09-03,15.6,16.1,15.45,16.0,15.48,3229800.0,50947891.8,5.1712,3.3592,0,38.111981,3.590908,3.615084,-8.314149,1
sh.600455,博通股份,2024-09-04,15.87,16.46,15.75,15.99,16.0,3138600.0,50721647.3,5.0251,-0.0625,0,38.088161,3.588664,3.612825,-8.308953,1
sh.600455,博通股份,2024-09-05,15.99,16.31,15.9,15.93,15.99,2102700.0,33796498.0,3.3666,-0.3752,0,37.945241,3.575198,3.599268,-8.277775,1
sh.600455,博通股份,2024-09-06,15.93,16.02,15.56,15.6,15.93,2157500.0,33899614.0,3.4543,-2.0716,0,37.159181,3.501135,3.524707,-8.106295,1
sh.600455,博通股份,2024-09-09,15.57,15.78,15.18,15.51,15.6,1379000.0,21352846.0,2.2079,-0.5769,0,36.944802,3.480936,3.504372,-8.059528,1
sh.600455,博通股份,2024-09-10,15.64,16.22,15.59,16.13,15.51,2678400.0,42845265.0,4.2883,3.9974,0,38.421641,3.620084,3.644457,-8.381702,1
sh.600455,博通股份,2024-09-11,16.05,16.17,15.74,15.95,16.13,2333050.0,37146217.0,3.7354,-1.1159,0,37.992881,3.579686,3.603787,-8.288167,1
sh.600455,博通股份,2024-09-12,15.95,16.31,15.76,16.21,15.95,2440400.0,39274260.0,3.9073,1.6301,0,38.612201,3.638038,3.662532,-8.423272,1
sh.600455,博通股份,2024-09-13,16.2,16.9,16.13,16.32,16.21,3099000.0,51048678.0,4.9617,0.6786,0,38.874221,3.662726,3.687386,-8.480432,1
sh.600455,博通股份,2024-09-18,16.32,16.94,15.98,16.85,16.32,4379542.0,72444862.0,7.012,3.2475,0,40.13668,3.781675,3.807135,-8.755838,1
sh.600455,博通股份,2024-09-19,16.75,17.82,16.45,17.52,16.85,5371000.0,91835825.36,8.5994,3.9763,0,41.732619,3.932044,3.958517,-9.103993,1
sh.600455,博通股份,2024-09-20,17.2,17.79,16.98,17.06,17.52,4028800.0,69593186.0,6.4504,-2.6256,0,40.6369,3.828805,3.854583,-8.864961,1
sh.600455,博通股份,2024-09-23,17.02,17.28,16.68,16.77,17.06,2951300.0,49940964.0,4.7253,-1.6999,0,39.94612,3.76372,3.78906,-8.714268,1
sh.600455,博通股份,2024-09-24,16.88,17.28,16.58,17.16,16.77,3192300.0,54064950.0,5.1111,2.3256,0,40.8751,3.851249,3.877178,-8.916925,1
sh.600455,博通股份,2024-09-25,17.35,17.65,17.12,17.28,17.16,3159100.0,54807513.0,5.058,0.6993,0,41.160939,3.87818,3.904291,-8.979281,1
sh.600455,博通股份,2024-09-26,17.41,17.68,16.85,17.49,17.28,2744100.0,47576901.0,4.3935,1.2153,0,41.661159,3.925311,3.951739,-9.088404,1
sh.600455,博通股份,2024-09-27,17.5,18.17,17.49,18.15,17.49,2405800.0,42933891.1,3.8519,3.7736,0,43.233278,4.073436,4.100861,-9.431363,1
sh.600455,博通股份,2024-09-30,18.38,19.8,18.01,19.68,18.15,4909694.0,92910870.63,7.8608,8.4298,0,46.877737,4.416817,4.446553,-10.226403,1
sh.600456,宝钛股份,2024-09-02,26.66,26.66,26.18,26.19,26.66,5105300.0,134512194.0,1.0686,-1.7629,0,22.089134,1.846582,1.800867,-187.895042,1
sh.600456,宝钛股份,2024-09-03,26.2,27.24,26.15,26.74,26.19,7600259.0,203862110.61,1.5908,2.1,0,22.553014,1.885361,1.838686,-191.84091,1
sh.600456,宝钛股份,2024-09-04,26.6,27.05,26.43,26.46,26.74,5625100.0,150188143.0,1.1773,-1.0471,0,22.316857,1.865619,1.819433,-189.832104,1
sh.600456,宝钛股份,2024-09-05,26.4,26.7,26.18,26.36,26.46,5435000.0,143533051.0,1.1376,-0.3779,0,22.232515,1.858568,1.812557,-189.114674,1
sh.600456,宝钛股份,2024-09-06,26.48,26.48,25.91,25.91,26.36,3383418.0,88414057.56,0.7082,-1.7071,0,21.852977,1.82684,1.781614,-185.886237,1
sh.600456,宝钛股份,2024-09-09,25.8,26.16,25.79,25.91,25.91,2926847.0,75995985.89,0.6126,0.0,0,21.852977,1.82684,1.781614,-185.886237,1
sh.600456,宝钛股份,2024-09-10,25.93,26.43,25.91,26.39,25.91,5133805.0,134495754.05,1.0745,1.8526,0,22.257818,1.860683,1.81462,-189.329903,1
sh.600456,宝钛股份,2024-09-11,26.22,26.74,26.2,26.5,26.39,3567091.0,94529147.74,0.7466,0.4168,0,22.350594,1.868439,1.822184,-190.119077,1
sh.600456,宝钛股份,2024-09-12,26.63,26.7,26.22,26.25,26.5,2148047.0,56740203.09,0.4496,-0.9434,0,22.139739,1.850812,1.804993,-188.3255,1
sh.600456,宝钛股份,2024-09-13,26.29,26.48,25.94,25.99,26.25,2928000.0,76610778.0,0.6128,-0.9905,0,21.92045,1.83248,1.787115,-186.460181,1
sh.600456,宝钛股份,2024-09-18,25.9,26.36,25.54,25.87,25.99,3049110.0,78938873.0,0.6382,-0.4617,0,21.81924,1.82402,1.778864,-185.599265,1
sh.600456,宝钛股份,2024-09-19,25.96,26.65,25.63,26.19,25.87,4488100.0,117702600.0,0.9394,1.237,0,22.089134,1.846582,1.800867,-187.895042,1
sh.600456,宝钛股份,2024-09-20,26.16,26.18,25.7,25.96,26.19,3001100.0,77716967.0,0.6281,-0.8782,0,21.895148,1.830365,1.785052,-186.244952,1
sh.600456,宝钛股份,2024-09-23,25.9,26.1,25.49,25.67,25.96,3672800.0,94427746.0,0.7687,-1.1171,0,21.650556,1.809918,1.765111,-184.164404,1
sh.600456,宝钛股份,2024-09-24,25.78,26.5,25.54,26.35,25.67,6734500.0,176083351.0,1.4095,2.649,0,22.224081,1.857863,1.811869,-189.042931,1
sh.600456,宝钛股份,2024-09-25,26.55,26.73,25.84,25.92,26.35,13679169.0,359950488.19,2.8631,-1.6319,0,21.861411,1.827545,1.782302,-185.95798,1
sh.600456,宝钛股份,2024-09-26,25.71,27.23,25.71,27.23,25.92,12575546.0,333692789.03,2.6321,5.054,0,22.96629,1.919909,1.87238,-195.356319,1
sh.600456,宝钛股份,2024-09-27,27.72,28.4,27.58,28.31,27.23,9466768.0,265095155.21,1.9814,3.9662,0,23.877182,1.996057,1.946642,-203.104568,1
sh.600456,宝钛股份,2024-09-30,30.01,31.14,29.03,31.14,28.31,21571246.0,654067345.63,4.5149,9.9965,0,26.264056,2.195592,2.141238,-223.407851,1
sh.600458,时代新材,2024-09-02,9.19,9.27,8.96,8.96,9.25,6481262.0,58761846.95,0.8073,-3.1351,0,18.222553,1.259572,0.4109,191.605235,1
sh.600458,时代新材,2024-09-03,8.94,9.07,8.89,8.95,8.96,5198700.0,46567145.0,0.6476,-0.1116,0,18.202216,1.258166,0.410442,191.39139,1
sh.600458,时代新材,2024-09-04,8.92,8.97,8.83,8.9,8.95,2812158.0,25052944.39,0.3503,-0.5587,0,18.100527,1.251137,0.408149,190.322165,1
sh.600458,时代新材,2024-09-05,8.89,8.97,8.84,8.89,8.9,3846500.0,34174203.7,0.4791,-0.1124,0,18.08019,1.249732,0.40769,190.10832,1
sh.600458,时代新材,2024-09-06,8.9,8.91,8.72,8.73,8.89,5200483.0,45631662.22,0.6478,-1.7998,0,17.754787,1.227239,0.400353,186.686798,1
sh.600458,时代新材,2024-09-09,8.71,8.78,8.64,8.69,8.73,3154500.0,27439064.0,0.3929,-0.4582,0,17.673436,1.221616,0.398518,185.831417,1
sh.600458,时代新材,2024-09-10,8.75,8.75,8.52,8.71,8.69,3511813.0,30290704.97,0.4374,0.2301,0,17.714112,1.224428,0.399435,186.259107,1
sh.600458,时代新材,2024-09-11,8.68,8.81,8.64,8.79,8.71,3423901.0,29978590.75,0.4265,0.9185,0,17.876813,1.235674,0.403104,187.969868,1
sh.600458,时代新材,2024-09-12,8.8,9.0,8.8,8.83,8.79,4483766.0,39925895.76,0.5585,0.4551,0,17.958164,1.241297,0.404939,188.825249,1
sh.600458,时代新材,2024-09-13,8.86,8.86,8.67,8.68,8.83,3201076.0,28020166.86,0.3987,-1.6988,0,17.653099,1.22021,0.39806,185.617572,1
sh.600458,时代新材,2024-09-18,8.68,8.74,8.54,8.67,8.68,3423200.0,29484552.0,0.4264,-0.1152,0,17.632761,1.218805,0.397601,185.403727,1
