代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sz.002112,三变科技,2024-09-05,8.8518955,8.9115712,8.62313865,8.66292245,8817610.0,77452582.5,3.3645,-1.693,18.109234,3.919573,1.151207,59.301233
sz.002112,三变科技,2024-09-06,8.66292245,8.7126522,8.3943818,8.42421965,7627530.0,65318860.6,2.9104,-2.7555,17.610243,3.811571,1.119486,57.667215
sz.002112,三变科技,2024-09-09,8.34465205,8.52367915,8.28497635,8.3943818,3982230.0,33646211.9,1.5195,-0.3542,17.547869,3.798071,1.115521,57.462963
sz.002112,三变科技,2024-09-10,8.40432775,8.4938413,8.3148142,8.46400345,4092130.0,34621252.7,1.5614,0.8294,17.693408,3.829571,1.124773,57.939552
sz.002112,三变科技,2024-09-11,8.38443585,8.752436,8.36454395,8.6529765,7929900.0,68807129.0,3.0258,2.2327,18.088443,3.915073,1.149885,59.233149
sz.002112,三变科技,2024-09-12,8.6529765,9.47849035,8.6131927,9.21989565,31751751.0,293758319.32,12.1153,6.5517,19.273548,4.171578,1.225223,63.113942
sz.002112,三变科技,2024-09-13,9.20000375,9.49838225,9.150274,9.20000375,20692182.0,193111692.82,7.8954,-0.2157,19.231965,4.162577,1.222579,62.977774
sz.002112,三变科技,2024-09-18,9.20000375,9.3889768,9.00108475,9.2895173,15772201.0,146217662.76,6.0181,0.973,19.419087,4.203078,1.234475,63.59053
sz.002112,三变科技,2024-09-19,9.3094092,9.61773365,9.1900578,9.41881465,19573338.0,185613876.24,7.4685,1.3919,19.689374,4.261579,1.251657,64.475623
sz.002112,三变科技,2024-09-20,9.39892275,9.55805795,9.2099497,9.2696254,15196381.0,142931640.45,5.7984,-1.5839,19.377504,4.194078,1.231831,63.454362
sz.002112,三变科技,2024-09-23,9.2497335,9.3094092,8.98119285,9.0905983,13293651.0,121674508.5,5.0724,-1.9313,19.003261,4.113077,1.208041,62.228849
sz.002112,三变科技,2024-09-24,9.1104902,9.55805795,9.06076045,9.4287606,15469712.0,145072407.42,5.9027,3.7199,19.710165,4.266079,1.252979,64.543708
sz.002112,三变科技,2024-09-25,9.4287606,9.73708505,9.29946325,9.3293011,17763610.0,169248273.8,6.7779,-1.0549,19.502252,4.221079,1.239762,63.862867
sz.002112,三变科技,2024-09-26,9.27957135,9.5083282,9.20000375,9.47849035,13525480.0,127449205.1,5.1608,1.5991,19.814122,4.28858,1.259587,64.884128
sz.002112,三变科技,2024-09-27,9.61773365,10.1050852,9.41881465,9.8067067,22413196.0,219064926.98,8.552,3.4627,20.500235,4.437083,1.303204,67.130903
sz.002112,三变科技,2024-09-30,10.13492305,10.7018422,9.8265986,10.6023827,30033520.0,312999490.36,11.4597,8.1136,22.16354,4.797089,1.40894,72.577629
sz.002114,罗平锌电,2024-09-02,4.72,4.85,4.71,4.73,8772428.0,41960205.44,2.7126,-0.8386,-13.688369,1.481336,1.076246,-60.273795
sz.002114,罗平锌电,2024-09-03,4.72,4.79,4.66,4.76,6847181.0,32378412.94,2.1173,0.6342,-13.775187,1.490731,1.083073,-60.656081
sz.002114,罗平锌电,2024-09-04,4.75,4.75,4.62,4.63,6952096.0,32476930.4,2.1498,-2.7311,-13.398974,1.450018,1.053493,-58.999508
sz.002114,罗平锌电,2024-09-05,4.63,4.68,4.6,4.63,6176609.0,28610327.89,1.91,0.0,-13.398974,1.450018,1.053493,-58.999508
sz.002114,罗平锌电,2024-09-06,4.61,4.65,4.53,4.55,5093124.0,23321020.72,1.5749,-1.7279,-13.167458,1.424964,1.03529,-57.980078
sz.002114,罗平锌电,2024-09-09,4.53,4.57,4.44,4.55,5062999.0,22891462.54,1.5656,0.0,-13.167458,1.424964,1.03529,-57.980078
sz.002114,罗平锌电,2024-09-10,4.57,4.62,4.48,4.6,4777925.0,21798533.8,1.4774,1.0989,-13.312156,1.440623,1.046667,-58.617222
sz.002114,罗平锌电,2024-09-11,4.6,4.63,4.54,4.56,4230800.0,19368442.0,1.3083,-0.8696,-13.196398,1.428095,1.037565,-58.107507
sz.002114,罗平锌电,2024-09-12,4.63,4.65,4.56,4.57,3832381.0,17615110.98,1.1851,0.2193,-13.225337,1.431227,1.039841,-58.234935
sz.002114,罗平锌电,2024-09-13,4.69,4.75,4.58,4.6,8164081.0,37699316.79,2.5245,0.6565,-13.312156,1.440623,1.046667,-58.617222
sz.002114,罗平锌电,2024-09-18,4.6,4.63,4.45,4.56,7700981.0,34913895.5,2.3813,-0.8696,-13.196398,1.428095,1.037565,-58.107507
sz.002114,罗平锌电,2024-09-19,4.57,4.79,4.54,4.79,10429001.0,49034698.75,3.2249,5.0439,-13.862006,1.500127,1.089899,-61.038368
sz.002114,罗平锌电,2024-09-20,4.8,4.86,4.72,4.84,8081701.0,38860886.82,2.4991,1.0438,-14.006703,1.515786,1.101275,-61.675511
sz.002114,罗平锌电,2024-09-23,4.8,4.87,4.78,4.84,5128401.0,24788089.82,1.5858,0.0,-14.006703,1.515786,1.101275,-61.675511
sz.002114,罗平锌电,2024-09-24,4.87,5.03,4.85,5.02,10746001.0,53196420.97,3.3229,3.719,-14.527613,1.572158,1.142232,-63.969229
sz.002114,罗平锌电,2024-09-25,5.05,5.21,5.04,5.08,14171700.0,72588470.0,4.3822,1.1952,-14.70125,1.590948,1.155884,-64.733801
sz.002114,罗平锌电,2024-09-26,5.03,5.14,5.03,5.13,10781401.0,54937634.12,3.3339,0.9843,-14.845948,1.606607,1.167261,-65.370945
sz.002114,罗平锌电,2024-09-27,5.17,5.35,5.15,5.26,14519300.0,76119875.99,4.4897,2.5341,-15.222161,1.647321,1.196841,-67.027519
sz.002114,罗平锌电,2024-09-30,5.45,5.78,5.32,5.74,24300406.0,135446792.64,7.5143,9.1255,-16.611255,1.797647,1.306058,-73.144098
sz.002115,三维通信,2024-09-02,4.3,4.32,4.17,4.17,14452279.0,61243547.42,1.9213,-3.2483,959.724168,1.434436,0.28685,-18.573271
sz.002115,三维通信,2024-09-03,4.19,4.37,4.16,4.32,22017578.0,93884644.98,2.9271,3.5971,994.246621,1.486034,0.297169,-19.241375
sz.002115,三维通信,2024-09-04,4.4,4.53,4.3,4.33,39307676.0,172381642.26,5.2257,0.2315,996.548117,1.489474,0.297857,-19.285915
sz.002115,三维通信,2024-09-05,4.3,4.45,4.3,4.39,27165410.0,119245003.9,3.6115,1.3857,1010.357098,1.510113,0.301984,-19.553156
sz.002115,三维通信,2024-09-06,4.38,4.4,4.29,4.3,18474554.0,80060147.52,2.4561,-2.0501,989.643627,1.479154,0.295793,-19.152294
sz.002115,三维通信,2024-09-09,4.25,4.33,4.22,4.33,12609010.0,54112212.16,1.6763,0.6977,996.548117,1.489474,0.297857,-19.285915
sz.002115,三维通信,2024-09-10,4.33,4.43,4.25,4.42,16844230.0,73254751.3,2.2393,2.0785,1017.261589,1.520433,0.304048,-19.686777
sz.002115,三维通信,2024-09-11,4.4,4.53,4.33,4.41,25344820.0,111888414.2,3.3694,-0.2262,1014.960092,1.516993,0.30336,-19.642237
sz.002115,三维通信,2024-09-12,4.43,4.46,4.39,4.42,16464453.0,72928572.01,2.1889,0.2268,1017.261589,1.520433,0.304048,-19.686777
sz.002115,三维通信,2024-09-13,4.42,4.42,4.29,4.3,12448030.0,54043903.3,1.6549,-2.7149,989.643627,1.479154,0.295793,-19.152294
sz.002115,三维通信,2024-09-18,4.29,4.36,4.17,4.22,10448136.0,44427523.93,1.389,-1.8605,971.231652,1.451635,0.29029,-18.795972
sz.002115,三维通信,2024-09-19,4.26,4.59,4.22,4.44,25018261.0,110230919.42,3.326,5.2133,1021.864582,1.527313,0.305424,-19.775857
sz.002115,三维通信,2024-09-20,4.45,4.54,4.43,4.5,26174759.0,117660479.53,3.4798,1.3514,1035.673563,1.547952,0.309551,-20.043099
sz.002115,三维通信,2024-09-23,4.52,4.61,4.48,4.58,22519129.0,102905592.83,2.9938,1.7778,1054.085538,1.575471,0.315054,-20.39942
sz.002115,三维通信,2024-09-24,4.58,4.73,4.52,4.68,33336350.0,154355752.6,4.4319,2.1834,1077.100506,1.60987,0.321933,-20.844823
sz.002115,三维通信,2024-09-25,4.68,4.83,4.65,4.66,34734728.0,164110035.19,4.6178,-0.4274,1072.497512,1.60299,0.320557,-20.755742
sz.002115,三维通信,2024-09-26,4.66,4.74,4.61,4.74,27346310.0,128043420.1,3.6355,1.7167,1090.909486,1.63051,0.32606,-21.112064
sz.002115,三维通信,2024-09-27,4.82,5.04,4.75,4.97,36329930.0,177643297.7,4.8299,4.8523,1143.843913,1.709627,0.341882,-22.136489
sz.002115,三维通信,2024-09-30,5.2,5.46,5.04,5.43,57851258.0,305315170.05,7.691,9.2555,1249.712766,1.867862,0.373525,-24.185339
sz.002116,中国海诚,2024-09-02,8.3929047,8.3929047,8.1018213,8.11152408,4768300.0,40461218.0,1.05,-3.2407,12.061594,1.673352,0.584609,39.157182
sz.002116,中国海诚,2024-09-03,8.16003798,8.26676856,8.1503352,8.21825466,3230742.0,27343397.9,0.7114,1.3158,12.220299,1.69537,0.592301,39.672408
sz.002116,中国海诚,2024-09-04,8.17944354,8.247363,8.12122686,8.14063242,3051573.0,25691831.93,0.672,-0.9445,12.104877,1.679357,0.586707,39.297699
sz.002116,中国海诚,2024-09-05,8.18914632,8.22795744,8.13092964,8.18914632,2184900.0,18395036.0,0.4811,0.5959,12.177016,1.689365,0.590204,39.531892
sz.002116,中国海诚,2024-09-06,8.18914632,8.36379636,8.09211852,8.12122686,5322537.0,45000058.28,1.172,-0.8294,12.076022,1.675354,0.585309,39.204021
sz.002116,中国海诚,2024-09-09,8.12122686,8.36379636,7.94657682,8.25706578,8698249.0,73643086.11,1.9154,1.6726,12.27801,1.703377,0.595099,39.859763
sz.002116,中国海诚,2024-09-10,8.23766022,8.3929047,8.02419906,8.12122686,6210383.0,52272003.31,1.3675,-1.6451,12.076022,1.675354,0.585309,39.204021
sz.002116,中国海诚,2024-09-11,8.0533074,8.1018213,7.92717126,7.96598238,4129700.0,33988123.0,0.9094,-1.9116,11.845178,1.643328,0.57412,38.454601
sz.002116,中国海诚,2024-09-12,7.97568516,8.13092964,7.9562796,7.96598238,3410968.0,28262056.44,0.7511,0.0,11.845178,1.643328,0.57412,38.454601
sz.002116,中国海诚,2024-09-13,8.04360462,8.4899325,7.9562796,8.17944354,9953343.0,84132774.1,2.1917,2.6797,12.162588,1.687364,0.589504,39.485053
sz.002116,中国海诚,2024-09-18,8.1018213,8.26676856,7.98538794,8.22795744,5738668.0,48008866.06,1.2637,0.5931,12.234727,1.697372,0.593001,39.719247
sz.002116,中国海诚,2024-09-19,8.22795744,8.4899325,8.17944354,8.48022972,8342206.0,72234986.28,1.837,3.066,12.609848,1.749414,0.611182,40.937054
sz.002116,中国海诚,2024-09-20,8.45112138,8.51904084,8.27647134,8.33468802,7758340.0,67042493.68,1.7084,-1.7162,12.393432,1.71939,0.600693,40.234473
sz.002116,中国海诚,2024-09-23,8.3443908,8.3443908,8.22795744,8.30557968,4233742.0,36116215.26,0.9323,-0.3492,12.350149,1.713385,0.598595,40.093957
sz.002116,中国海诚,2024-09-24,8.30557968,8.64517698,8.30557968,8.6354742,12591106.0,110840864.58,2.7726,3.972,12.840692,1.78144,0.622371,41.686474
sz.002116,中国海诚,2024-09-25,8.9265576,9.09150486,8.71309644,8.732502,18087795.0,165798456.1,3.983,1.1236,12.98497,1.801456,0.629364,42.154861
sz.002116,中国海诚,2024-09-26,8.71309644,9.19823544,8.70339366,9.0720993,14180894.0,131316756.52,3.1227,3.8889,13.489941,1.871513,0.653839,43.794217
sz.002116,中国海诚,2024-09-27,9.14001876,9.38258826,9.0720993,9.27585768,20160687.0,191102403.8,4.4394,2.246,13.792923,1.913547,0.668524,44.777831
sz.002116,中国海诚,2024-09-30,9.58634664,10.08118842,9.35347992,9.96475506,31243208.0,313963857.19,6.8798,7.4268,14.817293,2.055661,0.718174,48.103381
sz.002117,东港股份,2024-09-02,6.341634,6.35139036,6.11723772,6.12699408,3041600.0,19441250.0,0.5576,-3.2357,23.480384,2.563202,2.804001,-57.277326
sz.002117,东港股份,2024-09-03,6.15626316,6.25382676,6.12699408,6.1952886,1981100.0,12559332.0,0.3632,1.1146,23.742108,2.591773,2.835256,-57.915767
sz.002117,东港股份,2024-09-04,6.15626316,6.1952886,6.08796864,6.097725,2402472.0,15129214.04,0.4404,-1.5748,23.368217,2.550958,2.790606,-57.003708
sz.002117,东港股份,2024-09-05,6.12699408,6.31236492,6.12699408,6.27333948,3925552.0,25122251.8,0.7196,2.88,24.041221,2.624425,2.870976,-58.645415
sz.002117,东港股份,2024-09-06,6.27333948,6.2928522,6.12699408,6.13675044,2517872.0,16008770.44,0.4616,-2.1773,23.517773,2.567284,2.808466,-57.368532
sz.002117,东港股份,2024-09-09,6.12699408,6.20504496,6.0489432,6.11723772,2086224.0,13100945.02,0.3824,-0.318,23.442995,2.559121,2.799536,-57.18612
sz.002117,东港股份,2024-09-10,6.16601952,6.1952886,6.0489432,6.16601952,2665501.0,16712550.31,0.4886,0.7974,23.629941,2.579528,2.821861,-57.642149
sz.002117,东港股份,2024-09-11,6.12699408,6.16601952,6.05869956,6.07821228,2014400.0,12613808.0,0.3693,-1.4241,23.293438,2.542795,2.781676,-56.821296
sz.002117,东港股份,2024-09-12,6.11723772,6.1465068,6.05869956,6.05869956,2396600.0,14993956.0,0.4393,-0.321,23.21866,2.534632,2.772746,-56.638884
sz.002117,东港股份,2024-09-13,6.07821228,6.097725,5.97089232,5.97089232,2275300.0,14026755.0,0.4171,-1.4493,22.882158,2.497898,2.732562,-55.818031
sz.002117,东港股份,2024-09-18,5.98064868,6.00991776,5.79527784,5.93186688,2825500.0,17037197.0,0.518,-0.6536,22.732601,2.481572,2.714702,-55.453207
sz.002117,东港股份,2024-09-19,5.93186688,6.1465068,5.93186688,6.11723772,3939500.0,24501314.5,0.7222,3.125,23.442995,2.559121,2.799536,-57.18612
sz.002117,东港股份,2024-09-20,6.11723772,6.17577588,6.08796864,6.1465068,3289950.0,20700312.0,0.6031,0.4785,23.555162,2.571365,2.812931,-57.459737
sz.002117,东港股份,2024-09-23,6.13675044,6.16601952,6.07821228,6.097725,2234200.0,14024500.0,0.4096,-0.7937,23.368217,2.550958,2.790606,-57.003708
sz.002117,东港股份,2024-09-24,6.05869956,6.25382676,6.05869956,6.25382676,3817222.0,24208228.92,0.6998,2.56,23.966443,2.616262,2.862046,-58.463003
sz.002117,东港股份,2024-09-25,6.27333948,6.52700484,6.27333948,6.341634,6275520.0,41268378.03,1.1504,1.4041,24.302945,2.652996,2.902231,-59.283856
sz.002117,东港股份,2024-09-26,6.33187764,6.4879794,6.33187764,6.4879794,5147718.0,33922845.48,0.9437,2.3077,24.863783,2.714219,2.969205,-60.651945
sz.002117,东港股份,2024-09-27,6.55627392,6.84896472,6.55627392,6.76115748,9261757.0,63540077.94,1.6978,4.2105,25.910679,2.828502,3.094224,-63.205711
sz.002117,东港股份,2024-09-30,6.9757974,7.40507724,6.8782338,7.34653908,17398145.0,127690773.68,3.1894,8.658,28.154028,3.073394,3.362122,-68.678067
sz.002119,康强电子,2024-09-02,10.81955576,10.85948032,10.51014042,10.51014042,8681737.0,92790100.61,2.3134,-2.8598,48.467783,2.968666,2.07139,-95.363526
sz.002119,康强电子,2024-09-03,10.51014042,10.7297255,10.47021586,10.65985752,5705300.0,60783515.0,1.5203,1.4245,49.158207,3.010955,2.100897,-96.721981
sz.002119,康强电子,2024-09-04,10.56004612,10.78961234,10.50015928,10.66983866,5620400.0,59931889.0,1.4976,0.0936,49.204235,3.013774,2.102864,-96.812544
sz.002119,康强电子,2024-09-05,10.59997068,10.89940488,10.59997068,10.75966892,6670965.0,71977315.05,1.7776,0.8419,49.61849,3.039147,2.120568,-97.627617
sz.002119,康强电子,2024-09-06,10.75966892,10.79959348,10.47021586,10.55006498,8450600.0,89713597.0,2.2518,-1.9481,48.651896,2.979943,2.079259,-95.725781
sz.002119,康强电子,2024-09-09,10.40034788,10.58998954,10.39036674,10.44027244,4496500.0,47149794.0,1.1982,-1.0407,48.145585,2.948932,2.05762,-94.72958
sz.002119,康强电子,2024-09-10,10.41032902,10.5800084,10.27059306,10.56004612,5310222.0,55493574.13,1.415,1.1472,48.697924,2.982763,2.081226,-95.816344
sz.002119,康强电子,2024-09-11,10.480197,10.52012156,10.3803856,10.42031016,3297453.0,34457586.38,0.8787,-1.3233,48.053528,2.943293,2.053686,-94.548453
sz.002119,康强电子,2024-09-12,10.44027244,10.51014042,10.30053648,10.31051762,4200800.0,43783011.0,1.1194,-1.0536,47.547217,2.912281,2.032048,-93.552253
sz.002119,康强电子,2024-09-13,10.34046104,10.3803856,10.10091368,10.12087596,5294307.0,54182865.37,1.4107,-1.8393,46.67268,2.858716,1.994672,-91.831543
sz.002119,康强电子,2024-09-18,10.21070622,10.22068736,9.94121544,10.12087596,4643400.0,46831072.0,1.2373,0.0,46.67268,2.858716,1.994672,-91.831543
sz.002119,康强电子,2024-09-19,10.17078166,10.37040446,10.14083824,10.3304799,5736800.0,59114802.0,1.5287,2.071,47.639274,2.91792,2.035982,-93.73338
sz.002119,康强电子,2024-09-20,10.31051762,10.37040446,10.26061192,10.35044218,4128800.0,42678153.0,1.1002,0.1932,47.73133,2.923558,2.039916,-93.914507
sz.002119,康强电子,2024-09-23,10.35044218,10.4302913,10.27059306,10.32049876,4711900.0,48892743.0,1.2556,-0.2893,47.593245,2.915101,2.034015,-93.642817
sz.002119,康强电子,2024-09-24,10.31051762,10.60995182,10.29055534,10.60995182,9296500.0,97642857.0,2.4772,2.8046,48.928066,2.996859,2.091061,-96.269162
sz.002119,康强电子,2024-09-25,10.65985752,10.8794426,10.5800084,10.60995182,13411800.0,144344606.1,3.5738,0.0,48.928066,2.996859,2.091061,-96.269162
sz.002119,康强电子,2024-09-26,10.55006498,10.93932944,10.52012156,10.9293483,13190673.0,142611377.2,3.5149,3.0103,50.400971,3.087075,2.15401,-99.167199
sz.002119,康强电子,2024-09-27,11.08904654,11.5781224,10.98923514,11.4284053,22396153.0,252885591.55,5.9678,4.5662,52.702385,3.228037,2.252366,-103.695382
sz.002119,康强电子,2024-09-30,11.8276509,12.5762364,11.53819784,12.56625526,37429007.0,457279909.09,9.9735,9.9563,57.949609,3.549431,2.476619,-114.019638
sz.002120,韵达股份,2024-09-02,6.91391872,7.19552496,6.90420816,7.12755104,79268685.0,579191126.31,2.8158,4.5584,11.841383,1.096396,0.456064,8.450154
sz.002120,韵达股份,2024-09-03,7.07899824,7.36060448,7.04986656,7.29263056,49490470.0,370374587.84,1.758,2.3161,12.115639,1.12179,0.466626,8.645866
sz.002120,韵达股份,2024-09-04,7.28292,7.4285784,7.24407776,7.31205168,31828242.0,240482924.04,1.1306,0.2663,12.147904,1.124777,0.467869,8.668891
sz.002120,韵达股份,2024-09-05,7.30234112,7.38973616,7.25378832,7.34118336,27506461.0,207312093.17,0.9771,0.3984,12.196302,1.129258,0.469733,8.703428
sz.002120,韵达股份,2024-09-06,7.36060448,7.3800256,7.11784048,7.14697216,24683800.0,183999123.0,0.8768,-2.6455,11.873649,1.099384,0.457306,8.473179
sz.002120,韵达股份,2024-09-09,7.14697216,7.24407776,7.07899824,7.11784048,28099683.0,207149867.56,0.9982,-0.4076,11.825251,1.094903,0.455442,8.438641
sz.002120,韵达股份,2024-09-10,7.12755104,7.14697216,7.03044544,7.11784048,20060200.0,146376943.0,0.7126,0.0,11.825251,1.094903,0.455442,8.438641
sz.002120,韵达股份,2024-09-11,7.11784048,7.25378832,7.07899824,7.1858144,26106781.0,193499714.8,0.9274,0.955,11.938179,1.105359,0.459792,8.519229
sz.002120,韵达股份,2024-09-12,7.16639328,7.26349888,7.040156,7.09841936,18661400.0,136736204.0,0.6629,-1.2162,11.792985,1.091915,0.4542,8.415616
sz.002120,韵达股份,2024-09-13,7.11784048,7.14697216,7.02073488,7.03044544,12483720.0,90936621.48,0.4435,-0.9576,11.680057,1.081459,0.44985,8.335029
sz.002120,韵达股份,2024-09-18,7.03044544,7.32176224,7.00131376,7.31205168,29524826.0,218938023.98,1.0488,4.0055,12.147904,1.124777,0.467869,8.668891
sz.002120,韵达股份,2024-09-19,7.31205168,7.4285784,7.22465664,7.26349888,28834415.0,216781471.32,1.0243,-0.664,12.067241,1.117309,0.464762,8.611328
sz.002120,韵达股份,2024-09-20,7.26349888,7.45771008,7.16639328,7.4285784,30622309.0,232712208.82,1.0878,2.2727,12.341496,1.142702,0.475325,8.80704
sz.002120,韵达股份,2024-09-23,7.4285784,7.525684,7.32176224,7.37031504,20400954.0,155366918.18,0.7247,-0.7843,12.2447,1.13374,0.471597,8.737966
sz.002120,韵达股份,2024-09-24,7.38973616,7.525684,7.34118336,7.51597344,34454438.0,264490741.46,1.2239,1.9763,12.48669,1.156145,0.480917,8.910653
sz.002120,韵达股份,2024-09-25,7.50626288,7.66163184,7.3800256,7.43828896,36037481.0,279717281.12,1.2801,-1.0336,12.357629,1.144196,0.475947,8.818553
sz.002120,韵达股份,2024-09-26,7.45771008,7.7198952,7.4285784,7.7198952,35739212.0,278225973.19,1.2695,3.7859,12.825477,1.187514,0.493965,9.152415
sz.002120,韵达股份,2024-09-27,7.90439584,8.22484432,7.8170008,8.011212,46459756.0,381018035.29,1.6504,3.7736,13.309457,1.232326,0.512606,9.497789
sz.002120,韵达股份,2024-09-30,8.4481872,8.70066176,8.22484432,8.63268784,73091119.0,637845954.72,2.5964,7.7576,14.341948,1.327924,0.552371,10.234587
sz.002121,科陆电子,2024-09-02,3.51,3.53,3.43,3.43,6898405.0,23969194.2,0.4928,-2.0,-13.207165,6.159858,1.252117,-8.792351
sz.002121,科陆电子,2024-09-03,3.42,3.5,3.42,3.49,5052021.0,17555268.66,0.3609,1.7493,-13.438194,6.267611,1.27402,-8.946153
sz.002121,科陆电子,2024-09-04,3.48,3.58,3.45,3.5,8504100.0,29947323.0,0.6075,0.2865,-13.476699,6.285569,1.27767,-8.971787
sz.002121,科陆电子,2024-09-05,3.49,3.55,3.48,3.51,6334400.0,22240704.0,0.4525,0.2857,-13.515203,6.303528,1.281321,-8.99742
sz.002121,科陆电子,2024-09-06,3.52,3.52,3.42,3.43,6307200.0,21778531.0,0.4505,-2.2792,-13.207165,6.159858,1.252117,-8.792351
sz.002121,科陆电子,2024-09-09,3.43,3.44,3.38,3.4,4434600.0,15117129.0,0.3168,-0.8746,-13.09165,6.105982,1.241165,-8.71545
sz.002121,科陆电子,2024-09-10,3.41,3.74,3.37,3.74,53847013.0,196760234.88,3.8464,10.0,-14.400815,6.71658,1.365282,-9.586995
sz.002121,科陆电子,2024-09-11,3.69,3.78,3.59,3.63,57884824.0,210545679.38,4.1349,-2.9412,-13.977262,6.519033,1.325127,-9.305024
sz.002121,科陆电子,2024-09-12,3.63,3.68,3.59,3.64,27676350.0,100798591.4,1.977,0.2755,-14.015766,6.536992,1.328777,-9.330658
sz.002121,科陆电子,2024-09-13,3.61,3.65,3.54,3.54,17423721.0,62180755.76,1.2446,-2.7473,-13.630718,6.357404,1.292272,-9.074321
sz.002121,科陆电子,2024-09-18,3.54,3.57,3.45,3.48,13319600.0,46495568.0,0.9515,-1.6949,-13.399689,6.249652,1.270369,-8.920519
sz.002121,科陆电子,2024-09-19,3.5,3.56,3.45,3.56,14680953.0,51718949.62,1.0487,2.2989,-13.707728,6.393322,1.299573,-9.125589
sz.002121,科陆电子,2024-09-20,3.56,3.57,3.48,3.51,11256900.0,39565603.0,0.8041,-1.4045,-13.515203,6.303528,1.281321,-8.99742
sz.002121,科陆电子,2024-09-23,3.51,3.56,3.48,3.56,12551600.0,44270391.0,0.8966,1.4245,-13.707728,6.393322,1.299573,-9.125589
sz.002121,科陆电子,2024-09-24,3.55,3.64,3.51,3.64,24403950.0,87499849.0,1.7432,2.2472,-14.015766,6.536992,1.328777,-9.330658
sz.002121,科陆电子,2024-09-25,3.69,3.74,3.64,3.65,29367050.0,108519238.0,2.0978,0.2747,-14.054271,6.554951,1.332428,-9.356292
sz.002121,科陆电子,2024-09-26,3.66,3.74,3.64,3.74,20926700.0,77216440.0,1.4948,2.4658,-14.400815,6.71658,1.365282,-9.586995
sz.002121,科陆电子,2024-09-27,3.81,4.02,3.8,3.98,42974472.0,167905146.52,3.0698,6.4171,-15.324931,7.14759,1.452894,-10.202203
sz.002121,科陆电子,2024-09-30,4.16,4.38,4.1,4.36,63258074.0,269507253.14,4.5187,9.5477,-16.788116,7.830024,1.591612,-11.176283
sz.002122,ST汇洲,2024-09-02,2.08,2.1,2.0,2.01,52799002.0,108145091.38,2.6565,-3.3654,37.650878,1.728129,4.761929,-191.041361
sz.002122,ST汇洲,2024-09-03,2.01,2.07,1.99,2.06,32163400.0,65649460.0,1.6183,2.4876,38.587467,1.771117,4.880385,-195.793634
sz.002122,ST汇洲,2024-09-04,2.04,2.07,2.02,2.04,25404500.0,51909562.0,1.2782,-0.9709,38.212832,1.753922,4.833002,-193.892724
sz.002122,ST汇洲,2024-09-05,2.06,2.08,2.04,2.06,20579410.0,42336469.5,1.0354,0.9804,38.587467,1.771117,4.880385,-195.793634
sz.002122,ST汇洲,2024-09-06,2.05,2.07,2.0,2.01,20767010.0,42156112.5,1.0449,-2.4272,37.650878,1.728129,4.761929,-191.041361
sz.002122,ST汇洲,2024-09-09,2.0,2.03,1.97,2.01,18322610.0,36797898.0,0.9219,0.0,37.650878,1.728129,4.761929,-191.041361
sz.002122,ST汇洲,2024-09-10,2.03,2.04,1.97,2.02,16930800.0,33900012.0,0.8519,0.4975,37.838196,1.736726,4.78562,-191.991815
sz.002122,ST汇洲,2024-09-11,2.02,2.04,2.0,2.01,13845600.0,27938087.0,0.6966,-0.495,37.650878,1.728129,4.761929,-191.041361
sz.002122,ST汇洲,2024-09-12,2.01,2.06,2.01,2.02,19164202.0,39031686.04,0.9642,0.4975,37.838196,1.736726,4.78562,-191.991815
sz.002122,ST汇洲,2024-09-13,2.02,2.04,1.96,1.97,21612000.0,43021048.0,1.0874,-2.4752,36.901607,1.693738,4.667164,-187.239543
sz.002122,ST汇洲,2024-09-18,1.97,1.99,1.92,1.95,17760017.0,34535677.81,0.8936,-1.0152,36.526972,1.676543,4.619782,-185.338634
sz.002122,ST汇洲,2024-09-19,1.96,2.06,1.95,2.03,29057700.0,58650288.0,1.462,4.1026,38.025514,1.745324,4.809311,-192.94227
sz.002122,ST汇洲,2024-09-20,2.03,2.07,2.03,2.05,26018800.0,53334924.0,1.3091,0.9852,38.40015,1.762519,4.856694,-194.843179
sz.002122,ST汇洲,2024-09-23,2.05,2.13,2.02,2.11,43683827.0,91260728.7,2.1979,2.9268,39.524056,1.814105,4.998841,-200.545906
sz.002122,ST汇洲,2024-09-24,2.12,2.26,2.09,2.2,71421401.0,155694340.06,3.5935,4.2654,41.209917,1.891484,5.212061,-209.099997
sz.002122,ST汇洲,2024-09-25,2.23,2.31,2.22,2.22,77560770.0,175767340.34,3.9024,0.9091,41.584552,1.908679,5.259444,-211.000906
sz.002122,ST汇洲,2024-09-26,2.23,2.28,2.23,2.28,41380600.0,93380177.0,2.082,2.7027,42.708459,1.960265,5.401591,-216.703633
sz.002122,ST汇洲,2024-09-27,2.33,2.43,2.28,2.4,53193600.0,125309167.0,2.6764,5.2632,44.956273,2.063437,5.685885,-228.109088
sz.002122,ST汇洲,2024-09-30,2.5,2.64,2.46,2.64,84004496.0,216029208.03,4.2266,10.0,49.4519,2.269781,6.254474,-250.919996
sz.002123,梦网科技,2024-09-02,6.06,6.15,5.82,5.84,13712300.0,81441802.0,1.9963,-3.6304,-2.521961,2.859644,0.899264,38.766616
