code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600881,亚泰集团,2022-02-16,2.98,3.04,2.98,3.03,11677899.0,35197723.02,0.3594,1.6779,0,655.191551,0.671509,0.439703,-4.199347,1
sh.600881,亚泰集团,2022-02-17,3.03,3.04,2.99,3.0,9654579.0,29033588.5,0.2972,-0.9901,0,648.704506,0.66486,0.43535,-4.15777,1
sh.600881,亚泰集团,2022-02-18,3.0,3.1,2.99,3.1,20073151.0,61517259.24,0.6178,3.3333,0,670.32799,0.687022,0.449861,-4.296362,1
sh.600881,亚泰集团,2022-02-21,3.1,3.12,3.06,3.11,11390563.0,35104423.54,0.3506,0.3226,0,672.490338,0.689239,0.451312,-4.310221,1
sh.600881,亚泰集团,2022-02-22,3.09,3.11,3.05,3.06,12399883.0,38099114.43,0.3817,-1.6077,0,661.678596,0.678158,0.444057,-4.240925,1
sh.600881,亚泰集团,2022-02-23,3.06,3.08,3.04,3.06,10750798.0,32910193.6,0.3309,0.0,0,661.678596,0.678158,0.444057,-4.240925,1
sh.600881,亚泰集团,2022-02-24,3.05,3.06,2.93,2.96,17633039.0,52819878.94,0.5427,-3.268,0,640.055113,0.655996,0.429545,-4.102333,1
sh.600881,亚泰集团,2022-02-25,2.98,3.01,2.97,3.0,10548652.0,31610182.98,0.3247,1.3514,0,648.704506,0.66486,0.43535,-4.15777,1
sh.600881,亚泰集团,2022-02-28,3.01,3.02,2.97,3.01,7817603.0,23428866.0,0.2406,0.3333,0,650.866855,0.667077,0.436801,0.0,1
sh.600882,妙可蓝多,2022-02-07,41.99,42.37,39.69,40.75,7381825.0,298663013.39,1.8035,-1.6888,0,140.455013,4.472163,5.112066,11.540639,1
sh.600882,妙可蓝多,2022-02-08,40.25,41.61,39.82,41.25,6644258.0,272558045.08,1.6233,1.227,0,142.178387,4.527036,5.17479,11.682242,1
sh.600882,妙可蓝多,2022-02-09,41.33,42.1,39.95,40.47,6201040.0,252146853.62,1.515,-1.8909,0,139.489923,4.441434,5.07694,11.461342,1
sh.600882,妙可蓝多,2022-02-10,40.46,40.46,38.81,39.72,5941245.0,235157321.44,1.4515,-1.8532,0,136.904862,4.359124,4.982853,11.248937,1
sh.600882,妙可蓝多,2022-02-11,39.3,39.3,37.02,37.3,12979606.0,490123450.01,3.1711,-6.0926,0,128.56373,4.093538,4.679265,10.563579,1
sh.600882,妙可蓝多,2022-02-14,37.24,37.54,36.31,36.75,5892300.0,217643717.42,1.4396,-1.4745,0,126.668018,4.033178,4.610268,10.407816,1
sh.600882,妙可蓝多,2022-02-15,37.1,38.26,36.68,38.24,6511200.0,244470922.0,1.5908,4.0544,0,131.803673,4.1967,4.797187,10.829792,1
sh.600882,妙可蓝多,2022-02-16,38.38,39.35,37.92,39.02,5834781.0,226173343.23,1.4255,2.0397,0,134.492138,4.282302,4.895038,11.050693,1
sh.600882,妙可蓝多,2022-02-17,38.94,39.46,38.71,38.94,4286700.0,167411445.0,1.0473,-0.205,0,134.216398,4.273522,4.885002,11.028037,1
sh.600882,妙可蓝多,2022-02-18,38.65,39.1,38.32,39.02,3140721.0,122107431.81,0.7673,0.2054,0,134.492138,4.282302,4.895038,11.050693,1
sh.600882,妙可蓝多,2022-02-21,39.01,41.25,38.8,40.83,7720761.0,312319953.47,1.8863,4.6386,0,140.730753,4.480943,5.122102,11.563296,1
sh.600882,妙可蓝多,2022-02-22,40.78,40.78,39.0,39.34,6102488.0,241514862.07,1.4909,-3.6493,0,135.595097,4.317421,4.935182,11.141319,1
sh.600882,妙可蓝多,2022-02-23,39.34,40.68,39.13,40.36,5208886.0,209274362.3,1.2726,2.5928,0,139.110781,4.429362,5.06314,11.430189,1
sh.600882,妙可蓝多,2022-02-24,40.04,40.37,38.2,38.92,5842956.0,229739581.4,1.4275,-3.5679,0,134.147463,4.271327,4.882493,11.022372,1
sh.600882,妙可蓝多,2022-02-25,39.12,40.17,39.03,39.26,3483046.0,137785995.63,0.851,0.8736,0,135.319357,4.308641,4.925146,11.118662,1
sh.600882,妙可蓝多,2022-02-28,39.25,39.66,38.69,39.38,3459384.0,135462216.0,0.8452,0.3057,0,135.732967,4.321811,4.9402,0.0,1
sh.600883,博闻科技,2022-02-07,9.19584048,9.86917608,9.02269704,9.86917608,6056000.0,60048959.0,2.5651,9.9678,0,54.003068,3.417193,66.720232,-43.325604,1
sh.600883,博闻科技,2022-02-08,10.23470112,10.4367018,9.45555564,9.83069976,21961505.0,226974235.0,9.3023,-0.3899,0,53.79253,3.403871,66.460114,-43.156693,1
sh.600883,博闻科技,2022-02-09,9.84031884,10.0038432,9.54212736,9.93650964,15656165.0,158888314.35,6.6315,1.0763,0,54.37151,3.440507,67.175438,-43.621197,1
sh.600883,博闻科技,2022-02-10,9.96536688,10.0519386,9.68641356,9.88841424,12276702.0,125451066.65,5.2001,-0.484,0,54.108337,3.423854,66.850291,-43.410059,1
sh.600883,博闻科技,2022-02-11,9.73450896,9.86917608,9.32088852,9.7633662,10596130.0,105917432.02,4.4882,-1.2646,0,53.424088,3.380556,66.004908,-42.861099,1
sh.600883,博闻科技,2022-02-14,9.56136552,9.75374712,9.38822208,9.54212736,6602730.0,65568938.78,2.7967,-2.266,0,52.213493,3.303953,64.50923,-41.889862,1
sh.600883,博闻科技,2022-02-15,9.5228892,9.53250828,9.05155428,9.10926876,9659105.0,92568136.33,4.0913,-4.5363,0,49.844937,3.154076,61.582904,-39.989617,1
sh.600883,博闻科技,2022-02-16,9.138126,9.31126944,9.07079244,9.24393588,6574843.0,62856623.08,2.7849,1.4784,0,50.581821,3.200704,62.493317,-40.580804,1
sh.600883,博闻科技,2022-02-17,9.12850692,9.26317404,8.95536348,9.2343168,8044967.0,76263928.27,3.4076,-0.1041,0,50.529186,3.197373,62.428287,-40.538577,1
sh.600883,博闻科技,2022-02-18,9.2343168,9.4747938,9.05155428,9.32088852,6685045.0,64360939.75,2.8316,0.9375,0,51.002897,3.227349,63.013553,-40.918626,1
sh.600883,博闻科技,2022-02-21,9.2824122,9.54212736,9.22469772,9.32088852,6895898.0,67136809.64,2.9209,0.0,0,51.002897,3.227349,63.013553,-40.918626,1
sh.600883,博闻科技,2022-02-22,9.26317404,9.31126944,8.87841084,8.88802992,7813403.0,73489986.38,3.3095,-4.644,0,48.634342,3.077472,60.087227,-39.01838,1
sh.600883,博闻科技,2022-02-23,8.90726808,9.19584048,8.83993452,9.08041152,6206159.0,58389152.38,2.6287,2.1645,0,49.687033,3.144084,61.387816,-39.862934,1
sh.600883,博闻科技,2022-02-24,9.01307796,9.16698324,8.5609812,8.72450556,6607912.0,60537101.56,2.7989,-3.9195,0,47.739554,3.020852,58.981726,-38.300509,1
sh.600883,博闻科技,2022-02-25,8.79183912,8.93612532,8.68602924,8.82069636,3545040.0,32539565.6,1.5016,1.1025,0,48.2659,3.054158,59.63202,-38.722786,1
sh.600883,博闻科技,2022-02-28,8.8495536,8.897649,8.657172,8.73412464,2452301.0,22290397.0,1.0387,-0.9815,0,47.792189,3.024182,59.046755,0.0,1
sh.600884,杉杉股份,2022-02-07,25.8617541,26.50592966,24.48814445,24.7249737,48196071.0,1286443075.65,2.913,-2.2838,0,21.230491,3.687483,3.045538,15.128183,1
sh.600884,杉杉股份,2022-02-08,24.73444687,24.85759808,23.5881933,24.47867128,42721873.0,1084833401.18,2.5821,-0.9962,0,21.019,3.650749,3.0152,14.977481,1
sh.600884,杉杉股份,2022-02-09,24.46919811,25.0091688,23.91975425,24.93338344,37880114.0,982171537.52,2.2895,1.8576,0,21.409446,3.718565,3.07121,15.2557,1
sh.600884,杉杉股份,2022-02-10,24.93338344,25.01864197,24.30815422,24.67760785,28235144.0,732408561.09,1.7065,-1.0258,0,21.18982,3.680419,3.039704,15.099202,1
sh.600884,杉杉股份,2022-02-11,24.56392981,25.74807606,24.23236886,24.46919811,42290840.0,1115349953.34,2.5561,-0.8445,0,21.010866,3.649337,3.014033,14.971684,1
sh.600884,杉杉股份,2022-02-14,24.11869082,24.99022246,24.01448595,24.24184203,26134137.0,674325288.18,1.5796,-0.9292,0,20.815643,3.615429,2.986028,14.832575,1
sh.600884,杉杉股份,2022-02-15,24.31762739,25.25547122,24.27973471,25.20810537,40176620.0,1058749335.18,2.4283,3.9859,0,21.64534,3.759537,3.105049,15.423791,1
sh.600884,杉杉股份,2022-02-16,25.4828273,25.56808583,24.8197054,24.95232978,29624795.0,783396307.29,1.7905,-1.0147,0,21.425714,3.721391,3.073543,15.267293,1
sh.600884,杉杉股份,2022-02-17,24.82917857,26.04174433,24.77233955,25.63439802,51389110.0,1384271206.72,3.106,2.7335,0,22.011383,3.823115,3.157558,15.684622,1
sh.600884,杉杉股份,2022-02-18,25.47335413,25.4828273,24.51656396,24.80075906,45446204.0,1194133345.06,2.7468,-3.252,0,21.295566,3.698786,3.054873,15.174553,1
sh.600884,杉杉股份,2022-02-21,24.80075906,25.91859312,24.66813468,25.63439802,55899070.0,1507761894.55,3.3786,3.3613,0,22.011383,3.823115,3.157558,15.684622,1
sh.600884,杉杉股份,2022-02-22,25.43546145,25.62492485,24.42183226,25.4828273,53764895.0,1420165163.98,3.2496,-0.5913,0,21.881234,3.800509,3.138888,15.591882,1
sh.600884,杉杉股份,2022-02-23,25.53966632,27.13115888,25.39756877,27.04590035,72742537.0,2049967569.12,4.3966,6.1338,0,23.223392,4.033626,3.331422,16.548261,1
sh.600884,杉杉股份,2022-02-24,26.97958816,28.35319781,26.76170525,27.5669247,90118657.0,2626307315.01,5.4468,1.9264,0,23.670778,4.111332,3.3956,16.867055,1
sh.600884,杉杉股份,2022-02-25,28.0405832,28.29635879,27.35851496,27.54797836,55026370.0,1611744648.72,3.3258,-0.0687,0,23.654509,4.108506,3.393266,16.855462,1
sh.600884,杉杉股份,2022-02-28,27.40588081,28.37214415,27.22589058,28.33425147,57226169.0,1694082112.0,3.4588,2.8542,0,24.329655,4.225771,3.490117,0.0,1
sh.600885,宏发股份,2022-02-07,31.54462302,33.17732736,31.54462302,32.31979422,9102919.0,609300204.84,1.2223,4.4302,0,47.059884,8.172322,4.995202,-70.404911,1
sh.600885,宏发股份,2022-02-08,31.68027798,32.3149494,29.80048782,30.51752118,10180294.0,638882407.71,1.3669,-5.5764,0,44.435648,7.716603,4.716651,-66.478869,1
sh.600885,宏发股份,2022-02-09,30.4739178,30.8130552,29.17066122,29.82471192,6698385.0,411979195.74,0.8994,-2.2702,0,43.426869,7.54142,4.609573,-64.969664,1
sh.600885,宏发股份,2022-02-10,29.82471192,29.95067724,27.80442198,28.49723124,15047162.0,883545908.6,2.0204,-4.4509,0,41.493965,7.205756,4.404404,-62.077902,1
sh.600885,宏发股份,2022-02-11,28.584438,29.30147136,28.0030596,28.099956,6247705.0,368777320.36,0.8389,-1.3941,0,40.915504,7.105302,4.343003,-61.212484,1
sh.600885,宏发股份,2022-02-14,28.10964564,28.76854116,27.80442198,28.62319656,5097187.0,298986914.14,0.6844,1.8621,0,41.677379,7.237607,4.423873,-62.352303,1
sh.600885,宏发股份,2022-02-15,28.58928282,30.82758966,28.342197,30.56596938,6533654.0,405366490.1,0.8773,6.7874,0,44.506192,7.728853,4.724139,-66.584408,1
sh.600885,宏发股份,2022-02-16,30.73553808,31.1279685,30.04272882,30.7161588,4644048.0,294253664.49,0.6236,0.4914,0,44.724879,7.76683,4.747351,-66.911578,1
sh.600885,宏发股份,2022-02-17,30.764607,31.00200318,30.16384932,30.83243448,3107372.0,196952789.35,0.4172,0.3785,0,44.894184,7.796231,4.765322,-67.164871,1
sh.600885,宏发股份,2022-02-18,30.04272882,31.3702095,30.037884,30.8130552,4195779.0,267394336.23,0.5634,-0.0629,0,44.865966,7.791331,4.762327,-67.122655,1
sh.600885,宏发股份,2022-02-21,30.82274484,30.82274484,29.8683153,29.90707386,5262656.0,327606715.62,0.7066,-2.9403,0,43.546794,7.562246,4.622303,-65.14908,1
sh.600885,宏发股份,2022-02-22,29.78110854,29.78595336,29.15612676,29.3838333,4662257.0,282720719.41,0.626,-1.7496,0,42.784919,7.42994,4.541433,-64.009262,1
sh.600885,宏发股份,2022-02-23,29.54855718,30.83243448,29.2627128,30.68224506,6079659.0,382246606.82,0.8163,4.4188,0,44.675498,7.758254,4.74211,-66.837701,1
sh.600885,宏发股份,2022-02-24,30.36248694,31.006848,30.037884,30.43031442,3987906.0,251766942.92,0.5355,-0.8211,0,44.308669,7.694552,4.703173,-66.288899,1
sh.600885,宏发股份,2022-02-25,30.9099516,31.47195072,30.62410722,30.8130552,3651099.0,233444509.63,0.4902,1.2578,0,44.865966,7.791331,4.762327,-67.122655,1
sh.600885,宏发股份,2022-02-28,30.85181376,30.99231354,30.28496982,30.4254696,3502112.0,220936583.0,0.4702,-1.2579,0,44.301615,7.693327,4.702424,0.0,1
sh.600886,国投电力,2022-02-07,8.9995752,9.19047528,8.9086704,9.17229432,22897198.0,228312047.78,0.3287,0.9,0,19.971668,1.73953,1.792718,47.561764,1
sh.600886,国投电力,2022-02-08,9.11775144,9.60863736,9.01775616,9.59954688,28437086.0,295131518.95,0.4082,4.6581,0,20.901964,1.820558,1.876224,49.777228,1
sh.600886,国投电力,2022-02-09,9.62681832,9.78135648,9.4995516,9.73590408,17732362.0,188878196.02,0.2546,1.4205,0,21.198867,1.846418,1.902875,50.484291,1
sh.600886,国投电力,2022-02-10,9.74499456,9.8631708,9.61772784,9.83589936,14267963.0,153092543.18,0.2048,1.0271,0,21.416596,1.865383,1.922419,51.002804,1
sh.600886,国投电力,2022-02-11,9.8177184,9.88135176,9.6359088,9.7268136,13525095.0,144904049.56,0.1942,-1.1091,0,21.179073,1.844694,1.901099,50.437153,1
sh.600886,国投电力,2022-02-14,9.69045168,9.69045168,9.28138008,9.317742,20069578.0,208016880.45,0.2881,-4.2056,0,20.288365,1.767114,1.821146,48.315965,1
sh.600886,国投电力,2022-02-15,9.3631944,9.39046584,9.21774672,9.2722896,12922034.0,132066783.73,0.1855,-0.4878,0,20.189397,1.758494,1.812262,48.080277,1
sh.600886,国投电力,2022-02-16,9.317742,9.43591824,9.23592768,9.26319912,10958454.0,112309991.88,0.1573,-0.098,0,20.169604,1.75677,1.810486,48.033139,1
sh.600886,国投电力,2022-02-17,9.25410864,9.30865152,9.08138952,9.16320384,17060849.0,171879213.99,0.2449,-1.0795,0,19.951875,1.737806,1.790942,47.514627,1
sh.600886,国投电力,2022-02-18,9.15411336,9.21774672,9.08138952,9.15411336,11295551.0,113646972.93,0.1622,-0.0992,0,19.932081,1.736082,1.789165,47.467489,1
sh.600886,国投电力,2022-02-21,9.19047528,9.19956576,9.11775144,9.16320384,8430219.0,84933327.21,0.121,0.0993,0,19.951875,1.737806,1.790942,47.514627,1
sh.600886,国投电力,2022-02-22,9.10866096,9.15411336,8.9995752,9.05411808,11293432.0,112548391.5,0.1621,-1.1905,0,19.714352,1.717117,1.769621,46.948976,1
sh.600886,国投电力,2022-02-23,9.09048,9.10866096,8.99048472,9.0450276,10172147.0,101023778.32,0.146,-0.1004,0,19.694559,1.715393,1.767844,46.901839,1
sh.600886,国投电力,2022-02-24,8.9995752,9.17229432,8.863218,8.92685136,16883354.0,167514754.48,0.2424,-1.3065,0,19.437243,1.692981,1.744747,46.289051,1
sh.600886,国投电力,2022-02-25,8.96321328,9.2268372,8.93594184,9.21774672,26297553.0,262987922.53,0.3775,3.2587,0,20.070636,1.74815,1.801602,47.797452,1
sh.600886,国投电力,2022-02-28,9.1359324,9.34501344,9.02684664,9.10866096,15147015.0,152403849.0,0.2174,-1.1834,0,19.833114,1.727461,1.780281,0.0,1
sh.600887,伊利股份,2022-02-07,32.833932,33.259242,32.6467956,32.9700312,34584177.0,1339578572.16,0.5802,1.8125,0,27.569208,7.106242,2.294342,-62.24311,1
sh.600887,伊利股份,2022-02-08,32.9700312,32.9700312,32.068374,32.876463,32638652.0,1251100433.75,0.5476,-0.2838,0,27.490967,7.086074,2.28783,-62.066466,1
sh.600887,伊利股份,2022-02-09,32.8509444,33.9992814,32.833932,33.9652566,52976253.0,2097496893.99,0.8888,3.3118,0,28.401405,7.320749,2.363598,-64.121966,1
sh.600887,伊利股份,2022-02-10,34.237455,34.3480356,33.7781202,34.0333062,28813339.0,1152133984.58,0.4834,0.2004,0,28.458308,7.335416,2.368334,-64.250435,1
sh.600887,伊利股份,2022-02-11,34.279986,34.279986,33.8206512,33.8801946,28981353.0,1157166715.34,0.4862,-0.4499,0,28.330277,7.302415,2.357679,-63.96138,1
sh.600887,伊利股份,2022-02-14,33.7355892,34.3480356,33.59949,34.0248,37760719.0,1511846715.53,0.6335,0.4268,0,28.451195,7.333583,2.367742,-64.234376,1
sh.600887,伊利股份,2022-02-15,34.194924,34.4416038,33.7100706,33.9227256,37073270.0,1484269395.2,0.622,-0.3,0,28.365841,7.311582,2.360638,-64.041673,1
sh.600887,伊利股份,2022-02-16,34.0843434,34.3395294,33.6165024,34.2714798,32285305.0,1293066616.04,0.5417,1.0281,0,28.657466,7.386751,2.384908,-64.700075,1
sh.600887,伊利股份,2022-02-17,34.45011,34.7818518,34.2544674,34.3905666,30276238.0,1228783746.81,0.508,0.3475,0,28.757045,7.412419,2.393195,-64.924895,1
sh.600887,伊利股份,2022-02-18,34.237455,34.6117278,34.0843434,34.5011472,24794573.0,1001616300.68,0.416,0.3215,0,28.849512,7.436253,2.40089,-65.133657,1
sh.600887,伊利股份,2022-02-21,34.45011,34.9094448,34.2544674,34.8839262,30061286.0,1226256549.94,0.5044,1.1095,0,29.169588,7.518756,2.427527,-65.856294,1
sh.600887,伊利股份,2022-02-22,34.6457526,34.6882836,33.939738,34.4416038,33340970.0,1345907741.81,0.5594,-1.268,0,28.799722,7.423419,2.396747,-65.021247,1
sh.600887,伊利股份,2022-02-23,34.87542,35.045544,34.067331,34.2289488,30093747.0,1216837401.72,0.5049,-0.6174,0,28.621902,7.377584,2.381948,-64.619782,1
sh.600887,伊利股份,2022-02-24,34.1353806,34.1353806,33.1231428,33.6165024,43705421.0,1727184526.11,0.7333,-1.7893,0,28.109781,7.24558,2.339329,-63.463563,1
sh.600887,伊利股份,2022-02-25,33.7355892,34.1268744,33.429366,33.59949,25512929.0,1013720141.02,0.428,-0.0506,0,28.095555,7.241913,2.338145,-63.431446,1
sh.600887,伊利股份,2022-02-28,33.1996986,33.6335148,33.1826862,33.6165024,24748440.0,971809184.0,0.4152,0.0506,0,28.109781,7.24558,2.339329,0.0,1
sh.600888,新疆众和,2022-02-07,6.67831182,6.93551108,6.66944288,6.9177732,17922600.0,138687936.76,1.4438,5.2632,0,14.991615,1.662508,1.314025,230.722113,1
sh.600888,新疆众和,2022-02-08,6.8734285,7.095152,6.85569062,7.07741412,17592156.0,138905416.08,1.4171,2.3077,0,15.337575,1.700874,1.344349,236.046469,1
sh.600888,新疆众和,2022-02-09,7.23705504,7.29913762,7.1394967,7.1838414,22755640.0,184905151.91,1.8331,1.5038,0,15.568216,1.726451,1.364564,239.59604,1
sh.600888,新疆众和,2022-02-10,7.1838414,7.3612202,7.17497246,7.23705504,18875025.0,154603830.75,1.5205,0.7407,0,15.683536,1.73924,1.374672,241.370826,1
sh.600888,新疆众和,2022-02-11,7.1838414,7.30800656,7.10402094,7.15723458,15007233.0,122001324.25,1.2089,-1.1029,0,15.510556,1.720057,1.35951,238.708648,1
sh.600888,新疆众和,2022-02-14,7.23705504,7.25479292,7.0508073,7.11288988,12358767.0,99548284.0,0.9956,-0.6196,0,15.414455,1.7094,1.351087,237.22966,1
sh.600888,新疆众和,2022-02-15,7.19271034,7.19271034,7.06854518,7.12175882,10693199.0,85824382.73,0.8614,0.1247,0,15.433675,1.711531,1.352772,237.525457,1
sh.600888,新疆众和,2022-02-16,7.15723458,7.2281861,7.12175882,7.19271034,10185738.0,82533796.77,0.8205,0.9963,0,15.587436,1.728583,1.366249,239.891838,1
sh.600888,新疆众和,2022-02-17,7.2281861,7.43217172,7.19271034,7.38782702,25157089.0,208735597.41,2.0265,2.7127,0,16.010276,1.775474,1.403311,246.399385,1
sh.600888,新疆众和,2022-02-18,7.33461338,7.4942543,7.28139974,7.43217172,22039938.0,184097641.38,1.7754,0.6002,0,16.106376,1.786131,1.411734,247.878373,1
sh.600888,新疆众和,2022-02-21,7.37895808,7.45877854,7.32574444,7.3612202,14182561.0,117735656.08,1.1425,-0.9547,0,15.952616,1.76908,1.398257,245.511992,1
sh.600888,新疆众和,2022-02-22,7.37895808,7.44104066,7.2725308,7.43217172,15421920.0,127592011.92,1.2423,0.9639,0,16.106376,1.786131,1.411734,247.878373,1
sh.600888,新疆众和,2022-02-23,7.4499096,7.52973006,7.34348232,7.51199218,19875831.0,166976002.27,1.6011,1.074,0,16.279356,1.805314,1.426896,250.540551,1
sh.600888,新疆众和,2022-02-24,7.50312324,7.73371568,7.35235126,7.52086112,35749989.0,305333722.03,2.8799,0.1181,0,16.298576,1.807445,1.428581,250.836349,1
sh.600888,新疆众和,2022-02-25,7.55633688,7.68050204,7.54746794,7.60068158,21779600.0,186829118.24,1.7545,1.0613,0,16.471556,1.826628,1.443743,253.498527,1
sh.600888,新疆众和,2022-02-28,7.65389522,7.69823992,7.50312324,7.61841946,15241233.0,130488009.0,1.2278,0.2334,0,16.509997,1.830891,1.447112,0.0,1
sh.600889,南京化纤,2022-02-07,5.08,5.4,5.08,5.08,13811100.0,70561618.0,3.77,-9.9291,0,11.994776,1.227546,3.949239,27.72847,1
sh.600889,南京化纤,2022-02-08,5.05,5.33,5.01,5.3,11412044.0,59717230.31,3.1151,4.3307,0,12.514235,1.280707,4.120269,28.929309,1
sh.600889,南京化纤,2022-02-09,5.35,5.44,5.26,5.4,6731100.0,36094286.0,1.8374,1.8868,0,12.750352,1.304871,4.19801,29.475145,1
sh.600889,南京化纤,2022-02-10,5.41,5.45,5.3,5.35,4118500.0,22156962.0,1.1242,-0.9259,0,12.632294,1.292789,4.15914,29.202227,1
sh.600889,南京化纤,2022-02-11,5.32,5.37,5.15,5.22,4641678.0,24310066.38,1.267,-2.4299,0,12.325341,1.261375,4.058076,28.49264,1
sh.600889,南京化纤,2022-02-14,5.2,5.32,5.18,5.28,3549600.0,18729582.0,0.9689,1.1494,0,12.467011,1.275874,4.104721,28.820142,1
sh.600889,南京化纤,2022-02-15,5.22,5.31,5.15,5.2,3452700.0,17975966.0,0.9425,-1.5152,0,12.278117,1.256543,4.042528,28.383473,1
sh.600889,南京化纤,2022-02-16,5.23,5.32,5.2,5.3,3295310.0,17411417.7,0.8995,1.9231,0,12.514235,1.280707,4.120269,28.929309,1
sh.600889,南京化纤,2022-02-17,5.28,5.32,5.22,5.25,2946700.0,15533643.0,0.8043,-0.9434,0,12.396176,1.268625,4.081399,28.656391,1
sh.600889,南京化纤,2022-02-18,5.25,5.36,5.2,5.33,3365900.0,17817806.0,0.9188,1.5238,0,12.58507,1.287956,4.143591,29.09306,1
sh.600889,南京化纤,2022-02-21,5.34,5.47,5.33,5.45,3795600.0,20559962.0,1.0361,2.2514,0,12.868411,1.316953,4.236881,29.748063,1
sh.600889,南京化纤,2022-02-22,5.44,5.52,5.33,5.38,5004400.0,27104592.0,1.366,-1.2844,0,12.703129,1.300038,4.182462,29.365978,1
sh.600889,南京化纤,2022-02-23,5.37,5.45,5.37,5.4,2571300.0,13909087.0,0.7019,0.3717,0,12.750352,1.304871,4.19801,29.475145,1
sh.600889,南京化纤,2022-02-24,5.42,5.49,5.2,5.27,4273000.0,22846530.0,1.1664,-2.4074,0,12.443399,1.273458,4.096947,28.765558,1
sh.600889,南京化纤,2022-02-25,5.28,5.45,5.21,5.38,3917800.0,21063034.0,1.0694,2.0873,0,12.703129,1.300038,4.182462,29.365978,1
sh.600889,南京化纤,2022-02-28,5.36,5.38,5.23,5.34,2658700.0,14092684.0,0.7257,-0.7435,0,12.608682,1.290373,4.151366,0.0,1
sh.600890,退市中房,2022-02-07,1.91,1.91,1.91,1.91,567000.0,1082970.0,0.0979,-4.9751,1,-23.395938,5.234744,86.124126,-25.368309,1
sh.600890,退市中房,2022-02-08,1.81,1.81,1.81,1.81,5966200.0,10798822.0,1.0301,-5.2356,1,-22.171019,4.960674,81.61501,-24.040125,1
sh.600890,退市中房,2022-02-09,1.72,1.79,1.72,1.75,52242316.0,90298021.75,9.0198,-3.3149,1,-21.436068,4.796232,78.90954,-23.243215,1
sh.600890,退市中房,2022-02-10,1.7,1.72,1.66,1.68,26390914.0,44593620.38,4.5565,-4.0,1,-20.578626,4.604383,75.753158,-22.313487,1
sh.600890,退市中房,2022-02-11,1.7,1.74,1.69,1.7,22633801.0,38788946.69,3.9078,1.1905,1,-20.823609,4.659197,76.654981,-22.579123,1
sh.600890,退市中房,2022-02-14,1.66,1.67,1.62,1.62,19735208.0,32127202.96,3.4074,-4.7059,1,-19.843675,4.43994,73.047688,-21.516576,1
sh.600890,退市中房,2022-02-15,1.59,1.6,1.54,1.54,19937508.0,30929503.46,3.4423,-4.9383,1,-18.86374,4.220684,69.440395,-20.454029,1
sh.600890,退市中房,2022-02-16,1.52,1.58,1.52,1.55,13322400.0,20693877.0,2.3002,0.6494,1,-18.986232,4.248091,69.891307,-20.586848,1
sh.600890,退市中房,2022-02-17,1.54,1.63,1.52,1.63,18615600.0,29830350.0,3.214,5.1613,1,-19.966167,4.467347,73.4986,-21.649395,1
sh.600890,退市中房,2022-02-18,1.61,1.68,1.57,1.64,17909400.0,29104035.0,3.0921,0.6135,1,-20.088658,4.494754,73.949511,-21.782213,1
sh.600890,退市中房,2022-02-21,1.63,1.63,1.6,1.62,10132101.0,16351295.61,1.7493,-1.2195,1,-19.843675,4.43994,73.047688,-21.516576,1
sh.600890,退市中房,2022-02-22,1.61,1.63,1.58,1.59,8118101.0,12996059.6,1.4016,-1.8519,1,-19.476199,4.357719,71.694953,-21.118121,1
sh.600890,退市中房,2022-02-23,1.58,1.63,1.58,1.61,7930600.0,12782889.0,1.3692,1.2579,1,-19.721183,4.412533,72.596776,-21.383758,1
sh.600890,退市中房,2022-02-24,1.61,1.64,1.54,1.56,14841176.0,23761694.08,2.5624,-3.1056,1,-19.108724,4.275498,70.342218,-20.719666,1
sh.600890,退市中房,2022-02-25,1.56,1.6,1.55,1.59,7605800.0,12028488.0,1.3132,1.9231,1,-19.476199,4.357719,71.694953,-21.118121,1
sh.600890,退市中房,2022-02-28,1.61,1.67,1.57,1.67,10337002.0,16894288.0,1.7847,5.0314,1,-20.456134,4.576975,75.302246,0.0,1
sh.600892,*ST大晟,2022-02-07,3.75,3.76,3.58,3.75,7453204.0,27356309.0,1.3793,-1.5748,0,-100.791289,7.997646,10.235689,-93.587715,1
sh.600892,*ST大晟,2022-02-08,3.76,3.93,3.7,3.86,5135232.0,19630598.64,0.9503,2.9333,0,-103.747833,8.232243,10.535936,-96.332955,1
sh.600892,*ST大晟,2022-02-09,3.9,3.95,3.81,3.87,4306200.0,16625863.0,0.7969,0.2591,0,-104.01661,8.25357,10.563231,-96.582522,1
sh.600892,*ST大晟,2022-02-10,3.87,3.89,3.79,3.81,2873600.0,10999593.0,0.5318,-1.5504,0,-102.403949,8.125608,10.39946,-95.085118,1
sh.600892,*ST大晟,2022-02-11,3.81,3.82,3.66,3.67,3816800.0,14137746.0,0.7063,-3.6745,0,-98.641074,7.827029,10.017328,-91.591177,1
sh.600892,*ST大晟,2022-02-14,3.68,3.75,3.63,3.7,4554000.0,16870020.0,0.8428,0.8174,0,-99.447405,7.89101,10.099213,-92.339879,1
sh.600892,*ST大晟,2022-02-15,3.71,3.75,3.58,3.61,4773364.0,17368258.16,0.8834,-2.4324,0,-97.028414,7.699067,9.853557,-90.093774,1
