code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600505,西昌电力,2022-02-21,9.67,10.48,9.62,10.41,9.69,24497525.0,248610999.4,6.7196,7.4303,0,77.992123,3.098431,3.529275,240.167564,1
sh.600505,西昌电力,2022-02-22,10.37,10.53,10.19,10.24,10.41,17561934.0,181315286.74,4.8172,-1.633,0,76.718477,3.047832,3.47164,236.245519,1
sh.600505,西昌电力,2022-02-23,10.24,10.32,10.02,10.08,10.24,13638416.0,137904254.8,3.741,-1.5625,0,75.519751,3.00021,3.417396,232.554183,1
sh.600505,西昌电力,2022-02-24,10.09,10.5,9.7,9.94,10.08,20108618.0,203465569.82,5.5157,-1.3889,0,74.470865,2.95854,3.369932,229.324264,1
sh.600505,西昌电力,2022-02-25,9.94,10.35,9.9,10.31,9.94,17856034.0,181233135.7,4.8979,3.7223,0,77.24292,3.068667,3.495372,237.860479,1
sh.600505,西昌电力,2022-02-28,10.29,10.32,9.92,10.18,10.31,11216316.0,113406860.0,3.0766,-1.2609,0,76.268955,3.029974,3.451299,0.0,1
sh.600506,统一股份,2022-02-07,10.8,11.07,10.56,10.7,11.0,1730501.0,18639812.58,1.1716,-2.7273,1,-118.789739,5.825155,7.2157,-21.257385,1
sh.600506,统一股份,2022-02-08,10.69,10.87,10.59,10.8,10.7,772052.0,8309919.4,0.5227,0.9346,1,-119.899924,5.879595,7.283137,-21.456052,1
sh.600506,统一股份,2022-02-09,10.81,10.82,10.69,10.82,10.8,961156.0,10351254.44,0.6507,0.1852,1,-120.121961,5.890483,7.296624,-21.495786,1
sh.600506,统一股份,2022-02-10,10.87,10.88,10.68,10.83,10.82,897853.0,9694730.69,0.6079,0.0924,1,-120.232979,5.895927,7.303368,-21.515653,1
sh.600506,统一股份,2022-02-11,10.83,10.86,10.71,10.72,10.83,501600.0,5391005.0,0.3396,-1.0157,1,-119.011776,5.836043,7.229188,-21.297119,1
sh.600506,统一股份,2022-02-14,10.7,10.81,10.6,10.67,10.72,517200.0,5547358.0,0.3502,-0.4664,1,-118.456684,5.808822,7.195469,-21.197785,1
sh.600506,统一股份,2022-02-15,10.75,10.87,10.67,10.8,10.67,885601.0,9547901.55,0.5996,1.2184,1,-119.899924,5.879595,7.283137,-21.456052,1
sh.600506,统一股份,2022-02-16,10.85,10.9,10.74,10.87,10.8,601700.0,6519231.0,0.4074,0.6481,1,-120.677053,5.917704,7.330342,-21.595119,1
sh.600506,统一股份,2022-02-17,10.85,11.36,10.83,11.15,10.87,1829702.0,20479509.58,1.2387,2.5759,1,-123.785569,6.070138,7.519164,-22.151387,1
sh.600506,统一股份,2022-02-18,11.05,11.59,11.03,11.35,11.15,1462501.0,16500565.11,0.9901,1.7937,1,-126.005938,6.179019,7.654037,-22.548722,1
sh.600506,统一股份,2022-02-21,11.35,11.74,11.32,11.5,11.35,1451600.0,16819708.94,0.9828,1.3216,1,-127.671215,6.26068,7.755192,-22.846722,1
sh.600506,统一股份,2022-02-22,11.5,11.65,11.4,11.48,11.5,1072903.0,12350224.39,0.7264,-0.1739,1,-127.449178,6.249792,7.741705,-22.806989,1
sh.600506,统一股份,2022-02-23,11.47,11.67,11.42,11.6,11.48,1134701.0,13117454.45,0.7682,1.0453,1,-128.7814,6.315121,7.822628,-23.04539,1
sh.600506,统一股份,2022-02-24,11.64,11.64,11.1,11.26,11.6,1553401.0,17658738.14,1.0517,-2.931,1,-125.006772,6.130022,7.593344,-22.369921,1
sh.600506,统一股份,2022-02-25,11.32,11.46,11.32,11.42,11.26,876000.0,9995650.0,0.5931,1.421,1,-126.783068,6.217128,7.701243,-22.687789,1
sh.600506,统一股份,2022-02-28,11.49,11.55,11.32,11.5,11.42,908100.0,10389724.0,0.6148,0.7005,1,-127.671215,6.26068,7.755192,0.0,1
sh.600507,方大特钢,2022-02-07,7.82,8.24,7.82,8.19,7.72,45014186.0,366084628.43,2.0879,6.0881,0,6.340847,1.991649,0.851494,3.814612,1
sh.600507,方大特钢,2022-02-08,8.2,8.3,8.09,8.3,8.19,27510463.0,225571933.62,1.276,1.3431,0,6.426011,2.018399,0.86293,3.865846,1
sh.600507,方大特钢,2022-02-09,8.27,8.5,8.19,8.26,8.3,39562059.0,329876199.05,1.835,-0.4819,0,6.395042,2.008671,0.858772,3.847216,1
sh.600507,方大特钢,2022-02-10,8.24,8.4,8.22,8.4,8.26,22597192.0,188469689.07,1.0481,1.6949,0,6.503433,2.042717,0.873327,3.912423,1
sh.600507,方大特钢,2022-02-11,8.4,8.5,8.33,8.37,8.4,30227193.0,254254640.36,1.402,-0.3571,0,6.480206,2.035421,0.870208,3.89845,1
sh.600507,方大特钢,2022-02-14,8.31,8.36,8.11,8.17,8.37,24957470.0,205312897.78,1.1576,-2.3895,0,6.325363,1.986785,0.849415,3.805297,1
sh.600507,方大特钢,2022-02-15,8.2,8.21,8.01,8.07,8.17,27362820.0,221205088.48,1.2692,-1.224,0,6.247941,1.962467,0.839018,3.75872,1
sh.600507,方大特钢,2022-02-16,8.12,8.35,8.08,8.26,8.07,27849380.0,230015527.62,1.2917,2.3544,0,6.395042,2.008671,0.858772,3.847216,1
sh.600507,方大特钢,2022-02-17,8.26,8.39,8.18,8.23,8.26,21039521.0,173460354.36,0.9759,-0.3632,0,6.371816,2.001376,0.855653,3.833243,1
sh.600507,方大特钢,2022-02-18,8.2,8.69,8.16,8.64,8.23,74256545.0,631674538.14,3.4443,4.9818,0,6.689245,2.10108,0.898279,4.024206,1
sh.600507,方大特钢,2022-02-21,8.64,8.76,8.52,8.58,8.64,40029065.0,343514304.37,1.8567,-0.6944,0,6.642792,2.086489,0.892041,3.99626,1
sh.600507,方大特钢,2022-02-22,8.46,8.49,8.08,8.26,8.58,63420450.0,523839478.45,2.9416,-3.7296,0,6.395042,2.008671,0.858772,3.847216,1
sh.600507,方大特钢,2022-02-23,8.22,8.33,8.17,8.3,8.26,34293175.0,283091173.25,1.5906,0.4843,0,6.426011,2.018399,0.86293,3.865846,1
sh.600507,方大特钢,2022-02-24,8.28,8.28,7.96,8.07,8.3,43418361.0,352126497.72,2.0139,-2.7711,0,6.247941,1.962467,0.839018,3.75872,1
sh.600507,方大特钢,2022-02-25,8.12,8.37,8.1,8.17,8.07,37908516.0,312606540.25,1.7583,1.2392,0,6.325363,1.986785,0.849415,3.805297,1
sh.600507,方大特钢,2022-02-28,8.2,8.27,8.1,8.22,8.17,24209208.0,198190204.0,1.1229,0.612,0,6.364073,1.998944,0.854613,0.0,1
sh.600508,上海能源,2022-02-07,9.66,9.89,9.66,9.83,9.53,5076703.0,49777508.13,0.7024,3.148,0,10.300502,0.661014,0.770267,19.31693,1
sh.600508,上海能源,2022-02-08,10.0,10.17,9.92,10.16,9.83,7595400.0,76466755.3,1.0509,3.3571,0,10.646297,0.683205,0.796126,19.965413,1
sh.600508,上海能源,2022-02-09,10.1,10.3,10.03,10.17,10.16,6313200.0,64324167.0,0.8735,0.0984,0,10.656776,0.683877,0.796909,19.985064,1
sh.600508,上海能源,2022-02-10,10.11,10.33,10.01,10.31,10.17,6300901.0,64408329.07,0.8718,1.3766,0,10.803477,0.693292,0.80788,20.260178,1
sh.600508,上海能源,2022-02-11,10.29,10.42,10.16,10.21,10.31,7661978.0,78882825.8,1.0602,-0.9699,0,10.698691,0.686567,0.800044,20.063668,1
sh.600508,上海能源,2022-02-14,10.21,10.24,10.05,10.06,10.21,4552626.0,46090687.3,0.6299,-1.4691,0,10.541511,0.676481,0.78829,19.768903,1
sh.600508,上海能源,2022-02-15,10.01,10.05,9.94,10.0,10.06,3279018.0,32764444.08,0.4537,-0.5964,0,10.478639,0.672446,0.783588,19.650997,1
sh.600508,上海能源,2022-02-16,10.0,10.12,9.99,10.09,10.0,2895577.0,29135163.15,0.4007,0.9,0,10.572947,0.678498,0.790641,19.827856,1
sh.600508,上海能源,2022-02-17,10.09,10.14,10.01,10.09,10.09,3889870.0,39258160.3,0.5382,0.0,0,10.572947,0.678498,0.790641,19.827856,1
sh.600508,上海能源,2022-02-18,10.15,10.44,10.08,10.4,10.09,8423747.0,86981350.01,1.1656,3.0723,0,10.897785,0.699344,0.814932,20.437037,1
sh.600508,上海能源,2022-02-21,10.42,10.55,10.35,10.51,10.4,6253648.0,65451995.92,0.8653,1.0577,0,11.01305,0.706741,0.823551,20.653198,1
sh.600508,上海能源,2022-02-22,10.44,10.63,10.31,10.41,10.51,5866779.0,61286853.44,0.8118,-0.9515,0,10.908263,0.700016,0.815715,20.456688,1
sh.600508,上海能源,2022-02-23,10.4,10.47,10.22,10.32,10.41,4413297.0,45438517.62,0.6107,-0.8646,0,10.813956,0.693964,0.808663,20.279829,1
sh.600508,上海能源,2022-02-24,10.24,10.35,10.01,10.13,10.32,5281767.0,53806129.86,0.7308,-1.8411,0,10.614862,0.681188,0.793775,19.90646,1
sh.600508,上海能源,2022-02-25,10.08,10.36,9.97,10.1,10.13,7029880.0,71591088.4,0.9727,-0.2962,0,10.583426,0.67917,0.791424,19.847507,1
sh.600508,上海能源,2022-02-28,10.1,10.3,10.01,10.26,10.1,4357200.0,44555895.0,0.6029,1.5842,0,10.751084,0.689929,0.803962,0.0,1
sh.600509,天富能源,2022-02-07,5.06,5.13,5.0,5.11,4.94,10370706.0,52598342.66,0.9007,3.4413,0,48.224225,0.974816,0.984507,-18.631474,1
sh.600509,天富能源,2022-02-08,5.14,5.39,5.12,5.37,5.11,13292843.0,70436728.21,1.1545,5.0881,0,50.677904,1.024415,1.034599,-19.579455,1
sh.600509,天富能源,2022-02-09,5.37,5.42,5.28,5.39,5.37,8351000.0,44911973.0,0.7253,0.3724,0,50.866649,1.028231,1.038453,-19.652377,1
sh.600509,天富能源,2022-02-10,5.41,5.45,5.36,5.41,5.39,7592000.0,40957564.0,0.6594,0.3711,0,51.055393,1.032046,1.042306,-19.725298,1
sh.600509,天富能源,2022-02-11,5.41,5.45,5.32,5.35,5.41,7754600.0,41799625.0,0.6735,-1.1091,0,50.48916,1.0206,1.030746,-19.506533,1
sh.600509,天富能源,2022-02-14,5.35,5.38,5.25,5.3,5.35,6602644.0,35074352.52,0.5734,-0.9346,0,50.017298,1.011062,1.021113,-19.324229,1
sh.600509,天富能源,2022-02-15,5.31,5.35,5.26,5.28,5.3,4388000.0,23227865.0,0.3811,-0.3774,0,49.828554,1.007246,1.01726,-19.251308,1
sh.600509,天富能源,2022-02-16,5.28,5.4,5.28,5.33,5.28,5092313.0,27229391.55,0.4423,0.947,0,50.300415,1.016785,1.026893,-19.433612,1
sh.600509,天富能源,2022-02-17,5.33,5.38,5.27,5.28,5.33,5929241.0,31498799.92,0.515,-0.9381,0,49.828554,1.007246,1.01726,-19.251308,1
sh.600509,天富能源,2022-02-18,5.26,5.31,5.23,5.3,5.28,4442941.0,23441936.69,0.3859,0.3788,0,50.017298,1.011062,1.021113,-19.324229,1
sh.600509,天富能源,2022-02-21,5.29,5.33,5.26,5.32,5.3,5559721.0,29472126.84,0.4829,0.3774,0,50.206043,1.014877,1.024966,-19.397151,1
sh.600509,天富能源,2022-02-22,5.3,5.31,5.19,5.24,5.32,9041224.0,47362433.74,0.7852,-1.5038,0,49.451065,0.999616,1.009553,-19.105465,1
sh.600509,天富能源,2022-02-23,5.25,5.31,5.2,5.31,5.24,7615830.0,40107548.67,0.6614,1.3359,0,50.111671,1.012969,1.02304,-19.36069,1
sh.600509,天富能源,2022-02-24,5.3,5.48,5.15,5.21,5.31,15941573.0,84737922.06,1.3845,-1.8832,0,49.167948,0.993893,1.003773,-18.996082,1
sh.600509,天富能源,2022-02-25,5.21,5.31,5.17,5.28,5.21,10105663.0,52966985.49,0.8777,1.3436,0,49.828554,1.007246,1.01726,-19.251308,1
sh.600509,天富能源,2022-02-28,5.33,5.81,5.3,5.81,5.28,32340332.0,180414638.0,2.8087,10.0379,0,54.830284,1.108352,1.119371,0.0,1
sh.600510,黑牡丹,2022-02-07,6.9,7.33,6.85,7.24,6.79,10166901.0,72316646.01,0.9994,6.6274,0,10.387265,0.810835,0.729707,-12.028983,1
sh.600510,黑牡丹,2022-02-08,7.23,7.96,7.16,7.96,7.24,24555760.0,191484624.89,2.4139,9.9448,0,11.420253,0.891471,0.802274,-13.225236,1
sh.600510,黑牡丹,2022-02-09,8.0,8.38,7.86,8.1,7.96,30357297.0,245760347.85,2.9842,1.7588,0,11.621112,0.90715,0.816385,-13.45784,1
sh.600510,黑牡丹,2022-02-10,7.98,8.08,7.9,8.04,8.1,13691579.0,109500120.57,1.3459,-0.7407,0,11.53503,0.900431,0.810337,-13.358153,1
sh.600510,黑牡丹,2022-02-11,8.0,8.13,7.8,7.84,8.04,11788800.0,93505532.38,1.1589,-2.4876,0,11.248089,0.878032,0.79018,-13.02586,1
sh.600510,黑牡丹,2022-02-14,7.78,7.85,7.58,7.61,7.84,8597376.0,66162928.18,0.8451,-2.9337,0,10.918106,0.852273,0.766998,-12.643724,1
sh.600510,黑牡丹,2022-02-15,7.63,7.65,7.46,7.53,7.61,7140952.0,53875064.72,0.702,-1.0512,0,10.80333,0.843314,0.758935,-12.510807,1
sh.600510,黑牡丹,2022-02-16,7.61,8.28,7.55,8.28,7.53,13300004.0,108693930.8,1.3074,9.9602,0,11.879359,0.927309,0.834527,-13.756903,1
sh.600510,黑牡丹,2022-02-17,8.56,8.8,8.15,8.22,8.28,48581462.0,407170176.77,4.7756,-0.7246,0,11.793277,0.920589,0.828479,-13.657216,1
sh.600510,黑牡丹,2022-02-18,8.39,9.04,8.34,9.04,8.22,40026566.0,353978497.65,3.9347,9.9757,0,12.969735,1.012424,0.911126,-15.019614,1
sh.600510,黑牡丹,2022-02-21,9.94,9.94,9.94,9.94,9.04,6070816.0,60343911.04,0.5968,9.9558,0,14.260969,1.113219,1.001835,-16.51493,1
sh.600510,黑牡丹,2022-02-22,10.6,10.93,10.23,10.93,9.94,134440312.0,1441966081.57,13.2157,9.9598,0,15.681328,1.224093,1.101615,-18.159777,1
sh.600510,黑牡丹,2022-02-23,10.65,12.02,10.65,12.02,10.93,45410240.0,519251568.54,4.4639,9.9726,0,17.245156,1.346166,1.211475,-19.970771,1
sh.600510,黑牡丹,2022-02-24,13.22,13.22,11.82,12.18,12.02,157409670.0,2015147889.98,15.4736,1.3311,0,17.474709,1.364085,1.227601,-20.236604,1
sh.600510,黑牡丹,2022-02-25,11.95,13.4,11.95,13.4,12.18,92427551.0,1218777285.57,9.0858,10.0164,0,19.225049,1.500718,1.350562,-22.263588,1
sh.600510,黑牡丹,2022-02-28,12.06,12.69,12.06,12.06,13.4,72579576.0,880713568.0,7.1347,-10.0,0,17.302544,1.350646,1.215506,0.0,1
sh.600511,国药股份,2022-02-07,28.05,28.51,28.05,28.35,27.95,3461615.0,98088929.05,0.6256,1.4311,0,12.735878,1.735549,0.469499,23.47115,1
sh.600511,国药股份,2022-02-08,28.25,28.56,28.16,28.54,28.35,2945887.0,83785555.69,0.5324,0.6702,0,12.821233,1.74718,0.472646,23.628452,1
sh.600511,国药股份,2022-02-09,28.6,28.94,28.51,28.82,28.54,3243237.0,93383755.12,0.5861,0.9811,0,12.947019,1.764321,0.477283,23.860266,1
sh.600511,国药股份,2022-02-10,28.83,29.06,28.68,28.87,28.82,3135600.0,90452698.0,0.5667,0.1735,0,12.969481,1.767382,0.478111,23.901661,1
sh.600511,国药股份,2022-02-11,28.7,28.84,28.35,28.53,28.87,3910086.0,111503722.07,0.7066,-1.1777,0,12.81674,1.746568,0.47248,23.620173,1
sh.600511,国药股份,2022-02-14,28.58,28.69,28.32,28.34,28.53,2467646.0,70269815.0,0.4459,-0.666,0,12.731385,1.734936,0.469334,23.462871,1
sh.600511,国药股份,2022-02-15,28.5,28.56,28.31,28.5,28.34,2137104.0,60794006.49,0.3862,0.5646,0,12.803263,1.744731,0.471984,23.595336,1
sh.600511,国药股份,2022-02-16,28.53,28.58,28.38,28.51,28.5,2173900.0,61903277.0,0.3929,0.0351,0,12.807756,1.745344,0.472149,23.603615,1
sh.600511,国药股份,2022-02-17,28.51,28.51,28.19,28.24,28.51,3277519.0,92718297.79,0.5923,-0.947,0,12.686462,1.728814,0.467678,23.38008,1
sh.600511,国药股份,2022-02-18,28.03,28.34,28.01,28.29,28.24,2386845.0,67291441.35,0.4313,0.1771,0,12.708923,1.731875,0.468506,23.421475,1
sh.600511,国药股份,2022-02-21,28.3,28.64,28.29,28.6,28.29,3534200.0,100622240.38,0.6387,1.0958,0,12.848187,1.750853,0.47364,23.678126,1
sh.600511,国药股份,2022-02-22,28.45,28.46,28.13,28.17,28.6,2682329.0,75756471.85,0.4847,-1.5035,0,12.655015,1.724529,0.466519,23.322127,1
sh.600511,国药股份,2022-02-23,28.13,28.38,28.13,28.29,28.17,2694720.0,76262596.2,0.487,0.426,0,12.708923,1.731875,0.468506,23.421475,1
sh.600511,国药股份,2022-02-24,28.35,28.38,27.44,27.68,28.29,6144827.0,171535597.84,1.1105,-2.1562,0,12.434889,1.694532,0.458404,22.916452,1
sh.600511,国药股份,2022-02-25,26.86,27.98,26.86,27.83,27.68,3769066.0,104562459.55,0.6811,0.5419,0,12.502274,1.703715,0.460888,23.040638,1
sh.600511,国药股份,2022-02-28,27.79,27.93,27.4,27.84,27.83,3324178.0,92190189.0,0.6007,0.0359,0,12.506767,1.704327,0.461053,0.0,1
sh.600512,腾达建设,2022-02-07,3.21,3.49,3.21,3.49,3.17,102404296.0,349053687.8,6.4047,10.0946,0,6.142358,0.922542,0.775754,7.646396,1
sh.600512,腾达建设,2022-02-08,3.57,3.62,3.49,3.6,3.49,173366870.0,617599627.02,10.8429,3.1519,0,6.335957,0.951619,0.800205,7.8874,1
sh.600512,腾达建设,2022-02-09,3.6,3.63,3.53,3.57,3.6,99593754.0,355731017.24,6.2289,-0.8333,0,6.283157,0.943689,0.793536,7.821672,1
sh.600512,腾达建设,2022-02-10,3.58,3.69,3.58,3.64,3.57,102950878.0,374433282.06,6.4388,1.9608,0,6.406356,0.962193,0.809096,7.975038,1
sh.600512,腾达建设,2022-02-11,3.6,3.78,3.59,3.59,3.64,90758652.0,330249048.94,5.6763,-1.3736,0,6.318357,0.948976,0.797982,7.865491,1
sh.600512,腾达建设,2022-02-14,3.59,3.7,3.56,3.62,3.59,75950312.0,275896209.91,4.7502,0.8357,0,6.371156,0.956906,0.80465,7.931219,1
sh.600512,腾达建设,2022-02-15,3.62,3.98,3.51,3.8,3.62,213084786.0,807403562.57,13.3269,4.9724,0,6.687954,1.004487,0.84466,8.325589,1
sh.600512,腾达建设,2022-02-16,3.83,4.03,3.78,3.95,3.8,189827672.0,742782521.08,11.8724,3.9474,0,6.951952,1.044138,0.878002,8.654231,1
sh.600512,腾达建设,2022-02-17,3.98,4.02,3.8,3.83,3.95,142320882.0,549674966.17,8.9012,-3.038,0,6.740754,1.012417,0.851329,8.391317,1
sh.600512,腾达建设,2022-02-18,3.73,4.21,3.73,4.21,3.83,228652075.0,939235614.07,14.3006,9.9217,0,7.409549,1.112866,0.935795,9.223876,1
sh.600512,腾达建设,2022-02-21,4.18,4.3,4.11,4.26,4.21,256653311.0,1080604630.8,16.0518,1.1876,0,7.497549,1.126083,0.946909,9.333423,1
sh.600512,腾达建设,2022-02-22,4.17,4.22,4.0,4.05,4.26,187036582.0,769468667.5,11.6978,-4.9296,0,7.998464,1.070572,0.924538,8.873325,1
sh.600512,腾达建设,2022-02-23,4.02,4.06,3.85,3.91,4.05,152542066.0,598823486.54,9.5404,-3.4568,0,7.721974,1.033564,0.892579,8.566593,1
sh.600512,腾达建设,2022-02-24,3.86,3.89,3.56,3.64,3.91,160515876.0,598459233.58,10.0391,-6.9054,0,7.188743,0.962193,0.830943,7.975038,1
sh.600512,腾达建设,2022-02-25,3.69,3.78,3.61,3.62,3.64,114716881.0,424206930.43,7.1747,-0.5495,0,7.149244,0.956906,0.826377,7.931219,1
sh.600512,腾达建设,2022-02-28,3.64,3.66,3.55,3.64,3.62,62946632.0,226876262.0,3.9369,0.5525,0,7.188743,0.962193,0.830943,0.0,1
sh.600513,联环药业,2022-02-07,8.52,8.62,8.46,8.56,8.49,2745498.0,23509637.78,0.9618,0.8245,0,22.514212,2.185672,1.549131,-47.544841,1
sh.600513,联环药业,2022-02-08,8.52,8.69,8.51,8.67,8.56,3086700.0,26600933.0,1.0813,1.285,0,22.80353,2.213759,1.569038,-48.155815,1
sh.600513,联环药业,2022-02-09,8.66,8.82,8.61,8.79,8.67,3004235.0,26247198.32,1.0524,1.3841,0,23.11915,2.244399,1.590755,-48.822331,1
sh.600513,联环药业,2022-02-10,8.79,8.79,8.69,8.77,8.79,2575600.0,22501878.0,0.9023,-0.2275,0,23.066547,2.239292,1.587136,-48.711245,1
sh.600513,联环药业,2022-02-11,8.74,8.74,8.5,8.51,8.77,3198444.0,27455236.2,1.1205,-2.9647,0,22.382704,2.172905,1.540083,-47.267126,1
sh.600513,联环药业,2022-02-14,8.54,8.67,8.47,8.57,8.51,2515856.0,21602346.9,0.8813,0.7051,0,22.540514,2.188225,1.550941,-47.600384,1
sh.600513,联环药业,2022-02-15,8.52,8.65,8.51,8.59,8.57,2592300.0,22211296.0,0.9081,0.2334,0,22.593117,2.193332,1.554561,-47.71147,1
sh.600513,联环药业,2022-02-16,8.59,8.69,8.55,8.66,8.59,2174992.0,18801853.36,0.7619,0.8149,0,22.777229,2.211205,1.567229,-48.100272,1
sh.600513,联环药业,2022-02-17,8.68,8.69,8.57,8.58,8.66,2162708.0,18651162.56,0.7576,-0.9238,0,22.566816,2.190778,1.552751,-47.655927,1
sh.600513,联环药业,2022-02-18,8.57,8.68,8.52,8.67,8.58,2412119.0,20772156.43,0.845,1.049,0,22.80353,2.213759,1.569038,-48.155815,1
sh.600513,联环药业,2022-02-21,8.65,8.84,8.62,8.84,8.67,4133154.0,36212085.96,1.4479,1.9608,0,23.250659,2.257166,1.599804,-49.100046,1
sh.600513,联环药业,2022-02-22,8.8,8.82,8.7,8.76,8.84,2689680.0,23535463.8,0.9422,-0.905,0,23.040245,2.236739,1.585326,-48.655702,1
sh.600513,联环药业,2022-02-23,8.76,8.83,8.75,8.8,8.76,2861400.0,25169830.55,1.0024,0.4566,0,23.145452,2.246952,1.592565,-48.877874,1
sh.600513,联环药业,2022-02-24,8.78,8.94,8.6,8.69,8.8,5470212.0,48013427.62,1.9163,-1.25,0,22.856134,2.218865,1.572658,-48.266901,1
sh.600513,联环药业,2022-02-25,8.72,8.89,8.72,8.79,8.69,4016640.0,35383325.03,1.4071,1.1507,0,23.11915,2.244399,1.590755,-48.822331,1
sh.600513,联环药业,2022-02-28,8.81,9.05,8.72,9.03,8.79,6551567.0,58363945.0,2.2951,2.7304,0,23.75039,2.305679,1.634189,0.0,1
sh.600515,海南机场,2022-02-07,3.69,3.86,3.69,3.86,3.68,33248214.0,127528714.03,0.3623,4.8913,1,-5.39095,5.570066,7.008724,-20.218774,1
sh.600515,海南机场,2022-02-08,3.82,4.01,3.8,3.93,3.86,43696487.0,171222320.72,0.4762,1.8135,1,-5.488713,5.671078,7.135825,-20.585436,1
sh.600515,海南机场,2022-02-09,3.94,4.01,3.93,3.95,3.93,29937411.0,118495470.17,0.3263,0.5089,1,-5.516646,5.699938,7.17214,-20.690196,1
sh.600515,海南机场,2022-02-10,3.93,4.15,3.93,4.1,3.95,58037262.0,236864012.7,0.6325,3.7975,1,-5.726139,5.916391,7.4445,-21.4759,1
sh.600515,海南机场,2022-02-11,4.06,4.1,3.96,4.0,4.1,36199681.0,145615827.78,0.3945,-2.439,1,-5.586477,5.772089,7.262927,-20.952097,1
sh.600515,海南机场,2022-02-14,3.99,4.04,3.94,3.99,4.0,23008104.0,91736262.36,0.2507,-0.25,1,-5.572511,5.757659,7.244769,-20.899717,1
sh.600515,海南机场,2022-02-15,4.03,4.08,3.96,4.01,3.99,24381335.0,97605471.23,0.2657,0.5013,1,-5.600443,5.786519,7.281084,-21.004478,1
sh.600515,海南机场,2022-02-16,4.02,4.14,4.0,4.09,4.01,27980459.0,114086666.41,0.3049,1.995,1,-5.712172,5.901961,7.426342,-21.42352,1
sh.600515,海南机场,2022-02-17,4.07,4.11,4.0,4.01,4.09,25221953.0,102088138.85,0.2749,-1.956,1,-5.600443,5.786519,7.281084,-21.004478,1
sh.600515,海南机场,2022-02-18,4.0,4.04,3.98,4.02,4.01,17380541.0,69751321.21,0.1894,0.2494,1,-5.614409,5.80095,7.299241,-21.056858,1
sh.600515,海南机场,2022-02-21,4.01,4.03,3.97,3.99,4.02,19937767.0,79655780.14,0.2173,-0.7463,1,-5.572511,5.757659,7.244769,-20.899717,1
sh.600515,海南机场,2022-02-22,3.97,4.01,3.86,3.89,3.99,26923831.0,105962834.44,0.2934,-2.5063,1,-5.432849,5.613357,7.063196,-20.375915,1
sh.600515,海南机场,2022-02-23,3.87,4.02,3.86,4.0,3.89,22506488.0,89334039.13,0.2453,2.8278,1,-5.586477,5.772089,7.262927,-20.952097,1
sh.600515,海南机场,2022-02-24,4.0,4.02,3.81,3.87,4.0,36898533.0,144283068.06,0.4021,-3.25,1,-5.404916,5.584496,7.026881,-20.271154,1
sh.600515,海南机场,2022-02-25,3.9,3.95,3.88,3.89,3.87,16669983.0,65234939.63,0.1817,0.5168,1,-5.432849,5.613357,7.063196,-20.375915,1
sh.600515,海南机场,2022-02-28,3.88,3.91,3.84,3.87,3.89,17449324.0,67451124.0,0.1902,-0.5141,1,-5.404916,5.584496,7.026881,0.0,1
sh.600516,方大炭素,2022-02-07,9.87,9.91,9.72,9.8,9.59,50577531.0,497358210.22,1.3289,2.1898,0,36.550496,2.565138,8.275251,-155.65055,1
sh.600516,方大炭素,2022-02-08,9.86,9.98,9.78,9.95,9.8,44457783.0,439441595.56,1.1681,1.5306,0,37.109942,2.6044,8.401913,-158.032956,1
sh.600516,方大炭素,2022-02-09,9.95,10.21,9.89,10.19,9.95,64639929.0,653639832.59,1.6984,2.4121,0,38.005056,2.66722,8.604572,-161.844807,1
sh.600516,方大炭素,2022-02-10,10.28,10.36,10.1,10.18,10.19,59303394.0,604195763.63,1.5582,-0.0981,0,37.96776,2.664602,8.596128,-161.685979,1
sh.600516,方大炭素,2022-02-11,10.12,10.15,9.9,9.91,10.18,55049233.0,550890291.06,1.4464,-2.6523,0,36.960756,2.59393,8.368137,-157.397648,1
sh.600516,方大炭素,2022-02-14,9.87,9.95,9.65,9.73,9.91,54263826.0,530725383.63,1.4258,-1.8163,0,36.289421,2.546815,8.216142,-154.53876,1
sh.600516,方大炭素,2022-02-15,9.74,10.1,9.7,10.05,9.73,52095597.0,518254381.15,1.3688,3.2888,0,37.482906,2.630575,8.486354,-159.621227,1
sh.600516,方大炭素,2022-02-16,10.07,10.28,10.01,10.24,10.05,66801441.0,680238753.56,1.7552,1.8905,0,38.191538,2.680307,8.646793,-162.638942,1
sh.600516,方大炭素,2022-02-17,10.24,10.28,10.07,10.16,10.24,49659859.0,504595550.33,1.3048,-0.7813,0,37.893167,2.659367,8.57924,-161.368325,1
sh.600516,方大炭素,2022-02-18,10.09,10.34,10.04,10.31,10.16,66849306.0,686609273.54,1.7564,1.4764,0,38.452613,2.698629,8.705902,-163.750732,1
sh.600516,方大炭素,2022-02-21,10.35,10.36,10.18,10.31,10.31,44441418.0,456164453.19,1.1677,0.0,0,38.452613,2.698629,8.705902,-163.750732,1
sh.600516,方大炭素,2022-02-22,10.26,10.26,10.08,10.23,10.31,49626459.0,504984763.37,1.3039,-0.7759,0,38.154242,2.677689,8.638349,-162.480115,1
sh.600516,方大炭素,2022-02-23,10.15,10.44,10.14,10.41,10.23,69365584.0,719376079.56,1.8225,1.7595,0,38.825578,2.724804,8.790343,-165.339003,1
