代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.601686,友发集团,2026-04-01,5.88,5.94,5.87,5.9,5046100.0,29741007.0,0.3429,0.5111,10.513105,1.293266,0.164609,-14.98266
sh.601686,友发集团,2026-04-02,5.88,5.92,5.81,5.84,5446535.0,31881088.05,0.3701,-1.0169,10.406192,1.280115,0.162935,-14.830294
sh.601686,友发集团,2026-04-03,5.85,5.86,5.7,5.71,5688500.0,32695807.0,0.3866,-2.226,10.174548,1.251619,0.159308,-14.500168
sh.601688,华泰证券,2026-04-01,18.12,18.4,18.04,18.2,77422178.0,1409322324.47,1.0596,2.2472,10.027708,0.94615,4.587805,2.964324
sh.601688,华泰证券,2026-04-02,18.14,18.14,17.61,17.72,71076171.0,1265000337.84,0.9727,-2.6374,9.763241,0.921196,4.466808,2.886144
sh.601688,华泰证券,2026-04-03,17.86,17.9,17.64,17.67,36304471.0,644520462.31,0.4969,-0.2822,9.735692,0.918597,4.454204,2.878
sh.601689,拓普集团,2026-04-01,57.97,59.19,57.9,58.68,26916640.0,1576025549.28,1.5489,3.3099,36.694344,4.231731,3.447301,134.35926
sh.601689,拓普集团,2026-04-02,59.21,60.4,58.35,58.66,30526989.0,1814453457.14,1.7566,-0.0341,36.681838,4.230288,3.446126,134.313466
sh.601689,拓普集团,2026-04-03,59.2,59.29,57.33,57.65,16257803.0,941461216.59,0.9355,-1.7218,36.050255,4.157452,3.386791,132.000875
sh.601696,中银证券,2026-04-01,12.36,12.4,12.25,12.37,20441953.0,252444177.7,0.7359,1.3104,31.243582,1.837253,10.090691,5.743514
sh.601696,中银证券,2026-04-02,12.3,12.33,12.08,12.14,18477867.0,225195650.79,0.6652,-1.8593,30.662658,1.803092,9.903071,5.636723
sh.601696,中银证券,2026-04-03,12.16,12.24,11.96,11.96,17663811.0,213639664.76,0.6358,-1.4827,30.208022,1.776357,9.756238,5.553147
sh.601698,中国卫通,2026-04-01,33.58,33.72,32.28,32.63,46829986.0,1535640255.67,1.1086,-1.1212,312.398812,8.621657,52.118365,-96.547691
sh.601698,中国卫通,2026-04-02,32.53,32.89,31.72,31.94,30441833.0,979289766.58,0.7206,-2.1146,305.792769,8.439342,51.01626,-94.506076
sh.601698,中国卫通,2026-04-03,32.39,32.6,31.51,31.56,29161338.0,932066629.36,0.6903,-1.1897,302.154659,8.338936,50.409304,-93.381708
sh.601699,潞安环能,2026-04-01,13.5,13.7,13.14,13.42,29849882.0,401877743.04,0.9979,-0.9594,33.298155,0.858499,1.324836,-3.779258
sh.601699,潞安环能,2026-04-02,13.39,13.8,13.37,13.69,21954999.0,299810205.93,0.7339,2.0119,33.968088,0.875771,1.351491,-3.855294
sh.601699,潞安环能,2026-04-03,13.61,13.65,12.94,13.05,24160002.0,317058541.53,0.8076,-4.6749,32.380099,0.834829,1.288309,-3.675061
sh.601700,风范股份,2026-04-01,5.35,5.38,5.24,5.28,18514500.0,97876742.0,1.6259,-0.189,220.075148,2.352725,2.234595,-859.759801
sh.601700,风范股份,2026-04-02,5.28,5.35,5.1,5.15,19253218.0,100221479.51,1.6907,-2.4621,214.656631,2.294798,2.179577,-838.591473
sh.601700,风范股份,2026-04-03,5.15,5.17,5.02,5.05,15691083.0,79499257.54,1.3779,-1.9417,210.488542,2.250239,2.137255,-822.308143
sh.601702,华峰铝业,2026-04-01,19.67,19.82,19.31,19.67,10856426.0,212657488.84,1.0872,1.6012,16.34225,3.052774,1.572964,-123.686688
sh.601702,华峰铝业,2026-04-02,19.75,19.84,18.95,19.06,8461100.0,163435643.0,0.8474,-3.1012,15.835449,2.958102,1.524184,-119.850955
sh.601702,华峰铝业,2026-04-03,18.9,19.12,18.5,18.66,5825540.0,108843829.64,0.5834,-2.0986,15.503121,2.896022,1.492197,-117.33572
sh.601717,中创智领,2026-04-01,20.66,20.76,20.28,20.58,23990538.0,490737723.7,1.5556,0.9318,8.558158,1.519161,0.887844,88.379639
sh.601717,中创智领,2026-04-02,20.53,20.53,20.11,20.2,17073049.0,345626633.12,1.1071,-1.8465,8.400136,1.49111,0.87145,86.747751
sh.601717,中创智领,2026-04-03,20.19,20.45,19.92,19.94,16810490.0,337993223.18,1.0901,-1.2871,8.292015,1.471918,0.860234,85.631196
sh.601718,际华集团,2026-04-01,3.09,3.1,3.04,3.06,27212800.0,83482799.0,0.624,-0.3257,-3.053833,1.082543,1.864739,28.161244
sh.601718,际华集团,2026-04-02,3.06,3.08,3.0,3.02,30419400.0,92179356.0,0.6975,-1.3072,-3.013914,1.068392,1.840363,27.793123
sh.601718,际华集团,2026-04-03,3.01,3.03,2.94,2.94,29874701.0,88803051.97,0.685,-2.649,-2.934075,1.04009,1.791612,27.056882
sh.601727,上海电气,2026-04-01,8.07,8.16,8.01,8.11,104910315.0,848624942.56,0.8316,1.8844,104.483835,2.304251,0.994883,-18.422002
sh.601727,上海电气,2026-04-02,8.12,8.12,7.91,7.93,99517926.0,794416290.01,0.7888,-2.2195,102.164835,2.253109,0.972802,-18.013129
sh.601727,上海电气,2026-04-03,7.93,7.96,7.71,7.73,109558207.0,852617416.56,0.8684,-2.5221,99.588168,2.196284,0.948267,-17.558826
sh.601728,中国电信,2026-04-01,5.71,5.72,5.67,5.69,84789262.0,482916676.78,0.1092,0.3527,15.690216,1.12987,0.993799,-25.016847
sh.601728,中国电信,2026-04-02,5.69,5.7,5.63,5.68,91232809.0,516634494.83,0.1175,-0.1757,15.66264,1.127885,0.992052,-24.97288
sh.601728,中国电信,2026-04-03,5.67,5.71,5.64,5.7,84277767.0,478327771.33,0.1086,0.3521,15.717791,1.131856,0.995545,-25.060813
sh.601766,中国中车,2026-04-01,6.38,6.4,6.26,6.35,206032562.0,1302087330.64,0.8469,0.1577,13.825778,1.058779,0.667383,-57.543735
sh.601766,中国中车,2026-04-02,6.34,6.34,6.23,6.27,104148613.0,654232376.06,0.4281,-1.2598,13.651595,1.04544,0.658975,-56.818775
sh.601766,中国中车,2026-04-03,6.27,6.27,6.17,6.21,81465332.0,506052437.21,0.3349,-0.9569,13.520958,1.035436,0.652669,-56.275054
sh.601777,千里科技,2026-04-01,10.0,10.19,9.96,10.17,21796253.0,220046499.99,0.4821,3.0395,861.86026,4.398301,5.015903,101.941142
sh.601777,千里科技,2026-04-02,10.1,10.28,10.05,10.2,19017073.0,193527811.74,0.4206,0.295,864.402621,4.411275,5.030699,102.241853
sh.601777,千里科技,2026-04-03,10.23,10.25,9.98,10.03,16518509.0,166203521.79,0.3654,-1.6667,849.99591,4.337754,4.946854,100.537823
sh.601778,晶科科技,2026-04-01,5.02,5.08,4.91,4.98,197352939.0,984786816.51,5.5265,1.8405,38.638515,1.123944,4.437888,33.676832
sh.601778,晶科科技,2026-04-02,4.96,4.96,4.64,4.71,222769370.0,1060254847.22,6.2355,-5.4217,36.559918,1.063481,4.199148,31.865153
sh.601778,晶科科技,2026-04-03,4.75,4.87,4.67,4.87,191864746.0,921249834.67,5.3705,3.397,37.801869,1.099607,4.341794,32.947621
sh.601788,光大证券,2026-04-01,15.42,15.52,15.36,15.48,14214463.0,219531875.89,0.3638,1.5748,19.165237,1.171551,6.577236,9.340312
sh.601788,光大证券,2026-04-02,15.44,15.45,15.21,15.28,11848301.0,181556373.24,0.3033,-1.292,18.917624,1.156414,6.492259,9.219636
sh.601788,光大证券,2026-04-03,15.3,15.36,15.12,15.12,10747388.0,163500608.88,0.2751,-1.0471,18.719533,1.144305,6.424277,9.123095
sh.601789,宁波建工,2026-04-01,5.65,6.08,5.65,5.87,220780530.0,1305091420.06,20.3148,6.1483,32.998598,1.970511,0.442075,32.087934
sh.601789,宁波建工,2026-04-02,5.81,5.87,5.51,5.55,156718201.0,884403921.93,14.4202,-5.4514,31.199697,1.863089,0.417976,30.338677
sh.601789,宁波建工,2026-04-03,5.58,5.63,5.32,5.36,100040681.0,542083861.05,9.2051,-3.4234,30.131599,1.799308,0.403667,29.300056
sh.601798,蓝科高新,2026-04-01,9.17,9.2,9.04,9.09,4191700.0,38196453.0,1.1823,0.442,-93.701527,2.543424,4.210878,216.609515
sh.601798,蓝科高新,2026-04-02,9.16,9.2,8.99,9.1,5443200.0,49472775.0,1.5353,0.11,-93.804609,2.546222,4.21551,216.847809
sh.601798,蓝科高新,2026-04-03,9.13,9.17,8.72,8.79,5072200.0,44695610.0,1.4307,-3.4066,-90.609068,2.459482,4.071905,209.460686
sh.601799,星宇股份,2026-04-01,123.9,124.77,122.41,123.0,2284019.0,281749191.33,0.7995,0.8114,21.635843,3.082804,2.303162,83.903769
sh.601799,星宇股份,2026-04-02,122.59,123.25,119.56,121.18,3415201.0,412953650.16,1.1955,-1.4797,21.315702,3.037188,2.269082,82.662266
sh.601799,星宇股份,2026-04-03,121.72,121.72,118.1,119.77,1676844.0,200378968.4,0.587,-1.1636,21.067682,3.001849,2.24268,81.700442
sh.601800,中国交建,2026-04-01,7.71,7.74,7.61,7.64,21950600.0,167720627.0,0.1864,0.3942,8.428928,0.430645,0.170068,25.605985
sh.601800,中国交建,2026-04-02,7.62,7.65,7.55,7.57,19202123.0,145545486.88,0.163,-0.9162,8.3517,0.426699,0.16851,25.371376
sh.601800,中国交建,2026-04-03,7.58,7.6,7.47,7.5,18389243.0,138031545.79,0.1561,-0.9247,8.274472,0.422753,0.166952,25.136766
sh.601801,皖新传媒,2026-04-01,6.32,6.36,6.26,6.35,8775418.0,55441842.12,0.4482,1.6,14.648395,1.021628,1.342267,-14.802836
sh.601801,皖新传媒,2026-04-02,6.32,6.35,6.18,6.2,9496813.0,59342778.57,0.485,-2.3622,14.30237,0.997495,1.31056,-14.453163
sh.601801,皖新传媒,2026-04-03,6.24,6.24,6.08,6.1,6302537.0,38673163.33,0.3219,-1.6129,14.071686,0.981406,1.289422,-14.220047
sh.601808,中海油服,2026-04-01,15.71,15.88,15.5,15.53,33422567.0,524451758.47,1.129,-1.6466,19.288865,1.591108,1.473731,36.338828
sh.601808,中海油服,2026-04-02,15.59,16.17,15.54,16.15,42598052.0,681182807.37,1.4389,3.9923,20.058929,1.65463,1.532566,37.789573
sh.601808,中海油服,2026-04-03,16.14,16.14,15.63,15.85,25070047.0,396750585.13,0.8468,-1.8576,19.686318,1.623893,1.504097,37.0876
sh.601811,新华文轩,2026-04-01,13.62,13.75,13.52,13.75,2960506.0,40476031.2,0.3738,1.7012,10.816608,1.1117,1.446111,-10.080633
sh.601811,新华文轩,2026-04-02,13.74,13.78,13.58,13.73,2427272.0,33235913.12,0.3065,-0.1455,10.800874,1.110083,1.444008,-10.06597
sh.601811,新华文轩,2026-04-03,13.73,13.78,13.47,13.57,2532100.0,34371827.0,0.3197,-1.1653,10.675008,1.097147,1.427181,-9.948668
sh.601816,京沪高铁,2026-04-01,5.09,5.1,5.04,5.08,118040282.0,598647363.34,0.2413,0.3953,19.037695,1.215698,5.833392,39.432543
sh.601816,京沪高铁,2026-04-02,5.08,5.12,5.06,5.11,116751227.0,594818379.44,0.2386,0.5906,19.150122,1.222878,5.867841,39.665412
sh.601816,京沪高铁,2026-04-03,5.12,5.12,5.04,5.05,90725553.0,459225115.65,0.1854,-1.1742,18.925268,1.208519,5.798942,39.199674
sh.601818,光大银行,2026-04-01,3.23,3.24,3.2,3.2,279995692.0,901018598.32,0.6034,-0.3115,4.869772,0.378228,1.496891,1.700992
sh.601818,光大银行,2026-04-02,3.2,3.22,3.19,3.19,181071711.0,579458437.09,0.3902,-0.3125,4.854554,0.377046,1.492213,1.695676
sh.601818,光大银行,2026-04-03,3.2,3.2,3.18,3.19,142931152.0,455491530.36,0.308,0.0,4.854554,0.377046,1.492213,1.695676
sh.601825,沪农商行,2026-04-01,9.11,9.32,9.06,9.15,24027692.0,220960066.28,0.2563,0.4391,7.133727,0.700791,3.395544,10.054092
sh.601825,沪农商行,2026-04-02,9.14,9.3,9.11,9.25,18309241.0,169067319.84,0.1953,1.0929,7.211691,0.708449,3.432654,10.163973
sh.601825,沪农商行,2026-04-03,9.25,9.27,9.1,9.15,15633300.0,143368900.0,0.1668,-1.0811,7.133727,0.700791,3.395544,10.054092
sh.601827,三峰环境,2026-04-01,8.32,8.35,8.1,8.16,27910663.0,227590863.05,1.6694,-1.5682,11.083229,1.135039,2.454177,7.147723
sh.601827,三峰环境,2026-04-02,8.11,8.16,8.03,8.08,13415160.0,108505341.61,0.8024,-0.9804,10.974569,1.123911,2.430116,7.077647
sh.601827,三峰环境,2026-04-03,8.08,8.09,7.86,7.88,12278047.0,97452727.89,0.7344,-2.4752,10.702922,1.096091,2.369965,6.902458
sh.601828,美凯龙,2026-04-01,2.44,2.46,2.38,2.41,16649799.0,40146777.79,0.4608,-0.4132,-0.442408,0.465918,1.5945,-32.465175
sh.601828,美凯龙,2026-04-02,2.41,2.42,2.35,2.36,14095140.0,33534535.6,0.3901,-2.0747,-0.433229,0.456251,1.561419,-31.791623
sh.601828,美凯龙,2026-04-03,2.36,2.38,2.31,2.31,12706100.0,29612369.0,0.3516,-2.1186,-0.42405,0.446585,1.528338,-31.118072
sh.601838,成都银行,2026-04-01,17.16,17.25,17.09,17.14,15474281.0,265622791.64,0.3651,0.1168,5.456943,0.856547,3.091208,-1.643907
sh.601838,成都银行,2026-04-02,17.11,17.41,17.11,17.32,22448060.0,388445124.01,0.5296,1.0502,5.514251,0.865543,3.123671,-1.661171
sh.601838,成都银行,2026-04-03,17.32,17.32,17.08,17.16,16229300.0,278433304.67,0.3829,-0.9238,5.463311,0.857547,3.094815,-1.645825
sh.601857,中国石油,2026-04-01,12.01,12.44,12.01,12.07,252735701.0,3091522058.6,0.1561,-0.9844,14.043453,1.392798,0.771195,65.580027
sh.601857,中国石油,2026-04-02,12.2,12.39,12.15,12.35,258790147.0,3176478963.28,0.1598,2.3198,14.369233,1.425109,0.789085,67.101353
sh.601857,中国石油,2026-04-03,12.35,12.42,12.14,12.33,163410345.0,2007445745.98,0.1009,-0.1619,14.345963,1.422801,0.787807,66.992687
sh.601858,中国科传,2026-04-01,23.4,23.71,22.96,23.06,11233797.0,261158878.68,1.4211,0.8308,34.695251,3.325908,6.050949,144.830329
sh.601858,中国科传,2026-04-02,22.85,23.0,22.09,22.18,10201863.0,228590424.99,1.2906,-3.8161,33.371234,3.198987,5.820037,139.303412
sh.601858,中国科传,2026-04-03,22.24,22.33,21.38,21.68,8001668.0,174163829.52,1.0122,-2.2543,32.618952,3.126873,5.688837,136.163119
sh.601860,紫金银行,2026-04-01,2.8,2.8,2.74,2.75,56892100.0,157143350.0,1.6019,-1.0791,6.819711,0.500913,2.354748,3.267589
sh.601860,紫金银行,2026-04-02,2.76,2.76,2.72,2.73,39783700.0,108941967.0,1.1202,-0.7273,6.770115,0.49727,2.337623,3.243826
sh.601860,紫金银行,2026-04-03,2.73,2.74,2.67,2.68,43467137.0,116917694.41,1.2239,-1.8315,6.646121,0.488162,2.29481,3.184415
sh.601865,福莱特,2026-04-01,14.45,14.49,13.98,14.24,30505958.0,432852629.45,1.6047,0.3524,34.023553,1.514878,2.143192,-42.113978
sh.601865,福莱特,2026-04-02,14.13,14.18,13.77,13.88,25028127.0,349241417.93,1.3166,-2.5281,33.163407,1.47658,2.08901,-41.049299
sh.601865,福莱特,2026-04-03,13.83,13.88,13.44,13.46,17291800.0,235012758.0,0.9096,-3.0259,32.159903,1.4319,2.025798,-39.807173
sh.601866,中远海发,2026-04-01,2.72,2.79,2.71,2.72,111709400.0,305899517.0,1.1455,0.7407,22.304958,1.165927,1.424467,22.856603
sh.601866,中远海发,2026-04-02,2.71,2.79,2.69,2.76,149685909.0,412637610.48,1.5349,1.4706,22.632972,1.183073,1.445415,23.19273
sh.601866,中远海发,2026-04-03,2.82,3.02,2.82,2.86,326987678.0,950693461.89,3.353,3.6232,23.453007,1.225938,1.497785,24.033046
sh.601868,中国能建,2026-04-01,2.95,2.98,2.88,2.92,686459667.0,2001409611.05,2.1168,0.6897,20.844532,1.091967,0.26878,132.991107
sh.601868,中国能建,2026-04-02,2.91,2.92,2.82,2.85,642253275.0,1839411009.44,1.9805,-2.3973,20.344835,1.06579,0.262336,129.802964
sh.601868,中国能建,2026-04-03,2.84,2.85,2.78,2.82,602482826.0,1690154353.3,1.8579,-1.0526,21.361479,1.119048,0.275445,136.2893
sh.601869,长飞光纤,2026-04-01,320.0,320.0,291.0,308.0,18290081.0,5554795108.59,4.5012,-0.4814,313.362536,18.470333,17.89173,106.190687
sh.601869,长飞光纤,2026-04-02,304.9,338.8,304.9,332.49,19214226.0,6337712569.67,4.7286,7.9513,338.278927,19.938965,19.314354,114.634226
sh.601869,长飞光纤,2026-04-03,339.13,363.63,330.0,352.5,18651875.0,6523095990.99,4.5902,6.0182,358.637318,21.138936,20.476736,121.533173
sh.601872,招商轮船,2026-04-01,16.68,18.0,16.68,18.0,196844026.0,3523412682.06,2.4378,10.0244,24.174878,3.379598,5.158129,1104.543909
sh.601872,招商轮船,2026-04-02,18.15,19.8,18.14,19.47,329987622.0,6428486573.06,4.0868,8.1667,26.14916,3.655598,5.579376,1194.748329
sh.601872,招商轮船,2026-04-03,20.05,21.31,20.05,20.39,212553429.0,4358551772.99,2.6324,4.7252,27.384764,3.828333,5.843014,1251.202795
sh.601877,正泰电器,2026-04-01,33.3,33.4,32.32,32.87,29585897.0,968839073.29,1.3767,0.6738,15.504703,1.616074,1.09504,34.181535
sh.601877,正泰电器,2026-04-02,32.8,33.05,31.56,31.75,28678699.0,921233759.12,1.3345,-3.4074,14.976402,1.561009,1.057728,33.016846
sh.601877,正泰电器,2026-04-03,31.75,31.94,30.96,31.19,20600903.0,643997601.76,0.9586,-1.7638,14.712251,1.533476,1.039072,32.434502
sh.601878,浙商证券,2026-04-01,9.75,9.78,9.67,9.72,22101691.0,214627912.42,0.4832,0.6211,18.428479,1.216284,5.028614,1.599474
sh.601878,浙商证券,2026-04-02,9.69,9.7,9.5,9.51,27427346.0,262634507.16,0.5997,-2.1605,18.030333,1.190007,4.919971,1.564918
sh.601878,浙商证券,2026-04-03,9.51,9.54,9.34,9.34,20580446.0,194113869.94,0.45,-1.7876,17.708024,1.168734,4.832022,1.536943
sh.601880,辽港股份,2026-04-01,1.66,1.68,1.64,1.65,141752290.0,234675796.93,0.7698,0.6098,29.762555,0.964071,3.424044,27.630535
sh.601880,辽港股份,2026-04-02,1.65,1.67,1.63,1.64,128312350.0,211354675.5,0.6969,-0.6061,29.582176,0.958228,3.403293,27.463077
sh.601880,辽港股份,2026-04-03,1.64,1.65,1.61,1.62,119556918.0,194069404.33,0.6493,-1.2195,29.221417,0.946543,3.361789,27.128161
sh.601881,中国银河,2026-04-01,12.87,12.93,12.76,12.86,42455677.0,545842795.85,0.5861,0.9419,11.231595,1.192539,4.968383,3.27306
sh.601881,中国银河,2026-04-02,12.79,12.87,12.55,12.63,40146366.0,508473047.57,0.5542,-1.7885,11.030719,1.171211,4.879523,3.214521
sh.601881,中国银河,2026-04-03,12.65,12.7,12.46,12.49,26473886.0,332382416.03,0.3655,-1.1085,10.908447,1.158228,4.825435,3.178889
sh.601882,海天精工,2026-04-01,18.77,18.94,18.65,18.81,3504867.0,65818064.94,0.6714,1.2379,22.888294,3.330793,2.915397,-170.583986
sh.601882,海天精工,2026-04-02,18.81,18.84,18.35,18.4,2740100.0,50756170.0,0.5249,-2.1797,22.389399,3.258192,2.85185,-166.865781
sh.601882,海天精工,2026-04-03,18.4,18.6,18.27,18.39,2691300.0,49523737.0,0.5156,-0.0543,22.377231,3.256421,2.8503,-166.775093
sh.601886,江河集团,2026-04-01,8.68,9.13,8.68,8.99,11560800.0,103503527.0,1.0204,3.9306,16.6912,1.394622,0.466265,-29.260053
sh.601886,江河集团,2026-04-02,8.98,9.22,8.9,9.12,9812603.0,89422163.23,0.8661,1.4461,16.932563,1.414789,0.473008,-29.683169
sh.601886,江河集团,2026-04-03,9.04,9.08,8.75,8.78,7635671.0,67615955.3,0.6739,-3.7281,16.301305,1.362045,0.455374,-28.576559
sh.601888,中国中免,2026-04-01,71.58,71.91,70.5,71.4,18418858.0,1311907596.21,0.9434,1.4493,41.36847,2.674539,2.762987,-143.535708
sh.601888,中国中免,2026-04-02,71.1,71.34,69.6,70.0,17126249.0,1204523418.55,0.8772,-1.9608,40.557324,2.622097,2.708811,-140.721282
sh.601888,中国中免,2026-04-03,70.16,70.33,68.41,68.92,13350645.0,921883048.0,0.6838,-1.5429,39.931582,2.581642,2.667018,-138.550154
sh.601890,亚星锚链,2026-04-01,10.33,10.38,10.2,10.27,24563079.0,252196165.43,2.5603,0.6863,32.837164,2.660921,4.768861,-56.160938
sh.601890,亚星锚链,2026-04-02,10.19,10.36,10.1,10.16,25330651.0,258789597.24,2.6403,-1.0711,32.485451,2.63242,4.717783,-55.559409
sh.601890,亚星锚链,2026-04-03,10.15,10.22,9.89,9.91,21901800.0,218800327.0,2.2829,-2.4606,31.686104,2.567646,4.601696,-54.192297
sh.601898,中煤能源,2026-04-01,17.06,17.6,16.79,17.26,62474383.0,1082989996.83,0.6826,0.3488,12.796351,1.42909,1.545655,-44.147203
sh.601898,中煤能源,2026-04-02,17.37,18.1,17.36,17.91,46002911.0,820009133.7,0.5027,3.7659,13.278253,1.482908,1.603863,-45.809757
sh.601898,中煤能源,2026-04-03,17.73,17.8,17.38,17.64,27183214.0,477769178.84,0.297,-1.5075,13.078078,1.460553,1.579684,-45.119157
sh.601899,紫金矿业,2026-04-01,33.86,34.58,33.62,34.15,323703092.0,11014637163.36,1.5712,4.3704,17.537987,4.936873,2.601331,28.765547
sh.601899,紫金矿业,2026-04-02,33.99,33.99,32.7,33.12,258942623.0,8604391359.51,1.2569,-3.0161,17.009023,4.787972,2.522872,27.897948
sh.601899,紫金矿业,2026-04-03,33.25,33.33,32.82,32.91,141999112.0,4683625567.17,0.6893,-0.6341,16.901228,4.757628,2.506883,27.721144
sh.601900,南方传媒,2026-04-01,13.15,13.2,13.06,13.12,6820438.0,89580884.55,0.7733,1.0008,10.229379,1.339521,1.28907,-44.350128
sh.601900,南方传媒,2026-04-02,13.09,13.14,12.96,12.96,6558938.0,85558485.1,0.7437,-1.2195,10.104631,1.323185,1.273349,-43.809273
sh.601900,南方传媒,2026-04-03,13.01,13.04,12.7,12.77,4513994.0,57812904.44,0.5118,-1.466,9.956492,1.303787,1.254681,-43.167008
sh.601901,方正证券,2026-04-01,6.86,6.9,6.81,6.88,60690898.0,415951971.37,0.7372,1.3255,14.265999,1.115049,5.392164,3.551307
sh.601901,方正证券,2026-04-02,6.86,6.86,6.76,6.79,40278600.0,274108580.0,0.4893,-1.3081,14.07938,1.100462,5.321627,3.504851
sh.601901,方正证券,2026-04-03,6.82,7.04,6.81,6.89,85054678.0,588462812.56,1.0332,1.4728,14.286734,1.116669,5.400002,3.556469
sh.601908,京运通,2026-04-01,5.0,5.05,4.72,4.83,352112244.0,1708461335.51,14.5826,-3.5928,-9.891066,1.324924,3.746509,-25.471234
sh.601908,京运通,2026-04-02,4.74,5.14,4.65,4.9,286845492.0,1413680858.43,11.8796,1.4493,-10.034415,1.344125,3.800807,-25.840382
sh.601908,京运通,2026-04-03,4.8,4.95,4.5,4.5,209043523.0,967430358.76,8.6575,-8.1633,-9.215279,1.234401,3.490537,-23.730963
sh.601916,浙商银行,2026-04-01,3.02,3.03,2.97,2.99,176226729.0,527730029.47,0.818,-0.3333,6.350573,0.461674,1.313614,-477.437567
sh.601916,浙商银行,2026-04-02,2.98,3.0,2.97,2.97,98605345.0,293980397.65,0.4577,-0.6689,6.308094,0.458585,1.304827,-474.244005
sh.601916,浙商银行,2026-04-03,2.97,2.98,2.95,2.96,100236730.0,296489283.5,0.4653,-0.3367,6.286855,0.457041,1.300434,-472.647224
sh.601918,新集能源,2026-04-01,7.57,7.64,7.45,7.5,42893624.0,323903073.04,1.6558,-0.5305,9.095609,1.145543,1.582138,78.744448
sh.601918,新集能源,2026-04-02,7.54,7.68,7.52,7.6,40767257.0,309677900.67,1.5737,1.3333,9.216884,1.160817,1.603233,79.794374
sh.601918,新集能源,2026-04-03,7.61,7.62,7.32,7.39,36030240.0,266729137.89,1.3908,-2.7632,8.962207,1.128741,1.558934,77.589529
sh.601919,中远海控,2026-04-01,15.1,15.22,15.03,15.18,67607568.0,1022991267.1,0.5384,1.1326,7.530306,1.00078,1.058964,-6.978811
sh.601919,中远海控,2026-04-02,15.1,15.31,15.09,15.2,64098635.0,972824207.4,0.5105,0.1318,7.540227,1.002099,1.060359,-6.988006
sh.601919,中远海控,2026-04-03,15.21,15.25,14.95,15.04,66285490.0,996732685.5,0.5279,-1.0526,7.460857,0.991551,1.049197,-6.914448
sh.601921,浙版传媒,2026-04-01,7.84,7.92,7.77,7.91,15295724.0,120099668.88,0.6883,1.2804,13.6718,1.222029,1.667144,-18.478074
sh.601921,浙版传媒,2026-04-02,7.88,7.92,7.84,7.88,7292449.0,57484408.12,0.3282,-0.3793,13.619948,1.217394,1.660821,-18.407993
sh.601921,浙版传媒,2026-04-03,7.89,7.89,7.81,7.82,6968649.0,54659898.69,0.3136,-0.7614,13.516242,1.208125,1.648175,-18.267831
sh.601928,凤凰传媒,2026-04-01,9.81,9.89,9.75,9.88,7743464.0,76064065.2,0.3043,1.0225,12.858304,1.251612,1.904183,-34.412963
sh.601928,凤凰传媒,2026-04-02,9.84,9.93,9.83,9.86,6071551.0,59900024.94,0.2386,-0.2024,12.832275,1.249078,1.900328,-34.343301
sh.601928,凤凰传媒,2026-04-03,9.88,9.89,9.75,9.75,5752100.0,56436407.07,0.226,-1.1156,12.689115,1.235143,1.879128,-33.960161
sh.601929,吉视传媒,2026-04-01,3.03,3.05,2.97,3.01,57862390.0,173741524.9,1.658,0.6689,-20.938486,2.098832,5.188407,10497.183085
sh.601929,吉视传媒,2026-04-02,2.99,3.01,2.91,2.92,63478800.0,186813262.0,1.819,-2.99,-20.312418,2.036076,5.033272,10183.313824
sh.601929,吉视传媒,2026-04-03,2.94,2.94,2.81,2.81,60979080.0,173493225.09,1.7474,-3.7671,-19.547224,1.959374,4.843662,9799.695837
sh.601933,永辉超市,2026-04-01,3.8,3.82,3.76,3.79,76386349.0,289157770.23,0.8417,0.5305,-13.487635,9.31908,0.642795,-59.80411
sh.601933,永辉超市,2026-04-02,3.79,3.79,3.73,3.75,73286649.0,275492583.22,0.8076,-1.0554,-13.345286,9.220725,0.636011,-59.172932
sh.601933,永辉超市,2026-04-03,3.75,3.77,3.67,3.67,60398856.0,223395111.49,0.6655,-2.1333,-13.060586,9.024016,0.622443,-57.910576
sh.601939,建设银行,2026-04-01,9.58,9.67,9.43,9.45,122939013.0,1171653737.62,1.2815,-2.0725,7.294423,0.713778,3.248311,5.0206
sh.601939,建设银行,2026-04-02,9.45,9.62,9.42,9.58,86416345.0,825714632.74,0.9008,1.3757,7.394769,0.723597,3.292996,5.089667
sh.601939,建设银行,2026-04-03,9.53,9.55,9.33,9.4,86898360.0,817172807.3,0.9058,-1.8789,7.255828,0.710002,3.231124,4.994036
sh.601949,中国出版,2026-04-01,6.42,6.43,6.31,6.34,7021100.0,44606707.0,0.3688,0.0,21.210543,1.251555,2.178849,737.244073
sh.601949,中国出版,2026-04-02,6.32,6.34,6.22,6.24,7297300.0,45728994.0,0.3833,-1.5773,20.875991,1.231814,2.144482,725.615617
sh.601949,中国出版,2026-04-03,6.25,6.26,6.05,6.06,7610214.0,46521425.7,0.3997,-2.8846,20.273799,1.196281,2.082622,704.684397
sh.601952,苏垦农发,2026-04-01,10.3,10.33,9.97,10.02,29699200.0,298669930.0,2.1552,-1.7647,24.942717,2.032612,1.355581,-173.791012
sh.601952,苏垦农发,2026-04-02,10.03,10.38,9.99,10.24,31768500.0,324269697.49,2.3054,2.1956,25.490362,2.07724,1.385344,-177.606783
