代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.600860,京城股份,2026-04-01,11.35,11.79,11.15,11.5,21346889.0,245459000.37,4.8074,3.3243,-117.396571,7.342849,4.120574,47.104664
sh.600861,北京人力,2026-04-01,16.4,16.4,16.2,16.29,2797600.0,45545612.0,0.7632,0.3079,7.970027,1.290891,0.211226,-119.512796
sh.600862,中航高科,2026-04-01,21.64,21.69,21.35,21.54,11652185.0,250460932.93,0.8365,0.9845,29.109058,3.905724,5.991859,90.748126
sh.600863,华能蒙电,2026-04-01,5.14,5.16,5.05,5.08,65240627.0,332773624.78,0.9996,-0.7813,19.288448,2.296845,1.917057,-67.980496
sh.600864,哈投股份,2026-04-01,6.81,6.83,6.67,6.72,48232275.0,323983493.07,2.3182,0.0,22.520791,1.056141,5.017401,6.237426
sh.600865,百大集团,2026-04-01,11.21,11.43,11.12,11.3,5290100.0,59394321.0,1.406,0.8029,168.783395,1.850576,23.024601,121.374588
sh.600866,星湖科技,2026-04-01,7.22,7.32,7.21,7.3,20165124.0,146532661.0,1.6058,2.3843,9.467762,1.459903,0.729674,20.707028
sh.600867,通化东宝,2026-04-01,9.52,9.77,9.29,9.59,94174698.0,899104563.6,4.8084,1.0537,15.32154,2.634868,6.851442,16.094191
sh.600868,梅雁吉祥,2026-04-01,3.83,3.84,3.67,3.69,84571626.0,314745273.43,4.4555,-0.8065,-55.902177,3.614699,22.590229,-47.727293
sh.600869,远东股份,2026-04-01,13.8,14.16,13.65,13.9,63598183.0,886415602.93,2.8656,3.1157,-603.927725,7.241397,1.098563,-45820.407592
sh.600871,石化油服,2026-04-01,2.83,2.89,2.83,2.85,123788091.0,354163995.44,0.9138,0.3521,82.003975,5.83804,0.669386,44.18899
sh.600872,中炬高新,2026-04-01,19.16,19.55,19.09,19.48,15101740.0,293155980.35,1.9588,2.2036,21.765826,2.664553,3.206773,52.375843
sh.600873,梅花生物,2026-04-01,11.55,11.64,11.51,11.57,26381955.0,305322017.64,0.9408,1.048,8.605669,2.013242,1.318694,36.538218
sh.600874,创业环保,2026-04-01,6.14,6.18,6.08,6.12,12654301.0,77302628.07,1.0285,0.6579,11.144985,0.936803,2.019079,4.859726
sh.600875,东方电气,2026-04-01,36.79,38.56,36.55,38.28,158456636.0,6014067332.53,7.0009,9.2154,34.553804,2.926657,1.683973,-37.589397
sh.600876,凯盛新能,2026-04-01,10.12,10.51,9.93,10.08,12315634.0,125633469.94,3.1126,1.7154,-7.118142,2.097536,2.006577,-710.41733
sh.600877,电科芯片,2026-04-01,16.23,16.29,15.96,16.16,14309500.0,230336069.99,1.2085,1.5075,974.76126,7.74337,19.879934,208.690811
sh.600879,航天电子,2026-04-01,22.65,22.66,21.52,21.75,153834594.0,3365630549.56,4.6626,-2.2032,316.156384,3.440147,5.158877,-59.503319
sh.600880,博瑞传播,2026-04-01,4.9,4.94,4.83,4.88,15177400.0,73843377.0,1.3886,1.0352,370.297228,1.755464,7.570961,154.823869
sh.600881,亚泰集团,2026-04-01,1.67,1.68,1.63,1.66,34378455.0,56830250.75,1.0636,0.6061,-2.080606,3.163105,0.793962,44.126629
sh.600882,妙可蓝多,2026-04-01,18.43,18.65,18.36,18.6,4548450.0,84354482.05,0.8918,1.3624,80.063287,2.079687,1.684197,-18.875011
sh.600883,博闻科技,2026-04-01,8.18,8.22,8.01,8.14,4663500.0,37847063.0,1.9753,1.118,53.41425,1.959322,34.123213,15.724294
sh.600884,杉杉股份,2026-04-01,13.48,13.58,13.21,13.41,43877611.0,587780817.81,2.391,1.055,-282.568028,1.374984,1.492915,-95.669837
sh.600885,宏发股份,2026-04-01,28.14,28.3,27.9,28.15,16734584.0,470376331.07,1.0813,1.4049,23.788442,4.312765,2.697908,158.074756
sh.600886,国投电力,2026-04-01,14.15,14.21,14.0,14.01,17664806.0,248517819.9,0.237,-1.0593,17.037131,1.692167,2.076854,17.646663
sh.600887,伊利股份,2026-04-01,26.58,26.58,26.18,26.33,29163243.0,768508690.69,0.4634,-0.0759,20.791101,2.957644,1.41979,-5.009734
sh.600888,新疆众和,2026-04-01,8.13,8.16,8.0,8.06,31035066.0,250014955.16,1.9983,0.8761,18.910742,1.088671,1.585668,-17.694214
sh.600889,南京化纤,2026-04-01,14.4,14.48,14.26,14.48,3089100.0,44437355.0,0.8432,1.9718,-23.642122,21.69987,21.929668,-301.251106
sh.600892,*ST大晟,2026-04-01,3.68,3.75,3.64,3.69,5746000.0,21176822.0,1.0273,2.5,-17.636535,273.292408,8.123761,-46.350319
sh.600893,航发动力,2026-04-01,48.92,49.29,48.22,49.04,29089338.0,1419642371.12,1.0915,2.0391,539.959339,3.285194,2.915563,94.780707
sh.600894,广日股份,2026-04-01,9.58,10.49,9.44,10.01,49357016.0,486647958.34,5.8539,4.3796,12.367868,0.959936,1.176617,32.570493
sh.600895,张江高科,2026-04-01,34.9,35.66,34.6,35.54,26166912.0,918464670.0,1.6896,4.3759,55.815074,4.032064,13.162116,39.917093
sh.600897,厦门空港,2026-04-01,16.46,16.57,16.16,16.29,3357848.0,54901730.24,0.8054,-0.2449,15.289581,1.439726,3.423245,-61.643329
sh.600900,长江电力,2026-04-01,27.12,27.12,26.84,26.88,90608171.0,2440214452.28,0.3703,-0.5917,19.249735,2.974619,7.658248,175.337757
sh.600901,江苏金租,2026-04-01,6.71,6.74,6.59,6.63,33587980.0,223023567.2,0.5801,-1.3393,12.146172,1.535384,6.446231,43.582504
sh.600903,贵州燃气,2026-04-01,6.41,6.45,6.37,6.39,8380540.0,53624716.0,0.7287,0.1567,-435.098732,2.452793,1.096455,-58.642493
sh.600905,三峡能源,2026-04-01,4.22,4.25,4.15,4.18,403011201.0,1684670207.8,1.4097,-1.8779,32.569195,1.339349,4.207767,-52.092658
sh.600906,财达证券,2026-04-01,6.45,6.48,6.38,6.44,14052716.0,90287878.72,0.6615,0.468,21.311117,1.702001,7.434918,5.740356
sh.600908,无锡银行,2026-04-01,5.78,5.8,5.69,5.7,18799000.0,107823833.0,0.9403,-0.6969,5.417484,0.557397,2.595693,2.663717
sh.600909,华安证券,2026-04-01,5.63,5.66,5.57,5.62,50209549.0,281648288.98,0.9994,1.2613,13.392595,1.197143,5.570974,3.661397
sh.600916,中国黄金,2026-04-01,9.63,9.68,9.46,9.55,25553290.0,244186557.7,1.521,0.7384,39.352363,2.229065,0.268952,-45.127003
sh.600917,重庆燃气,2026-04-01,5.51,5.52,5.46,5.48,7700400.0,42226860.0,0.4933,0.1828,33.160824,1.495384,0.824536,-21.329252
sh.600918,中泰证券,2026-04-01,6.12,6.14,6.1,6.12,21248700.0,130059483.0,0.5413,0.8237,33.776693,1.091816,4.253676,2.333298
sh.600919,江苏银行,2026-04-01,10.93,11.03,10.8,10.82,88758066.0,967777096.71,0.4837,-0.9158,5.807414,0.778341,2.317071,3.740095
sh.600925,苏能股份,2026-04-01,4.67,4.68,4.61,4.65,15693700.0,72951107.0,0.9772,0.0,99.729148,2.08057,2.55865,-23.516416
sh.600926,杭州银行,2026-04-01,16.81,16.95,16.71,16.77,23372641.0,393353207.47,0.3224,0.1194,6.388112,0.914228,3.133219,2.107244
sh.600927,永安期货,2026-04-01,13.97,14.0,13.78,13.85,4061991.0,56277572.62,0.2791,0.6541,31.953724,1.533608,1.76582,-10.087814
sh.600928,西安银行,2026-04-01,3.65,3.66,3.61,3.62,17414737.0,63326101.57,0.3937,-0.5495,6.0378,0.466271,1.554121,0.702772
sh.600929,雪天盐业,2026-04-01,6.02,6.04,5.94,5.99,9424287.0,56371628.39,0.5746,0.5034,-4316.739559,1.303627,2.194282,-147.012427
sh.600930,华电新能,2026-04-01,6.33,6.37,6.19,6.24,242436246.0,1514523489.24,7.5062,-0.6369,35.838792,2.3591,6.67771,-50.260473
sh.600933,爱柯迪,2026-04-01,17.06,17.15,16.99,17.03,7168801.0,122316565.39,0.7335,1.0083,16.04958,1.878758,2.477218,3298.978265
sh.600935,华塑股份,2026-04-01,2.86,2.92,2.82,2.85,48655700.0,139129846.0,1.3872,0.3521,-30.401172,1.711232,2.132223,54.943441
sh.600936,北投科技,2026-04-01,4.07,4.4,4.04,4.14,82484567.0,350229792.22,4.9362,3.5,-12.526793,7.086729,2.912365,-5.067478
sh.600938,中国海油,2026-04-01,39.09,40.17,38.5,38.64,74930937.0,2945621109.98,2.5061,-3.4,15.043638,2.287832,4.611917,-705.012446
sh.600939,重庆建工,2026-04-01,3.12,3.26,3.07,3.1,33169188.0,104513224.78,1.7435,-0.3215,-5.844686,0.786119,0.230812,-13.74547
sh.600941,中国移动,2026-04-01,94.15,94.32,93.58,93.85,7484273.0,702615043.99,0.829,0.064,14.823451,1.458698,1.935104,-29.014319
sh.600955,维远股份,2026-04-01,17.5,17.75,17.24,17.3,11850297.0,207323552.06,2.1546,-0.2307,-45.167401,1.13095,1.05014,-30.229341
sh.600956,新天绿能,2026-04-01,8.66,8.75,8.46,8.49,27794903.0,237719341.41,1.1837,-0.7018,20.977967,1.596249,1.931981,21.419572
sh.600958,东方证券,2026-04-01,9.15,9.18,9.08,9.16,37480460.0,342398819.68,0.5018,1.3274,13.815292,0.976704,5.067607,3.354543
sh.600959,江苏有线,2026-04-01,3.94,4.03,3.93,3.97,64948592.0,257669104.74,1.2988,2.3196,43.543063,0.873194,2.439727,-73.753546
sh.600960,渤海汽车,2026-04-01,5.15,5.22,5.12,5.18,14722916.0,76173360.56,1.5489,2.5743,-5.699036,1.332466,1.497428,-17.810815
sh.600961,株冶集团,2026-04-01,17.9,18.16,17.49,17.74,16434801.0,292140062.86,2.186,2.0127,17.906185,5.193859,0.888582,25.635891
sh.600962,国投中鲁,2026-04-01,19.21,19.23,18.94,19.06,1914900.0,36494876.0,0.7303,0.9534,122.129587,5.264503,2.518997,-1286.353991
sh.600963,岳阳林纸,2026-04-01,4.8,4.92,4.78,4.84,29306050.0,142309616.0,1.6674,2.3256,-36.203583,1.117515,0.981712,-25.397043
sh.600965,福成股份,2026-04-01,5.71,5.79,5.62,5.67,13050500.0,74091121.0,1.594,-1.7331,60.641851,2.133748,4.212552,-906.848908
sh.600966,博汇纸业,2026-04-01,6.61,6.64,6.36,6.46,33819246.0,219063635.78,2.5298,0.78,58.307195,1.170328,0.444847,-21.829667
sh.600967,内蒙一机,2026-04-01,14.85,14.9,14.56,14.73,16877500.0,248660333.69,0.9917,0.0679,48.02181,2.112964,2.369711,45.229892
sh.600968,海油发展,2026-04-01,4.48,4.54,4.42,4.45,58488900.0,262533473.0,0.5754,-0.8909,11.64543,1.529466,0.898172,11.407148
sh.600969,郴电国际,2026-04-01,10.08,10.09,9.64,9.72,12373500.0,120963466.6,3.3437,-1.8182,-228.207294,0.988149,0.887245,-10.937427
sh.600970,中材国际,2026-04-01,10.68,10.96,10.3,10.38,28414851.0,300099779.03,1.0851,0.484,9.508435,1.185525,0.548694,97.781194
sh.600971,恒源煤电,2026-04-01,7.41,7.7,7.35,7.49,27954640.0,211206633.09,2.3295,0.9434,-46.872258,0.764319,1.624533,-5.077427
sh.600973,宝胜股份,2026-04-01,6.7,6.73,6.58,6.68,20784483.0,138116377.29,1.5156,1.059,-208.72752,2.505911,0.191013,20.654877
sh.600975,新五丰,2026-04-01,5.39,5.4,5.32,5.36,10333100.0,55260357.98,0.8269,0.1869,268.744655,2.219138,0.934919,-15.634979
sh.600976,健民集团,2026-04-01,33.7,34.5,33.53,34.3,4627345.0,157863128.49,3.0185,2.053,14.62193,1.98072,1.56134,-122.756383
sh.600977,中国电影,2026-04-01,13.58,13.68,13.38,13.67,25246963.0,342369440.67,1.3523,1.787,-2918.128884,2.308503,5.687541,-20.234973
sh.600979,广安爱众,2026-04-01,4.95,4.98,4.71,4.78,86865761.0,417258231.43,7.0493,-2.2495,41.070465,1.299045,1.976544,103.000264
sh.600980,北矿科技,2026-04-01,21.74,21.89,21.28,21.56,2508800.0,53998831.0,1.3256,0.5597,32.759615,2.742046,3.121878,-46.008535
sh.600981,苏豪汇鸿,2026-04-01,3.16,3.19,3.09,3.12,22474100.0,70252120.0,1.0022,0.0,45.178593,1.379548,0.125239,31.885695
sh.600982,宁波能源,2026-04-01,5.9,5.96,5.45,5.52,154709924.0,866402188.72,13.8427,-7.3826,18.728322,1.401172,1.602382,44.003053
sh.600983,惠而浦,2026-04-01,10.31,10.44,10.17,10.34,4803100.0,49510876.64,0.6267,1.3725,17.024792,2.858309,1.79214,44.881169
sh.600984,建设机械,2026-04-01,4.04,4.05,3.87,3.93,26588273.0,104461623.69,2.1151,-1.0076,-2.344422,1.481939,1.948172,-7.766466
sh.600985,淮北矿业,2026-04-01,13.51,13.9,13.34,13.78,25283503.0,347471517.62,0.9388,1.6974,24.643632,0.895439,0.899973,-22.684229
sh.600986,浙文互联,2026-04-01,9.91,9.98,9.63,9.76,68424239.0,666772968.22,4.6003,0.2053,169.740194,2.80109,1.738828,58.220034
sh.600987,航民股份,2026-04-01,7.47,7.63,7.46,7.53,9236501.0,69752025.4,0.9048,1.8945,10.56963,1.19255,0.703475,113.398098
sh.600988,赤峰黄金,2026-04-01,44.5,46.33,44.5,45.35,82468894.0,3725825882.39,4.9563,5.0985,27.960209,6.424333,6.819132,20.589476
sh.600989,宝丰能源,2026-04-01,29.06,29.48,28.63,28.75,107096884.0,3101908668.87,1.4604,-1.0668,18.575208,4.356984,4.38894,-191.674364
sh.600990,四创电子,2026-04-01,22.98,22.99,22.55,22.88,2857030.0,64961096.71,1.062,1.1494,-20.976859,3.441075,3.994708,291.880957
sh.600992,贵绳股份,2026-04-01,12.52,12.6,12.23,12.29,4723700.0,58361618.0,1.9273,-0.0813,-42.377439,2.162661,1.440031,-106.435668
sh.600993,马应龙,2026-04-01,25.3,25.78,25.27,25.56,4102860.0,104834990.26,0.9535,1.6302,19.275246,2.562594,2.919775,-16.605666
sh.600995,南网储能,2026-04-01,14.2,14.26,13.88,14.02,27361631.0,383644369.41,0.8561,0.2861,26.537151,1.980091,6.073778,37.834862
sh.600996,贵广网络,2026-04-01,10.38,10.89,10.04,10.27,92647836.0,965070075.55,7.4309,-0.677,-10.495391,5.475189,10.205897,-264.783026
sh.600997,开滦股份,2026-04-01,6.21,6.22,6.07,6.07,26844012.0,164465142.32,1.6906,-2.0968,-297.703928,0.707122,0.554177,-15.028372
sh.600998,九州通,2026-04-01,5.31,5.33,5.22,5.3,56810568.0,300822407.38,1.1266,0.3788,9.590386,1.00936,0.16946,-1060.043362
sh.600999,招商证券,2026-04-01,15.66,15.82,15.59,15.76,30718801.0,482816860.33,0.4139,2.0725,11.098183,1.132661,5.488496,-30.109409
sh.601000,唐山港,2026-04-01,4.69,4.79,4.62,4.75,96739458.0,455212881.83,1.6325,1.2793,14.085638,1.310164,4.952399,-15.876673
sh.601001,晋控煤业,2026-04-01,16.08,16.76,15.85,16.42,24157977.0,398512266.34,1.4434,-0.0609,14.211733,1.461852,2.094073,-6.90962
sh.601002,晋亿实业,2026-04-01,5.85,5.91,5.65,5.67,104253692.0,595771171.94,10.923,-5.9701,22.342453,1.24988,2.316226,60.207047
sh.601003,柳钢股份,2026-04-01,4.66,4.72,4.63,4.68,10612189.0,49602041.03,0.4141,1.2987,23.087359,1.36601,0.18174,50.643471
sh.601005,重庆钢铁,2026-04-01,1.44,1.45,1.42,1.43,86957700.0,124428352.0,1.046,0.7042,-4.650552,0.909878,0.527381,-14.507221
sh.601006,大秦铁路,2026-04-01,5.37,5.38,5.32,5.33,118392989.0,631153527.51,0.5876,-0.5597,16.123638,0.645306,1.404248,-30.323179
sh.601007,金陵饭店,2026-04-01,8.37,8.57,8.27,8.54,22196902.0,187884274.48,5.6915,2.0311,52.507286,2.072248,1.827374,27.90813
sh.601008,连云港,2026-04-01,4.97,5.0,4.94,4.98,9573138.0,47567274.33,0.7716,1.4257,36.212015,1.472441,2.403475,-25.211827
sh.601009,南京银行,2026-04-01,11.38,11.49,11.27,11.34,43486633.0,494156697.31,0.3517,-0.439,6.429259,0.769992,2.524358,23.591767
sh.601010,文峰股份,2026-04-01,2.25,2.26,2.21,2.23,20336142.0,45365710.66,1.1004,0.4505,38.618069,0.962695,2.441063,-16.067271
sh.601011,宝泰隆,2026-04-01,3.47,3.49,3.4,3.44,49754442.0,170890782.63,2.5972,-0.2899,-46.806284,1.144244,10.270444,-1406.430395
sh.601012,隆基绿能,2026-04-01,17.72,18.03,17.54,17.89,134902214.0,2398083290.72,1.7802,1.9954,-24.491447,2.38196,1.809934,248.82485
sh.601015,陕西黑猫,2026-04-01,4.5,4.54,4.26,4.44,119440022.0,528074792.58,5.8477,-3.8961,-7.184336,1.608333,0.823492,-49.594609
sh.601016,节能风电,2026-04-01,4.36,4.4,4.16,4.26,536346594.0,2294960371.15,8.8826,-0.4673,30.987943,1.594648,6.025659,29.555447
sh.601018,宁波港,2026-04-01,4.12,4.16,4.02,4.06,53585539.0,218161822.95,0.2754,-0.7335,15.284303,0.991919,2.543071,-122.957872
sh.601019,山东出版,2026-04-01,9.01,9.03,8.83,9.01,9657063.0,86450483.37,0.4627,1.236,12.177212,1.20895,1.625088,-20.529579
sh.601020,华钰矿业,2026-04-01,29.01,29.08,28.19,28.69,24358877.0,695746642.59,2.9707,1.7737,26.088707,5.499068,10.955889,59.06649
sh.601021,春秋航空,2026-04-01,47.7,47.94,47.05,47.73,8145181.0,387211648.54,0.8326,3.3117,23.298806,2.568723,2.245408,-18.207472
sh.601022,宁波远洋,2026-04-01,9.06,9.23,9.06,9.11,9564830.0,87393646.61,0.7309,1.7877,18.226313,1.944181,1.952011,-130.077726
sh.601026,道生天合,2026-04-01,19.3,19.45,19.2,19.44,3874245.0,74974032.9,3.6146,2.0472,60.898403,6.532286,3.364371,134.120945
sh.601033,永兴股份,2026-04-01,15.0,15.04,14.82,14.86,7867341.0,117040858.94,3.2781,-0.0672,15.541308,1.236903,3.119664,-23.870921
sh.601038,一拖股份,2026-04-01,12.98,13.0,12.75,12.85,6293300.0,80785897.0,0.8601,0.9427,17.782844,1.884793,1.334139,-32.004179
sh.601058,赛轮轮胎,2026-04-01,13.14,13.89,13.04,13.79,68926325.0,937155505.06,2.0962,7.1484,12.285479,2.152214,1.267931,-61.551396
sh.601059,信达证券,2026-04-01,16.5,16.54,16.34,16.51,7019596.0,115590094.01,0.2165,1.2883,28.273653,2.541098,13.240261,25.155023
sh.601061,中信金属,2026-04-01,11.88,12.02,11.65,11.76,15022018.0,176663382.56,2.9975,1.1178,21.426026,2.47969,0.40632,642.002944
sh.601065,江盐集团,2026-04-01,8.4,8.42,8.34,8.41,4917108.0,41217772.04,1.1813,0.9604,18.030668,1.221633,2.284232,176.638606
sh.601066,中信建投,2026-04-01,21.69,21.8,21.55,21.69,8062900.0,174498793.7,0.1241,1.1189,17.823409,2.02808,7.213994,3.456875
sh.601068,中铝国际,2026-04-01,6.06,6.18,5.81,5.85,33108132.0,196492497.74,1.2935,-2.3372,67.851331,5.834124,0.757979,226.718233
sh.601069,西部黄金,2026-04-01,32.5,32.56,31.5,32.22,17523400.0,560526355.72,1.9752,2.4483,61.767756,6.446691,2.374901,-82.438765
sh.601077,渝农商行,2026-04-01,7.04,7.14,6.98,7.06,36322100.0,256223187.0,0.411,0.1418,6.610953,0.611462,2.798785,6.534841
sh.601083,锦江航运,2026-04-01,12.56,12.93,12.56,12.93,18906689.0,243764098.77,9.7397,10.0426,11.152956,1.776058,2.38686,30.889469
sh.601086,国芳集团,2026-04-01,8.9,8.9,8.75,8.87,4835600.0,42648128.0,0.7261,0.7955,70.857869,3.715147,8.080084,-37.665671
sh.601088,中国神华,2026-04-01,46.33,47.48,45.87,46.62,33588680.0,1573648802.33,0.2037,-0.2781,18.729305,2.419477,3.356295,-22.952465
sh.601089,福元医药,2026-04-01,23.31,24.6,23.25,24.39,6204200.0,149250567.0,1.2925,5.7676,25.281958,3.176687,3.423933,19.035168
sh.601096,宏盛华源,2026-04-01,5.73,5.77,5.63,5.7,26221758.0,149207560.91,1.596,1.4235,45.569934,3.326231,1.539629,67.337062
sh.601098,中南传媒,2026-04-01,11.06,11.17,11.0,11.16,8775092.0,97262384.28,0.4886,1.5469,12.655571,1.272338,1.607202,-4.19831
sh.601099,太平洋,2026-04-01,3.79,3.8,3.76,3.78,61707304.0,233260469.52,0.9053,0.8,78.216199,2.590744,17.277721,19.568055
sh.601100,恒立液压,2026-04-01,97.3,105.6,97.3,102.0,16649463.0,1698046924.51,1.2417,6.25,48.772342,8.018469,13.350883,-110.787401
sh.601101,昊华能源,2026-04-01,8.39,8.71,8.27,8.48,19805331.0,168577557.33,1.3754,0.0,25.906464,1.010744,1.419779,-16.36215
sh.601106,中国一重,2026-04-01,4.38,4.4,4.28,4.34,46859900.0,202568033.0,0.6833,0.2309,-8.195723,5.643516,3.118111,24.415068
sh.601107,四川成渝,2026-04-01,5.84,5.87,5.65,5.68,32992101.0,188657212.73,1.5255,-1.8998,11.479182,1.024827,1.983307,12.177623
sh.601108,财通证券,2026-04-01,7.72,7.85,7.67,7.82,42790905.0,332029636.12,0.9215,2.6247,12.499239,0.983297,5.257482,16.813496
sh.601111,中国国航,2026-04-01,6.94,7.07,6.88,7.04,147991972.0,1034774995.34,1.2716,4.6062,-69.383964,2.886776,0.716314,-18.213696
sh.601112,振石股份,2026-04-01,19.32,20.25,19.32,20.1,23886386.0,475971110.88,13.4761,5.7895,47.661757,9.527832,4.856919,204.245032
sh.601113,华鼎股份,2026-04-01,4.37,4.41,4.34,4.37,7367500.0,32154883.0,0.6673,0.9238,13.701408,1.214437,0.948219,-255.947988
sh.601116,三江购物,2026-04-01,14.36,14.49,14.23,14.36,7492165.0,107427369.27,1.368,0.5602,57.84463,2.445816,2.020246,93.966131
sh.601117,中国化学,2026-04-01,8.96,9.06,8.94,8.98,109399003.0,983471972.27,1.7969,2.1615,8.520295,0.816151,0.288431,-8.152206
sh.601118,海南橡胶,2026-04-01,6.41,6.54,6.38,6.49,46183014.0,298367409.07,1.0792,3.1797,96.196076,2.864802,0.547434,-159.748601
sh.601121,宝地矿业,2026-04-01,7.5,7.51,7.36,7.41,9609900.0,71265752.0,1.2012,0.9537,87.119218,2.318478,5.338437,95.639772
sh.601126,四方股份,2026-04-01,44.5,44.92,43.95,44.41,21470350.0,953657942.39,2.6022,3.0873,44.634955,7.559164,4.516008,226.33999
sh.601127,赛力斯,2026-04-01,91.79,92.26,90.29,91.76,18862031.0,1723883752.55,1.2113,1.0239,26.83402,3.906448,0.96844,3.803144
sh.601128,常熟银行,2026-04-01,7.17,7.19,7.1,7.12,34630052.0,247116950.55,1.0442,-0.2801,5.629168,0.794081,2.037142,3.333693
sh.601133,柏诚股份,2026-04-01,17.6,18.85,17.6,18.85,16614288.0,307568919.46,11.1217,9.9767,53.360948,3.401314,2.125432,58.531678
sh.601136,首创证券,2026-04-01,16.38,16.41,16.26,16.31,5574884.0,91044859.5,0.204,0.5549,42.200458,3.240913,17.631965,130.648909
sh.601137,博威合金,2026-04-01,18.39,18.62,18.29,18.61,12021776.0,222095553.81,1.3102,3.0454,15.033999,1.936858,0.874556,-33.982117
sh.601138,工业富联,2026-04-01,53.0,53.5,51.47,53.32,215430014.0,11336940979.84,1.0856,3.6145,29.986402,6.34428,1.171893,47.133566
sh.601139,深圳燃气,2026-04-01,7.08,7.25,7.05,7.18,37075676.0,265885877.52,1.2888,1.6997,14.669967,1.269719,0.6931,12.59737
sh.601155,新城控股,2026-04-01,14.25,14.28,14.02,14.13,10961409.0,155123876.65,0.486,0.8565,46.863168,0.51742,0.601226,-15.044846
sh.601156,东航物流,2026-04-01,17.25,17.6,17.25,17.58,7859690.0,137405589.3,0.8321,2.3879,10.382723,1.413239,1.150209,21.184368
sh.601158,重庆水务,2026-04-01,4.54,4.54,4.49,4.51,13154100.0,59321104.0,0.274,-0.2212,25.871224,1.254022,2.935801,23.654721
sh.601162,天风证券,2026-04-01,3.74,3.76,3.7,3.73,65811400.0,245172301.0,0.7654,0.8108,56.948174,1.369858,10.825644,30.129752
sh.601163,三角轮胎,2026-04-01,14.18,14.48,14.06,14.4,6686825.0,95567508.71,0.8359,3.2999,12.77844,0.840088,1.167893,898.301218
sh.601166,兴业银行,2026-04-01,18.89,19.09,18.82,18.91,74201531.0,1406437576.73,0.3506,0.4782,5.165803,0.48857,1.881112,1.45328
sh.601168,西部矿业,2026-04-01,26.0,26.36,25.55,26.17,57078987.0,1481317917.12,2.3953,4.68,17.120086,3.380926,1.010964,12.556684
sh.601169,北京银行,2026-04-01,5.52,5.53,5.47,5.49,124026454.0,682097368.59,0.5866,-0.363,4.484257,0.417698,1.67366,0.514082
sh.601177,杭齿前进,2026-04-01,14.56,14.59,14.41,14.5,3209400.0,46520788.0,0.8022,0.6944,22.829057,2.117965,2.474332,703.954035
sh.601179,中国西电,2026-04-01,15.59,15.85,15.48,15.64,134548494.0,2102452470.27,2.6249,2.8271,66.479681,3.543355,3.334934,106.705925
sh.601186,中国铁建,2026-04-01,7.1,7.14,7.03,7.05,67473966.0,476853726.22,0.5866,0.0,5.213623,0.34919,0.092967,16.126276
sh.601187,厦门银行,2026-04-01,7.66,7.83,7.61,7.75,14392326.0,111497887.98,0.5465,1.3072,7.765088,0.777469,3.492698,-1.451646
sh.601188,龙江交通,2026-04-01,3.43,3.44,3.35,3.37,20134200.0,67992360.0,1.5423,-0.8824,26.172343,0.983294,5.711217,-6.206075
sh.601198,东兴证券,2026-04-01,12.48,12.54,12.39,12.49,18108544.0,225790315.75,0.5602,1.3799,19.209217,1.335088,8.570384,23.143113
sh.601199,江南水务,2026-04-01,5.8,5.81,5.69,5.73,6553800.0,37643735.0,0.7008,0.0,13.202873,1.177598,3.465987,21.479378
sh.601200,上海环境,2026-04-01,8.55,8.61,8.46,8.5,12115140.0,103165347.48,0.8999,1.0702,19.104726,0.987042,1.753608,588.286425
sh.601208,东材科技,2026-04-01,30.5,31.14,30.15,30.53,39662287.0,1216990259.81,3.9262,4.0204,135.398345,5.121981,6.134051,-517.381322
sh.601211,国泰海通,2026-04-01,16.83,16.96,16.66,16.9,77647261.0,1306357948.78,0.5753,1.8686,10.713317,0.929745,4.720978,1.112712
sh.601212,白银有色,2026-04-01,8.34,8.36,7.97,8.08,127879958.0,1035140928.45,1.727,-0.4926,338.255878,3.878016,0.661957,19.150481
sh.601216,君正集团,2026-04-01,5.56,5.64,5.5,5.52,74487196.0,413937198.75,0.8828,0.1815,13.853194,1.615903,1.825821,43.586516
sh.601218,吉鑫科技,2026-04-01,6.26,6.41,6.15,6.26,101957697.0,638426170.5,10.5216,2.2876,44.885083,2.044762,4.314237,46.593667
sh.601222,林洋能源,2026-04-01,6.2,6.28,6.15,6.2,23975600.0,149020410.0,1.1638,1.1419,63.327074,0.822768,2.432799,13.111543
sh.601225,陕西煤业,2026-04-01,25.41,26.18,24.9,25.38,48799990.0,1253784957.86,0.5034,-0.8206,14.869636,2.605731,1.555478,-26.862107
sh.601226,华电科工,2026-04-01,9.25,9.33,9.16,9.25,26025624.0,240712765.72,2.2393,1.9846,68.599953,2.444219,1.031107,-11.192608
sh.601228,广州港,2026-04-01,3.4,3.43,3.36,3.38,24668490.0,83488934.6,0.327,0.0,28.694722,1.201146,1.679362,395.538029
sh.601229,上海银行,2026-04-01,9.92,10.05,9.87,9.89,43610357.0,434017752.14,0.3069,-0.2018,5.808586,0.585857,2.56619,3.59543
sh.601231,环旭电子,2026-04-01,34.04,34.6,33.5,33.79,27202590.0,921558642.72,1.1386,2.3939,43.555708,3.934981,1.36376,45.064529
sh.601233,桐昆股份,2026-04-01,18.67,19.2,18.42,18.79,46713177.0,877209746.97,1.9671,4.0997,25.634004,1.180229,0.482449,-12.719307
