code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.601319,中国人保,2025-06-18,8.41667106,8.44599744,8.19183548,8.28959008,77581789.0,657049504.4,0.2186,-1.6241,0,8.020948,1.342491,0.586167,29.344244,1
sh.601319,中国人保,2025-06-19,8.27003916,8.28959008,8.13318272,8.19183548,55972308.0,469694271.87,0.1577,-1.1792,0,7.926362,1.32666,0.579254,28.998204,1
sh.601319,中国人保,2025-06-20,8.2113864,8.38734468,8.15273364,8.32869192,81815494.0,694616037.39,0.2305,1.6706,0,8.058783,1.348823,0.588932,29.48266,1
sh.601319,中国人保,2025-06-23,8.2602637,8.5046502,8.22116186,8.44599744,75132639.0,644132388.24,0.2117,1.4085,0,8.172287,1.367821,0.597226,29.897909,1
sh.601319,中国人保,2025-06-24,8.4557729,8.96409682,8.43622198,8.797914,124386513.0,1113812223.61,0.3504,4.1667,0,8.512799,1.424813,0.622111,31.143655,1
sh.601319,中国人保,2025-06-25,8.797914,8.98364774,8.69038394,8.92499498,122531236.0,1110712321.28,0.3452,1.4444,0,8.635762,1.445394,0.631097,31.593508,1
sh.601319,中国人保,2025-06-26,8.87611768,8.90544406,8.77836308,8.797914,80844925.0,729770899.0,0.2277,-1.4239,0,8.512799,1.424813,0.622111,31.143655,1
sh.601319,中国人保,2025-06-27,8.81746492,8.88589314,8.53397658,8.56330296,120176812.0,1068156006.15,0.3385,-2.6667,0,8.285791,1.386818,0.605521,30.313158,1
sh.601319,中国人保,2025-06-30,8.5535275,8.58285388,8.4068956,8.51442566,77989700.0,677453977.0,0.2197,-0.5708,0,8.238498,1.378903,0.602065,30.140138,1
sh.601326,秦港股份,2025-06-03,3.18144704,3.18144704,3.14241088,3.16192896,17901575.0,57972215.41,0.3763,-0.6135,0,11.667774,0.918437,2.67693,-24.990814,1
sh.601326,秦港股份,2025-06-04,3.171688,3.171688,3.11313376,3.14241088,21381589.0,68699379.69,0.4494,-0.6173,0,11.59575,0.912767,2.660405,-24.83655,1
sh.601326,秦港股份,2025-06-05,3.14241088,3.15216992,3.11313376,3.1228928,13538900.0,43386115.0,0.2846,-0.6211,0,11.523727,0.907098,2.643881,-24.682285,1
sh.601326,秦港股份,2025-06-06,3.13265184,3.15216992,3.11313376,3.14241088,21963775.0,70572357.75,0.4617,0.625,0,11.59575,0.912767,2.660405,-24.83655,1
sh.601326,秦港股份,2025-06-09,3.14241088,3.15216992,3.11313376,3.1228928,17479657.0,56014434.4,0.3674,-0.6211,0,11.523727,0.907098,2.643881,-24.682285,1
sh.601326,秦港股份,2025-06-10,3.13265184,3.171688,3.1228928,3.16192896,30470943.0,98249187.03,0.6405,1.25,0,11.667774,0.918437,2.67693,-24.990814,1
sh.601326,秦港股份,2025-06-11,3.16192896,3.18144704,3.13265184,3.171688,18124918.0,58777000.32,0.381,0.3086,0,11.703785,0.921271,2.685192,-25.067946,1
sh.601326,秦港股份,2025-06-12,3.171688,3.18144704,3.14241088,3.15216992,14575551.0,47066679.22,0.3064,-0.6154,0,11.631762,0.915602,2.668668,-24.913682,1
sh.601326,秦港股份,2025-06-13,3.14241088,3.171688,3.13265184,3.14241088,16372200.0,52879582.0,0.3441,-0.3096,0,11.59575,0.912767,2.660405,-24.83655,1
sh.601326,秦港股份,2025-06-16,3.13265184,3.16192896,3.1228928,3.13265184,16892100.0,54343333.0,0.3551,-0.3106,0,11.559739,0.909932,2.652143,-24.759417,1
sh.601326,秦港股份,2025-06-17,3.14241088,3.171688,3.13265184,3.171688,15161982.0,48995894.86,0.3187,1.2461,0,11.703785,0.921271,2.685192,-25.067946,1
sh.601326,秦港股份,2025-06-18,3.171688,3.19120608,3.15216992,3.16192896,16223518.0,52704100.32,0.341,-0.3077,0,11.667774,0.918437,2.67693,-24.990814,1
sh.601326,秦港股份,2025-06-19,3.16192896,3.16192896,3.09361568,3.11313376,21094314.0,67459847.52,0.4434,-1.5432,0,11.487715,0.904263,2.635619,-24.605153,1
sh.601326,秦港股份,2025-06-20,3.11313376,3.171688,3.10337472,3.171688,22684000.0,73228725.0,0.4768,1.8809,0,11.703785,0.921271,2.685192,-25.067946,1
sh.601326,秦港股份,2025-06-23,3.171688,3.21072416,3.16192896,3.21072416,24849401.0,81330523.12,0.5223,1.2308,0,11.847832,0.93261,2.71824,-25.376475,1
sh.601326,秦港股份,2025-06-24,3.19120608,3.20096512,3.15216992,3.18144704,22419000.0,72918679.0,0.4712,-0.9119,0,11.739797,0.924106,2.693454,-25.145078,1
sh.601326,秦港股份,2025-06-25,3.18144704,3.2204832,3.171688,3.21072416,18428597.0,60308531.22,0.3874,0.9202,0,11.847832,0.93261,2.71824,-25.376475,1
sh.601326,秦港股份,2025-06-26,3.21072416,3.21072416,3.18144704,3.19120608,11275551.0,36905507.77,0.237,-0.6079,0,11.775809,0.926941,2.701716,-25.22221,1
sh.601326,秦港股份,2025-06-27,3.19120608,3.21072416,3.171688,3.19120608,16014500.0,52302322.0,0.3366,0.0,0,11.775809,0.926941,2.701716,-25.22221,1
sh.601326,秦港股份,2025-06-30,3.19120608,3.19120608,3.13265184,3.15216992,20407055.0,65937442.3,0.4289,-1.2232,0,11.631762,0.915602,2.668668,-24.913682,1
sh.601328,交通银行,2025-06-03,7.41521838,7.58152275,7.40543577,7.5326097,122033534.0,935441219.72,0.3109,1.3158,0,6.085165,0.576941,2.20661,19.240343,1
sh.601328,交通银行,2025-06-04,7.55217492,7.58152275,7.51304448,7.52282709,89611712.0,691283970.09,0.2283,-0.1299,0,6.077263,0.576192,2.203744,19.215356,1
sh.601328,交通银行,2025-06-05,7.52282709,7.55217492,7.45434882,7.51304448,100382763.0,770443467.58,0.2557,-0.13,0,6.06936,0.575442,2.200878,19.190368,1
sh.601328,交通银行,2025-06-06,7.52282709,7.57174014,7.49347926,7.52282709,76999267.0,592625049.68,0.1962,0.1302,0,6.077263,0.576192,2.203744,19.215356,1
sh.601328,交通银行,2025-06-09,7.54239231,7.55217492,7.45434882,7.50326187,121989333.0,934608706.04,0.3108,-0.2601,0,6.061457,0.574693,2.198012,19.165381,1
sh.601328,交通银行,2025-06-10,7.49347926,7.6304358,7.48369665,7.5326097,155067136.0,1199310417.97,0.3951,0.3911,0,6.085165,0.576941,2.20661,19.240343,1
sh.601328,交通银行,2025-06-11,7.54239231,7.59130536,7.51304448,7.54239231,81711966.0,630493554.57,0.2082,0.1299,0,6.093068,0.57769,2.209475,19.265331,1
sh.601328,交通银行,2025-06-12,7.54239231,7.57174014,7.50326187,7.55217492,79176876.0,610325455.55,0.2017,0.1297,0,6.100971,0.57844,2.212341,19.290318,1
sh.601328,交通银行,2025-06-13,7.55217492,7.58152275,7.50326187,7.52282709,108207364.0,833624834.11,0.2757,-0.3886,0,6.077263,0.576192,2.203744,19.215356,1
sh.601328,交通银行,2025-06-16,7.51304448,7.59130536,7.47391404,7.59130536,117213555.0,903283536.71,0.2986,0.9103,0,6.132582,0.581437,2.223804,19.390268,1
sh.601328,交通银行,2025-06-17,7.59130536,7.61087058,7.55217492,7.58152275,103050614.0,798204933.78,0.2625,-0.1289,0,6.124679,0.580687,2.220938,19.36528,1
sh.601328,交通银行,2025-06-18,7.58152275,7.61087058,7.55217492,7.61087058,116747043.0,905779570.65,0.2974,0.3871,0,6.148388,0.582935,2.229535,19.440243,1
sh.601328,交通银行,2025-06-19,7.60108797,7.65000102,7.56195753,7.61087058,124717715.0,970104247.75,0.3177,0.0,0,7.315848,0.693623,2.652881,23.131569,1
sh.601328,交通银行,2025-06-20,7.61087058,7.77717495,7.59130536,7.76739234,204614379.0,1612643020.13,0.5213,2.0566,0,7.466303,0.707888,2.707439,23.607283,1
sh.601328,交通银行,2025-06-23,7.76739234,7.96304454,7.65978363,7.88478366,281982587.0,2260684584.85,0.7184,1.5113,0,7.579143,0.718587,2.748357,23.964068,1
sh.601328,交通银行,2025-06-24,7.90434888,8.06087064,7.89456627,8.01195759,271299912.0,2216034796.49,0.6912,1.6129,0,7.701388,0.730177,2.792686,24.350585,1
sh.601328,交通银行,2025-06-25,8.01195759,8.14891413,7.96304454,8.13913152,222517377.0,1836557962.18,0.5669,1.5873,0,7.823632,0.741767,2.837014,24.737102,1
sh.601328,交通银行,2025-06-26,8.1195663,8.15869674,8.06087064,8.12934891,198320542.0,1644219212.24,0.5053,-0.1202,0,7.814228,0.740875,2.833604,24.70737,1
sh.601328,交通银行,2025-06-27,8.10000108,8.1195663,7.84565322,7.86521844,261314857.0,2131298404.11,0.6658,-3.2491,0,7.560337,0.716804,2.741538,23.904604,1
sh.601328,交通银行,2025-06-30,7.84565322,7.90434888,7.79674017,7.826088,138635419.0,1109618605.69,0.3532,-0.4975,0,7.522723,0.713237,2.727898,23.785675,1
sh.601330,绿色动力,2025-06-03,7.03712985,7.104333,6.9891276,7.09473255,7623600.0,56004082.0,0.7708,0.1355,0,16.314513,1.283205,3.009328,-41.338275,1
sh.601330,绿色动力,2025-06-04,7.07553165,7.11393345,7.0275294,7.104333,6324600.0,46650051.0,0.6394,0.1353,0,16.33659,1.284942,3.0134,-41.394213,1
sh.601330,绿色动力,2025-06-05,7.0851321,7.1427348,7.0083285,7.03712985,6940200.0,51099235.0,0.7017,-0.9459,0,16.182054,1.272787,2.984895,-41.002646,1
sh.601330,绿色动力,2025-06-06,7.03712985,7.0467303,6.94112535,7.0083285,5543900.0,40410874.0,0.5605,-0.4093,0,16.115826,1.267578,2.972678,-40.834835,1
sh.601330,绿色动力,2025-06-09,7.0275294,7.104333,7.0083285,7.0659312,5851200.0,43001785.0,0.5916,0.8219,0,16.248285,1.277996,2.997111,-41.170464,1
sh.601330,绿色动力,2025-06-10,7.0467303,7.19073705,6.97952715,7.0659312,9165000.0,67598775.0,0.9266,0.0,0,16.248285,1.277996,2.997111,-41.170464,1
sh.601330,绿色动力,2025-06-11,7.0659312,7.0851321,7.01792895,7.01792895,4384400.0,32153386.0,0.4433,-0.6793,0,16.137902,1.269314,2.976751,-40.890773,1
sh.601330,绿色动力,2025-06-12,6.99872805,7.0275294,6.9699267,7.0275294,4095100.0,29868970.0,0.414,0.1368,0,16.159979,1.271051,2.980823,-40.946711,1
sh.601330,绿色动力,2025-06-13,7.0083285,7.03712985,6.92192445,6.9315249,4728500.0,34293455.0,0.4781,-1.3661,0,15.939214,1.253687,2.940101,-40.38733,1
sh.601330,绿色动力,2025-06-16,6.8931231,7.0083285,6.8931231,6.9507258,5065800.0,36628084.98,0.5122,0.277,0,15.983367,1.257159,2.948245,-40.499206,1
sh.601330,绿色动力,2025-06-17,6.94112535,7.0851321,6.912324,7.0659312,6211800.0,45351928.0,0.628,1.6575,0,16.248285,1.277996,2.997111,-41.170464,1
sh.601330,绿色动力,2025-06-18,7.0659312,7.13313435,7.01792895,7.0467303,5590100.0,41117798.0,0.5652,-0.2717,0,16.204132,1.274523,2.988967,-41.058588,1
sh.601330,绿色动力,2025-06-19,7.0467303,7.1235339,6.9699267,7.0851321,7772600.0,57067574.0,0.7858,0.545,0,16.292438,1.281469,3.005256,-41.28234,1
sh.601330,绿色动力,2025-06-20,7.09473255,7.4307483,7.0467303,7.2771411,18889118.0,142425390.99,1.9097,2.71,0,16.733967,1.316197,3.086699,-42.401103,1
sh.601330,绿色动力,2025-06-23,7.24833975,7.40194695,7.2003375,7.30594245,11182469.0,84739260.09,1.1306,0.3958,0,16.800197,1.321406,3.098915,-42.568917,1
sh.601330,绿色动力,2025-06-24,7.296342,7.34434425,7.2387393,7.3155429,10258500.0,77745006.0,1.0372,0.1314,0,16.822273,1.323143,3.102988,-42.624855,1
sh.601330,绿色动力,2025-06-25,7.30594245,7.49795145,7.2771411,7.4115474,13351483.0,102937405.76,1.3499,1.3123,0,17.043038,1.340507,3.143709,-43.184237,1
sh.601330,绿色动力,2025-06-26,7.3731456,7.5075519,7.17153615,7.488351,14854117.0,114236132.94,1.5018,1.0363,0,17.21965,1.354398,3.176286,-43.631742,1
sh.601330,绿色动力,2025-06-27,7.4115474,7.47875055,7.30594245,7.3155429,10122600.0,77626867.96,1.0234,-2.3077,0,16.822273,1.323143,3.102988,-42.624855,1
sh.601330,绿色动力,2025-06-30,7.3155429,7.34434425,7.20993795,7.3347438,9801900.0,74340627.94,0.991,0.2625,0,16.866426,1.326616,3.111132,-42.736732,1
sh.601333,广深铁路,2025-06-03,2.95834353,2.98763406,2.91928949,2.96810704,47152994.0,143073354.56,0.8342,0.0,0,21.941948,0.779131,0.78633,-101.157298,1
sh.601333,广深铁路,2025-06-04,2.97787055,2.98763406,2.929053,2.94858002,50166941.0,151547340.43,0.8876,-0.6579,0,21.797594,0.774005,0.781157,-100.491789,1
sh.601333,广深铁路,2025-06-05,2.94858002,2.95834353,2.90952598,2.929053,35746924.0,107191136.76,0.6324,-0.6623,0,21.653239,0.768879,0.775984,-99.82628,1
sh.601333,广深铁路,2025-06-06,2.929053,2.93881651,2.90952598,2.90952598,39687640.0,118785130.25,0.7022,-0.6667,0,21.508884,0.763753,0.770811,-99.160772,1
sh.601333,广深铁路,2025-06-09,2.90952598,2.91928949,2.88999896,2.89976247,43066401.0,127963166.97,0.7619,-0.3356,0,21.436706,0.76119,0.768224,-98.828018,1
sh.601333,广深铁路,2025-06-10,2.89976247,2.91928949,2.88999896,2.89976247,33564602.0,99779626.93,0.5938,0.0,0,21.436706,0.76119,0.768224,-98.828018,1
sh.601333,广深铁路,2025-06-11,2.89976247,2.91928949,2.88999896,2.90952598,37895718.0,112934605.64,0.6705,0.3367,0,21.508884,0.763753,0.770811,-99.160772,1
sh.601333,广深铁路,2025-06-12,2.90952598,2.91928949,2.87047194,2.88023545,51624977.0,152783363.39,0.9134,-1.0067,0,21.292351,0.756064,0.763051,-98.162509,1
sh.601333,广深铁路,2025-06-13,2.88023545,2.88999896,2.8314179,2.87047194,100874059.0,294919534.69,1.7847,-0.339,0,21.220174,0.753502,0.760464,-97.829755,1
sh.601333,广深铁路,2025-06-16,2.85094492,2.86070843,2.8314179,2.84118141,55268200.0,160905120.0,0.9778,-1.0204,0,21.003641,0.745813,0.752704,-96.831492,1
sh.601333,广深铁路,2025-06-17,2.84118141,2.84118141,2.81189088,2.84118141,36226912.0,104908938.56,0.6409,0.0,0,21.003641,0.745813,0.752704,-96.831492,1
sh.601333,广深铁路,2025-06-18,2.8314179,2.85094492,2.82165439,2.8314179,24207098.0,70309608.2,0.4283,-0.3436,0,20.931464,0.74325,0.750118,-96.498738,1
sh.601333,广深铁路,2025-06-19,2.8314179,2.84118141,2.79236386,2.80212737,30445722.0,87637119.35,0.5386,-1.0345,0,20.714932,0.735561,0.742358,-95.500475,1
sh.601333,广深铁路,2025-06-20,2.80212737,2.84118141,2.79236386,2.8314179,32230602.0,93138300.78,0.5702,1.0453,0,20.931464,0.74325,0.750118,-96.498738,1
sh.601333,广深铁路,2025-06-23,2.8314179,2.86070843,2.82165439,2.85094492,36780515.0,107196066.1,0.6507,0.6897,0,21.075819,0.748376,0.755291,-97.164246,1
sh.601333,广深铁路,2025-06-24,2.85094492,2.87047194,2.84118141,2.85094492,32339500.0,94587265.0,0.5722,0.0,0,21.075819,0.748376,0.755291,-97.164246,1
sh.601333,广深铁路,2025-06-25,2.86070843,2.87047194,2.84118141,2.86070843,31485511.0,92062825.02,0.557,0.3425,0,21.147996,0.750939,0.757878,-97.497001,1
sh.601333,广深铁路,2025-06-26,2.86070843,2.87047194,2.8314179,2.84118141,34326086.0,100045310.26,0.6073,-0.6826,0,21.003641,0.745813,0.752704,-96.831492,1
sh.601333,广深铁路,2025-06-27,2.85094492,2.86070843,2.84118141,2.85094492,20530420.0,59921529.2,0.3632,0.3436,0,21.075819,0.748376,0.755291,-97.164246,1
sh.601333,广深铁路,2025-06-30,2.85094492,2.85094492,2.81189088,2.82165439,39011000.0,112942869.0,0.6902,-1.0274,0,20.859286,0.740687,0.747531,-96.165984,1
sh.601336,新华保险,2025-06-03,48.10553438,49.22918132,47.98068472,49.03710492,14523936.0,735845318.63,0.6964,1.5109,0,5.862713,1.994816,1.142001,9.778627,1
sh.601336,新华保险,2025-06-04,48.91225526,50.63133904,48.91225526,50.41045118,21684948.0,1126875465.18,1.0398,2.8006,0,6.026906,2.050683,1.173984,10.052489,1
sh.601336,新华保险,2025-06-05,50.33362062,52.03349676,50.33362062,51.7165707,25621632.0,1368973167.92,1.2286,2.591,0,6.183061,2.103816,1.204402,10.312946,1
sh.601336,新华保险,2025-06-06,51.9086471,52.13913878,50.91945364,51.17875678,14572160.0,779945300.07,0.6988,-1.0399,0,6.118762,2.081938,1.191877,10.205699,1
sh.601336,新华保险,2025-06-09,51.36122936,51.78379744,50.82341544,51.11153004,10946580.0,583656657.93,0.5249,-0.1314,0,6.110724,2.079203,1.190312,10.192294,1
sh.601336,新华保险,2025-06-10,51.2363797,52.0527044,50.52569702,50.900246,15354600.0,819596901.0,0.7363,-0.4134,0,6.085464,2.070608,1.185391,10.150161,1
sh.601336,新华保险,2025-06-11,51.1403415,53.26278572,51.02509566,52.84021764,24719773.0,1351716237.82,1.1854,3.8113,0,6.3174,2.149525,1.23057,10.537016,1
sh.601336,新华保险,2025-06-12,52.5328954,54.53048996,52.30240372,53.4452583,27271869.0,1518897970.87,1.3077,1.145,0,6.389737,2.174138,1.244661,10.657669,1
sh.601336,新华保险,2025-06-13,53.3492201,53.6373347,52.41764956,52.60972596,15370948.0,846548067.19,0.7371,-1.5633,0,6.289844,2.140149,1.225202,10.491053,1
sh.601336,新华保险,2025-06-16,52.60972596,53.76218436,52.5328954,53.50288122,15785560.0,874984815.04,0.7569,1.6977,0,6.396626,2.176482,1.246003,10.66916,1
sh.601336,新华保险,2025-06-17,53.57971178,54.13673334,53.23397426,53.94465694,17299695.0,968419403.92,0.8295,0.8257,0,6.449444,2.194454,1.256291,10.757255,1
sh.601336,新华保险,2025-06-18,53.72376908,53.94465694,52.80180236,53.75258054,14888480.0,828515962.63,0.7139,-0.3561,0,6.42648,2.18664,1.251818,10.718953,1
sh.601336,新华保险,2025-06-19,53.301201,53.85822256,52.63853742,53.0611055,13484902.0,746259433.14,0.6466,-1.2864,0,6.343809,2.158511,1.235714,10.581064,1
sh.601336,新华保险,2025-06-20,52.93625584,54.8378122,52.83061382,54.32880974,18529957.0,1042694594.38,0.8885,2.3891,0,6.495372,2.210081,1.265237,10.83386,1
sh.601336,新华保险,2025-06-23,53.79099582,54.86662366,53.3972392,54.66494344,17192841.0,973078916.59,0.8244,0.6187,0,6.535559,2.223755,1.273065,10.90089,1
sh.601336,新华保险,2025-06-24,54.97226568,57.20995574,54.8378122,56.11512026,24698229.0,1441583387.08,1.1843,2.6528,0,6.708937,2.282748,1.306838,11.190074,1
sh.601336,新华保险,2025-06-25,55.91344004,58.22796066,55.702156,58.21835684,30430214.0,1809972407.32,1.4592,3.7481,0,6.960393,2.368307,1.355819,11.609486,1
sh.601336,新华保险,2025-06-26,57.8149964,58.61211346,57.49807034,57.93984606,16436006.0,994584482.45,0.7881,-0.4784,0,6.927095,2.356977,1.349333,11.553947,1
sh.601336,新华保险,2025-06-27,57.9110346,59.08270064,55.90383622,56.21115846,27296179.0,1626561168.89,1.3089,-2.9836,0,6.720419,2.286654,1.309074,11.209225,1
sh.601336,新华保险,2025-06-30,55.87502476,56.50887688,55.53889106,56.182347,14605432.0,851815799.63,0.7004,-0.0513,0,6.716974,2.285482,1.308403,11.203479,1
sh.601339,百隆东方,2025-06-03,4.65150404,4.68069758,4.6223105,4.66123522,10638500.0,50898702.0,0.7094,0.4193,0,14.271191,0.739913,0.916395,-8.104788,1
sh.601339,百隆东方,2025-06-04,4.66123522,4.69042876,4.64177286,4.68069758,10764872.0,51649284.32,0.7179,0.4175,0,14.330779,0.743002,0.920221,-8.138628,1
sh.601339,百隆东方,2025-06-05,4.68069758,4.7196223,4.64177286,4.64177286,10523314.0,50547579.78,0.7018,-0.8316,0,14.211604,0.736823,0.912568,-8.070948,1
sh.601339,百隆东方,2025-06-06,4.65150404,4.65150404,4.61257932,4.6223105,6979169.0,33186946.75,0.4654,-0.4193,0,14.152016,0.733734,0.908742,-8.037107,1
sh.601339,百隆东方,2025-06-09,4.6223105,4.6709664,4.61257932,4.66123522,8233871.0,39334324.38,0.5491,0.8421,0,14.271191,0.739913,0.916395,-8.104788,1
sh.601339,百隆东方,2025-06-10,4.65150404,4.70015994,4.63204168,4.6709664,11079363.0,53136143.01,0.7388,0.2088,0,14.300985,0.741457,0.918308,-8.121708,1
sh.601339,百隆东方,2025-06-11,4.66123522,4.73908466,4.66123522,4.70015994,8854413.0,42762859.78,0.5905,0.625,0,14.390366,0.746092,0.924047,-8.172469,1
sh.601339,百隆东方,2025-06-12,4.73908466,4.74881584,4.66123522,4.68069758,6913800.0,33394015.0,0.4611,-0.4141,0,14.330779,0.743002,0.920221,-8.138628,1
sh.601339,百隆东方,2025-06-13,4.68069758,4.69042876,4.59311696,4.60284814,9866900.0,46850834.0,0.658,-1.6632,0,14.092429,0.730645,0.904916,-8.003267,1
sh.601339,百隆东方,2025-06-16,4.58338578,4.61257932,4.56392342,4.60284814,6958000.0,32808103.0,0.464,0.0,0,14.092429,0.730645,0.904916,-8.003267,1
sh.601339,百隆东方,2025-06-17,4.60284814,4.64177286,4.58338578,4.60284814,5265187.0,24908329.64,0.3511,0.0,0,14.092429,0.730645,0.904916,-8.003267,1
sh.601339,百隆东方,2025-06-18,4.61257932,4.61257932,4.54446106,4.55419224,5818838.0,27292152.84,0.388,-1.0571,0,13.94346,0.722921,0.89535,-7.918666,1
sh.601339,百隆东方,2025-06-19,4.56392342,4.56392342,4.49580516,4.50553634,4517700.0,20995221.0,0.3013,-1.0684,0,13.794492,0.715198,0.885784,-7.834064,1
sh.601339,百隆东方,2025-06-20,4.5249987,4.54446106,4.49580516,4.50553634,4546833.0,21103498.09,0.3032,0.0,0,13.794492,0.715198,0.885784,-7.834064,1
sh.601339,百隆东方,2025-06-23,4.49580516,4.54446106,4.44714926,4.51526752,7459708.0,34533287.14,0.4975,0.216,0,13.824285,0.716742,0.887697,-7.850985,1
sh.601339,百隆东方,2025-06-24,4.51526752,4.58338578,4.50553634,4.5736546,6612578.0,30912038.94,0.441,1.2931,0,14.003048,0.72601,0.899176,-7.952506,1
sh.601339,百隆东方,2025-06-25,4.58338578,4.60284814,4.55419224,4.59311696,7000549.0,32933527.28,0.4668,0.4255,0,14.062635,0.7291,0.903003,-7.986346,1
sh.601339,百隆东方,2025-06-26,4.59311696,4.60284814,4.55419224,4.5736546,5895902.0,27742494.42,0.3932,-0.4237,0,14.003048,0.72601,0.899176,-7.952506,1
sh.601339,百隆东方,2025-06-27,4.58338578,4.63204168,4.5736546,4.61257932,6548400.0,31019421.0,0.4367,0.8511,0,14.122223,0.732189,0.906829,-8.020187,1
sh.601339,百隆东方,2025-06-30,4.6223105,4.6223105,4.58338578,4.59311696,7429900.0,35124040.0,0.4955,-0.4219,0,14.062635,0.7291,0.903003,-7.986346,1
sh.601360,三六零,2025-06-03,9.89024986,10.05872105,9.86051965,9.98935056,38312848.0,386493517.24,0.5474,0.8,0,-56.115374,2.351068,8.719182,-16.950138,1
sh.601360,三六零,2025-06-04,10.03890091,10.11818147,9.98935056,10.07854119,36935765.0,375033312.53,0.5277,0.8929,0,-56.616404,2.37206,8.797032,-17.101479,1
sh.601360,三六零,2025-06-05,10.08845126,10.29656273,10.06863112,10.25692245,63987219.0,657432331.53,0.9142,1.7699,0,-57.618465,2.414043,8.952732,-17.40416,1
sh.601360,三六零,2025-06-06,10.25692245,10.26683252,10.12809154,10.18755196,43233184.0,444146548.98,0.6177,-0.6763,0,-57.228774,2.397716,8.892182,-17.28645,1
sh.601360,三六零,2025-06-09,10.31638287,10.65332525,10.31638287,10.53440441,124237298.0,1312331920.31,1.7749,3.4047,0,-59.177225,2.479351,9.194931,-17.874997,1
sh.601360,三六零,2025-06-10,10.47494399,10.51458427,10.05872105,10.21728217,100381425.0,1038140160.21,1.4341,-3.0103,0,-57.395785,2.404714,8.918132,-17.336897,1
sh.601360,三六零,2025-06-11,10.16773182,10.33620301,10.11818147,10.21728217,50935615.0,526356059.79,0.7277,0.0,0,-57.395785,2.404714,8.918132,-17.336897,1
sh.601360,三六零,2025-06-12,10.15782175,10.21728217,10.0091707,10.07854119,60955896.0,622411611.44,0.8709,-1.3579,0,-56.616404,2.37206,8.797032,-17.101479,1
sh.601360,三六零,2025-06-13,9.98935056,10.03890091,9.84069951,9.89024986,77086126.0,770190693.72,1.1013,-1.8682,0,-55.558674,2.327744,8.632682,-16.781982,1
sh.601360,三六零,2025-06-16,9.8109693,9.95962035,9.8109693,9.91998007,34308742.0,343336747.42,0.4902,0.3006,0,-55.725684,2.334741,8.658632,-16.832429,1
sh.601360,三六零,2025-06-17,9.91998007,9.95962035,9.85060958,9.88033979,35268575.0,351684974.72,0.5039,-0.3996,0,-55.503004,2.325412,8.624032,-16.765166,1
sh.601360,三六零,2025-06-18,9.86051965,9.89024986,9.8109693,9.86051965,30118416.0,299425640.93,0.4303,-0.2006,0,-55.391664,2.320747,8.606732,-16.731535,1
sh.601360,三六零,2025-06-19,9.83078944,9.93980021,9.7118686,9.7118686,52720850.0,521749540.0,0.7532,-1.5075,0,-54.556614,2.285761,8.476983,-16.479301,1
sh.601360,三六零,2025-06-20,9.74159881,9.8109693,9.56321755,9.57312762,41581031.0,404216519.47,0.5941,-1.4286,0,-53.777234,2.253107,8.355883,-16.243882,1
sh.601360,三六零,2025-06-23,9.52357727,9.7118686,9.49384706,9.70195853,39526248.0,384242638.44,0.5647,1.3458,0,-54.500944,2.283428,8.468333,-16.462485,1
sh.601360,三六零,2025-06-24,9.7118686,9.94971028,9.70195853,9.90015993,57188547.0,569763725.81,0.817,2.0429,0,-55.614344,2.330077,8.641332,-16.798798,1
sh.601360,三六零,2025-06-25,9.91007,10.05872105,9.85060958,10.04881098,69557550.0,699242866.1,0.9937,1.5015,0,-56.449394,2.365063,8.771082,-17.051032,1
sh.601360,三六零,2025-06-26,10.0091707,10.17764189,10.0091707,10.04881098,71335685.0,726862563.3,1.0191,0.0,0,-56.449394,2.365063,8.771082,-17.051032,1
sh.601360,三六零,2025-06-27,10.04881098,10.13800161,9.97944049,9.98935056,55111150.0,558335849.5,0.7874,-0.5917,0,-56.115374,2.351068,8.719182,-16.950138,1
sh.601360,三六零,2025-06-30,9.98935056,10.14791168,9.97944049,10.1082714,54827500.0,558196989.0,0.7833,1.1905,0,-56.783414,2.379057,8.822982,-17.151926,1
sh.601366,利群股份,2025-06-03,4.6393795,4.6792025,4.619468,4.6792025,4596100.0,21460172.0,0.5029,0.8584,0,213.493197,1.061726,0.58635,22.732946,1
sh.601366,利群股份,2025-06-04,4.6792025,4.72898125,4.6393795,4.70906975,4737900.0,22305225.0,0.5184,0.6383,0,214.855919,1.068503,0.590093,22.87805,1
sh.601366,利群股份,2025-06-05,4.68915825,4.72898125,4.659291,4.6792025,4810000.0,22680792.0,0.5263,-0.6342,0,213.493197,1.061726,0.58635,22.732946,1
sh.601366,利群股份,2025-06-06,4.699114,4.70906975,4.64933525,4.66924675,3555435.0,16685424.8,0.389,-0.2128,0,213.038956,1.059467,0.585102,22.684578,1
sh.601366,利群股份,2025-06-09,4.659291,4.699114,4.64933525,4.6792025,4405900.0,20717251.0,0.4821,0.2132,0,213.493197,1.061726,0.58635,22.732946,1
sh.601366,利群股份,2025-06-10,4.68915825,4.699114,4.58960075,4.62942375,5360500.0,24980227.0,0.5865,-1.0638,0,211.221993,1.050431,0.580112,22.491106,1
sh.601366,利群股份,2025-06-11,4.6393795,4.699114,4.619468,4.6792025,6352865.0,29857339.5,0.6951,1.0753,0,213.493197,1.061726,0.58635,22.732946,1
