code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600705,中航产融,2023-01-31,5.43,5.72,5.13,5.24,5.43,612865677.0,3284488794.09,6.9609,-3.4991,0,13.615965,1.242591,2.526275,8.197702,1
sh.600706,曲江文旅,2023-01-03,12.96,13.0,12.31,12.65,13.34,37266094.0,470089090.75,14.6699,-5.1724,0,-47.024421,2.905616,2.825863,-34.607,1
sh.600706,曲江文旅,2023-01-04,12.52,13.46,12.52,13.32,12.65,42398507.0,555438612.84,16.6903,5.2964,0,-49.515043,3.05951,2.975534,-36.43994,1
sh.600706,曲江文旅,2023-01-05,13.0,14.55,12.63,13.67,13.32,48443513.0,661884751.65,19.07,2.6276,0,-50.816114,3.139902,3.05372,-37.397446,1
sh.600706,曲江文旅,2023-01-06,13.75,13.93,12.81,13.25,13.67,39195490.0,521743303.62,15.4295,-3.0724,0,-49.254829,3.043431,2.959896,-36.248439,1
sh.600706,曲江文旅,2023-01-09,12.76,13.16,12.52,12.88,13.25,25713680.0,331332532.72,10.1223,-2.7925,0,-47.879411,2.958445,2.877243,-35.236218,1
sh.600706,曲江文旅,2023-01-10,12.88,13.2,12.58,12.79,12.88,21674420.0,278494737.57,8.5322,-0.6988,0,-47.54485,2.937773,2.857138,-34.990003,1
sh.600706,曲江文旅,2023-01-11,12.77,12.77,11.97,12.04,12.79,26630167.0,326501404.13,10.4831,-5.864,0,-44.75684,2.765503,2.689596,-32.938204,1
sh.600706,曲江文旅,2023-01-12,11.9,12.08,11.22,11.28,12.04,24599944.0,285101130.2,9.6839,-6.3123,0,-41.931658,2.590936,2.519821,-30.859048,1
sh.600706,曲江文旅,2023-01-13,11.5,11.5,11.16,11.35,11.28,13938506.0,157790663.8,5.4869,0.6206,0,-42.191872,2.607015,2.535458,-31.05055,1
sh.600706,曲江文旅,2023-01-16,11.47,11.5,11.31,11.38,11.35,11695320.0,133186435.8,4.6039,0.2643,0,-42.303392,2.613906,2.54216,-31.132622,1
sh.600706,曲江文旅,2023-01-17,11.39,12.0,11.27,11.98,11.38,21736881.0,255079925.19,8.5568,5.2724,0,-44.5338,2.751721,2.676193,-32.77406,1
sh.600706,曲江文旅,2023-01-18,11.8,11.82,11.53,11.55,11.98,13141893.0,152770894.3,5.1734,-3.5893,0,-42.935341,2.652953,2.580136,-31.597696,1
sh.600706,曲江文旅,2023-01-19,11.5,11.86,11.46,11.55,11.55,12242200.0,142938779.76,4.8192,0.0,0,-42.935341,2.652953,2.580136,-31.597696,1
sh.600706,曲江文旅,2023-01-20,11.54,11.8,11.5,11.7,11.55,9681133.0,113291874.58,3.811,1.2987,0,-43.492943,2.687407,2.613644,-32.008056,1
sh.600706,曲江文旅,2023-01-30,12.21,12.24,11.69,11.75,11.7,14770524.0,175143873.6,5.8145,0.4274,0,-43.67881,2.698892,2.624814,-32.144842,1
sh.600706,曲江文旅,2023-01-31,11.52,11.57,11.12,11.24,11.75,13492562.0,152545654.58,5.3114,-4.3404,0,-41.782964,2.581749,2.510886,-30.749619,1
sh.600707,彩虹股份,2023-01-03,4.13,4.25,4.1,4.23,4.14,11469671.0,48126062.15,0.3197,2.1739,0,-5.20101,0.752582,1.617062,32.479463,1
sh.600707,彩虹股份,2023-01-04,4.25,4.27,4.2,4.26,4.23,11058698.0,46929425.54,0.3082,0.7092,0,-5.237897,0.757919,1.628531,32.709814,1
sh.600707,彩虹股份,2023-01-05,4.27,4.29,4.23,4.27,4.26,7655364.0,32602204.0,0.2134,0.2347,0,-5.250193,0.759698,1.632354,32.786597,1
sh.600707,彩虹股份,2023-01-06,4.28,4.4,4.25,4.3,4.27,20608375.0,89027589.79,0.5744,0.7026,0,-5.287079,0.765036,1.643822,33.016948,1
sh.600707,彩虹股份,2023-01-09,4.3,4.33,4.19,4.22,4.3,23329859.0,99262088.66,0.6503,-1.8605,0,-5.188715,0.750803,1.613239,32.402679,1
sh.600707,彩虹股份,2023-01-10,4.19,4.24,4.16,4.18,4.22,8156313.0,34211229.08,0.2273,-0.9479,0,-5.139533,0.743686,1.597948,32.095545,1
sh.600707,彩虹股份,2023-01-11,4.21,4.27,4.14,4.16,4.18,13885000.0,58196127.0,0.387,-0.4785,0,-5.114942,0.740128,1.590302,31.941978,1
sh.600707,彩虹股份,2023-01-12,4.17,4.24,4.13,4.21,4.16,13263147.0,55606439.52,0.3697,1.2019,0,-5.176419,0.749023,1.609417,32.325896,1
sh.600707,彩虹股份,2023-01-13,4.19,4.23,4.18,4.21,4.21,8354303.0,35050283.6,0.2329,0.0,0,-5.176419,0.749023,1.609417,32.325896,1
sh.600707,彩虹股份,2023-01-16,4.21,4.33,4.2,4.31,4.21,18569493.0,79499024.98,0.5176,2.3753,0,-5.299375,0.766815,1.647645,33.093732,1
sh.600707,彩虹股份,2023-01-17,4.33,4.46,4.3,4.44,4.31,25810121.0,113777385.38,0.7194,3.0162,0,-5.459217,0.789944,1.697342,34.091918,1
sh.600707,彩虹股份,2023-01-18,4.45,4.46,4.38,4.4,4.44,12721359.0,56086387.55,0.3546,-0.9009,0,-5.410034,0.782827,1.68205,33.784784,1
sh.600707,彩虹股份,2023-01-19,4.4,4.6,4.36,4.54,4.4,23208651.0,104250982.36,0.6469,3.1818,0,-5.582172,0.807736,1.73557,34.859754,1
sh.600707,彩虹股份,2023-01-20,4.53,4.6,4.49,4.52,4.54,16532159.0,74790766.36,0.4608,-0.4405,0,-5.557581,0.804177,1.727925,34.706187,1
sh.600707,彩虹股份,2023-01-30,4.57,4.65,4.52,4.63,4.52,24949409.0,115001740.38,0.6954,2.4336,0,-5.692832,0.823748,1.769976,35.550807,1
sh.600707,彩虹股份,2023-01-31,4.56,4.59,4.52,4.57,4.63,19270800.0,87851227.0,0.5371,-1.2959,0,-5.619059,0.813073,1.747039,35.090105,1
sh.600708,光明地产,2023-01-03,2.45,2.49,2.43,2.46,2.46,15772682.0,38800907.14,0.7088,0.0,0,161.78219,0.509125,0.212153,-14.187849,1
sh.600708,光明地产,2023-01-04,2.45,2.57,2.43,2.53,2.46,21989770.0,55261431.8,0.9882,2.8455,0,166.385748,0.523612,0.21819,-14.591568,1
sh.600708,光明地产,2023-01-05,2.53,2.54,2.44,2.47,2.53,22978076.0,56876326.24,1.0326,-2.3715,0,162.439841,0.511194,0.213015,-14.245523,1
sh.600708,光明地产,2023-01-06,2.5,2.51,2.39,2.4,2.47,27549024.0,67021464.42,1.238,-2.834,0,157.836283,0.496707,0.206979,-13.841804,1
sh.600708,光明地产,2023-01-09,2.4,2.42,2.36,2.37,2.4,16311301.0,38940669.37,0.733,-1.25,0,155.863329,0.490498,0.204391,-13.668781,1
sh.600708,光明地产,2023-01-10,2.37,2.38,2.32,2.33,2.37,17988945.0,42156489.75,0.8084,-1.6878,0,153.232724,0.48222,0.200942,-13.438085,1
sh.600708,光明地产,2023-01-11,2.33,2.37,2.31,2.31,2.33,18302428.0,42859517.24,0.8225,-0.8584,0,151.917422,0.478081,0.199217,-13.322736,1
sh.600708,光明地产,2023-01-12,2.31,2.33,2.27,2.28,2.31,16935136.0,38775674.44,0.761,-1.2987,0,149.944469,0.471872,0.19663,-13.149714,1
sh.600708,光明地产,2023-01-13,2.31,2.32,2.29,2.31,2.28,14220416.0,32769566.81,0.639,1.3158,0,151.917422,0.478081,0.199217,-13.322736,1
sh.600708,光明地产,2023-01-16,2.31,2.34,2.28,2.32,2.31,19428727.0,44910107.09,0.8731,0.4329,0,152.575073,0.48015,0.200079,-13.38041,1
sh.600708,光明地产,2023-01-17,2.33,2.34,2.3,2.31,2.32,14992953.0,34741342.23,0.6738,-0.431,0,151.917422,0.478081,0.199217,-13.322736,1
sh.600708,光明地产,2023-01-18,2.32,2.35,2.31,2.33,2.31,12855162.0,29896369.65,0.5777,0.8658,0,153.232724,0.48222,0.200942,-13.438085,1
sh.600708,光明地产,2023-01-19,2.32,2.36,2.3,2.36,2.33,16891058.0,39475319.52,0.7591,1.2876,0,155.205678,0.488429,0.203529,-13.611107,1
sh.600708,光明地产,2023-01-20,2.36,2.4,2.35,2.4,2.36,15237072.0,36284340.21,0.6847,1.6949,0,157.836283,0.496707,0.206979,-13.841804,1
sh.600708,光明地产,2023-01-30,2.42,2.45,2.37,2.38,2.4,19343959.0,46387283.51,0.8693,-0.8333,0,156.52098,0.492568,0.205254,-13.726456,1
sh.600708,光明地产,2023-01-31,2.36,2.42,2.35,2.41,2.38,17474853.0,41791118.6,0.7853,1.2605,0,158.493934,0.498777,0.207841,-13.899478,1
sh.600710,苏美达,2023-01-03,5.83,5.99,5.83,5.96,5.88,8613468.0,51191177.6,0.6592,1.3605,0,8.653567,1.28734,0.048831,1.348785,1
sh.600710,苏美达,2023-01-04,5.97,5.99,5.92,5.95,5.96,7478214.0,44506763.92,0.5723,-0.1678,0,8.639047,1.28518,0.048749,1.346522,1
sh.600710,苏美达,2023-01-05,5.97,5.97,5.92,5.95,5.95,6027600.0,35834240.0,0.4613,0.0,0,8.639047,1.28518,0.048749,1.346522,1
sh.600710,苏美达,2023-01-06,5.95,5.99,5.92,5.95,5.95,7623546.0,45427477.24,0.5834,0.0,0,8.639047,1.28518,0.048749,1.346522,1
sh.600710,苏美达,2023-01-09,5.95,6.02,5.92,5.96,5.95,8306446.0,49417479.24,0.6357,0.1681,0,8.653567,1.28734,0.048831,1.348785,1
sh.600710,苏美达,2023-01-10,5.94,5.95,5.85,5.86,5.96,8155210.0,48032938.7,0.6241,-1.6779,0,8.508372,1.26574,0.048012,1.326154,1
sh.600710,苏美达,2023-01-11,5.88,5.9,5.81,5.83,5.86,6365609.0,37263611.52,0.4871,-0.5119,0,8.464814,1.25926,0.047766,1.319365,1
sh.600710,苏美达,2023-01-12,5.83,5.86,5.77,5.8,5.83,6173241.0,35872722.11,0.4724,-0.5146,0,8.421256,1.25278,0.04752,1.312576,1
sh.600710,苏美达,2023-01-13,5.9,5.96,5.83,5.86,5.8,15534937.0,91322332.53,1.1888,1.0345,0,8.498738,1.26574,0.050709,1.326154,1
sh.600710,苏美达,2023-01-16,5.86,5.94,5.85,5.94,5.86,10118361.0,59807652.91,0.7743,1.3652,0,8.614762,1.28302,0.051402,1.344259,1
sh.600710,苏美达,2023-01-17,5.92,5.95,5.88,5.91,5.94,6105900.0,36102574.28,0.4673,-0.5051,0,8.571253,1.27654,0.051142,1.337469,1
sh.600710,苏美达,2023-01-18,5.93,6.1,5.91,6.02,5.91,11855734.0,71053561.0,0.9073,1.8613,0,8.730786,1.300299,0.052094,1.362363,1
sh.600710,苏美达,2023-01-19,5.99,6.01,5.94,5.98,6.02,8304248.0,49583194.07,0.6355,-0.6645,0,8.672774,1.291659,0.051748,1.353311,1
sh.600710,苏美达,2023-01-20,6.01,6.09,5.99,6.08,5.98,8752782.0,52942759.96,0.6698,1.6722,0,8.817803,1.313259,0.052613,1.375941,1
sh.600710,苏美达,2023-01-30,6.17,6.18,6.09,6.11,6.08,10981334.0,67176673.37,0.8404,0.4934,0,8.861312,1.319739,0.052873,1.382731,1
sh.600710,苏美达,2023-01-31,6.11,6.21,6.07,6.2,6.11,9989290.0,61609782.95,0.7644,1.473,0,8.991839,1.339179,0.053652,1.403098,1
sh.600711,盛屯矿业,2023-01-03,5.89,5.99,5.84,5.96,5.89,20320314.0,120262920.91,0.7257,1.1885,0,59.741787,1.209438,0.690688,9.916555,1
sh.600711,盛屯矿业,2023-01-04,5.95,5.97,5.9,5.94,5.96,14525649.0,86221420.47,0.5188,-0.3356,0,59.541311,1.20538,0.68837,9.883278,1
sh.600711,盛屯矿业,2023-01-05,5.93,6.02,5.92,6.0,5.94,22106977.0,132201863.64,0.7895,1.0101,0,60.142738,1.217555,0.695323,9.983109,1
sh.600711,盛屯矿业,2023-01-06,5.99,6.02,5.93,5.96,6.0,21272537.0,127090743.0,0.7597,-0.6667,0,59.741787,1.209438,0.690688,9.916555,1
sh.600711,盛屯矿业,2023-01-09,5.96,6.08,5.96,6.05,5.96,30147878.0,182081302.65,1.0767,1.5101,0,60.643928,1.227702,0.701118,10.066302,1
sh.600711,盛屯矿业,2023-01-10,6.06,6.07,5.96,5.99,6.05,18995404.0,113939297.8,0.6784,-0.9917,0,60.0425,1.215526,0.694165,9.966471,1
sh.600711,盛屯矿业,2023-01-11,5.98,6.0,5.91,5.91,5.99,21156968.0,125972035.84,0.7556,-1.3356,0,59.240597,1.199292,0.684894,9.833363,1
sh.600711,盛屯矿业,2023-01-12,5.92,5.98,5.89,5.91,5.91,16340214.0,96856746.78,0.5836,0.0,0,59.240597,1.199292,0.684894,9.833363,1
sh.600711,盛屯矿业,2023-01-13,5.92,5.95,5.9,5.94,5.91,13302709.0,78770093.51,0.4751,0.5076,0,59.541311,1.20538,0.68837,9.883278,1
sh.600711,盛屯矿业,2023-01-16,5.94,6.06,5.93,6.05,5.94,30253125.0,182170826.82,1.0805,1.8519,0,60.643928,1.227702,0.701118,10.066302,1
sh.600711,盛屯矿业,2023-01-17,6.06,6.06,6.02,6.05,6.05,11643340.0,70262855.95,0.4158,0.0,0,60.643928,1.227702,0.701118,10.066302,1
sh.600711,盛屯矿业,2023-01-18,6.05,6.2,6.05,6.14,6.05,32667522.0,200779016.19,1.1667,1.4876,0,61.546069,1.245965,0.711548,10.216048,1
sh.600711,盛屯矿业,2023-01-19,6.12,6.27,6.11,6.26,6.14,33662105.0,209449033.15,1.2022,1.9544,0,62.748923,1.270316,0.725454,10.415711,1
sh.600711,盛屯矿业,2023-01-20,6.28,6.41,6.25,6.38,6.26,42915235.0,272954850.07,1.5327,1.9169,0,63.951778,1.294667,0.739361,10.615373,1
sh.600711,盛屯矿业,2023-01-30,6.45,6.49,6.34,6.35,6.38,45986102.0,294758574.7,1.6424,-0.4702,0,63.651065,1.28858,0.735884,10.565457,1
sh.600711,盛屯矿业,2023-01-31,6.16,6.34,6.12,6.3,6.35,41637293.0,260664972.01,1.4871,-0.7874,0,63.149875,1.278433,0.73009,10.482265,1
sh.600712,南宁百货,2023-01-03,5.07,5.07,4.58,4.78,5.07,104818931.0,495555495.01,19.463,-5.7199,0,-480.197394,2.992723,3.636711,-207.28946,1
sh.600712,南宁百货,2023-01-04,4.64,4.72,4.59,4.7,4.78,64712057.0,301741083.68,12.0138,-1.6736,0,-472.160617,2.942635,3.575846,-203.820181,1
sh.600712,南宁百货,2023-01-05,4.66,4.67,4.4,4.48,4.7,53718028.0,240354350.68,9.9727,-4.6809,0,-450.059482,2.804895,3.408466,-194.279662,1
sh.600712,南宁百货,2023-01-06,4.42,4.45,4.21,4.22,4.48,46203928.0,197924721.0,8.5778,-5.8036,0,-423.939959,2.642111,3.210653,-183.004503,1
sh.600712,南宁百货,2023-01-09,4.21,4.25,4.17,4.21,4.22,22863502.0,96230217.4,4.2446,-0.237,0,-422.935362,2.63585,3.203045,-182.570843,1
sh.600712,南宁百货,2023-01-10,4.22,4.28,4.13,4.28,4.21,28454043.0,119889778.55,5.2825,1.6627,0,-429.967541,2.679676,3.256302,-185.606462,1
sh.600712,南宁百货,2023-01-11,4.2,4.21,4.04,4.05,4.28,34488102.0,141793636.18,6.4027,-5.3738,0,-406.861809,2.535675,3.081314,-175.632283,1
sh.600712,南宁百货,2023-01-12,4.04,4.06,3.95,3.99,4.05,18935500.0,75594538.0,3.5154,-1.4815,0,-400.834226,2.49811,3.035665,-173.030324,1
sh.600712,南宁百货,2023-01-13,3.98,4.02,3.95,4.0,3.99,11259600.0,44850344.0,2.0903,0.2506,0,-401.838823,2.50437,3.043273,-173.463983,1
sh.600712,南宁百货,2023-01-16,4.0,4.07,3.99,4.04,4.0,14439204.0,58410985.12,2.6806,1.0,0,-405.857212,2.529414,3.073706,-175.198623,1
sh.600712,南宁百货,2023-01-17,4.02,4.12,4.02,4.05,4.04,13301700.0,54164498.2,2.4695,0.2475,0,-406.861809,2.535675,3.081314,-175.632283,1
sh.600712,南宁百货,2023-01-18,4.05,4.06,3.99,4.02,4.05,10035500.0,40287395.0,1.8631,-0.7407,0,-403.848017,2.516892,3.058489,-174.331303,1
sh.600712,南宁百货,2023-01-19,4.03,4.03,3.99,4.03,4.02,10001672.0,40157663.72,1.8568,0.2488,0,-404.852615,2.523153,3.066098,-174.764963,1
sh.600712,南宁百货,2023-01-20,4.04,4.05,4.02,4.04,4.03,9451912.0,38155291.48,1.7547,0.2481,0,-405.857212,2.529414,3.073706,-175.198623,1
sh.600712,南宁百货,2023-01-30,4.08,4.09,4.04,4.06,4.04,12110200.0,49167581.0,2.2483,0.495,0,-407.866406,2.541936,3.088922,-176.065943,1
sh.600712,南宁百货,2023-01-31,4.04,4.08,4.01,4.08,4.06,10910240.0,44200363.48,2.0255,0.4926,0,-409.8756,2.554458,3.104139,-176.933263,1
sh.600713,南京医药,2023-01-03,5.14,5.29,5.13,5.27,5.12,17361931.0,90991345.06,1.6668,2.9297,0,10.976657,1.178815,0.14046,17.418252,1
sh.600713,南京医药,2023-01-04,5.27,5.28,5.2,5.26,5.27,10485800.0,54923196.0,1.0067,-0.1898,0,10.955828,1.176578,0.140193,17.385201,1
sh.600713,南京医药,2023-01-05,5.28,5.29,5.21,5.24,5.26,11543320.0,60453494.6,1.1082,-0.3802,0,10.914171,1.172105,0.13966,17.319097,1
sh.600713,南京医药,2023-01-06,5.24,5.24,5.16,5.19,5.24,11029770.0,57291173.6,1.0589,-0.9542,0,10.810028,1.16092,0.138328,17.153839,1
sh.600713,南京医药,2023-01-09,5.18,5.22,5.16,5.18,5.19,6849921.0,35472827.93,0.6576,-0.1927,0,10.7892,1.158684,0.138061,17.120787,1
sh.600713,南京医药,2023-01-10,5.19,5.19,5.11,5.13,5.18,10347104.0,53117469.56,0.9934,-0.9653,0,10.685057,1.147499,0.136728,16.955528,1
sh.600713,南京医药,2023-01-11,5.13,5.16,5.09,5.11,5.13,7375401.0,37814815.11,0.7081,-0.3899,0,10.6434,1.143026,0.136195,16.889425,1
sh.600713,南京医药,2023-01-12,5.11,5.14,5.07,5.1,5.11,6358200.0,32399736.0,0.6104,-0.1957,0,10.622571,1.140789,0.135929,16.856373,1
sh.600713,南京医药,2023-01-13,5.09,5.18,5.09,5.18,5.1,6827431.0,35117584.34,0.6555,1.5686,0,10.7892,1.158684,0.138061,17.120787,1
sh.600713,南京医药,2023-01-16,5.19,5.24,5.18,5.23,5.18,9456032.0,49314848.72,0.9078,0.9653,0,10.893343,1.169868,0.139394,17.286045,1
sh.600713,南京医药,2023-01-17,5.23,5.24,5.14,5.17,5.23,7901900.0,40955442.0,0.7586,-1.1472,0,10.768371,1.156447,0.137795,17.087735,1
sh.600713,南京医药,2023-01-18,5.18,5.2,5.15,5.19,5.17,5551300.0,28770993.0,0.533,0.3868,0,10.810028,1.16092,0.138328,17.153839,1
sh.600713,南京医药,2023-01-19,5.17,5.2,5.15,5.19,5.19,6782660.0,35107598.2,0.6512,0.0,0,10.810028,1.16092,0.138328,17.153839,1
sh.600713,南京医药,2023-01-20,5.2,5.26,5.19,5.25,5.19,8035460.0,42032567.8,0.7714,1.1561,0,10.935,1.174341,0.139927,17.352149,1
sh.600713,南京医药,2023-01-30,5.29,5.3,5.24,5.25,5.25,11284001.0,59401725.24,1.0833,0.0,0,10.935,1.174341,0.139927,17.352149,1
sh.600713,南京医药,2023-01-31,5.24,5.27,5.22,5.26,5.25,8047000.0,42182062.0,0.7726,0.1905,0,10.955828,1.176578,0.140193,17.385201,1
sh.600714,金瑞矿业,2023-01-03,8.66,9.0,8.65,8.91,8.66,1855200.0,16411099.0,0.6438,2.8868,0,30.307921,3.382352,6.02821,21.854622,1
sh.600714,金瑞矿业,2023-01-04,8.91,8.96,8.82,8.91,8.91,819701.0,7296633.86,0.2844,0.0,0,30.307921,3.382352,6.02821,21.854622,1
sh.600714,金瑞矿业,2023-01-05,8.94,8.97,8.86,8.93,8.91,869204.0,7752307.75,0.3016,0.2245,0,30.375952,3.389944,6.041741,21.903679,1
sh.600714,金瑞矿业,2023-01-06,8.93,8.97,8.88,8.93,8.93,850502.0,7591988.83,0.2951,0.0,0,30.375952,3.389944,6.041741,21.903679,1
sh.600714,金瑞矿业,2023-01-09,8.96,9.08,8.88,9.05,8.93,1315701.0,11888631.0,0.4566,1.3438,0,30.784139,3.435497,6.122929,22.198017,1
sh.600714,金瑞矿业,2023-01-10,9.05,9.05,8.95,8.97,9.05,796500.0,7158926.0,0.2764,-0.884,0,30.512014,3.405128,6.068804,22.001792,1
sh.600714,金瑞矿业,2023-01-11,8.97,9.02,8.87,8.87,8.97,917712.0,8199921.4,0.3185,-1.1148,0,30.171858,3.367167,6.001147,21.75651,1
sh.600714,金瑞矿业,2023-01-12,8.85,8.94,8.84,8.88,8.87,747900.0,6643932.0,0.2595,0.1127,0,30.205874,3.370963,6.007913,21.781038,1
sh.600714,金瑞矿业,2023-01-13,8.91,8.94,8.74,8.83,8.88,1563400.0,13788597.0,0.5425,-0.5631,0,30.035796,3.351983,5.974084,21.658397,1
sh.600714,金瑞矿业,2023-01-16,8.81,9.02,8.8,8.98,8.83,1513101.0,13559691.85,0.5251,1.6988,0,30.54603,3.408924,6.075569,22.02632,1
sh.600714,金瑞矿业,2023-01-17,9.01,9.15,9.0,9.13,8.98,1516201.0,13766101.04,0.5261,1.6704,0,31.056264,3.465866,6.177055,22.394243,1
sh.600714,金瑞矿业,2023-01-18,9.12,9.26,9.09,9.22,9.13,1116203.0,10265344.6,0.3873,0.9858,0,31.362405,3.500032,6.237946,22.614997,1
sh.600714,金瑞矿业,2023-01-19,9.21,9.28,9.16,9.26,9.22,796700.0,7367874.0,0.2765,0.4338,0,31.498468,3.515216,6.265008,22.713109,1
sh.600714,金瑞矿业,2023-01-20,9.28,9.58,9.24,9.55,9.26,2445300.0,23173873.0,0.8485,3.1317,0,32.484921,3.625304,6.461213,23.424427,1
sh.600714,金瑞矿业,2023-01-30,9.63,9.73,9.56,9.63,9.55,2458100.0,23702229.0,0.853,0.8377,0,32.757046,3.655673,6.515338,23.620653,1
sh.600714,金瑞矿业,2023-01-31,9.56,9.72,9.46,9.7,9.63,2213600.0,21349282.0,0.7681,0.7269,0,32.995155,3.682246,6.562698,23.79235,1
sh.600715,文投控股,2023-01-03,2.42,2.46,2.4,2.45,2.42,38679700.0,94187993.0,2.0853,1.2397,0,-6.034978,2.483664,5.736688,-42.195457,1
sh.600715,文投控股,2023-01-04,2.44,2.5,2.42,2.5,2.45,38215730.0,94409529.7,2.0603,2.0408,0,-6.158141,2.534351,5.853763,-43.056589,1
sh.600715,文投控股,2023-01-05,2.49,2.49,2.38,2.41,2.5,36051900.0,87718488.0,1.9437,-3.6,0,-5.936448,2.443114,5.643027,-41.506552,1
sh.600715,文投控股,2023-01-06,2.43,2.43,2.31,2.31,2.41,32853700.0,77237331.0,1.7712,-4.1494,0,-5.690122,2.34174,5.408877,-39.784288,1
sh.600715,文投控股,2023-01-09,2.31,2.35,2.3,2.31,2.31,23675220.0,55042157.4,1.2764,0.0,0,-5.690122,2.34174,5.408877,-39.784288,1
sh.600715,文投控股,2023-01-10,2.31,2.36,2.28,2.33,2.31,25731400.0,59505845.0,1.3872,0.8658,0,-5.739387,2.362015,5.455707,-40.128741,1
sh.600715,文投控股,2023-01-11,2.31,2.33,2.25,2.27,2.33,24591700.0,56240182.0,1.3258,-2.5751,0,-5.591592,2.301191,5.315217,-39.095383,1
sh.600715,文投控股,2023-01-12,2.26,2.27,2.21,2.22,2.27,22523745.0,50364957.78,1.2143,-2.2026,0,-5.468429,2.250504,5.198141,-38.234251,1
sh.600715,文投控股,2023-01-13,2.23,2.24,2.2,2.23,2.22,17749900.0,39428396.0,0.9569,0.4505,0,-5.493061,2.260641,5.221556,-38.406477,1
sh.600715,文投控股,2023-01-16,2.23,2.24,2.19,2.22,2.23,22083796.0,48913922.16,1.1906,-0.4484,0,-5.468429,2.250504,5.198141,-38.234251,1
sh.600715,文投控股,2023-01-17,2.21,2.22,2.15,2.16,2.22,24413400.0,53117338.0,1.3162,-2.7027,0,-5.320633,2.189679,5.057651,-37.200893,1
sh.600715,文投控股,2023-01-18,2.18,2.3,2.17,2.23,2.16,39239100.0,87864313.48,2.1155,3.2407,0,-5.493061,2.260641,5.221556,-38.406477,1
sh.600715,文投控股,2023-01-19,2.2,2.24,2.19,2.24,2.23,22818522.0,50511102.75,1.2302,0.4484,0,-5.517694,2.270779,5.244972,-38.578704,1
sh.600715,文投控股,2023-01-20,2.24,2.28,2.22,2.27,2.24,19689226.0,44332458.02,1.0615,1.3393,0,-5.591592,2.301191,5.315217,-39.095383,1
sh.600715,文投控股,2023-01-30,2.31,2.34,2.26,2.27,2.27,26948092.0,61528525.76,1.4528,0.0,0,-5.591592,2.301191,5.315217,-39.095383,1
sh.600715,文投控股,2023-01-31,2.24,2.26,2.22,2.25,2.27,19654900.0,44035594.0,1.0596,-0.8811,0,-5.542327,2.280916,5.268387,-38.75093,1
sh.600716,凤凰股份,2023-01-03,3.88,3.95,3.88,3.93,3.91,12057200.0,47301116.0,1.2881,0.5115,0,-272.585309,0.667317,6.048894,29.350641,1
sh.600716,凤凰股份,2023-01-04,3.93,4.03,3.92,4.0,3.93,16403020.0,65575873.0,1.7523,1.7812,0,-277.440518,0.679203,6.156635,29.873426,1
sh.600716,凤凰股份,2023-01-05,4.0,4.01,3.95,3.97,4.0,13826820.0,54941063.0,1.4771,-0.75,0,-275.359714,0.674109,6.11046,29.649376,1
sh.600716,凤凰股份,2023-01-06,3.99,4.02,3.96,3.98,3.97,12352700.0,49146184.0,1.3196,0.2519,0,-276.053315,0.675807,6.125851,29.724059,1
sh.600716,凤凰股份,2023-01-09,3.98,3.98,3.95,3.97,3.98,8472000.0,33612358.0,0.9051,-0.2513,0,-275.359714,0.674109,6.11046,29.649376,1
sh.600716,凤凰股份,2023-01-10,3.97,3.97,3.91,3.94,3.97,7499007.0,29532106.51,0.8011,-0.7557,0,-273.27891,0.669015,6.064285,29.425325,1
sh.600716,凤凰股份,2023-01-11,3.94,3.96,3.9,3.9,3.94,8545834.0,33526799.0,0.913,-1.0152,0,-270.504505,0.662223,6.002719,29.126591,1
sh.600716,凤凰股份,2023-01-12,3.89,3.9,3.84,3.86,3.9,12102186.0,46765510.42,1.2929,-1.0256,0,-267.7301,0.655431,5.941152,28.827856,1
sh.600716,凤凰股份,2023-01-13,3.86,3.91,3.83,3.88,3.86,8194031.0,31660848.59,0.8754,0.5181,0,-269.117302,0.658827,5.971936,28.977224,1
sh.600716,凤凰股份,2023-01-16,3.88,3.97,3.85,3.95,3.88,10046406.0,39343002.86,1.0733,1.8041,0,-273.972512,0.670713,6.079677,29.500009,1
sh.600716,凤凰股份,2023-01-17,3.96,3.96,3.91,3.94,3.95,7131700.0,28075094.67,0.7619,-0.2532,0,-273.27891,0.669015,6.064285,29.425325,1
sh.600716,凤凰股份,2023-01-18,3.94,4.01,3.93,3.96,3.94,10593759.0,42032553.56,1.1317,0.5076,0,-274.666113,0.672411,6.095068,29.574692,1
sh.600716,凤凰股份,2023-01-19,3.95,4.05,3.93,4.05,3.96,16608901.0,66528665.29,1.7743,2.2727,0,-280.908524,0.687693,6.233593,30.246844,1
sh.600716,凤凰股份,2023-01-20,4.03,4.08,4.02,4.07,4.05,15249707.0,61784537.26,1.6291,0.4938,0,-282.295727,0.69109,6.264376,30.396211,1
sh.600716,凤凰股份,2023-01-30,4.1,4.17,4.08,4.13,4.07,17030381.0,70431343.53,1.8194,1.4742,0,-286.457335,0.701278,6.356725,30.844313,1
sh.600716,凤凰股份,2023-01-31,4.08,4.15,4.04,4.15,4.13,17240789.0,70788630.25,1.8418,0.4843,0,-287.844537,0.704674,6.387508,30.99368,1
