code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603008,喜临门,2025-12-30,23.01,23.05,22.36,22.38,25108344.0,569653289.14,6.8175,-3.0749,0,23.784599,2.108013,0.921034,16.332594,1
sh.603008,喜临门,2025-12-31,22.49,22.8,20.14,20.48,36154327.0,762116047.95,9.8167,-8.4897,0,21.765353,1.929049,0.842841,14.946002,1
sh.603009,北特科技,2025-12-01,41.6,41.94,41.22,41.52,8920556.0,370593024.09,2.636,-0.2403,0,136.070403,8.185882,6.168751,282.594466,1
sh.603009,北特科技,2025-12-02,41.53,41.56,40.26,40.36,5803600.0,236147181.0,1.715,-2.7938,0,132.268821,7.957182,5.996407,274.699245,1
sh.603009,北特科技,2025-12-03,40.25,41.11,39.9,40.09,4470500.0,179654443.0,1.321,-0.669,0,131.38397,7.90395,5.956292,272.861564,1
sh.603009,北特科技,2025-12-04,41.5,42.32,40.3,40.76,10806699.0,443409631.35,3.1934,1.6712,0,133.579711,8.036044,6.055836,277.421735,1
sh.603009,北特科技,2025-12-05,40.26,41.63,39.93,41.45,10741811.0,439512000.29,3.1742,1.6928,0,135.840997,8.172081,6.158351,282.11803,1
sh.603009,北特科技,2025-12-08,41.87,42.49,41.13,42.19,10338113.0,433343673.47,3.0549,1.7853,0,138.266144,8.317976,6.268295,287.154637,1
sh.603009,北特科技,2025-12-09,42.39,45.46,41.81,43.98,18279465.0,805019533.93,5.4016,4.2427,0,144.132377,8.670884,6.534241,299.33778,1
sh.603009,北特科技,2025-12-10,43.93,44.08,43.01,43.91,8794253.0,384052413.33,2.5987,-0.1592,0,143.902972,8.657083,6.523841,298.861344,1
sh.603009,北特科技,2025-12-11,44.0,44.0,42.7,42.82,7459110.0,321762980.84,2.2042,-2.4824,0,140.330796,8.442184,6.361896,291.442558,1
sh.603009,北特科技,2025-12-12,42.66,43.15,42.03,42.53,5678377.0,242027635.26,1.678,-0.6773,0,139.3804,8.385009,6.31881,289.468753,1
sh.603009,北特科技,2025-12-15,42.06,42.41,40.96,41.06,5990895.0,248945520.85,1.7703,-3.4564,0,134.562879,8.095191,6.100408,279.463602,1
sh.603009,北特科技,2025-12-16,41.0,41.3,39.94,39.98,4702700.0,189503514.64,1.3896,-2.6303,0,131.023475,7.882263,5.939949,272.112879,1
sh.603009,北特科技,2025-12-17,40.25,41.46,39.95,41.3,6729556.0,274601407.88,1.9886,3.3017,0,135.349413,8.142508,6.136065,281.097096,1
sh.603009,北特科技,2025-12-18,40.56,41.87,40.55,40.61,4156300.0,170910874.0,1.2282,-1.6707,0,133.088127,8.006471,6.03355,276.400801,1
sh.603009,北特科技,2025-12-19,41.09,42.66,40.7,41.38,7491069.0,313517336.66,2.2136,1.8961,0,135.611591,8.158281,6.147951,281.641594,1
sh.603009,北特科技,2025-12-22,41.57,42.15,41.11,41.76,8384998.0,349127819.48,2.4778,0.9183,0,136.856937,8.2332,6.204409,284.22796,1
sh.603009,北特科技,2025-12-23,41.4,42.18,41.07,41.88,6312605.0,262833378.9,1.8654,0.2874,0,137.250204,8.256858,6.222238,285.044707,1
sh.603009,北特科技,2025-12-24,41.85,42.32,41.63,41.96,6167817.0,258812756.62,1.8226,0.191,0,137.512382,8.272631,6.234123,285.589205,1
sh.603009,北特科技,2025-12-25,42.12,43.7,41.97,43.58,10460508.0,450213590.25,3.0911,3.8608,0,142.821487,8.592022,6.474812,296.61529,1
sh.603009,北特科技,2025-12-26,43.79,44.47,42.6,43.14,10072350.0,437478670.91,2.9764,-1.0096,0,141.379508,8.505274,6.40944,293.62055,1
sh.603009,北特科技,2025-12-29,43.25,44.45,42.88,44.0,11255546.0,492423328.55,3.326,1.9935,0,144.197922,8.674827,6.537212,299.473904,1
sh.603009,北特科技,2025-12-30,43.55,48.4,43.44,48.4,22739922.0,1059508259.4,6.7197,10.0,0,158.617714,9.54231,7.190934,329.421294,1
sh.603009,北特科技,2025-12-31,49.0,49.0,47.29,48.16,21049984.0,1014015765.18,6.2203,-0.4959,0,157.83118,9.494993,7.155276,327.7878,1
sh.603010,万盛股份,2025-12-01,11.62,11.72,11.43,11.51,12126336.0,139882244.28,2.0568,-0.9466,0,195.713159,1.877441,2.04157,-52.972851,1
sh.603010,万盛股份,2025-12-02,11.51,11.51,11.25,11.31,9117923.0,103376201.42,1.5465,-1.7376,0,192.312409,1.844818,2.006095,-52.052384,1
sh.603010,万盛股份,2025-12-03,11.45,11.45,11.07,11.14,9450625.0,106068881.61,1.6029,-1.5031,0,189.421772,1.817089,1.975942,-51.269988,1
sh.603010,万盛股份,2025-12-04,11.19,11.22,10.85,10.89,8213400.0,90171897.0,1.3931,-2.2442,0,185.170834,1.776311,1.931598,-50.119404,1
sh.603010,万盛股份,2025-12-05,10.85,11.05,10.77,11.0,5219700.0,57100448.0,0.8853,1.0101,0,187.041247,1.794253,1.95111,-50.625661,1
sh.603010,万盛股份,2025-12-08,11.06,11.07,10.82,10.94,6225836.0,67959433.12,1.056,-0.5455,0,186.021022,1.784466,1.940467,-50.349521,1
sh.603010,万盛股份,2025-12-09,10.9,10.97,10.77,10.83,5581400.0,60616001.0,0.9467,-1.0055,0,184.150609,1.766524,1.920956,-49.843264,1
sh.603010,万盛股份,2025-12-10,10.79,10.92,10.76,10.83,4618036.0,50002181.88,0.7833,0.0,0,184.150609,1.766524,1.920956,-49.843264,1
sh.603010,万盛股份,2025-12-11,10.85,10.94,10.7,10.7,4979400.0,53895984.0,0.8446,-1.2004,0,181.940122,1.745319,1.897897,-49.244961,1
sh.603010,万盛股份,2025-12-12,10.7,10.74,10.5,10.5,6574889.0,69726456.18,1.1152,-1.8692,0,178.539372,1.712696,1.862423,-48.324495,1
sh.603010,万盛股份,2025-12-15,10.46,10.66,10.41,10.58,4884734.0,51680345.04,0.8285,0.7619,0,179.899672,1.725745,1.876613,-48.692681,1
sh.603010,万盛股份,2025-12-16,10.51,10.57,10.26,10.36,5823700.0,60328996.0,0.9878,-2.0794,0,176.158847,1.68986,1.83759,-47.680168,1
sh.603010,万盛股份,2025-12-17,10.35,10.42,10.17,10.35,5730085.0,58927979.3,0.9719,-0.0965,0,175.98881,1.688229,1.835817,-47.634145,1
sh.603010,万盛股份,2025-12-18,10.3,10.54,10.25,10.39,4279404.0,44622577.48,0.7258,0.3865,0,176.66896,1.694754,1.842912,-47.818238,1
sh.603010,万盛股份,2025-12-19,10.39,10.53,10.36,10.52,3456600.0,36216075.0,0.5863,1.2512,0,178.879447,1.715958,1.86597,-48.416541,1
sh.603010,万盛股份,2025-12-22,10.52,10.61,10.48,10.51,4127502.0,43555177.02,0.7001,-0.0951,0,178.70941,1.714327,1.864197,-48.370518,1
sh.603010,万盛股份,2025-12-23,10.53,10.72,10.43,10.6,6585297.0,69605746.93,1.1169,0.8563,0,180.239747,1.729007,1.88016,-48.784728,1
sh.603010,万盛股份,2025-12-24,10.49,10.8,10.46,10.64,6526200.0,69613691.0,1.1069,0.3774,0,180.919897,1.735532,1.887255,-48.968821,1
sh.603010,万盛股份,2025-12-25,10.6,10.77,10.52,10.74,5512802.0,58896753.42,0.935,0.9398,0,182.620272,1.751843,1.904992,-49.429054,1
sh.603010,万盛股份,2025-12-26,10.79,10.97,10.7,10.91,9138024.0,98973731.84,1.5499,1.5829,0,185.510909,1.779573,1.935146,-50.211451,1
sh.603010,万盛股份,2025-12-29,10.9,10.9,10.63,10.7,6285171.0,67417164.87,1.066,-1.9248,0,181.940122,1.745319,1.897897,-49.244961,1
sh.603010,万盛股份,2025-12-30,10.6,10.77,10.44,10.64,6236980.0,66194327.4,1.0579,-0.5607,0,180.919897,1.735532,1.887255,-48.968821,1
sh.603010,万盛股份,2025-12-31,10.65,10.68,10.45,10.52,4668200.0,49107085.0,0.7918,-1.1278,0,178.879447,1.715958,1.86597,-48.416541,1
sh.603011,合锻智能,2025-12-01,20.91,20.93,20.46,20.62,22010877.0,454190750.66,4.4519,0.0,0,-72.306423,4.854752,4.471035,35.188651,1
sh.603011,合锻智能,2025-12-02,20.7,20.7,20.08,20.24,18646148.0,377077121.58,3.7714,-1.8429,0,-70.973909,4.765286,4.38864,34.54017,1
sh.603011,合锻智能,2025-12-03,20.25,20.29,19.83,19.87,17295151.0,345659909.89,3.4981,-1.8281,0,-69.676461,4.678173,4.308413,33.908753,1
sh.603011,合锻智能,2025-12-04,19.9,20.1,19.64,19.9,17156989.0,341528071.29,3.4702,0.151,0,-69.781659,4.685236,4.314917,33.959949,1
sh.603011,合锻智能,2025-12-05,19.96,21.79,19.85,21.29,62526722.0,1309395450.63,12.6466,6.9849,0,-74.655856,5.012497,4.616311,36.332026,1
sh.603011,合锻智能,2025-12-08,21.48,22.15,21.42,21.93,59904819.0,1310885596.9,12.1163,3.0061,0,-76.90009,5.163178,4.755082,37.424205,1
sh.603011,合锻智能,2025-12-09,21.5,21.87,21.37,21.4,34899198.0,751668055.91,7.0587,-2.4168,0,-75.041584,5.038395,4.640162,36.519744,1
sh.603011,合锻智能,2025-12-10,21.4,22.1,21.39,21.87,39134535.0,852995452.03,7.9153,2.1963,0,-76.689693,5.149051,4.742073,37.321814,1
sh.603011,合锻智能,2025-12-11,21.89,24.06,21.82,23.65,123727330.0,2855934749.34,25.025,8.139,0,-82.93147,5.568133,5.12803,40.359437,1
sh.603011,合锻智能,2025-12-12,22.68,25.8,22.4,24.82,129254720.0,3108421961.08,26.143,4.9471,0,-87.03421,5.843596,5.381721,42.356077,1
sh.603011,合锻智能,2025-12-15,25.44,26.01,23.5,23.74,97805749.0,2410046837.17,19.7821,-4.3513,0,-83.247065,5.589322,5.147545,40.513025,1
sh.603011,合锻智能,2025-12-16,23.1,23.27,21.41,21.75,76021461.0,1686663222.05,15.3761,-8.3825,0,-76.268899,5.120799,4.716053,37.11703,1
sh.603011,合锻智能,2025-12-17,21.67,22.65,21.51,22.31,59370834.0,1311541705.97,12.0083,2.5747,0,-78.232604,5.252644,4.837478,38.072687,1
sh.603011,合锻智能,2025-12-18,21.97,22.99,21.92,22.05,49249619.0,1108378685.04,9.9612,-1.1654,0,-77.320884,5.19143,4.781102,37.628989,1
sh.603011,合锻智能,2025-12-19,23.07,23.84,22.5,22.73,61513401.0,1414254782.08,12.4417,3.0839,0,-79.705383,5.351529,4.928546,38.789429,1
sh.603011,合锻智能,2025-12-22,22.5,23.12,22.49,22.86,46075254.0,1050934130.18,9.3192,0.5719,0,-80.161243,5.382136,4.956734,39.011278,1
sh.603011,合锻智能,2025-12-23,22.8,23.02,21.83,22.12,40842774.0,912275105.1,8.2608,-3.2371,0,-77.566347,5.207911,4.79628,37.748446,1
sh.603011,合锻智能,2025-12-24,22.01,22.93,21.71,22.71,40786764.0,916047087.39,8.2495,2.6673,0,-79.635251,5.34682,4.92421,38.755299,1
sh.603011,合锻智能,2025-12-25,22.57,23.18,22.5,22.93,38742859.0,888313138.73,7.8361,0.9687,0,-80.406706,5.398617,4.971912,39.130736,1
sh.603011,合锻智能,2025-12-26,22.82,23.38,22.53,23.16,54129799.0,1249078091.11,10.9483,1.0031,0,-81.213228,5.452768,5.021783,39.523237,1
sh.603011,合锻智能,2025-12-29,23.06,23.34,22.66,23.2,45120457.0,1038180064.77,9.126,0.1727,0,-81.353492,5.462185,5.030456,39.591499,1
sh.603011,合锻智能,2025-12-30,22.97,23.94,22.87,23.28,60406549.0,1416089039.6,12.2178,0.3448,0,-81.634022,5.48102,5.047803,39.728021,1
sh.603011,合锻智能,2025-12-31,23.06,24.12,22.37,23.71,66496982.0,1553939805.81,13.4496,1.8471,0,-83.141867,5.582259,5.14104,40.461829,1
sh.603012,创力集团,2025-12-01,5.85,5.93,5.84,5.85,7351255.0,43241596.2,1.1371,-0.1706,0,23.73552,0.994779,1.183155,-20.44635,1
sh.603012,创力集团,2025-12-02,5.88,5.88,5.78,5.83,7269907.0,42319605.83,1.1245,-0.3419,0,23.654373,0.991378,1.17911,-20.376448,1
sh.603012,创力集团,2025-12-03,5.85,5.86,5.78,5.81,6046500.0,35124907.0,0.9353,-0.3431,0,23.573226,0.987977,1.175065,-20.306546,1
sh.603012,创力集团,2025-12-04,5.81,5.83,5.73,5.75,6232700.0,36012038.0,0.9641,-1.0327,0,23.329785,0.977775,1.16293,-20.09684,1
sh.603012,创力集团,2025-12-05,5.75,5.87,5.7,5.87,7835700.0,45405653.0,1.212,2.087,0,23.816667,0.99818,1.1872,-20.516252,1
sh.603012,创力集团,2025-12-08,5.9,5.94,5.86,5.89,6602900.0,38917787.0,1.0213,0.3407,0,23.897814,1.001581,1.191245,-20.586154,1
sh.603012,创力集团,2025-12-09,5.88,5.92,5.77,5.78,7811200.0,45442105.0,1.2082,-1.8676,0,23.451505,0.982876,1.168997,-20.201693,1
sh.603012,创力集团,2025-12-10,5.77,5.79,5.68,5.72,10320700.0,59010915.0,1.5964,-1.0381,0,23.208064,0.972673,1.156862,-19.991986,1
sh.603012,创力集团,2025-12-11,5.73,5.73,5.55,5.58,10247100.0,57577878.0,1.585,-2.4476,0,22.640034,0.948866,1.128547,-19.502672,1
sh.603012,创力集团,2025-12-12,5.57,5.67,5.55,5.62,7976200.0,44736908.0,1.2338,0.7168,0,22.802329,0.955668,1.136637,-19.642476,1
sh.603012,创力集团,2025-12-15,5.6,5.67,5.59,5.59,6503300.0,36656632.0,1.0059,-0.5338,0,22.680608,0.950567,1.13057,-19.537623,1
sh.603012,创力集团,2025-12-16,5.6,5.61,5.43,5.45,8852247.0,48662564.56,1.3693,-2.5045,0,22.112578,0.92676,1.102255,-19.048309,1
sh.603012,创力集团,2025-12-17,5.46,5.67,5.39,5.49,10443900.0,57417548.0,1.6155,0.7339,0,22.274873,0.933562,1.110345,-19.188113,1
sh.603012,创力集团,2025-12-18,5.46,5.65,5.45,5.6,10315700.0,57643397.0,1.5956,2.0036,0,22.721181,0.952267,1.132592,-19.572574,1
sh.603012,创力集团,2025-12-19,5.61,5.77,5.6,5.75,10781297.0,61634438.81,1.6676,2.6786,0,23.329785,0.977775,1.16293,-20.09684,1
sh.603012,创力集团,2025-12-22,5.8,5.82,5.71,5.78,7727061.0,44604520.52,1.1952,0.5217,0,23.451505,0.982876,1.168997,-20.201693,1
sh.603012,创力集团,2025-12-23,5.77,5.82,5.73,5.8,12555697.0,72402488.78,1.9421,0.346,0,23.532652,0.986277,1.173042,-20.271595,1
sh.603012,创力集团,2025-12-24,5.81,5.84,5.77,5.8,7987018.0,46325796.7,1.2354,0.0,0,23.532652,0.986277,1.173042,-20.271595,1
sh.603012,创力集团,2025-12-25,5.82,5.89,5.79,5.89,9591545.0,56203243.6,1.4836,1.5517,0,23.897814,1.001581,1.191245,-20.586154,1
sh.603012,创力集团,2025-12-26,5.88,6.05,5.86,6.01,19131684.0,114151646.64,2.9593,2.0374,0,24.384697,1.021987,1.215514,-21.005566,1
sh.603012,创力集团,2025-12-29,6.01,6.13,5.97,6.01,11672500.0,70307567.0,1.8055,0.0,0,24.384697,1.021987,1.215514,-21.005566,1
sh.603012,创力集团,2025-12-30,6.03,6.04,5.92,5.98,9111200.0,54457923.38,1.4093,-0.4992,0,24.262976,1.016886,1.209447,-20.900713,1
sh.603012,创力集团,2025-12-31,6.03,6.08,5.94,6.04,9239910.0,55530528.48,1.4292,1.0033,0,24.506417,1.027088,1.221582,-21.110419,1
sh.603013,亚普股份,2025-12-01,22.53,22.72,22.32,22.47,2590231.0,58177352.57,0.5053,-0.7947,0,21.197415,2.559368,1.277138,-14.337121,1
sh.603013,亚普股份,2025-12-02,22.47,22.52,21.98,22.05,2527600.0,55976678.79,0.4931,-1.8692,0,20.801202,2.511529,1.253267,-14.069138,1
sh.603013,亚普股份,2025-12-03,22.2,22.2,21.65,21.72,2560200.0,55804322.0,0.4995,-1.4966,0,20.489891,2.473942,1.23451,-13.858579,1
sh.603013,亚普股份,2025-12-04,21.85,22.32,21.73,22.04,2612600.0,57513191.0,0.5097,1.4733,0,20.791768,2.51039,1.252698,-14.062757,1
sh.603013,亚普股份,2025-12-05,22.1,22.3,21.7,22.13,2666900.0,58662033.0,0.5203,0.4083,0,20.876671,2.520641,1.257814,-14.120182,1
sh.603013,亚普股份,2025-12-08,22.17,22.46,21.73,21.89,3539156.0,77693143.2,0.6904,-1.0845,0,20.650263,2.493305,1.244173,-13.967049,1
sh.603013,亚普股份,2025-12-09,21.84,22.25,21.72,21.74,3025596.0,66396944.64,0.5902,-0.6852,0,20.508758,2.47622,1.235647,-13.871341,1
sh.603013,亚普股份,2025-12-10,21.7,22.22,21.6,22.06,2815303.0,61928985.21,0.5492,1.4719,0,20.810635,2.512668,1.253835,-14.075518,1
sh.603013,亚普股份,2025-12-11,21.99,22.2,21.62,21.62,2038300.0,44449135.91,0.3976,-1.9946,0,20.395555,2.462552,1.228826,-13.794774,1
sh.603013,亚普股份,2025-12-12,21.88,21.88,21.37,21.47,3623400.0,77947990.0,0.7069,-0.6938,0,20.25405,2.445466,1.220301,-13.699065,1
sh.603013,亚普股份,2025-12-15,21.46,21.56,21.05,21.35,2675200.0,56982134.0,0.5219,-0.5589,0,20.140846,2.431798,1.21348,-13.622499,1
sh.603013,亚普股份,2025-12-16,21.41,21.66,21.03,21.25,2484039.0,52912454.75,0.4846,-0.4684,0,20.04651,2.420408,1.207797,-13.558693,1
sh.603013,亚普股份,2025-12-17,21.07,21.49,21.0,21.38,1891800.0,40240534.0,0.3691,0.6118,0,20.169147,2.435215,1.215186,-13.64164,1
sh.603013,亚普股份,2025-12-18,21.31,22.04,21.21,21.78,3119309.0,68032924.87,0.6085,1.8709,0,20.546493,2.480776,1.23792,-13.896863,1
sh.603013,亚普股份,2025-12-19,21.79,22.69,21.79,22.21,3943275.0,88143526.5,0.7693,1.9743,0,20.95214,2.529754,1.262361,-14.171227,1
sh.603013,亚普股份,2025-12-22,22.21,22.56,22.11,22.17,2829800.0,63200722.0,0.552,-0.1801,0,20.914406,2.525197,1.260087,-14.145705,1
sh.603013,亚普股份,2025-12-23,22.13,22.29,21.7,21.75,2241590.0,49065889.5,0.4373,-1.8945,0,20.518192,2.477359,1.236215,-13.877721,1
sh.603013,亚普股份,2025-12-24,21.84,22.13,21.76,21.88,2648500.0,57897882.0,0.5167,0.5977,0,20.64083,2.492166,1.243604,-13.960668,1
sh.603013,亚普股份,2025-12-25,21.88,23.8,21.82,23.18,7504784.0,171829799.04,1.4641,5.9415,0,21.867204,2.640238,1.317493,-14.790141,1
sh.603013,亚普股份,2025-12-26,23.32,25.3,23.18,23.74,9953531.0,240169643.93,1.9418,2.4159,0,22.395489,2.704023,1.349322,-15.147453,1
sh.603013,亚普股份,2025-12-29,23.83,24.8,23.32,24.59,10926323.0,263515308.28,2.1316,3.5805,0,23.197349,2.800839,1.397634,-15.689801,1
sh.603013,亚普股份,2025-12-30,24.59,24.72,23.93,24.52,7200600.0,175423506.0,1.4047,-0.2847,0,23.131314,2.792866,1.393655,-15.645137,1
sh.603013,亚普股份,2025-12-31,24.75,25.2,24.21,24.67,7175600.0,177258790.0,1.3998,0.6117,0,23.272818,2.809951,1.402181,-15.740845,1
sh.603014,威高血净,2025-12-01,40.44,41.69,40.44,41.24,2832155.0,116752020.69,7.1942,2.0035,0,36.316359,2.467489,4.662176,17.413095,1
sh.603014,威高血净,2025-12-02,41.24,41.65,40.8,40.85,1780138.0,73197761.93,4.5219,-0.9457,0,35.972921,2.444154,4.618087,17.248422,1
sh.603014,威高血净,2025-12-03,40.62,41.14,40.6,40.78,1244597.0,50843577.47,3.1615,-0.1714,0,35.911278,2.439966,4.610173,17.218865,1
sh.603014,威高血净,2025-12-04,40.97,41.83,40.61,41.03,2598928.0,107411746.72,6.6017,0.613,0,36.131431,2.454924,4.638436,17.324425,1
sh.603014,威高血净,2025-12-05,40.82,41.22,40.33,41.17,2074059.0,84579890.85,5.2685,0.3412,0,36.254716,2.463301,4.654263,17.383538,1
sh.603014,威高血净,2025-12-08,41.17,41.67,41.17,41.48,2028198.0,84135505.56,5.152,0.753,0,36.527705,2.481849,4.689308,17.514432,1
sh.603014,威高血净,2025-12-09,41.53,41.57,40.82,40.83,1446247.0,59482310.45,3.6737,-1.567,0,35.955309,2.442958,4.615826,17.239977,1
sh.603014,威高血净,2025-12-10,40.79,41.71,40.7,41.7,2912436.0,120853616.36,7.3981,2.1308,0,36.72144,2.495012,4.714179,17.607324,1
sh.603014,威高血净,2025-12-11,41.86,42.46,41.4,41.83,3114686.0,130604123.49,7.9119,0.3118,0,36.835919,2.50279,4.728876,17.662215,1
sh.603014,威高血净,2025-12-12,41.44,42.33,41.28,41.56,4061037.0,170232044.92,10.3158,-0.6455,0,36.598154,2.486635,4.698352,17.548211,1
sh.603014,威高血净,2025-12-15,41.59,42.29,41.45,41.6,2002769.0,83685840.51,5.0874,0.0962,0,36.633379,2.489029,4.702874,17.5651,1
sh.603014,威高血净,2025-12-16,41.42,41.79,40.92,41.16,1673286.0,68922191.66,4.2504,-1.0577,0,36.24591,2.462702,4.653132,17.379316,1
sh.603014,威高血净,2025-12-17,41.1,41.35,40.41,41.1,2169200.0,88693479.56,5.5102,-0.1458,0,36.193073,2.459113,4.646349,17.353981,1
sh.603014,威高血净,2025-12-18,41.0,41.78,40.85,40.96,1849228.0,76450572.79,4.6974,-0.3406,0,36.069788,2.450736,4.630522,17.294868,1
sh.603014,威高血净,2025-12-19,40.96,41.29,40.71,40.95,1386285.0,56852683.62,3.5214,-0.0244,0,36.060982,2.450138,4.629392,17.290646,1
sh.603014,威高血净,2025-12-22,41.04,41.35,40.89,40.94,1672489.0,68651720.67,4.2484,-0.0244,0,36.052176,2.449539,4.628261,17.286423,1
sh.603014,威高血净,2025-12-23,40.95,41.3,40.45,40.5,1774838.0,72435246.97,4.5084,-1.0747,0,35.664707,2.423213,4.578519,17.100639,1
sh.603014,威高血净,2025-12-24,40.41,41.09,40.4,40.95,1213150.0,49548095.03,3.0816,1.1111,0,36.060982,2.450138,4.629392,17.290646,1
sh.603014,威高血净,2025-12-25,41.06,41.13,40.61,40.99,1322441.0,54032319.75,3.3592,0.0977,0,36.096206,2.452531,4.633914,17.307535,1
sh.603014,威高血净,2025-12-26,41.0,41.36,40.65,40.78,1573066.0,64406022.69,3.9959,-0.5123,0,35.911278,2.439966,4.610173,17.218865,1
sh.603014,威高血净,2025-12-29,40.74,40.77,40.11,40.14,1479684.0,59757540.79,3.7587,-1.5694,0,35.347688,2.401673,4.537821,16.948633,1
sh.603014,威高血净,2025-12-30,40.0,40.14,39.72,39.79,1180532.0,47094902.27,2.9988,-0.8719,0,35.039474,2.380732,4.498254,16.80085,1
sh.603014,威高血净,2025-12-31,39.79,40.09,39.35,39.63,1572627.0,62365454.71,3.9948,-0.4021,0,34.898577,2.371159,4.480166,16.733292,1
sh.603015,弘讯科技,2025-12-01,11.2,11.36,11.18,11.27,3832200.0,43243838.0,0.9481,0.2669,0,98.128373,3.266642,5.647075,119.747121,1
sh.603015,弘讯科技,2025-12-02,11.27,11.27,11.11,11.17,3276117.0,36543085.72,0.8105,-0.8873,0,97.257669,3.237656,5.596968,118.684591,1
sh.603015,弘讯科技,2025-12-03,11.16,11.24,11.02,11.06,2960600.0,32781152.0,0.7324,-0.9848,0,96.299894,3.205773,5.54185,117.515808,1
sh.603015,弘讯科技,2025-12-04,11.09,11.25,11.01,11.07,4153700.0,46211088.0,1.0276,0.0904,0,96.386964,3.208671,5.546861,117.622061,1
sh.603015,弘讯科技,2025-12-05,11.09,12.18,11.03,12.18,19776910.0,234045820.1,4.8926,10.0271,0,106.051782,3.530408,6.10305,129.416144,1
sh.603015,弘讯科技,2025-12-08,12.27,12.78,12.11,12.68,27908910.0,347846956.75,6.9044,4.1051,0,110.405303,3.675334,6.353586,134.728793,1
sh.603015,弘讯科技,2025-12-09,12.58,12.68,12.2,12.3,16230782.0,201664129.54,4.0153,-2.9968,0,107.096627,3.56519,6.163179,130.691179,1
sh.603015,弘讯科技,2025-12-10,12.23,12.31,11.99,12.07,10168779.0,123201614.53,2.5157,-1.8699,0,105.094007,3.498524,6.047932,128.247361,1
sh.603015,弘讯科技,2025-12-11,12.15,12.59,12.07,12.37,17119082.0,212033526.65,4.2351,2.4855,0,107.70612,3.58548,6.198254,131.43495,1
sh.603015,弘讯科技,2025-12-12,12.27,12.9,12.2,12.71,20283505.0,255071462.55,5.0179,2.7486,0,110.666515,3.68403,6.368618,135.047552,1
sh.603015,弘讯科技,2025-12-15,12.62,12.7,12.3,12.44,11532100.0,143717841.9,2.8529,-2.1243,0,108.315613,3.60577,6.233329,132.178721,1
sh.603015,弘讯科技,2025-12-16,12.26,12.53,12.1,12.36,10040100.0,123764882.3,2.4838,-0.6431,0,107.61905,3.582581,6.193243,131.328697,1
sh.603015,弘讯科技,2025-12-17,12.29,12.48,11.72,12.15,12003422.0,144325204.86,2.9695,-1.699,0,105.790571,3.521712,6.088018,129.097385,1
sh.603015,弘讯科技,2025-12-18,11.75,12.28,11.75,11.98,6653590.0,80493500.6,1.646,-1.3992,0,104.310373,3.472437,6.002836,127.291084,1
sh.603015,弘讯科技,2025-12-19,12.07,12.98,12.07,12.48,12914010.0,161045930.73,3.1948,4.1736,0,108.663895,3.617364,6.253372,132.603733,1
sh.603015,弘讯科技,2025-12-22,12.72,12.76,12.35,12.4,7845725.0,97847718.43,1.941,-0.641,0,107.967331,3.594175,6.213286,131.753709,1
sh.603015,弘讯科技,2025-12-23,12.5,12.58,12.24,12.31,6650731.0,82186212.99,1.6453,-0.7258,0,107.183697,3.568089,6.168189,130.797432,1
sh.603015,弘讯科技,2025-12-24,12.31,12.95,12.2,12.72,14501298.0,183843938.76,3.5875,3.3306,0,110.753585,3.686928,6.373629,135.153805,1
sh.603015,弘讯科技,2025-12-25,12.78,12.92,12.68,12.89,11184780.0,143507122.2,2.767,1.3365,0,112.233782,3.736203,6.458811,136.960106,1
sh.603015,弘讯科技,2025-12-26,12.84,12.84,12.57,12.69,9893379.0,125801319.72,2.4475,-1.5516,0,110.492374,3.678233,6.358597,134.835046,1
sh.603015,弘讯科技,2025-12-29,12.68,12.99,12.59,12.87,11551700.0,148055608.0,2.8578,1.4184,0,112.059641,3.730406,6.448789,136.7476,1
sh.603015,弘讯科技,2025-12-30,12.71,13.05,12.65,12.91,10408599.0,134171323.27,2.575,0.3108,0,112.407923,3.742,6.468832,137.172612,1
sh.603015,弘讯科技,2025-12-31,12.31,12.64,12.23,12.55,15486800.0,192400009.0,3.8313,-2.7885,0,109.273388,3.637653,6.288447,133.347504,1
sh.603016,新宏泰,2025-12-01,26.62,27.15,26.5,26.77,3043100.0,81515212.0,2.0539,0.5635,0,59.855894,4.809501,6.317047,13.215183,1
sh.603016,新宏泰,2025-12-02,26.77,26.8,26.42,26.56,1262400.0,33546447.0,0.8521,-0.7845,0,59.386348,4.771772,6.267492,13.111515,1
sh.603016,新宏泰,2025-12-03,26.71,26.84,26.42,26.45,985400.0,26120188.0,0.6651,-0.4142,0,59.140396,4.752009,6.241535,13.057213,1
sh.603016,新宏泰,2025-12-04,26.38,26.6,25.75,25.78,1449300.0,37699533.0,0.9782,-2.5331,0,57.642322,4.631637,6.083432,12.726463,1
sh.603016,新宏泰,2025-12-05,25.77,25.87,25.32,25.82,939300.0,24073333.0,0.634,0.1552,0,57.731759,4.638823,6.092871,12.746209,1
sh.603016,新宏泰,2025-12-08,25.92,26.17,25.52,26.02,1360200.0,35176197.0,0.9181,0.7746,0,58.178945,4.674755,6.140066,12.844941,1
sh.603016,新宏泰,2025-12-09,25.89,26.46,25.89,26.07,1163300.0,30378882.0,0.7852,0.1922,0,58.290742,4.683738,6.151865,12.869623,1
