code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600717,天津港,2021-01-14,4.71,4.86,4.68,4.8,4.72,18126284.0,86840565.59,0.7516,1.6949,0,18.644651,0.690375,0.886267,-29.223468,1
sh.600717,天津港,2021-01-15,4.8,4.84,4.76,4.78,4.8,10011152.0,47998479.5,0.4151,-0.4167,0,18.566965,0.687499,0.882574,-29.101704,1
sh.600717,天津港,2021-01-18,4.88,4.94,4.83,4.85,4.78,30337377.0,148278987.68,1.2579,1.4644,0,18.838866,0.697567,0.895499,-29.52788,1
sh.600717,天津港,2021-01-19,4.81,4.85,4.76,4.8,4.85,15476636.0,74266283.8,0.6417,-1.0309,0,18.644651,0.690375,0.886267,-29.223468,1
sh.600717,天津港,2021-01-20,4.79,4.84,4.78,4.79,4.8,7658207.0,36732959.39,0.3175,-0.2083,0,18.605808,0.688937,0.884421,-29.162586,1
sh.600717,天津港,2021-01-21,4.81,4.87,4.78,4.83,4.79,10934840.0,52739207.88,0.4534,0.8351,0,18.76118,0.69469,0.891806,-29.406115,1
sh.600717,天津港,2021-01-22,4.82,4.83,4.7,4.72,4.83,13557936.0,64167242.9,0.5622,-2.2774,0,18.333907,0.678869,0.871496,-28.736411,1
sh.600717,天津港,2021-01-25,4.72,4.72,4.65,4.65,4.72,8395534.0,39266550.87,0.3481,-1.4831,0,18.062006,0.668801,0.858571,-28.310235,1
sh.600717,天津港,2021-01-26,4.65,4.72,4.64,4.66,4.65,6117454.0,28552540.79,0.2537,0.2151,0,18.100849,0.670239,0.860418,-28.371117,1
sh.600717,天津港,2021-01-27,4.66,4.74,4.66,4.67,4.66,6141269.0,28827651.55,0.2546,0.2146,0,18.139692,0.671678,0.862264,-28.431999,1
sh.600717,天津港,2021-01-28,4.65,4.67,4.62,4.63,4.67,6022213.0,27952119.83,0.2497,-0.8565,0,17.98432,0.665925,0.854878,-28.188471,1
sh.600717,天津港,2021-01-29,4.64,4.67,4.6,4.62,4.63,7032423.0,32583382.1,0.2916,-0.216,0,17.945477,0.664486,0.853032,-28.127588,1
sh.600718,东软集团,2021-01-04,10.41,10.41,10.09,10.21,10.41,13677467.0,139375482.2,1.1009,-1.9212,0,177.507219,1.512339,1.582661,74.182046,1
sh.600718,东软集团,2021-01-05,10.15,10.2,10.02,10.13,10.21,10079381.0,101709684.09,0.8113,-0.7835,0,176.116369,1.500489,1.57026,73.600796,1
sh.600718,东软集团,2021-01-06,10.1,10.11,9.98,10.03,10.13,7289816.0,73071484.17,0.5868,-0.9872,0,174.377807,1.485677,1.554759,72.874234,1
sh.600718,东软集团,2021-01-07,9.98,9.98,9.46,9.69,10.03,19935318.0,193461542.04,1.6046,-3.3898,0,168.466694,1.435315,1.502055,70.403921,1
sh.600718,东软集团,2021-01-08,9.65,9.79,9.32,9.69,9.69,11599210.0,111650899.91,0.9336,0.0,0,168.466694,1.435315,1.502055,70.403921,1
sh.600718,东软集团,2021-01-11,9.7,9.9,9.7,9.72,9.69,10594470.0,103479927.21,0.8528,0.3096,0,168.988263,1.439759,1.506706,70.621889,1
sh.600718,东软集团,2021-01-12,9.7,9.76,9.53,9.61,9.72,7588995.0,73125594.72,0.6108,-1.1317,0,167.075845,1.423465,1.489654,69.82267,1
sh.600718,东软集团,2021-01-13,9.61,9.65,9.37,9.5,9.61,9052114.0,85753067.28,0.7286,-1.1446,0,165.163426,1.407172,1.472603,69.023452,1
sh.600718,东软集团,2021-01-14,9.5,9.72,9.48,9.61,9.5,8671115.0,83259982.3,0.6979,1.1579,0,167.075845,1.423465,1.489654,69.82267,1
sh.600718,东软集团,2021-01-15,9.6,9.79,9.58,9.66,9.61,6248916.0,60564731.18,0.503,0.5203,0,167.945126,1.430871,1.497405,70.185952,1
sh.600718,东软集团,2021-01-18,9.58,9.87,9.58,9.81,9.66,7507180.0,73459995.3,0.6043,1.5528,0,170.552969,1.45309,1.520657,71.275796,1
sh.600718,东软集团,2021-01-19,9.81,9.87,9.75,9.76,9.81,8249273.0,80869164.99,0.664,-0.5097,0,169.683688,1.445684,1.512906,70.912514,1
sh.600718,东软集团,2021-01-20,9.76,9.85,9.71,9.77,9.76,5514029.0,53835719.7,0.4438,0.1025,0,169.857544,1.447165,1.514456,70.985171,1
sh.600718,东软集团,2021-01-21,9.74,9.91,9.7,9.82,9.77,8173685.0,80076674.31,0.6579,0.5118,0,170.726826,1.454571,1.522207,71.348452,1
sh.600718,东软集团,2021-01-22,9.81,9.81,9.54,9.72,9.82,8137660.0,78312970.31,0.655,-1.0183,0,168.988263,1.439759,1.506706,70.621889,1
sh.600718,东软集团,2021-01-25,9.66,9.66,9.35,9.43,9.72,9256046.0,87685777.15,0.745,-2.9835,0,163.946432,1.396803,1.461752,68.514858,1
sh.600718,东软集团,2021-01-26,9.41,9.55,9.29,9.35,9.43,6810403.0,63942373.02,0.5482,-0.8484,0,162.555582,1.384953,1.449352,67.933608,1
sh.600718,东软集团,2021-01-27,9.34,10.29,9.3,10.13,9.35,31722934.0,315250478.71,2.5534,8.3422,0,176.116369,1.500489,1.57026,73.600796,1
sh.600718,东软集团,2021-01-28,9.92,10.06,9.76,9.98,10.13,14697733.0,145437164.41,1.183,-1.4808,0,173.508525,1.478271,1.547008,72.510952,1
sh.600718,东软集团,2021-01-29,9.93,9.98,9.6,9.67,9.98,8309618.0,80880542.42,0.6689,-3.1062,0,168.118982,1.432353,1.498955,70.258608,1
sh.600719,大连热电,2021-01-04,3.95,3.95,3.86,3.9,3.95,6746105.0,26312423.26,1.6674,-1.2658,0,493.18445,2.244924,2.266004,4.367437,1
sh.600719,大连热电,2021-01-05,3.88,3.9,3.75,3.76,3.9,7224478.0,27420411.84,1.7856,-3.5897,0,475.480393,2.164337,2.184661,4.210657,1
sh.600719,大连热电,2021-01-06,3.73,3.89,3.72,3.86,3.76,7851802.0,30075098.64,1.9406,2.6596,0,488.126148,2.221899,2.242763,4.322642,1
sh.600719,大连热电,2021-01-07,3.81,3.87,3.68,3.69,3.86,7395162.0,27702378.04,1.8278,-4.4041,0,466.628364,2.124043,2.143989,4.132267,1
sh.600719,大连热电,2021-01-08,3.67,3.69,3.55,3.62,3.69,5454100.0,19765661.0,1.348,-1.897,0,457.776336,2.08375,2.103317,4.053877,1
sh.600719,大连热电,2021-01-11,3.65,3.65,3.45,3.45,3.62,5862300.0,20658607.0,1.4489,-4.6961,0,436.278552,1.985894,2.004542,3.863502,1
sh.600719,大连热电,2021-01-12,3.44,3.5,3.4,3.42,3.45,3511653.0,12094643.94,0.8679,-0.8696,0,432.484825,1.968626,1.987112,3.829906,1
sh.600719,大连热电,2021-01-13,3.43,3.44,3.3,3.32,3.42,4982302.0,16597025.72,1.2314,-2.924,0,419.83907,1.911063,1.929009,3.71792,1
sh.600719,大连热电,2021-01-14,3.32,3.32,3.24,3.28,3.32,3372271.0,11048598.37,0.8335,-1.2048,0,414.780768,1.888039,1.905768,3.673126,1
sh.600719,大连热电,2021-01-15,3.28,3.36,3.26,3.35,3.28,2355576.0,7818524.8,0.5822,2.1341,0,423.632797,1.928332,1.94644,3.751516,1
sh.600719,大连热电,2021-01-18,3.34,3.41,3.31,3.36,3.35,2670900.0,8982222.0,0.6601,0.2985,0,424.897372,1.934088,1.95225,3.762715,1
sh.600719,大连热电,2021-01-19,3.35,3.42,3.33,3.39,3.36,2647302.0,8920340.68,0.6543,0.8929,0,428.691099,1.951357,1.969681,3.79631,1
sh.600719,大连热电,2021-01-20,3.39,3.39,3.33,3.35,3.39,2154500.0,7225761.0,0.5325,-1.1799,0,423.632797,1.928332,1.94644,3.751516,1
sh.600719,大连热电,2021-01-21,3.36,3.41,3.33,3.39,3.35,2418202.0,8159959.7,0.5977,1.194,0,428.691099,1.951357,1.969681,3.79631,1
sh.600719,大连热电,2021-01-22,3.38,3.38,3.34,3.35,3.39,2228400.0,7491835.0,0.5508,-1.1799,0,423.632797,1.928332,1.94644,3.751516,1
sh.600719,大连热电,2021-01-25,3.35,3.35,3.18,3.2,3.35,4945000.0,15988287.0,1.2222,-4.4776,0,404.664164,1.841989,1.859286,3.583538,1
sh.600719,大连热电,2021-01-26,3.2,3.21,3.02,3.08,3.2,8470982.0,26355294.52,2.0937,-3.75,0,389.489258,1.772914,1.789562,3.449155,1
sh.600719,大连热电,2021-01-27,3.08,3.11,3.06,3.08,3.08,2412382.0,7436472.3,0.5962,0.0,0,389.489258,1.772914,1.789562,3.449155,1
sh.600719,大连热电,2021-01-28,3.07,3.14,3.04,3.12,3.08,3682580.0,11443711.58,0.9102,1.2987,0,394.54756,1.795939,1.812804,3.493949,1
sh.600719,大连热电,2021-01-29,3.12,3.12,2.99,3.03,3.12,3707162.0,11251376.62,0.9163,-2.8846,0,383.16638,1.744133,1.760511,3.393162,1
sh.600720,中交设计,2021-01-04,13.52,13.86,13.38,13.86,13.58,22873836.0,311878739.88,2.947,2.0619,0,6.559609,1.37588,1.392092,8.909067,1
sh.600720,中交设计,2021-01-05,13.86,13.89,13.66,13.81,13.86,18496872.0,254500345.2,2.3831,-0.3608,0,6.535945,1.370917,1.38707,8.876927,1
sh.600720,中交设计,2021-01-06,13.79,14.86,13.76,14.76,13.81,54464079.0,789680356.5,7.0171,6.8791,0,6.985558,1.465223,1.482488,9.487577,1
sh.600720,中交设计,2021-01-07,14.5,14.51,14.08,14.26,14.76,34489439.0,491885142.59,4.4436,-3.3875,0,6.74892,1.415588,1.432268,9.166182,1
sh.600720,中交设计,2021-01-08,14.18,14.5,14.1,14.34,14.26,22868623.0,327767597.06,2.9464,0.561,0,6.786782,1.42353,1.440303,9.217606,1
sh.600720,中交设计,2021-01-11,14.46,14.52,14.02,14.15,14.34,20291742.0,289242464.06,2.6144,-1.325,0,6.696859,1.404669,1.42122,9.095476,1
sh.600720,中交设计,2021-01-12,14.15,14.27,13.9,14.06,14.15,21764159.0,305555133.44,2.8041,-0.636,0,6.654264,1.395734,1.41218,9.037624,1
sh.600720,中交设计,2021-01-13,14.0,14.36,13.75,14.16,14.06,22483827.0,317552842.32,2.8968,0.7112,0,6.701592,1.405661,1.422224,9.101903,1
sh.600720,中交设计,2021-01-14,14.06,14.5,13.86,14.42,14.16,25767534.0,368245506.61,3.3199,1.8362,0,6.824644,1.431472,1.448338,9.269029,1
sh.600720,中交设计,2021-01-15,14.3,14.41,14.11,14.22,14.42,15709579.0,223690192.82,2.024,-1.387,0,6.729989,1.411618,1.428251,9.140471,1
sh.600720,中交设计,2021-01-18,14.1,14.15,13.96,14.07,14.22,19329291.0,271312293.35,2.4904,-1.0549,0,6.658997,1.396727,1.413185,9.044052,1
sh.600720,中交设计,2021-01-19,14.08,14.15,13.88,14.05,14.07,16938478.0,237134057.97,2.1823,-0.1421,0,6.649532,1.394742,1.411176,9.031197,1
sh.600720,中交设计,2021-01-20,14.02,14.06,13.6,13.63,14.05,25399185.0,349387647.78,3.2724,-2.9893,0,6.450756,1.353048,1.368991,8.761225,1
sh.600720,中交设计,2021-01-21,13.55,13.78,13.46,13.68,13.63,21285436.0,289942839.91,2.7424,0.3668,0,6.474419,1.358012,1.374013,8.793364,1
sh.600720,中交设计,2021-01-22,13.63,13.66,13.15,13.17,13.68,28378295.0,376688035.24,3.6562,-3.7281,0,6.233049,1.307384,1.322789,8.465542,1
sh.600720,中交设计,2021-01-25,13.05,13.09,12.63,12.79,13.17,34327441.0,439436720.97,4.4227,-2.8853,0,6.053204,1.269662,1.284622,8.221281,1
sh.600720,中交设计,2021-01-26,12.65,12.87,12.51,12.56,12.79,22795456.0,287803055.94,2.9369,-1.7983,0,5.94435,1.24683,1.261521,8.07344,1
sh.600720,中交设计,2021-01-27,12.51,12.69,12.5,12.61,12.56,17857920.0,224702808.83,2.3008,0.3981,0,5.968014,1.251793,1.266543,8.105579,1
sh.600720,中交设计,2021-01-28,12.5,12.56,12.33,12.36,12.61,13993878.0,173933386.78,1.803,-1.9826,0,5.849695,1.226976,1.241433,7.944882,1
sh.600720,中交设计,2021-01-29,12.44,12.71,12.36,12.54,12.36,19666474.0,246435406.02,2.5338,1.4563,0,5.934885,1.244844,1.259512,8.060584,1
sh.600721,百花医药,2021-01-04,3.88,3.96,3.88,3.95,3.89,735600.0,2887561.0,0.2039,1.5424,1,-25.848529,1.650928,10.487441,29.298007,1
sh.600721,百花医药,2021-01-05,3.91,3.91,3.87,3.9,3.95,697600.0,2713086.0,0.1933,-1.2658,1,-25.521333,1.63003,10.354688,28.927146,1
sh.600721,百花医药,2021-01-06,3.88,3.9,3.82,3.85,3.9,692491.0,2667221.53,0.1919,-1.2821,1,-25.194136,1.609132,10.221936,28.556285,1
sh.600721,百花医药,2021-01-07,3.83,3.84,3.66,3.68,3.85,1480414.0,5523509.23,0.4103,-4.4156,1,-24.081668,1.53808,9.770578,27.295359,1
sh.600721,百花医药,2021-01-08,3.68,3.71,3.61,3.7,3.68,1012700.0,3699675.0,0.2807,0.5435,1,-24.212546,1.546439,9.823679,27.443703,1
sh.600721,百花医药,2021-01-11,3.73,3.74,3.58,3.61,3.7,710300.0,2577190.0,0.1969,-2.4324,1,-23.623593,1.508823,9.584724,26.776153,1
sh.600721,百花医药,2021-01-12,3.59,3.65,3.59,3.63,3.61,327301.0,1188718.59,0.0907,0.554,1,-23.754471,1.517182,9.637825,26.924498,1
sh.600721,百花医药,2021-01-13,3.62,3.63,3.46,3.49,3.63,997800.0,3524421.63,0.2765,-3.8567,1,-22.838321,1.458668,9.266119,25.886087,1
sh.600721,百花医药,2021-01-14,3.53,3.53,3.45,3.52,3.49,428569.0,1493945.08,0.1188,0.8596,1,-23.034639,1.471207,9.34577,26.108604,1
sh.600721,百花医药,2021-01-15,3.53,3.62,3.49,3.61,3.52,895700.0,3192357.0,0.2482,2.5568,1,-23.623593,1.508823,9.584724,26.776153,1
sh.600721,百花医药,2021-01-18,3.62,3.68,3.59,3.68,3.61,699020.0,2555037.6,0.1937,1.9391,1,-24.081668,1.53808,9.770578,27.295359,1
sh.600721,百花医药,2021-01-19,3.7,3.73,3.62,3.68,3.68,689254.0,2522537.1,0.191,0.0,1,-24.081668,1.53808,9.770578,27.295359,1
sh.600721,百花医药,2021-01-20,3.62,3.67,3.6,3.62,3.68,522202.0,1893351.26,0.1447,-1.6304,1,-23.689032,1.513002,9.611275,26.850326,1
sh.600721,百花医药,2021-01-21,3.61,3.65,3.57,3.65,3.62,770123.0,2775235.79,0.2134,0.8287,1,-23.88535,1.525541,9.690926,27.072842,1
sh.600721,百花医药,2021-01-22,3.62,3.62,3.53,3.54,3.65,560800.0,1998417.0,0.1554,-3.0137,1,-23.165517,1.479566,9.398871,26.256948,1
sh.600721,百花医药,2021-01-25,3.54,3.56,3.48,3.5,3.54,538700.0,1891262.0,0.1493,-1.1299,1,-22.90376,1.462848,9.292669,25.96026,1
sh.600721,百花医药,2021-01-26,3.5,3.54,3.47,3.53,3.5,583924.0,2046126.56,0.1618,0.8571,1,-23.100078,1.475386,9.37232,26.182776,1
sh.600721,百花医药,2021-01-27,3.53,3.56,3.46,3.5,3.53,549100.0,1916717.0,0.1522,-0.8499,1,-22.90376,1.462848,9.292669,25.96026,1
sh.600721,百花医药,2021-01-28,3.35,3.35,3.33,3.33,3.5,748500.0,2497053.0,0.2074,-4.8571,1,-21.791292,1.391795,8.841311,24.699333,1
sh.600721,百花医药,2021-01-29,3.16,3.31,3.16,3.29,3.33,3549802.0,11319456.32,0.9838,-1.2012,1,-21.529534,1.375077,8.735109,24.402644,1
sh.600722,金牛化工,2021-01-04,4.71,4.9,4.61,4.75,4.65,27600956.0,130698853.29,4.0571,2.1505,0,196.61794,3.183052,7.901859,824.018447,1
sh.600722,金牛化工,2021-01-05,4.64,4.64,4.43,4.58,4.75,25196201.0,114446401.06,3.7036,-3.5789,0,189.581088,3.069132,7.619056,794.527261,1
sh.600722,金牛化工,2021-01-06,4.53,4.57,4.28,4.32,4.58,20360391.0,89226053.09,2.9928,-5.6769,0,178.818843,2.894902,7.186533,749.423093,1
sh.600722,金牛化工,2021-01-07,4.29,4.5,4.22,4.31,4.32,15125355.0,65430187.25,2.2233,-0.2315,0,178.40491,2.888201,7.169897,747.688317,1
sh.600722,金牛化工,2021-01-08,4.24,4.29,4.1,4.22,4.31,11027236.0,46346673.54,1.6209,-2.0882,0,174.679518,2.82789,7.020178,732.075336,1
sh.600722,金牛化工,2021-01-11,4.2,4.23,3.85,3.88,4.22,19830219.0,79937373.57,2.9148,-8.0569,0,160.605812,2.600051,6.454571,673.092963,1
sh.600722,金牛化工,2021-01-12,3.86,3.97,3.83,3.88,3.88,9312065.0,36339077.05,1.3688,0.0,0,160.605812,2.600051,6.454571,673.092963,1
sh.600722,金牛化工,2021-01-13,3.88,3.88,3.65,3.7,3.88,14639221.0,54468573.7,2.1518,-4.6392,0,153.155027,2.47943,6.155132,641.867001,1
sh.600722,金牛化工,2021-01-14,3.72,3.74,3.57,3.66,3.7,7428999.0,27122947.27,1.092,-1.0811,0,151.499297,2.452625,6.08859,634.927898,1
sh.600722,金牛化工,2021-01-15,3.65,3.77,3.6,3.74,3.66,6457220.0,23963074.76,0.9491,2.1858,0,154.810757,2.506235,6.221674,648.806104,1
sh.600722,金牛化工,2021-01-18,3.75,3.84,3.74,3.81,3.74,6139938.0,23349983.16,0.9025,1.8717,0,157.708285,2.553143,6.338123,660.949533,1
sh.600722,金牛化工,2021-01-19,3.81,3.89,3.78,3.85,3.81,5766943.0,22173060.15,0.8477,1.0499,0,159.364015,2.579947,6.404665,667.888636,1
sh.600722,金牛化工,2021-01-20,3.84,4.12,3.81,3.99,3.85,15189409.0,60492231.73,2.2327,3.6364,0,165.15907,2.673764,6.637562,692.175496,1
sh.600722,金牛化工,2021-01-21,3.92,3.98,3.88,3.96,3.99,8166079.0,32104462.09,1.2003,-0.7519,0,163.917272,2.65366,6.587655,686.971169,1
sh.600722,金牛化工,2021-01-22,3.97,4.1,3.85,3.92,3.96,9967801.0,39564873.86,1.4652,-1.0101,0,162.261542,2.626856,6.521113,680.032066,1
sh.600722,金牛化工,2021-01-25,3.88,3.92,3.7,3.77,3.92,8474962.0,32010285.58,1.2457,-3.8265,0,156.052555,2.526338,6.271581,654.010431,1
sh.600722,金牛化工,2021-01-26,3.77,3.8,3.7,3.76,3.77,4336028.0,16231619.04,0.6374,-0.2653,0,155.638622,2.519637,6.254945,652.275655,1
sh.600722,金牛化工,2021-01-27,3.75,3.82,3.74,3.77,3.76,4759888.0,17948493.0,0.6997,0.266,0,156.052555,2.526338,6.271581,654.010431,1
sh.600722,金牛化工,2021-01-28,3.69,3.81,3.65,3.72,3.77,4239995.0,15855107.02,0.6232,-1.3263,0,153.982892,2.492832,6.188403,645.336552,1
sh.600722,金牛化工,2021-01-29,3.72,3.76,3.54,3.6,3.72,6790135.0,24594104.7,0.9981,-3.2258,0,149.015702,2.412418,5.988777,624.519244,1
sh.600723,首商股份,2021-01-04,8.84,9.18,8.65,8.95,8.93,9763623.0,87130955.53,1.4837,0.224,0,56.963036,1.447588,0.939813,-2147.538742,1
sh.600723,首商股份,2021-01-05,8.89,9.07,8.72,8.93,8.95,6257500.0,55760531.0,0.9509,-0.2235,0,56.835744,1.444353,0.937712,-2142.739773,1
sh.600723,首商股份,2021-01-06,8.96,9.07,8.48,8.52,8.93,6499400.0,56464863.0,0.9876,-4.5913,0,54.226264,1.378039,0.89466,-2044.360903,1
sh.600723,首商股份,2021-01-07,8.51,8.59,8.1,8.22,8.52,6969102.0,57876477.74,1.059,-3.5211,0,52.316889,1.329517,0.863157,-1972.376365,1
sh.600723,首商股份,2021-01-08,8.2,8.47,8.02,8.16,8.22,4573202.0,37608161.85,0.6949,-0.7299,0,51.935014,1.319812,0.856857,-1957.979457,1
sh.600723,首商股份,2021-01-11,8.07,8.29,7.88,7.89,8.16,4801001.0,38519929.03,0.7296,-3.3088,0,323.370735,1.276142,1.073609,-1893.193372,1
sh.600723,首商股份,2021-01-12,7.85,8.59,7.8,8.19,7.89,8407175.0,68931671.0,1.2776,3.8023,0,335.6662,1.324664,1.114431,-1965.177911,1
sh.600723,首商股份,2021-01-13,8.16,8.27,7.95,7.96,8.19,5037400.0,40623240.09,0.7655,-2.8083,0,326.239676,1.287464,1.083134,-1909.989764,1
sh.600723,首商股份,2021-01-14,7.96,8.75,7.96,8.6,7.96,11843550.0,100602221.38,1.7997,8.0402,0,352.470002,1.390979,1.17022,-2063.55678,1
sh.600723,首商股份,2021-01-15,8.51,8.71,8.27,8.35,8.6,6189205.0,52061041.64,0.9405,-2.907,0,342.223781,1.350543,1.136202,-2003.569665,1
sh.600723,首商股份,2021-01-18,8.35,8.35,8.35,8.35,8.35,0.0,0.0,,0.0,0,342.223781,1.350543,1.136202,-2003.569665,0
sh.600723,首商股份,2021-01-19,8.35,8.35,8.35,8.35,8.35,0.0,0.0,,0.0,0,342.223781,1.350543,1.136202,-2003.569665,0
sh.600723,首商股份,2021-01-20,8.35,8.35,8.35,8.35,8.35,0.0,0.0,,0.0,0,342.223781,1.350543,1.136202,-2003.569665,0
sh.600723,首商股份,2021-01-21,8.35,8.35,8.35,8.35,8.35,0.0,0.0,,0.0,0,342.223781,1.350543,1.136202,-2003.569665,0
sh.600723,首商股份,2021-01-22,8.35,8.35,8.35,8.35,8.35,0.0,0.0,,0.0,0,342.223781,1.350543,1.136202,-2003.569665,0
sh.600723,首商股份,2021-01-25,8.35,8.35,8.35,8.35,8.35,0.0,0.0,,0.0,0,342.223781,1.350543,1.136202,-2003.569665,0
sh.600723,首商股份,2021-01-26,8.35,8.35,8.35,8.35,8.35,0.0,0.0,,0.0,0,342.223781,1.350543,1.136202,-2003.569665,0
sh.600723,首商股份,2021-01-27,8.35,8.35,8.35,8.35,8.35,0.0,0.0,,0.0,0,342.223781,1.350543,1.136202,-2003.569665,0
sh.600723,首商股份,2021-01-28,8.35,8.35,8.35,8.35,8.35,0.0,0.0,,0.0,0,342.223781,1.350543,1.136202,-2003.569665,0
sh.600723,首商股份,2021-01-29,8.35,8.35,8.35,8.35,8.35,0.0,0.0,,0.0,0,342.223781,1.350543,1.136202,-2003.569665,0
sh.600724,宁波富达,2021-01-04,3.56,3.6,3.55,3.58,3.58,2376800.0,8513798.98,0.1645,0.0,0,14.521935,1.854743,1.902274,8.899696,1
sh.600724,宁波富达,2021-01-05,3.56,3.59,3.52,3.55,3.58,2905411.0,10299237.93,0.2011,-0.838,0,14.400243,1.839201,1.886333,8.825118,1
sh.600724,宁波富达,2021-01-06,3.55,3.68,3.52,3.65,3.55,6337501.0,22942022.6,0.4386,2.8169,0,14.805884,1.891009,1.939469,9.073713,1
sh.600724,宁波富达,2021-01-07,3.6,3.62,3.53,3.54,3.65,3195701.0,11387389.6,0.2212,-3.0137,0,14.359679,1.83402,1.88102,8.800258,1
sh.600724,宁波富达,2021-01-08,3.53,3.56,3.5,3.52,3.54,2523000.0,8880080.0,0.1746,-0.565,0,14.278551,1.823658,1.870392,8.750539,1
sh.600724,宁波富达,2021-01-11,3.52,3.53,3.46,3.46,3.52,2000349.0,6967825.54,0.1384,-1.7045,0,14.035166,1.792573,1.838511,8.601383,1
sh.600724,宁波富达,2021-01-12,3.46,3.47,3.44,3.46,3.46,1306100.0,4510542.0,0.0904,0.0,0,14.035166,1.792573,1.838511,8.601383,1
sh.600724,宁波富达,2021-01-13,3.46,3.47,3.36,3.38,3.46,3184949.0,10813923.6,0.2204,-2.3121,0,13.710654,1.751126,1.796002,8.402507,1
sh.600724,宁波富达,2021-01-14,3.35,3.41,3.33,3.4,3.38,1319765.0,4461759.35,0.0913,0.5917,0,13.791782,1.761488,1.806629,8.452226,1
sh.600724,宁波富达,2021-01-15,3.39,3.47,3.39,3.46,3.4,1693900.0,5835860.0,0.1172,1.7647,0,14.035166,1.792573,1.838511,8.601383,1
sh.600724,宁波富达,2021-01-18,3.46,3.62,3.4,3.56,3.46,5613252.0,19831362.92,0.3885,2.8902,0,14.440807,1.844382,1.891647,8.849977,1
sh.600724,宁波富达,2021-01-19,3.55,3.58,3.51,3.53,3.56,1837548.0,6503229.4,0.1272,-0.8427,0,14.319115,1.828839,1.875706,8.775399,1
sh.600724,宁波富达,2021-01-20,3.53,3.53,3.49,3.51,3.53,1146960.0,4023679.0,0.0794,-0.5666,0,14.237987,1.818478,2.004113,8.72568,1
sh.600724,宁波富达,2021-01-21,3.51,3.52,3.48,3.5,3.51,2040960.0,7134678.4,0.1412,-0.2849,0,14.197423,1.813297,1.998403,8.70082,1
sh.600724,宁波富达,2021-01-22,3.52,3.52,3.41,3.42,3.5,2295301.0,7894885.44,0.1589,-2.2857,0,13.87291,1.77185,1.952726,8.501945,1
sh.600724,宁波富达,2021-01-25,3.42,3.45,3.37,3.38,3.42,1419710.0,4824811.7,0.0983,-1.1696,0,13.710654,1.751126,1.929887,8.402507,1
sh.600724,宁波富达,2021-01-26,3.37,3.41,3.35,3.36,3.38,1583865.0,5341023.05,0.1096,-0.5917,0,13.629526,1.740765,1.918467,8.352788,1
sh.600724,宁波富达,2021-01-27,3.35,3.36,3.28,3.3,3.36,2122875.0,7036601.75,0.1469,-1.7857,0,13.386141,1.70968,1.884209,8.203631,1
sh.600724,宁波富达,2021-01-28,3.28,3.31,3.18,3.23,3.3,3581476.0,11560286.28,0.2479,-2.1212,0,13.102193,1.673414,1.844241,8.029614,1
sh.600724,宁波富达,2021-01-29,3.24,3.25,3.17,3.18,3.23,2345600.0,7495553.0,0.1623,-1.548,0,12.899373,1.64751,1.815692,7.905317,1
sh.600725,云维股份,2021-01-04,1.71,1.73,1.68,1.7,1.71,6511202.0,11064247.48,0.5283,-0.5848,1,155.271862,6.693777,1.442788,-232.187434,1
sh.600725,云维股份,2021-01-05,1.69,1.7,1.62,1.62,1.7,10924210.0,17982996.2,0.8864,-4.7059,1,147.964951,6.378775,1.374892,-221.260967,1
sh.600725,云维股份,2021-01-06,1.6,1.62,1.54,1.55,1.62,8783130.0,13788837.1,0.7126,-4.321,1,141.571404,6.103149,1.315483,-211.700308,1
sh.600725,云维股份,2021-01-07,1.54,1.55,1.47,1.49,1.55,9065746.0,13558985.78,0.7356,-3.871,1,136.091221,5.866898,1.264561,-203.505457,1
sh.600725,云维股份,2021-01-08,1.48,1.49,1.42,1.44,1.49,11302501.0,16209573.84,0.9171,-3.3557,1,131.524401,5.670023,1.222126,-196.676415,1
sh.600725,云维股份,2021-01-11,1.43,1.51,1.41,1.51,1.44,10677166.0,15951324.06,0.8663,4.8611,1,137.917948,5.945649,1.281535,-206.237074,1
sh.600725,云维股份,2021-01-12,1.51,1.53,1.47,1.51,1.51,8133980.0,12229576.28,0.66,0.0,1,137.917948,5.945649,1.281535,-206.237074,1
sh.600725,云维股份,2021-01-13,1.51,1.51,1.45,1.47,1.51,5381884.0,7914517.06,0.4367,-2.649,1,134.264493,5.788148,1.247587,-200.77384,1
sh.600725,云维股份,2021-01-14,1.47,1.54,1.45,1.52,1.47,5064338.0,7653084.5,0.4109,3.4014,1,138.831312,5.985024,1.290022,-207.602883,1
sh.600725,云维股份,2021-01-15,1.5,1.55,1.5,1.53,1.52,3102892.0,4740950.24,0.2518,0.6579,1,139.744676,6.024399,1.298509,-208.968691,1
sh.600725,云维股份,2021-01-18,1.53,1.61,1.53,1.61,1.53,7942002.0,12653401.92,0.6444,5.2288,1,147.051587,6.3394,1.366405,-219.895158,1
sh.600725,云维股份,2021-01-19,1.6,1.64,1.58,1.6,1.61,4484427.0,7189743.26,0.3639,-0.6211,1,146.138223,6.300025,1.357918,-218.52935,1
sh.600725,云维股份,2021-01-20,1.6,1.67,1.6,1.65,1.6,3790140.0,6247340.26,0.3075,3.125,1,150.705043,6.496901,1.400353,-225.358392,1
